Date,Open,High,Low,Close,Volume,Adj Close
2015-01-16,172.57,174.97,172.12,174.67,8717600,174.67
2015-01-15,174.74,175.08,172.81,173.06,9285500,172.91
2015-01-14,173.44,174.72,172.42,174.06,11090600,173.91
2015-01-13,177.72,179.03,174.70,175.98,9913500,175.83
2015-01-12,177.44,177.63,175.46,176.24,4302300,176.09
2015-01-09,178.98,179.06,176.63,177.22,6646600,177.07
2015-01-08,177.26,178.96,177.21,178.76,7163500,178.61
2015-01-07,174.85,175.79,174.24,175.59,5547000,175.44
2015-01-06,175.10,175.54,172.32,173.39,10126400,173.24
2015-01-05,177.06,177.21,174.46,174.84,6692700,174.69
2015-01-02,178.65,179.23,176.98,177.94,4996100,177.79
2014-12-31,179.82,180.12,177.88,177.88,4514400,177.73
2014-12-30,179.63,179.87,179.24,179.46,2953200,179.31
2014-12-29,179.88,180.38,179.81,180.11,2530600,179.96
2014-12-26,180.49,180.71,180.19,180.19,1912400,180.04
2014-12-24,180.19,180.53,179.94,180.03,1646600,179.88
2014-12-23,179.87,180.40,179.68,180.03,6222800,179.88
2014-12-22,178.22,179.36,178.19,179.36,7855600,179.21
2014-12-19,177.79,178.42,177.15,177.65,11452600,177.50
2014-12-18,175.98,177.83,175.37,177.79,9734700,177.26
2014-12-17,171.27,173.98,171.08,173.59,12899500,173.07
2014-12-16,171.27,174.39,170.74,170.85,12257600,170.34
2014-12-15,173.75,174.13,171.21,171.79,8874300,171.27
2014-12-12,174.77,175.67,172.93,173.00,12284400,172.48
2014-12-11,175.89,177.66,175.70,176.03,6867300,175.50
2014-12-10,177.50,177.50,175.01,175.29,7470800,174.76
2014-12-09,176.78,178.03,176.22,177.96,7945400,177.42
2014-12-08,178.96,179.54,177.97,178.54,5568000,178.00
2014-12-05,179.28,179.82,178.99,179.51,4269400,178.97
2014-12-04,178.73,179.30,178.03,178.83,4790400,178.29
2014-12-03,178.59,179.14,178.41,178.96,11006600,178.42
2014-12-02,177.68,178.77,177.67,178.56,3590800,178.02
2014-12-01,177.54,178.02,177.03,177.60,6671800,177.07
2014-11-28,178.12,178.69,177.86,178.10,4037500,177.56
2014-11-26,177.96,178.09,177.65,178.01,3005000,177.47
2014-11-25,178.16,178.19,177.56,177.96,5508400,177.42
2014-11-24,178.13,178.22,177.59,177.80,2407400,177.27
2014-11-21,178.52,178.60,177.28,177.70,4781700,177.17
2014-11-20,176.11,177.28,176.03,177.25,2880500,176.27
2014-11-19,176.85,177.19,176.29,176.93,4011400,175.95
2014-11-18,176.53,177.38,176.45,176.96,4716700,175.98
2014-11-17,176.06,176.76,176.00,176.49,3668900,175.51
2014-11-14,176.36,176.65,176.12,176.35,3521100,175.38
2014-11-13,176.25,176.98,175.79,176.44,6508200,175.46
2014-11-12,175.26,176.20,175.25,176.04,2835800,175.07
2014-11-11,175.98,176.24,175.69,176.02,3192000,175.05
2014-11-10,175.62,176.06,175.33,175.95,2941900,174.98
2014-11-07,175.24,175.60,174.77,175.58,4018100,174.61
2014-11-06,174.75,175.41,174.18,175.29,7191700,174.32
2014-11-05,174.59,174.62,173.71,174.55,5286200,173.59
2014-11-04,173.08,173.65,172.46,173.46,6466000,172.50
2014-11-03,173.57,173.78,173.05,173.36,5383200,172.40
2014-10-31,173.34,173.63,172.79,173.45,7563500,172.49
2014-10-30,169.63,171.94,169.60,171.60,7439600,170.65
2014-10-29,170.01,170.34,168.61,169.40,7584000,168.46
2014-10-28,168.48,169.69,168.14,169.66,5438900,168.72
2014-10-27,167.23,168.06,166.97,167.88,5062900,166.95
2014-10-24,166.60,167.79,166.17,167.74,5733500,166.81
2014-10-23,166.05,167.36,166.01,166.45,7029700,165.53
2014-10-22,166.17,166.23,164.28,164.38,6025100,163.47
2014-10-21,164.45,165.87,164.12,165.80,8994600,164.88
2014-10-20,162.35,163.68,162.25,163.65,7156500,162.75
2014-10-17,162.68,163.95,162.21,163.45,11730200,162.55
2014-10-16,159.00,161.95,158.73,160.98,18926600,160.09
2014-10-15,161.19,161.85,158.27,161.28,24966700,160.39
2014-10-14,163.67,164.41,162.50,163.03,13626400,162.13
2014-10-13,165.09,165.79,162.84,162.93,14117000,162.03
2014-10-10,166.39,167.36,165.21,165.21,12717500,164.30
2014-10-09,169.16,169.48,166.20,166.34,13387300,165.42
2014-10-08,166.87,169.82,166.35,169.62,8893200,168.68
2014-10-07,168.73,168.94,166.86,166.86,7128800,165.94
2014-10-06,170.44,170.69,168.96,169.57,5315300,168.63
2014-10-03,168.89,169.97,168.37,169.72,5589100,168.78
2014-10-02,167.39,168.27,166.43,167.65,9093700,166.72
2014-10-01,169.91,169.98,167.42,167.68,11030600,166.75
2014-09-30,170.45,171.10,169.80,170.07,5492800,169.13
2014-09-29,169.18,170.58,168.94,170.33,5167800,169.39
2014-09-26,169.79,171.13,169.50,170.70,6062200,169.76
2014-09-25,171.50,171.53,169.09,169.17,8910500,168.23
2014-09-24,170.36,171.90,169.98,171.79,5813000,170.84
2014-09-23,170.85,171.38,170.21,170.21,5521800,169.27
2014-09-22,172.35,172.38,171.22,171.41,4894200,170.46
