Date,Open,High,Low,Close,Volume,OpenInt
20050225,28.6,28.66,28.18,28.39,324752,0
20050228,28.3,28.43,27.62,27.73,289762,0
20050301,27.77,27.86,27.5,27.5,347578,0
20050302,27.5,28.11,27.5,27.84,269252,0
20050303,27.75,27.92,27.45,27.56,136134,0
20050304,27.73,27.98,27.44,27.54,255214,0
20050307,27.47,27.77,27.34,27.59,192082,0
20050308,27.64,27.66,27.14,27.3,344110,0
20050309,27.23,27.36,27.19,27.31,170910,0
20050310,27.21,27.53,27.21,27.3,169848,0
20050311,27.21,27.62,27.11,27.48,357958,0
20050314,27.62,27.95,27.57,27.77,412296,0
20050315,27.68,27.8,27,27.11,217830,0
20050316,27.1,27.1,26.09,26.45,794750,0
20050317,26.48,27,26.38,26.75,307906,0
20050318,26.75,26.95,26.52,26.87,307074,0
20050321,26.92,27.2,26.74,27.04,104326,0
20050322,26.98,27.18,26.9,26.96,121248,0
20050323,26.98,27.18,26.77,26.84,161202,0
20050324,26.95,26.99,26.88,26.93,155170,0
20050328,26.81,27.27,26.7,26.97,259834,0
20050329,27.09,27.09,26.57,26.57,394914,0
20050330,26.54,26.86,26.52,26.73,213094,0
20050331,26.69,27.08,26.67,27.08,287172,0
20050401,27.03,27.36,26.87,27.18,278070,0
20050404,27.01,27.09,26.76,26.91,279846,0
20050405,26.91,27.32,26.91,27.23,291576,0
20050406,27.17,27.57,27.17,27.49,298890,0
20050407,27.55,27.8,27.5,27.6,107332,0
20050408,27.68,27.68,27.38,27.51,181424,0
20050411,27.45,27.62,27.38,27.39,136648,0
20050412,27.37,27.55,27.29,27.52,230314,0
20050413,27.4,27.45,27.11,27.38,141288,0
20050414,27.26,27.47,27.02,27.04,180518,0
20050415,27.02,27.3,26.75,27.02,298908,0
20050418,26.88,27.24,26.88,27.08,184412,0
20050419,27.08,27.23,26.96,27.23,99572,0
20050420,27.23,27.32,27.05,27.19,206886,0
20050421,27.11,27.54,27.09,27.52,120512,0
20050422,27.45,27.82,27.3,27.45,133194,0
20050425,27.36,27.73,27.35,27.73,92644,0
20050426,27.77,27.86,27.48,27.57,138490,0
20050427,27.46,27.98,27.45,27.93,266678,0
20050428,27.71,27.75,26.66,26.75,364174,0
20050429,27.05,29.22,26.47,28.37,1257874,0
20050502,28.73,29.23,28.45,28.95,392910,0
20050503,28.82,29.14,28.66,28.98,300120,0
20050504,28.98,29,28.57,28.82,236232,0
20050505,28.96,29,28.49,28.75,168244,0
20050506,28.86,28.97,28.68,28.79,168364,0
20050509,28.71,29,28.57,29,140174,0
20050510,28.75,28.86,28.65,28.79,186772,0
20050511,28.8,28.89,28.5,28.84,171010,0
20050512,28.95,29.18,28.89,29.11,162190,0
20050513,29.2,29.34,28.71,29.21,245996,0
20050516,29.14,29.39,29.06,29.23,163640,0
20050517,29.05,29.23,29.03,29.16,153668,0
20050518,29.11,29.42,29.04,29.27,166116,0
20050519,29.48,29.51,29.16,29.25,321548,0
20050520,29.12,29.5,29.02,29.5,179056,0
20050523,29.45,30,29.36,29.61,216478,0
20050524,29.52,29.52,29.25,29.45,100112,0
20050525,29.27,29.35,28.94,28.95,110432,0
20050526,28.93,29.25,28.93,29.2,88572,0
20050527,29.09,29.22,29,29.16,72212,0
20050531,28.92,29.22,28.7,28.86,342858,0
20050601,28.98,29,28.69,28.93,168342,0
20050602,28.84,29.07,28.13,28.56,343544,0
20050603,28.56,28.56,28.11,28.4,289006,0
20050606,28.3,28.38,28.02,28.26,466816,0
20050607,28.16,28.68,28.14,28.36,229358,0
20050608,28.32,28.43,27.85,28.12,206650,0
20050609,28.1,28.5,28.07,28.32,176598,0
20050610,28.2,28.39,28.19,28.23,103880,0
20050613,28.12,28.27,28.09,28.25,197886,0
20050614,28.27,28.27,27.8,28,250374,0
20050615,27.93,28.2,27.86,28,122024,0
20050616,27.91,28.34,27.88,28.34,255064,0
20050617,28.39,28.5,28.22,28.27,396572,0
20050620,28.23,28.61,28.16,28.41,178742,0
20050621,28.3,28.89,28.3,28.58,125146,0
20050622,28.82,29,28.49,28.95,208152,0
20050623,28.88,29.11,28.76,28.86,143796,0
20050624,28.88,28.98,28.61,28.78,199934,0
20050627,28.75,28.87,28.69,28.86,106052,0
20050628,28.95,29.38,28.87,29.24,173628,0
20050629,29.21,29.5,29.14,29.3,206204,0
20050630,29.38,31.5,29.38,31.16,1351994,0
20050701,31.34,31.34,30.57,31.02,317684,0
20050705,31.02,31.82,31,31.62,324152,0
20050706,31.6,31.9,31.16,31.16,328618,0
20050707,31.27,31.27,30.55,30.82,174900,0
20050708,31.04,31.62,30.5,31.57,229550,0
20050711,31.43,32.34,30.9,31.71,232428,0
20050712,31.68,31.99,31.62,31.8,213998,0
20050713,31.82,31.9,31.6,31.8,222344,0
20050714,31.86,32.13,31.75,32.08,157558,0
20050715,32.03,32.34,32.02,32.27,148284,0
20050718,32.34,32.34,32.1,32.25,139596,0
20050719,32.23,32.5,32.19,32.45,114388,0
20050720,32.35,32.86,32.35,32.71,288004,0
20050721,32.45,32.85,32.12,32.32,138224,0
20050722,32.44,32.47,31.55,31.98,317158,0
20050725,31.98,32.06,31.68,31.87,159832,0
20050726,31.89,32.47,31.89,31.95,244144,0
20050727,32,32.32,31.79,32.26,164788,0
20050728,32.16,32.83,32.16,32.65,183840,0
20050729,30.52,32.27,30.08,31.73,1717726,0
20050801,31.81,32.25,31.62,31.85,470430,0
20050802,31.59,32.56,31.59,31.85,509618,0
20050803,31.79,31.79,31.45,31.52,342746,0
20050804,31.98,31.98,31.32,31.32,518338,0
20050805,31.3,31.66,31.3,31.45,233400,0
20050808,31.38,31.55,31,31.07,218934,0
20050809,31.05,31.16,30.61,30.95,441880,0
20050810,30.81,31.32,30.81,31.07,346318,0
20050811,31.02,31.47,31,31.11,231630,0
20050812,31.1,31.23,31,31.12,193110,0
20050815,30.95,31.34,30.92,31.18,169412,0
20050816,31.03,31.29,30.91,31.1,271782,0
20050817,30.99,31.61,30.99,31.27,344718,0
20050818,31.18,31.43,31,31.2,248074,0
20050819,31.07,31.45,31.07,31.27,221468,0
20050822,31.2,31.75,31.18,31.66,257420,0
20050823,31.6,31.98,31.41,31.94,175660,0
20050824,31.84,32.25,31.77,31.93,257008,0
20050825,31.91,32.21,31.91,32.13,168974,0
20050826,32.12,32.25,31.79,31.91,206890,0
20050829,31.84,31.9,31.54,31.82,211304,0
20050830,31.71,31.82,31.39,31.5,202766,0
20050831,31.57,32.02,31,32.02,615224,0
20050901,31.95,32.5,31.93,32.38,284080,0
20050902,32.28,32.6,32.28,32.56,267838,0
20050906,32.52,33.12,32.37,33.01,285724,0
20050907,32.98,33.2,32.7,32.99,350762,0
20050908,32.88,33.44,32.77,33.44,375192,0
20050909,33.24,33.65,33.24,33.61,284674,0
20050912,33.48,33.98,33.4,33.85,267680,0
20050913,33.63,33.91,33.23,33.34,358872,0
20050914,33.33,33.43,32.97,33.3,195126,0
20050915,33.29,33.59,33.18,33.59,157524,0
20050916,33.58,33.78,33.41,33.74,214782,0
20050919,33.59,33.8,33.04,33.34,154962,0
20050920,33.26,33.4,33,33.22,204534,0
20050921,32.76,33.27,32.76,33.11,224538,0
20050922,33,33.06,32.19,32.87,205572,0
20050923,32.84,33.12,32.75,33,97566,0
20050926,32.91,33.67,32.91,33.17,260460,0
20050927,33.1,33.18,32.55,32.78,368746,0
20050928,32.7,33.12,32.7,32.9,169820,0
20050929,32.87,33.09,32.78,33.02,172950,0
20050930,32.88,33.62,32.88,33.44,213842,0
20051003,33.39,33.95,33.24,33.55,278890,0
20051004,33.37,33.85,33.35,33.74,151544,0
20051005,33.59,33.59,32.35,32.38,299196,0
20051006,32.35,32.51,31.65,31.77,332150,0
20051007,31.86,31.98,31.27,31.66,328930,0
20051010,31.45,31.65,31.32,31.49,190608,0
20051011,31.5,31.75,31.12,31.27,335762,0
20051012,31.14,31.44,30.55,31.39,400314,0
20051013,31.54,32.23,31.31,31.64,405632,0
20051014,31.88,32.12,31.68,31.81,415176,0
20051017,31.77,32.35,31.77,32.35,308124,0
20051018,32.29,32.34,31.62,32.23,346012,0
20051019,32.05,32.58,32.05,32.43,441586,0
20051020,32.35,32.75,32.27,32.52,336342,0
20051021,32.56,32.93,32.38,32.56,260290,0
20051024,32.77,33.27,32.68,33.23,285424,0
20051025,33.27,33.38,32.84,33.38,231596,0
20051026,33.4,33.53,32.64,32.73,279054,0
20051027,32.59,33.1,32.59,32.72,148938,0
20051028,33,34.45,32.76,34.26,700328,0
20051031,34.49,36.1,34.49,35.06,976042,0
20051101,35,35.45,34.62,34.74,673554,0
20051102,34.75,34.97,34.48,34.57,436380,0
20051103,34.5,34.7,33.57,34.05,626752,0
20051104,34.07,34.1,33.64,34,268194,0
20051107,33.5,34.48,33.5,34.37,280750,0
20051108,34.36,34.5,34.01,34.13,142968,0
20051109,34.08,34.6,34.03,34.6,225406,0
20051110,34.53,35.16,34.48,35.16,273790,0
20051111,34.98,35.38,34.98,35.22,137744,0
20051114,35.16,35.44,35.01,35.12,188788,0
20051115,35,35.48,34.94,35.29,238492,0
20051116,35.16,36,35.16,35.5,355850,0
20051117,35.63,35.91,35.41,35.9,172542,0
20051118,36,36.07,35.59,35.98,285710,0
20051121,35.77,36.51,35.71,36.44,292666,0
20051122,36.25,36.97,36.02,36.96,294522,0
20051123,36.87,36.98,36.58,36.58,166944,0
20051125,36.6,36.75,36.42,36.62,55040,0
20051128,36.43,36.59,36.02,36.1,237326,0
20051129,36,36.25,35.86,35.88,228780,0
20051130,35.9,36.01,35.77,35.77,157032,0
20051201,35.8,36.2,35.8,35.97,200878,0
20051202,35.74,36.42,35.74,36.42,311388,0
20051205,36.42,36.42,35.85,36.2,269848,0
20051206,36.37,36.63,36.22,36.38,177600,0
20051207,36.22,36.62,35.99,36.41,177002,0
20051208,36.27,36.81,36.1,36.81,516360,0
20051209,36.81,37.57,36.81,37.08,282504,0
20051212,36.98,37.12,36.8,37.08,155614,0
20051213,37.06,37.06,36.74,36.92,160986,0
20051214,36.96,37.12,36.79,36.84,197158,0
20051215,36.69,37.08,36.44,37.06,192978,0
20051216,37.31,37.37,36.77,36.77,245224,0
20051219,36.88,36.94,36.38,36.53,255500,0
20051220,36.54,36.54,36,36.07,292476,0
20051221,35.97,36.45,35.95,36.23,197256,0
20051222,36.25,36.38,35.94,36.03,193684,0
20051223,36.06,36.2,36.04,36.14,129428,0
20051227,36.08,36.38,35.72,35.92,147470,0
20051228,35.84,36.06,35.73,35.95,139004,0
20051229,35.98,36.21,35.77,35.8,72902,0
20051230,35.8,36.39,35.73,35.99,152164,0
20060103,35.88,36.27,35.68,36.19,254036,0
20060104,36.05,36.5,36.01,36.45,162334,0
20060105,36.34,36.97,36.34,36.89,198928,0
20060106,36.88,37.05,36.79,36.98,179232,0
20060109,37,37.81,37,37.62,269500,0
20060110,37.45,37.73,36.99,37.7,214598,0
20060111,37.54,37.88,37.3,37.41,115506,0
20060112,37.59,37.62,37.23,37.35,106798,0
20060113,37.47,37.47,36.06,36.25,530468,0
20060117,36.17,36.56,35.76,35.88,512054,0
20060118,35.64,36.02,35.29,35.5,524108,0
20060119,35.51,36.22,35.51,35.99,231042,0
20060120,36.1,36.33,35.66,35.73,178698,0
20060123,35.62,36.08,35.62,36.02,173296,0
20060124,35.92,36.33,35.92,36.17,121224,0
20060125,36.12,36.79,35.95,36.6,338510,0
20060126,36.59,37.5,36.59,37.46,209576,0
20060127,38,39.16,37.9,38.29,503150,0
20060130,38.3,38.91,38.12,38.6,195106,0
20060131,38.35,38.55,38.27,38.41,328132,0
20060201,38.48,38.76,38.27,38.48,212020,0
20060202,38.5,38.59,38.06,38.35,238438,0
20060203,38.16,38.71,38.16,38.41,155468,0
20060206,38.23,38.37,37.38,38.24,267514,0
20060207,38.15,38.55,37.62,38.32,344408,0
20060208,38.26,38.52,38.16,38.49,159374,0
20060209,38.42,38.7,38.06,38.37,183132,0
20060210,38.23,38.67,37.95,38.66,324866,0
20060213,37.69,38.49,37.66,37.89,328074,0
20060214,37.8,38.38,37.8,38.34,218200,0
20060215,38.38,38.88,38.19,38.76,244450,0
20060216,38.91,39.2,38.74,39.07,256602,0
20060217,39,39.26,38.8,38.92,155024,0
20060221,38.8,39.08,38.35,38.65,246380,0
20060222,38.57,38.99,38.42,38.94,252290,0
20060223,38.81,38.98,38.63,38.92,138070,0
20060224,38.82,39.28,38.73,39.23,153444,0
20060227,39.15,39.58,38.97,39.44,215278,0
20060228,39.3,39.66,39.16,39.29,239052,0
20060301,39.28,39.98,39.28,39.98,209520,0
20060302,39.99,40.1,39.74,40.04,173942,0
20060303,39.69,40.11,39.69,39.94,145442,0
20060306,40.07,40.25,39.7,40,147892,0
20060307,40.01,40.13,39.64,39.94,162798,0
20060308,39.66,40.4,39.61,40.35,214738,0
20060309,40.27,40.59,40.27,40.47,130068,0
20060310,40.37,40.73,40.17,40.38,368628,0
20060313,40.27,40.77,40.27,40.63,182530,0
20060314,40.77,41.06,40.72,40.88,294942,0
20060315,40.74,41.44,40.74,41.34,312562,0
20060316,41.18,41.63,41.09,41.55,378714,0
20060317,41.49,42.19,41.49,41.8,297282,0
20060320,41.66,42.19,41.58,42.07,128950,0
20060321,42,42.18,41.66,41.67,143494,0
20060322,41.67,42.78,41.64,42.67,422696,0
20060323,42.48,42.88,42.45,42.64,186534,0
20060324,42.69,42.89,42.45,42.45,282074,0
20060327,42.6,42.83,42.2,42.69,250522,0
20060328,42.66,43,42.65,42.98,164316,0
20060329,43.11,43.26,42.88,43.1,218782,0
20060330,43.05,43.24,42.6,42.73,189932,0
20060331,42.76,43.37,42.72,43.18,192110,0
20060403,43.23,43.34,42.2,42.61,263706,0
20060404,41.02,41.49,40.27,41.1,781342,0
20060405,40.97,41.34,40.75,41.03,301662,0
20060406,41.1,41.1,40.85,40.92,205256,0
20060407,40.86,41.34,40.49,40.59,305412,0
20060410,40.45,40.7,40.2,40.53,313624,0
20060411,40.47,40.57,40.03,40.39,209800,0
20060412,40.24,40.58,40.23,40.45,197232,0
20060413,40.55,41.14,40.34,41.05,229418,0
20060417,40.92,41.2,40.88,41.19,109524,0
20060418,41.15,42.06,41.15,41.8,162914,0
20060419,41.8,42.28,41.8,42.24,200154,0
20060420,42.18,42.52,41.95,42.52,126622,0
20060421,42.52,42.68,42.36,42.56,154326,0
20060424,42.67,42.95,42.41,42.75,185350,0
