Date,Open,High,Low,Close,Volume,OpenInt
20091006,22,22,22,22,0,0
20091007,27,28.97,26.41,27.22,63747342,0
20091008,27.33,27.44,26.5,26.6,6906757,0
20091009,26.83,27.49,26.38,26.4,3361424,0
20091012,27.29,27.9,26.1,26.25,7176907,0
20091013,26.67,27.26,26.54,27.19,3295958,0
20091014,27.25,28.24,27,27.99,3222458,0
20091015,28.28,28.8,27.75,28.31,3181482,0
20091016,28.45,28.6,27.55,28.57,3974745,0
20091019,28.52,28.89,27.5,27.5,1894903,0
20091020,27.5,28.1,27.35,28.06,3387523,0
20091021,28,28.35,27.86,28,1078914,0
20091022,27.76,28.48,27.32,27.89,1172475,0
20091023,28,28.39,27.51,28.37,2386137,0
20091026,27.83,28.6,27.76,28.45,834394,0
20091027,28.54,29.25,27.93,28.56,1579023,0
20091028,28.21,28.55,27.56,27.69,1153423,0
20091029,27.88,28,27.75,27.89,563440,0
20091030,28,28.07,27.3,27.43,819544,0
20091102,27.38,27.65,26.6,27.37,978000,0
20091103,27.43,27.49,26.85,27.36,696703,0
20091104,27.33,27.48,26.95,26.96,461115,0
20091105,27.02,27.6,26.97,27.3,470579,0
20091106,27.15,27.34,26.95,27.1,310777,0
20091109,27.25,27.69,27.05,27.58,615789,0
20091110,27.25,28.26,27.25,27.67,287251,0
20091111,27.93,29.12,27.63,28.98,1174507,0
20091112,28.78,30,28.43,28.9,1211526,0
20091113,28.78,29.08,28.51,28.9,414879,0
20091116,28.75,29.01,28.25,28.85,1424282,0
20091117,28.55,28.96,27.4,27.85,2495949,0
20091118,28.39,29,28.16,28.5,730870,0
20091119,28.81,28.89,27.94,28.54,1223539,0
20091120,28.5,28.64,28.42,28.55,875684,0
20091123,28.68,28.68,27.67,28.4,447578,0
20091124,28.18,28.18,27.65,27.78,685319,0
20091125,27.72,27.81,27.17,27.3,892721,0
20091127,26.96,27.18,26.66,26.99,264523,0
20091130,27.34,27.4,26.73,26.91,888667,0
20091201,26.91,28.05,26.91,27.78,617140,0
20091202,27.76,27.81,27.35,27.51,820836,0
20091203,27.81,27.94,27.5,27.72,491713,0
20091204,27.85,28.44,27.85,28.43,535447,0
20091207,28.2,28.98,27.94,28.74,361479,0
20091208,28.41,28.92,27.9,28.61,398170,0
20091209,28.33,28.7,28.18,28.65,449527,0
20091210,28.57,28.7,28.13,28.4,435119,0
20091211,28.02,28.81,28,28.66,590697,0
20091214,28.56,29.04,28.56,28.99,502251,0
20091215,28.93,29.47,28.77,29.3,891837,0
20091216,29.27,30.97,29.15,30.39,1572382,0
20091217,30.25,30.64,30,30.4,929195,0
20091218,30.38,31,29.73,30.56,8299030,0
