Date,Open,High,Low,Close,Volume,OpenInt
20050715,6.23,6.47,6.23,6.26,5585,0
20050718,6.04,6.4,6.04,6.4,1700,0
20050719,6.6,6.62,6.25,6.62,4719,0
20050720,6.62,6.8,6.62,6.79,3100,0
20050721,6.49,6.49,5.45,5.75,94123,0
20050722,5.75,5.79,5.56,5.6,7423,0
20050725,5.64,5.65,5.4,5.61,39600,0
20050726,5.52,5.57,5.49,5.52,1900,0
20050727,5.65,5.65,5.51,5.52,33648,0
20050728,5.55,5.64,5.42,5.46,8235,0
20050729,5.4,5.65,5.4,5.65,3300,0
20050801,6.13,6.13,5.45,5.45,5350,0
20050802,5.47,5.63,5.37,5.6,11000,0
20050803,5.41,5.58,5.41,5.58,3152,0
20050804,5.5,5.53,5.5,5.5,3100,0
20050805,5.5,5.64,5.5,5.5,3800,0
20050808,5.5,5.62,5.5,5.51,7450,0
20050809,5.51,5.59,5.32,5.5,10490,0
20050810,5.4,5.42,5.25,5.27,27585,0
20050811,5.37,5.37,5.14,5.2,7228,0
20050812,5.1,5.2,5.1,5.18,6650,0
20050815,5.1,5.18,5,5.07,74200,0
20050816,5.01,5.02,4.96,5.02,5943,0
20050817,5,5.05,5,5.05,8515,0
20050818,5.1,5.1,4.96,5,14699,0
20050819,5.01,5.05,5,5.05,15900,0
20050822,5.01,5.02,5.01,5.01,10685,0
20050823,5.01,5.01,4.67,4.91,18360,0
20050824,4.78,4.86,4.76,4.77,21600,0
20050825,4.75,4.92,4.75,4.82,6593,0
20050826,4.87,5.01,4.87,5,2390,0
20050829,4.95,4.95,4.74,4.8,34894,0
20050830,4.61,4.78,4.61,4.71,37100,0
20050831,4.75,4.75,4.7,4.75,10430,0
20050901,4.61,4.7,4.6,4.62,4200,0
20050902,4.55,4.71,4.55,4.65,29950,0
20050906,4.54,4.66,4.54,4.63,11840,0
20050907,4.62,4.67,4.57,4.62,15875,0
20050908,4.57,4.77,4.57,4.68,26993,0
20050909,4.54,4.82,4.54,4.73,8804,0
20050912,4.57,4.74,4.57,4.74,31000,0
20050913,4.72,4.72,4.29,4.62,40342,0
20050914,4.74,4.74,4.45,4.6,40508,0
20050915,4.5,4.6,4.46,4.52,11400,0
20050916,4.43,4.5,4.43,4.47,27800,0
20050919,4.08,4.6,4.08,4.5,10801,0
20050920,4.57,4.58,4.52,4.58,5300,0
20050921,4.43,4.59,4.43,4.59,4909,0
20050922,4.59,4.64,4.59,4.64,1400,0
20050923,4.74,4.74,4.53,4.63,5750,0
20050926,4.4,4.6,4.4,4.6,3650,0
20050927,4.53,4.7,4.51,4.69,5550,0
20050928,4.96,4.96,4.65,4.74,8824,0
20050929,4.74,4.74,4.57,4.65,8275,0
20050930,4.55,4.76,4.55,4.55,8050,0
20051003,4.79,4.95,4.5,4.89,28235,0
20051004,4.9,4.9,4.61,4.63,5600,0
20051005,4.6,4.7,4.6,4.6,3200,0
20051006,4.6,4.84,4.6,4.83,9145,0
20051007,4.84,4.84,4.66,4.8,6050,0
20051010,4.65,4.84,4.65,4.66,9870,0
20051011,4.83,4.83,4.66,4.68,8222,0
20051012,4.76,4.76,4.67,4.75,2272,0
20051013,4.76,4.76,4.63,4.63,5070,0
20051014,4.62,4.71,4.5,4.61,2800,0
20051017,4.5,4.55,4.5,4.52,2835,0
20051018,4.6,4.71,4.49,4.5,8727,0
20051019,4.53,4.53,4.5,4.5,1321,0
20051020,4.21,4.5,4.1,4.18,145795,0
20051021,4.2,4.2,4.1,4.11,23900,0
20051024,4.08,4.17,4.03,4.12,11684,0
20051025,4.07,4.2,4.07,4.2,11791,0
20051026,4.05,4.26,4.05,4.15,10194,0
20051027,4.09,4.14,4.06,4.06,23926,0
20051028,4.08,4.17,4.04,4.07,7400,0
20051031,4.06,4.17,4.06,4.1,698,0
20051101,4.1,4.19,4.1,4.19,18849,0
20051102,4.25,4.25,4.1,4.1,1600,0
20051103,4.24,4.24,4.12,4.17,5297,0
20051104,4.1,4.17,4.1,4.15,11415,0
20051107,4.1,4.19,4.1,4.15,15337,0
20051108,4.12,4.19,4.12,4.19,5400,0
20051109,4.15,4.19,4.13,4.19,5659,0
20051110,4,4.2,4,4.2,15350,0
20051111,4.2,4.31,4.2,4.26,15383,0
20051114,4.26,4.34,4.26,4.27,1100,0
20051115,4.26,4.3,4.1,4.13,25107,0
20051116,4.1,4.51,4.07,4.33,33273,0
20051117,4.4,4.4,4.27,4.32,2836,0
20051118,4.34,4.39,4.3,4.34,2800,0
20051121,4.4,4.45,4.3,4.37,11505,0
20051122,4.32,4.45,4.16,4.44,9100,0
20051123,4.4,4.44,4.4,4.44,8645,0
20051125,4.44,4.44,4.44,4.44,395,0
20051128,4.44,4.7,4.3,4.37,14975,0
20051129,4.4,4.45,4.36,4.36,10800,0
20051130,4.33,4.36,4.22,4.36,10940,0
20051201,4.29,4.29,4.07,4.28,80865,0
20051202,4.26,4.32,4.25,4.25,1500,0
20051205,4.26,4.31,4.22,4.31,9517,0
20051206,4.31,4.31,4.25,4.25,10035,0
20051207,4.25,4.45,4.25,4.34,20650,0
20051208,4.33,4.42,4.19,4.19,34300,0
20051209,4.1,4.3,4.1,4.3,23360,0
20051212,4.3,4.38,4.2,4.38,17200,0
20051213,4.17,4.3,4.17,4.25,111430,0
20051214,4.3,4.39,4.25,4.38,13810,0
20051215,4.31,4.44,4.27,4.39,13405,0
20051216,4.35,4.44,4.32,4.37,22167,0
20051219,4.4,4.54,4.35,4.4,19600,0
20051220,4.44,4.5,4.35,4.4,6600,0
20051221,4.05,4.54,4.05,4.4,14624,0
20051222,4.3,4.37,4.26,4.3,17331,0
20051223,4.05,4.38,4.05,4.3,14140,0
20051227,4.28,4.39,4.24,4.24,8405,0
20051228,4.28,4.31,4.2,4.31,10300,0
20051229,4.26,4.35,4.15,4.3,50793,0
20051230,4.3,4.4,4.25,4.4,19157,0
20060103,4.35,4.44,4.35,4.44,3560,0
20060104,4.5,4.52,4.4,4.46,7700,0
20060105,4.45,4.5,4.44,4.44,7400,0
20060106,4.42,4.54,4.35,4.5,20524,0
20060109,4.5,4.55,4.36,4.4,13500,0
20060110,4.61,4.61,4.44,4.55,2710,0
20060111,4.72,4.72,4.33,4.46,8209,0
20060112,4.45,4.61,4.45,4.55,2150,0
20060113,4.5,4.88,4.5,4.8,12760,0
20060117,4.17,4.82,4.17,4.61,5440,0
20060118,4.58,4.6,4.58,4.6,2500,0
20060119,4.5,4.74,4.45,4.5,9974,0
20060120,4.55,4.8,4.45,4.59,7280,0
20060123,5.19,5.19,4.54,4.66,1340,0
20060124,4.89,5.64,4.8,5.02,67951,0
20060125,4.52,5.9,4.43,5.12,24950,0
20060126,5.11,5.26,4.65,5.17,6640,0
20060127,5.1,5.19,5.1,5.19,11860,0
20060130,5.19,5.5,5,5.37,12738,0
20060131,5.35,5.5,5.34,5.36,16300,0
20060201,5.4,5.88,5.34,5.4,32666,0
20060202,5.25,5.3,5.1,5.25,30222,0
20060203,5.3,5.3,4.76,5,20453,0
20060206,5,5.09,4.86,4.9,9584,0
20060207,4,5.89,4,5.37,76161,0
20060208,5.03,5.88,5.03,5.63,29716,0
20060209,5.97,6.43,5.52,6.07,80849,0
20060210,6.1,6.29,5.6,5.8,16068,0
20060213,6.48,6.48,5.65,6.2,24571,0
20060214,6.22,6.23,6.13,6.13,8400,0
20060215,5.89,6.17,5.89,5.98,3211,0
20060216,5.21,5.98,5.21,5.9,619,0
20060217,5.93,5.93,5.78,5.9,2600,0
20060221,5.78,6.15,5.78,5.93,3400,0
20060222,6.05,6.44,5.87,6.24,14212,0
20060223,6.02,6.23,6.01,6.07,6501,0
20060224,6.19,6.25,6.09,6.25,17479,0
20060227,6.32,6.4,6.25,6.25,28550,0
20060228,6.34,6.34,6.04,6.15,18652,0
20060301,6.2,6.2,6.03,6.05,13800,0
20060302,6.05,6.32,6,6.02,6504,0
20060303,6.02,6.03,5.62,5.9,26909,0
20060306,5.94,6.2,5.94,5.95,7500,0
20060307,5.51,5.99,5.51,5.64,26711,0
20060308,5.33,5.72,5.28,5.57,23460,0
20060309,5.3,5.63,5.3,5.56,3766,0
20060310,5.52,5.71,5.52,5.67,2600,0
20060313,5.68,5.77,5.54,5.77,12115,0
20060314,5.54,5.74,5.54,5.55,12440,0
20060315,5.6,5.84,5.6,5.71,7700,0
20060316,5.57,5.8,5.57,5.7,7000,0
20060317,5.6,5.74,5.54,5.64,2019,0
20060320,5.64,5.74,5.64,5.73,8600,0
20060321,5.5,5.83,5.5,5.74,24736,0
20060322,5.79,5.83,5.64,5.83,12982,0
20060323,5.6,5.82,5.51,5.68,9600,0
20060324,5.81,5.82,5.64,5.64,17504,0
20060327,5.05,5.7,5.05,5.59,14758,0
20060328,5.35,5.58,5.35,5.44,13765,0
20060329,5.34,5.46,5.34,5.34,12203,0
20060330,5.21,5.31,5.16,5.21,15447,0
20060331,5.16,5.41,5.1,5.41,19017,0
20060403,5.25,5.48,5.25,5.4,18780,0
20060404,5.3,5.48,5.29,5.48,10894,0
20060405,5.35,5.47,5.35,5.46,4300,0
20060406,5.37,5.68,5.36,5.58,12272,0
20060407,5.58,5.75,5.58,5.75,17700,0
20060410,5.75,5.77,5.75,5.77,5710,0
20060411,5.58,5.78,5.57,5.75,17665,0
20060412,5.51,5.69,5.25,5.69,22668,0
20060413,5.67,5.84,5.52,5.83,13061,0
20060417,5.71,5.71,5.44,5.63,18043,0
20060418,5.61,5.79,5.61,5.77,6900,0
20060419,5.62,5.81,5.62,5.81,2332,0
20060420,5.8,5.84,5.61,5.81,22178,0
20060421,5.74,5.8,5.61,5.75,7840,0
20060424,5.61,5.77,5.52,5.56,4200,0
20060425,5.56,5.77,5.51,5.51,17474,0
20060426,5.6,5.79,5.52,5.67,10924,0
20060427,5.65,5.94,5.65,5.9,14377,0
20060428,6,6.2,5.65,6.2,33897,0
20060501,6.2,6.32,6.16,6.29,7555,0
20060502,6.16,6.28,6.12,6.12,7434,0
20060503,6.1,6.32,6,6.21,7152,0
20060504,6.2,6.86,6.2,6.5,14514,0
20060505,6.5,6.74,6.5,6.52,12353,0
20060508,6.46,6.72,6.31,6.53,11836,0
20060509,5.71,6.69,5.7,6.4,15800,0
20060510,6.33,6.37,6.21,6.37,6521,0
20060511,6.16,6.35,6.1,6.26,8468,0
20060512,6.18,6.56,6.12,6.55,17569,0
20060515,6.47,6.64,6.15,6.43,13316,0
20060516,6.43,6.5,6.33,6.35,7518,0
20060517,6.41,6.41,6.24,6.36,11400,0
20060518,6.36,6.5,6.18,6.29,10000,0
20060522,6.21,6.3,6.18,6.21,13116,0
20060523,5.42,6.2,5.42,6.06,3800,0
20060524,5.9,6.06,5.61,5.86,12791,0
20060525,5.76,6.08,5.75,6.08,807,0
20060530,5.87,5.95,5.85,5.85,2500,0
20060531,5.76,5.91,5.75,5.84,8800,0
20060601,5.94,6.33,5.89,6.09,12496,0
20060602,6.1,6.39,6.02,6.1,6832,0
20060605,6.06,6.16,5.95,6,4274,0
20060606,5.8,6.5,5.8,6.21,14060,0
20060607,6.15,6.22,5.8,6.22,15812,0
20060608,6.39,6.39,5.95,6.25,16681,0
20060609,5.66,5.96,5.66,5.85,4727,0
20060612,5.89,5.97,5.76,5.76,5100,0
20060613,5.75,5.75,5.25,5.25,16465,0
20060614,5.3,5.41,5.25,5.25,2200,0
20060615,5.48,5.57,5.47,5.57,4399,0
20060616,5.66,5.75,5.65,5.67,4256,0
20060619,5.8,5.95,5.8,5.8,1600,0
20060620,5.51,6.13,5.51,6,6479,0
20060621,5.86,5.91,5.86,5.91,200,0
20060622,6.01,6.19,5.81,5.81,10798,0
20060623,5.8,5.87,5.54,5.68,12600,0
20060626,5.61,5.82,5.51,5.58,1732,0
20060627,5.43,5.76,5.43,5.58,3276,0
20060628,5.41,5.75,5.41,5.68,3433,0
20060629,5.76,5.9,5.62,5.62,3138,0
20060630,5.62,5.78,5.59,5.78,3400,0
20060703,5.62,5.62,5.61,5.61,1000,0
20060705,5.42,5.84,5.42,5.58,17735,0
20060706,5.6,5.74,5.6,5.71,11500,0
20060707,5.59,5.97,5.59,5.95,15129,0
20060710,5.95,6.19,5.68,6.19,6872,0
20060711,6.25,6.52,6,6.44,27188,0
20060712,5.87,6.7,5.87,6.7,30275,0
20060713,6.8,7.01,6.39,6.99,50115,0
20060714,7.26,7.34,6.64,6.87,22646,0
20060717,7.33,7.34,6.87,7.08,14874,0
20060718,6.91,7.08,6.9,7.02,645,0
20060719,7,7.05,6.95,6.99,7250,0
20060720,6.89,7,6.87,6.9,7100,0
20060721,6.57,6.78,6.3,6.3,11400,0
20060724,6.16,6.7,5.9,6.22,13032,0
20060725,6.6,6.91,6.6,6.9,9620,0
20060726,6.57,7.68,6.57,7.5,90728,0
20060727,7.45,8,7.15,7.35,200662,0
20060728,7.45,7.6,7.17,7.37,24807,0
20060731,7.55,7.55,7.31,7.35,32028,0
20060801,7.5,7.5,7.3,7.44,38006,0
20060802,7.38,7.48,7.36,7.46,28600,0
20060803,7.31,7.85,7.3,7.61,40300,0
20060804,7.5,7.73,7.3,7.73,21385,0
20060807,7.97,7.98,7.34,7.65,15513,0
20060808,7.49,7.49,7.3,7.3,14697,0
20060809,7.5,7.5,7.3,7.34,11015,0
20060810,7.31,7.82,6.85,7.7,39914,0
20060811,7.7,7.7,7.2,7.33,15180,0
20060814,7.15,7.3,7.15,7.15,10698,0
20060815,7.09,7.19,7,7.15,10207,0
20060816,7.2,7.25,7.1,7.21,15842,0
20060817,7.28,7.75,7.2,7.74,83746,0
20060818,7.84,9.12,7.4,9.05,279146,0
20060821,9.15,9.3,8.71,9,58657,0
20060822,9.25,9.25,8.82,9.01,54563,0
20060823,9.13,9.35,9.05,9.19,87960,0
20060824,9.15,9.48,9.05,9.09,57757,0
20060825,8.28,9.25,8.27,8.71,31359,0
20060828,8.7,9.15,8.3,9.03,39911,0
20060829,9.15,9.28,8.97,9.28,30926,0
20060830,9.4,9.4,8.9,8.96,22709,0
20060831,9,9.1,8.75,8.98,45620,0
20060901,9,9.1,8.82,9,34246,0
20060905,9.01,9.27,9.01,9.15,27873,0
20060906,8.97,9.85,8.9,9.65,189978,0
20060907,8.84,9.98,8.84,9.57,61100,0
20060908,9.47,9.57,8.94,8.94,75846,0
20060911,8.76,9.32,8.7,9.06,68053,0
20060912,9.21,9.21,8.75,9.21,44875,0
20060913,9.3,10.25,8.96,9.82,177483,0
20060914,10.15,11.44,9.83,10.8,198850,0
20060915,11.02,11.2,10.16,10.71,121394,0
20060918,10.5,11.5,10.5,11.05,95030,0
20060919,11.28,11.28,10.54,10.68,44076,0
20060920,10.86,10.94,10.62,10.94,21508,0
20060921,11.16,11.74,10.72,11.7,107571,0
20060922,10.17,12.22,10.17,12,114117,0
20060925,12,12.74,11.53,12.37,151416,0
20060926,12.5,12.94,11.63,11.71,169451,0
20060927,12,12.47,11.5,12.1,107344,0
20060928,12.2,12.89,12.15,12.6,115425,0
20060929,12.85,13.2,11.98,12.54,171945,0
20061002,12.85,13.54,12.03,12.98,179735,0
20061003,13,13.5,12.99,13.11,96975,0
20061004,12.6,13.39,12.6,13.29,93742,0
20061005,13.5,13.96,13.25,13.88,123333,0
20061006,14,14.5,13.65,14.25,202575,0
20061009,14.59,15.75,14.33,15.19,249226,0
20061010,14.22,15.39,13.57,14.65,459938,0
20061011,14.47,15.37,14.35,15.37,162096,0
20061012,15.58,15.75,14.11,14.64,254911,0
20061013,14.01,14.94,13.23,14.01,264961,0
20061016,13.75,15.21,13.73,14.46,233403,0
20061017,14.82,14.9,14.04,14.2,89775,0
20061018,14.4,14.64,13.3,13.49,156805,0
20061019,13.3,13.5,11.62,12.01,302197,0
20061020,12.02,12.73,11.54,12.26,121281,0
20061023,12.05,12.38,11.7,12.13,93030,0
20061024,11.99,12.65,11.25,12.41,135792,0
20061025,12.1,12.95,12.09,12.11,85819,0
20061026,12.36,13.73,10,10.15,514113,0
20061027,8.33,8.5,7.6,7.93,580114,0
20061030,7.91,8.35,7.8,8.17,162650,0
20061031,8.2,8.58,8.2,8.42,134154,0
20061101,8.5,8.5,7.78,7.96,122662,0
20061102,7.8,8.12,7.66,8.08,112987,0
20061103,7.91,8.05,7.75,8,59698,0
20061106,8,8,7.6,7.85,73116,0
20061107,7.85,8.26,7.85,8.16,66125,0
20061108,8.16,8.16,7.94,8.09,47135,0
20061109,8.24,8.46,8,8.19,51293,0
20061110,8.06,8.38,8.01,8.13,29295,0
20061113,8.08,8.24,8.04,8.12,19806,0
20061114,8.01,8.33,7.94,8.14,75251,0
20061115,8.11,8.38,8.11,8.29,73607,0
20061116,8.29,8.45,8.18,8.21,29974,0
20061117,8.23,8.41,8.16,8.41,35536,0
20061120,8.3,8.48,8.3,8.36,37642,0
20061121,8.27,8.59,8.18,8.59,41196,0
20061122,8.49,8.9,8.36,8.8,80814,0
20061124,8.83,8.83,8.61,8.73,33305,0
20061127,8.69,8.98,8.69,8.92,74148,0
20061128,8.96,9.09,8.85,8.96,61922,0
20061129,9.08,9.11,8.75,9.03,34297,0
20061130,9.11,9.11,8.18,8.78,82213,0
20061201,9.03,9.08,8.54,8.58,28050,0
20061204,8.4,8.52,8,8.11,94705,0
20061205,8.03,8.4,8.03,8.28,42505,0
20061206,8.21,8.4,8.21,8.25,53814,0
20061207,8.21,8.44,8.12,8.24,38781,0
20061208,8.29,8.48,7.84,8.35,28608,0
20061211,8.41,8.76,8,8.33,92107,0
20061212,8.48,8.59,8.1,8.18,39900,0
20061213,8.2,8.29,8.1,8.2,33983,0
20061214,8.3,8.3,8.1,8.16,33000,0
20061215,8.13,8.32,8.13,8.15,17494,0
20061218,8.11,8.34,8.09,8.26,19659,0
20061219,8.16,8.23,8.13,8.2,17659,0
20061220,8.07,8.3,8.07,8.3,37167,0
20061221,8.25,8.35,8.14,8.24,47065,0
20061222,8.3,8.3,8.14,8.21,16322,0
20061226,8.18,8.29,8.08,8.18,99823,0
20061227,8.16,8.27,8.08,8.24,63452,0
20061228,8.2,8.36,8.09,8.35,24200,0
20061229,8.42,8.48,8.27,8.29,20593,0
20070103,8.18,8.4,8.17,8.4,19642,0
20070104,8.33,8.33,8.07,8.2,23458,0
20070105,8.2,8.63,8.2,8.51,70325,0
20070108,8.61,8.85,8.6,8.7,56219,0
20070109,8.72,8.94,8.68,8.79,28080,0
20070110,8.73,8.8,8.47,8.5,21155,0
20070111,8.51,8.74,8.51,8.69,16722,0
20070112,8.57,10.5,8.57,10.45,174597,0
20070116,10.71,10.92,10.17,10.32,93799,0
20070117,10.25,10.27,10.12,10.27,14176,0
20070118,10.27,10.27,9.72,10,35434,0
20070119,9.19,10.1,9.19,10.02,22755,0
20070122,10.05,10.05,9.7,9.83,30944,0
20070123,10.09,10.09,9.76,9.78,17308,0
20070124,9.8,9.97,9.75,9.86,19253,0
20070125,10.08,10.08,9.72,9.77,49801,0
20070126,9.77,9.93,9.57,9.61,24557,0
20070129,9.6,9.73,9.58,9.7,12827,0
20070130,9.79,9.82,9.63,9.67,14960,0
20070131,9.93,9.98,9.71,9.81,28855,0
20070201,9.83,10,9.83,10,26954,0
20070202,10.08,10.26,9.92,10.17,19367,0
20070205,10.4,10.96,10.19,10.95,75034,0
20070206,11.24,11.24,10.53,10.84,51864,0
20070207,10.75,11.69,10.57,11.57,73649,0
20070208,11.44,11.67,11.17,11.64,39073,0
20070209,11.55,12,10.68,11.43,235898,0
20070212,11.46,11.72,11.42,11.57,61235,0
20070213,11.77,11.77,11.43,11.56,62243,0
20070214,11.41,11.68,11.4,11.68,21096,0
20070215,11.66,11.68,11.42,11.64,45920,0
20070216,11.58,11.67,11.42,11.58,26976,0
20070220,11.68,11.81,11.53,11.65,32948,0
20070221,11.57,11.76,11.54,11.62,18821,0
20070222,11.56,11.82,11.56,11.76,60356,0
20070223,11.85,11.98,11.53,11.71,23007,0
20070226,11.78,11.83,11.44,11.63,33466,0
20070227,11.47,11.62,11.05,11.22,41147,0
20070228,11.11,11.39,10.36,11.28,24395,0
20070301,11.09,11.6,10.6,11.25,39382,0
20070302,11.25,11.5,11.25,11.25,24075,0
20070305,11.25,11.44,11.09,11.2,18823,0
20070306,11.11,11.28,10.86,11.06,31502,0
20070307,10.47,11.05,10.47,10.91,27104,0
20070308,10.92,10.95,10.27,10.77,42802,0
20070309,10.74,10.95,10.66,10.83,16800,0
20070312,10.88,10.9,10.39,10.54,34885,0
20070313,10.6,10.71,10.05,10.47,37376,0
20070314,10.55,10.74,10.41,10.43,17144,0
20070315,10.25,10.5,10.25,10.42,7634,0
20070316,10.15,10.35,10.07,10.27,17597,0
20070319,10.23,10.41,10.19,10.41,13818,0
20070320,10.35,10.35,10.05,10.26,27233,0
20070321,10.2,10.52,10.12,10.5,17932,0
20070322,10.27,11,10.27,11,37310,0
20070323,10.94,11.04,10.75,10.89,8314,0
20070326,10.86,12.03,10.83,11.85,41853,0
20070327,10.92,11.94,10.92,11.61,15823,0
20070328,11.66,11.94,11.52,11.66,15151,0
20070329,11.63,11.66,11.45,11.55,14899,0
20070330,11.64,11.64,11.16,11.16,18993,0
20070402,11.11,11.66,10.9,11.4,7100,0
20070403,11.41,11.42,11.32,11.35,1450,0
20070404,11.26,11.48,10.99,11.48,8160,0
20070405,11.55,13.65,11.44,13.4,95905,0
20070409,13.2,13.66,12.86,13.45,60274,0
20070410,13.38,13.49,13.38,13.42,34760,0
20070411,13.4,13.7,13.38,13.66,31399,0
20070412,10.42,10.42,9.56,10.34,238451,0
20070413,10.35,10.97,10.35,10.61,72426,0
20070416,10.61,10.69,10.11,10.35,22210,0
20070417,10.29,10.72,10.24,10.61,14813,0
20070418,10.49,10.74,10.22,10.66,9660,0
20070419,10.57,10.6,10.25,10.42,18780,0
20070420,10.37,10.7,10.35,10.41,5941,0
20070423,10.33,10.49,10.31,10.32,15713,0
20070424,10.09,10.31,9.44,10.23,23320,0
20070425,10.25,10.25,9.95,10.01,28516,0
20070426,9.95,10.4,9.95,10.21,25320,0
20070427,10.2,10.32,9.43,9.65,45990,0
20070430,9.56,9.69,9.5,9.5,11180,0
20070501,9.7,9.87,9.6,9.69,40500,0
20070502,9.62,9.93,9.62,9.91,39869,0
20070503,9.85,10.26,9.56,10.14,17575,0
20070504,10.07,10.28,10.05,10.22,8132,0
20070507,9.64,10.05,9.63,9.95,43447,0
20070508,9.86,10.02,9.72,9.73,17986,0
20070509,9.71,9.8,9.7,9.75,12199,0
20070510,9.89,9.95,9.52,9.52,15439,0
20070511,9.63,9.66,8.95,9.34,42630,0
20070514,9.29,9.46,9.03,9.04,24368,0
20070515,9.04,9.18,9,9.04,20765,0
20070516,9,9.4,8.9,8.95,15786,0
20070517,9.15,9.15,8.89,9.05,22600,0
20070518,9.11,9.14,8.96,9.05,14635,0
20070521,9.1,9.15,8.9,8.91,29093,0
20070522,8.97,9.29,8.89,9.27,20134,0
20070523,9.35,9.4,9.1,9.19,11933,0
20070524,9.13,9.23,8.98,9.18,17920,0
