Date,Open,High,Low,Close,Volume,OpenInt
20130628,20,20,16.97,19.25,4325549,0
20130701,18.61,19.49,18.61,19,197936,0
20130702,19.31,19.31,19,19.25,43385,0
20130703,19.31,19.35,19,19.25,70322,0
20130705,19.35,19.71,19.25,19.65,55055,0
20130708,19.7,19.75,19.36,19.64,21170,0
20130709,20.24,24.38,20,23.5,64894,0
20130710,24.4,26.99,22.73,25.97,99385,0
20130711,26.96,30.94,25,26.26,231929,0
20130712,26.42,28.785,25.83,27.75,56491,0
20130715,29.34,29.97,28.125,28.98,55969,0
20130716,29.86,30,27.88,28.12,45949,0
20130717,28,28.707,26,28,35027,0
20130718,26.77,29,26.54,26.75,53545,0
20130719,25.54,26.1,24.351,25.65,163501,0
20130722,24.13,26.54,24.13,25.86,56076,0
20130723,27,27.1,25.51,25.86,178893,0
20130724,27.41,27.99,26.25,27.33,178078,0
20130725,28.35,30.5,27.958,29.8,129078,0
20130726,30.36,33.88,28.52,29.61,249614,0
20130729,30.16,31.04,29.52,30.24,65025,0
20130730,30.95,30.95,29.67,30.1,64062,0
20130731,30.03,31.732,30,30.8,62833,0
20130801,32.4,34.55,30.77,33.28,120728,0
20130802,34.22,34.22,31.76,31.92,65513,0
20130805,32.15,32.86,28.817,29.3,69023,0
20130806,31.99,31.99,29.41,30.01,93453,0
20130807,29.75,29.81,28.51,29.44,72809,0
20130808,28.94,30.09,28.6,29.65,81650,0
20130809,29.5,30.68,28.65,30.01,73655,0
20130812,29.45,29.97,29.05,29.77,54867,0
20130813,30.04,30.04,28.85,29.81,65529,0
20130814,29.61,30.105,28.66,29.35,79270,0
20130815,29.58,29.74,28.54,28.54,204571,0
20130816,26.62,27,25.6,26.25,454115,0
20130819,26.04,27.78,25.01,26.49,151970,0
20130820,26.45,26.45,23.415,24.19,135878,0
20130821,23.7,25.47,22.77,23,44264,0
20130822,22.99,24.5,22.02,22.13,43856,0
20130823,22.34,24.92,21.565,21.91,59517,0
20130826,22.18,23.1,21.27,21.56,46830,0
20130827,21.7,22.9,21.41,21.86,147702,0
20130828,21.85,23.01,21.85,22,71499,0
20130829,22.77,24.05,22.55,23.11,69647,0
20130830,23.55,24.31,21.99,22.77,111964,0
20130903,22.77,23.64,20.5,21.1,262211,0
20130904,21.1,24.28,20.5,23.49,289795,0
20130905,23.61,25.94,21.76,22.4,295872,0
20130906,22.53,23.94,22.12,23.42,447207,0
20130909,24.43,24.99,23.78,24.58,241357,0
20130910,25.45,26,23.86,24.86,229455,0
20130911,24.61,25.449,24.5,25.2,172178,0
20130912,25.22,25.35,23.86,23.984,124319,0
20130913,23.86,24.52,23.18,23.59,104771,0
20130916,24,25.97,22.82,22.91,106073,0
20130917,23,23.17,22.58,22.7,65690,0
20130918,23.24,24.1,22.58,22.58,350648,0
20130919,23.29,24,22.6,24,659629,0
20130920,5.67,8,5.65,7.14,17904922,0
20130923,6.85,7.28,6.7,6.91,2227285,0
20130924,6.8,6.91,6.15,6.24,2060050,0
20130925,6.47,6.47,5.8,5.82,817500,0
20130926,5.92,6.55,5.92,6.49,1188632,0
20130927,6.51,7,6.45,6.88,1058000,0
20130930,6.7,6.91,6.5,6.61,534500,0
20131001,6.68,7.3,6.65,7.05,818500,0
20131002,6.76,7.28,6.75,6.96,319100,0
20131003,6.92,6.95,6.5,6.74,606300,0
20131004,6.74,6.8,6.52,6.61,184000,0
20131007,6.5,6.57,6.17,6.19,477000,0
20131008,6.26,6.26,5.34,5.52,1042900,0
20131009,5.62,5.69,5.11,5.18,349000,0
20131010,5.24,5.35,4.87,4.89,429900,0
20131011,4.95,5.2,4.87,5.09,317800,0
20131014,5.02,5.02,4.54,4.71,432600,0
20131015,4.73,4.76,4.32,4.34,341000,0
20131016,4.34,4.56,4.16,4.19,604900,0
20131017,4.18,4.46,4.18,4.41,426861,0
20131018,4.43,4.5,4.25,4.29,122300,0
20131021,4.28,4.47,4.17,4.2,195100,0
