Date,Open,High,Low,Close,Volume,OpenInt
20140218,9.25,9.94,9,9.5,261704,0
20140219,9.55,10.45,9.55,10.05,160778,0
20140220,10,10.47,10,10.19,92066,0
20140221,10.2,11.87,10.155,11.05,466573,0
20140224,11.85,11.85,11.11,11.14,112522,0
20140225,11.34,11.6,10.38,11.15,143265,0
20140226,11.29,11.8,11.2,11.43,120477,0
20140227,11.33,11.7,10.89,11.33,108146,0
20140228,11.25,11.3,10.92,11.24,75607,0
20140303,11.32,11.55,11.05,11.3,72340,0
20140304,11.37,12.52,11.16,11.44,202599,0
20140305,11.43,12.05,11.43,11.91,53672,0
20140306,12.07,12.88,11.91,12,172808,0
20140307,12.11,12.59,12,12.5,199980,0
20140310,12.8,13.23,12.6,13.05,188888,0
20140311,13.19,14.34,13.19,13.66,264038,0
20140312,13.65,14.31,13.415,13.9,140698,0
20140313,14,14,13.5,13.68,99904,0
20140314,13.5,14.41,12.75,13.9,111012,0
20140317,13.89,14.08,13.02,13.61,139665,0
20140318,13.68,13.94,12.91,13.4,158362,0
20140319,13.33,13.7,12.96,13.13,131027,0
20140320,13.7,13.7,12.9,13.06,364611,0
20140321,12.99,13.16,12.47,12.47,316112,0
20140324,12.33,12.4,10.57,11.15,274081,0
20140325,11.48,12.47,10.73,12.01,188945,0
20140326,11.98,12.01,10.9,11.12,104800,0
20140327,11.08,11.43,10.312,11.23,193952,0
20140328,11.2,11.83,10.45,10.55,334216,0
20140331,10.53,12,10.53,11.73,1861789,0
20140401,11.6,11.97,11.05,11.95,190021,0
20140402,11.93,12.01,11.39,11.48,110556,0
20140403,11.61,11.72,10.92,11.59,185794,0
20140404,11.56,11.6,10.83,10.9,235887,0
20140407,10.81,11.01,10.19,10.26,126003,0
20140408,10.26,10.37,9.823,10.25,274943,0
20140409,10.25,10.5,10.105,10.29,94205,0
20140410,10.33,10.35,9.57,9.81,91122,0
20140411,9.75,10.025,9.581,9.59,229122,0
20140414,9.68,10.35,9.6,9.74,81221,0
20140415,9.81,10.11,9.41,9.52,103375,0
20140416,9.58,10.62,9.372,10.2,131536,0
20140417,10.88,10.88,10.16,10.34,171060,0
20140421,10.25,10.285,9.91,10.14,311778,0
20140422,10.2,10.389,9.77,10.28,146051,0
20140423,10.3,10.76,10.18,10.22,50990,0
20140424,10.25,11.16,10.08,10.26,39261,0
20140425,10.21,10.77,10.21,10.3,68927,0
20140428,10.29,10.37,9.85,9.89,147621,0
20140429,10.07,10.32,9.84,9.88,21181,0
20140430,9.89,10.17,9.8,9.9,90087,0
20140501,9.86,9.94,9.77,9.83,68038,0
20140502,9.93,10.05,9.17,9.3,72342,0
20140505,9.24,9.4,9.06,9.26,43329,0
20140506,9.07,9.43,8.57,8.71,76662,0
20140507,8.71,9,8.7,8.76,67228,0
20140508,8.72,8.85,8.24,8.32,67387,0
20140509,8.27,8.78,8.17,8.35,60710,0
20140512,8.47,9,8.44,8.83,56080,0
20140513,8.79,8.88,8.25,8.27,46682,0
20140514,8.25,8.7,8.15,8.2,78338,0
20140515,8.14,8.64,7.82,8.08,68900,0
20140516,8.05,8.11,7.88,8.07,45374,0
20140519,8.03,8.18,8,8.01,32723,0
20140520,7.99,8.31,7.95,7.99,88667,0
20140521,8.246,8.246,7.95,8.05,66525,0
20140522,8.05,8.25,7.98,8,43159,0
20140523,7.96,8.226,7.93,8.04,49488,0
20140527,8.06,8.24,8.06,8.21,24574,0
20140528,8.2,8.48,8.2,8.44,36147,0
20140529,8.42,8.81,8.354,8.56,24882,0
20140530,8.6,9.12,8.455,8.8,85875,0
20140602,8.8,8.8,8.51,8.65,54762,0
20140603,8.47,8.94,8.38,8.9,54727,0
20140604,8.84,9.35,8.82,8.92,43653,0
20140605,9.26,9.39,8.97,9.32,73061,0
20140606,9.65,10.24,9.42,10.18,69584,0
20140609,10.14,10.242,9.89,10.17,72051,0
20140610,10.12,10.5,9.75,10.42,85600,0
20140611,10.34,11.16,10.105,11.01,60437,0
20140612,10.94,11.53,10.94,11.46,81378,0
20140613,11.52,11.674,11.23,11.39,30513,0
20140616,11.34,11.514,10.74,11.1,77474,0
20140617,11.04,11.464,10.99,11.17,33076,0
20140618,11.23,11.34,11.01,11.3,239932,0
20140619,11.544,11.544,11.16,11.21,71549,0
20140620,11.2,11.28,11.169,11.21,122973,0
20140623,11.25,11.41,11.22,11.23,32602,0
20140624,11.2,11.3,11.04,11.06,27194,0
20140625,10.98,11.18,10.5,11.05,25306,0
20140626,11.12,11.12,10.75,10.94,28589,0
20140627,10.81,11.32,10.81,11.26,183286,0
20140630,11.29,11.7,11.12,11.62,48314,0
20140701,11.61,11.918,11.09,11.13,101487,0
20140702,11.08,11.14,10.61,10.95,47900,0
20140703,10.86,10.95,10.75,10.9,19913,0
20140707,10.9,10.9,10.431,10.56,44705,0
20140708,10.2,10.49,10.04,10.29,40860,0
20140709,10.3,10.46,10.05,10.33,45551,0
20140710,10.14,10.42,9.92,10.08,68146,0
20140711,10.43,10.954,10.25,10.66,37622,0
20140714,10.47,10.93,10.45,10.73,50130,0
20140715,10.46,10.93,10.46,10.81,79493,0
20140716,10.59,10.63,9.92,10.45,39338,0
20140717,10.39,10.67,9.75,9.85,38399,0
20140718,9.9,9.91,9.11,9.54,122255,0
20140721,9.46,9.89,9.3601,9.84,85490,0
20140722,9.92,10.06,9.69,9.96,33152,0
20140723,9.95,10.12,9.8,9.97,16961,0
20140724,9.97,9.97,9.06,9.69,23166,0
20140725,9.49,9.6,9.28,9.5,27790,0
20140728,9.56,9.56,9.11,9.42,84348,0
20140729,9.43,9.79,9.084,9.58,38691,0
20140730,9.71,9.71,9.44,9.58,23126,0
20140731,9.62,9.81,9.41,9.66,101194,0
20140801,9.71,9.91,9.47,9.83,77746,0
20140804,9.71,9.88,9.2,9.82,28411,0
20140805,9.72,10.17,9.44,10.08,82518,0
20140806,9.96,10.17,9.61,10.04,34332,0
20140807,10.03,10.07,9.65,9.78,36330,0
20140808,9.87,9.94,9.6,9.9,31101,0
20140811,9.91,10.07,9.57,9.86,33492,0
20140812,9.72,9.88,9.22,9.38,163360,0
20140813,9.55,9.9,9.32,9.9,32659,0
20140814,9.86,9.96,9.77,9.87,198174,0
20140815,9.99,9.99,9.52,9.8,109457,0
20140818,9.94,9.96,9.54,9.84,57487,0
20140819,9.8,10.4,9.8,10.21,130663,0
20140820,10.17,10.25,9.5,9.84,20695,0
20140821,9.91,10.05,9.79,9.84,16347,0
20140822,9.83,10.25,9.8,10.25,57036,0
20140825,10.33,10.38,10.09,10.29,25494,0
20140826,10.27,10.48,10.2,10.4,27226,0
20140827,10.42,10.44,10.35,10.44,10126,0
20140828,10.46,10.48,10.18,10.29,15309,0
20140829,10.27,10.9,10.06,10.69,29727,0
20140902,10.52,10.86,10.39,10.59,23924,0
20140903,10.51,10.56,10.4,10.52,15585,0
20140904,10.56,10.63,10.55,10.56,10690,0
20140905,10.44,10.68,10.37,10.49,25145,0
20140908,10.38,10.72,10.38,10.66,21141,0
20140909,10.51,10.76,10.47,10.71,31943,0
20140910,10.74,10.79,10.63,10.73,32485,0
20140911,10.64,10.85,10.59,10.81,34786,0
20140912,10.78,10.83,10.54,10.58,21561,0
20140915,10.63,10.71,10.52,10.59,35559,0
20140916,10.59,10.68,10.53,10.67,13979,0
20140917,10.67,10.74,10.58,10.7,19248,0
20140918,10.77,10.85,9.9,10.46,69212,0
20140919,10.41,10.64,9.32,9.69,109154,0
20140922,9.66,9.66,9.22,9.33,51932,0
20140923,9.43,9.43,9.21,9.26,42706,0
20140924,9.3,9.67,9.22,9.6,42396,0
20140925,9.62,9.71,9.385,9.445,22659,0
20140926,9.43,9.67,9.33,9.57,9832,0
20140929,9.4,9.56,9.12,9.36,35256,0
20140930,9.33,9.4,9.18,9.31,58989,0
20141001,9.33,9.33,9,9,47108,0
20141002,9,10.02,9,9.84,36810,0
20141003,10.01,10.23,9.7,9.77,28892,0
20141006,9.76,10.28,9.76,9.76,56857,0
20141007,9.72,10.52,9.72,10.12,77574,0
20141008,10.12,10.45,10.1,10.43,87709,0
20141009,10.35,10.64,10.2,10.56,84990,0
20141010,10.45,10.73,9.74,9.9,45576,0
20141013,9.96,10,9.32,9.86,29142,0
20141014,9.96,10.038,9.53,9.79,32110,0
20141015,9.66,10.56,9.5,10.505,31997,0
20141016,10.27,10.735,10.27,10.4,40615,0
20141017,10.36,10.63,10.15,10.17,27523,0
20141020,10.16,10.5,9.95,10.49,131755,0
20141021,10.52,10.57,10.33,10.53,24811,0
20141022,10.49,10.52,10.19,10.24,17937,0
20141023,10.31,10.54,10.24,10.5,38497,0
20141024,10.49,10.5,10.19,10.5,19446,0
20141027,10.5,10.685,10.3,10.56,22128,0
20141028,10.58,10.63,10.47,10.6,26698,0
20141029,10.55,10.65,10.28,10.49,31805,0
20141030,10.37,10.53,10.37,10.5,107040,0
20141031,10.66,10.84,10.5,10.79,112284,0
20141103,10.88,10.88,10.53,10.68,33536,0
20141104,10.61,10.8,10.53,10.73,70473,0
20141105,10.79,10.9,10.66,10.82,23872,0
20141106,10.82,10.9,10.67,10.88,19063,0
20141107,10.9,10.9,10.54,10.72,13400,0
20141110,10.91,11.37,10.89,11.22,119344,0
20141111,11,11.2,11,11.11,65083,0
20141112,11.19,11.42,11.12,11.2,25238,0
20141113,11.23,11.25,11.17,11.21,29053,0
20141114,11.25,11.27,11.152,11.19,13249,0
20141117,11.22,11.28,11.111,11.14,26344,0
20141118,11.2,11.28,11.06,11.1,41326,0
20141119,11.17,11.17,10.74,10.78,38396,0
20141120,11.01,11.01,10.3,10.47,93547,0
20141121,10.65,10.73,10.26,10.59,18873,0
20141124,10.65,10.82,10.65,10.75,19748,0
20141125,10.79,10.79,10.56,10.68,83386,0
20141126,10.51,11.18,10.51,11.15,61461,0
20141128,11.15,11.76,11.1,11.21,81799,0
20141201,11.26,11.34,10.76,10.77,57779,0
20141202,10.84,11.27,10.84,11.11,59395,0
20141203,11.11,11.89,11.06,11.31,43142,0
20141204,11.28,11.28,10.88,10.97,33285,0
20141205,10.98,11.03,10.7,10.76,31545,0
20141208,10.76,11.31,10.76,10.96,45999,0
20141209,10.82,11.57,10.27,11.54,57723,0
20141210,11.61,11.69,11.11,11.33,153809,0
20141211,11.5,11.6,11.09,11.6,116770,0
20141212,10.97,11.89,10.97,11.78,137478,0
20141215,11.83,11.83,11.22,11.49,95351,0
20141216,11.52,12.17,11.35,12,87005,0
20141217,12.24,15.95,12.115,15.55,713395,0
20141218,15.55,16.9,14.44,16.3,441968,0
20141219,16.54,17.645,16.31,16.62,436700,0
20141222,16.73,16.87,16.3,16.72,109012,0
20141223,16.82,16.82,15.5,16.06,94264,0
20141224,15.87,17,15.83,16.83,43424,0
20141226,17,17,16.154,16.67,48650,0
20141229,16.48,17,16.35,16.38,98660,0
20141230,16.25,16.65,16.05,16.52,116617,0
20141231,16.8,16.82,15.88,16.04,121064,0
20150102,16.19,16.551,16.07,16.25,56008,0
20150105,16.21,16.49,15.722,15.88,97055,0
20150106,16.16,16.65,15.14,16.48,140752,0
20150107,16.25,16.97,15.76,16.5,148473,0
20150108,16.62,17.65,14.29,17.2,168738,0
20150109,17.23,17.73,16.989,17.26,155329,0
20150112,17.27,18.07,16.67,17.1,339021,0
20150113,17.09,17.59,16.53,17.52,111104,0
20150114,17.45,17.86,17.23,17.43,81641,0
20150115,17.53,17.99,16.781,17.24,79544,0
20150116,17.21,17.66,16.8,17.15,183855,0
