Date,Open,High,Low,Close,Volume,OpenInt
20131114,14,15.96,13.74,15.86,8285328,0
20131115,15.8,17.5,14.8,16.11,878700,0
20131118,16.05,16.38,15.38,15.78,190100,0
20131119,15.52,16.35,15.45,16.24,231300,0
20131120,16.2,18.73,16.01,17.66,459960,0
20131121,17.89,18.65,16.8,17.45,417500,0
20131122,17.49,17.76,16.22,16.31,157400,0
20131125,16.25,17.04,16,16.4,86000,0
20131126,16.27,16.65,15.82,16.49,51000,0
20131127,16.6,17.5,16.6,17.35,53000,0
20131129,16.75,17.6,16.37,17.38,19007,0
20131202,17.4,17.91,16.75,17.52,174200,0
20131203,16.82,17.54,16.8,17.52,90900,0
20131204,17.56,17.745,17.24,17.4,90702,0
20131205,17.77,17.79,16.62,16.92,63137,0
20131206,17.18,17.64,16.41,17.11,53700,0
20131209,16.71,17.17,16.33,16.61,119600,0
20131210,17.04,17.42,16.36,16.47,102500,0
20131211,16.38,17,15.75,15.97,142500,0
20131212,16.01,16.96,15.75,16.39,141900,0
20131213,16.34,16.61,15.77,15.89,46200,0
20131216,15.84,16.56,15.75,16.44,151900,0
20131217,16.49,17.675,15.97,17.4,202607,0
20131218,17.1,17.64,17.1,17.55,207300,0
20131219,17.31,17.63,17.31,17.5,127600,0
20131220,17.56,17.9,16.83,17.9,3689200,0
20131223,17.92,17.98,17.58,17.77,225500,0
20131224,17.85,18.058,16.3,17.09,171047,0
20131226,17.21,17.5,16.75,16.86,99800,0
20131227,16.96,17.68,16.91,17.36,143600,0
20131230,17.3,17.43,16.69,17.07,112133,0
20131231,17.17,17.51,16.724,16.96,66479,0
20140102,16.97,17.47,16.92,17.34,68878,0
20140103,17.32,17.35,16.92,17.07,59615,0
20140106,17.48,17.79,16.94,17.63,78300,0
20140107,17.75,17.98,17.49,17.66,64200,0
20140108,17.59,17.9,17.12,17.83,63300,0
20140109,17.85,18.1,17.55,17.85,398600,0
20140110,18.21,18.21,17.71,17.93,122100,0
20140113,17.92,17.95,17.56,17.84,129600,0
20140114,17.87,18.25,17.8,17.88,88200,0
20140115,17.89,18.5,17.8,18.08,430254,0
20140116,18.07,18.34,17.95,18.24,354500,0
20140117,18.16,18.57,18.02,18.45,79300,0
20140121,18.2,19.5,18.2,18.58,888500,0
20140122,18.65,18.84,18.37,18.81,193600,0
20140123,18.85,19.44,18.46,18.79,305520,0
20140124,18.695,19.062,18.65,19,129073,0
20140127,18.97,19.39,18.89,19.01,161858,0
20140128,19.03,19.5,18.96,19.24,246700,0
20140129,19.11,19.32,18.68,19.12,129300,0
20140130,19.24,19.4,19.1,19.26,76030,0
20140131,18.98,19.27,18.61,19.24,111000,0
20140203,19.25,19.5,18.57,18.95,93874,0
20140204,19,19.71,18.851,19.51,167654,0
20140205,19.36,19.45,18.83,19.26,63446,0
20140206,19.25,19.25,18.66,18.86,242222,0
20140207,18.93,19.54,18.25,18.66,212116,0
20140210,18.7,19.15,18.276,19.08,228298,0
20140211,19.06,19.15,18.63,19.11,77591,0
20140212,19.216,19.216,18.88,18.97,107518,0
20140213,18.91,19.47,18.875,19.39,91639,0
20140214,19.43,19.43,18.84,19.25,194448,0
20140218,19.27,19.53,18.95,19.47,330959,0
20140219,19.39,20.62,19.02,20.06,175217,0
20140220,20.09,20.73,20.05,20.25,138201,0
20140221,20.25,20.36,20.06,20.12,129718,0
20140224,20.14,20.22,19.83,19.9,145595,0
20140225,20.05,20.36,19.91,20.25,121055,0
20140226,20.17,20.225,19.98,20.04,212827,0
20140227,20.13,20.67,19.98,20.55,229013,0
20140228,20.61,21,20.05,20.32,102248,0
20140303,20.29,20.29,19.28,19.63,326538,0
20140304,19.8,20.29,19.39,19.73,329620,0
20140305,19.68,19.775,19.19,19.4,180788,0
20140306,19.47,20.75,19.47,19.89,306151,0
20140307,18.83,19.38,18.5,19.25,543882,0
20140310,19.26,19.87,19.19,19.33,204279,0
20140311,19.3,19.8,19.15,19.36,400944,0
20140312,19.31,19.62,18.78,19.55,213809,0
20140313,19.63,19.92,19.34,19.69,165626,0
20140314,19.61,19.894,19.505,19.7,176848,0
20140317,19.74,20.25,19.74,19.95,244427,0
20140318,20.01,20.25,19.89,19.99,261607,0
20140319,19.99,20.22,19.78,20,184526,0
20140320,19.65,20.22,19.62,20.11,221072,0
20140321,20.13,20.8,19.77,19.87,1234460,0
20140324,19.89,20.008,19.06,19.75,160982,0
20140325,19.83,20.58,19.83,19.99,174843,0
20140326,20.1,20.4,19.57,19.63,106900,0
20140327,19.58,20.416,19.48,20.05,136099,0
20140328,20.05,20.65,20.01,20.43,192270,0
20140331,20.35,20.68,20.04,20.33,164260,0
20140401,20.44,20.82,19.92,20.5,133638,0
20140402,20.59,20.79,20.37,20.46,167752,0
20140403,20.66,20.75,20.3,20.48,136608,0
20140404,20.61,20.7,20.35,20.57,121039,0
20140407,20.51,20.67,20.29,20.38,103751,0
20140408,20.36,20.87,20.24,20.81,95433,0
20140409,20.81,20.96,20.64,20.82,253856,0
20140410,20.75,20.87,20.33,20.5,124698,0
20140411,20.2,20.5,20.16,20.28,136311,0
20140414,20.884,20.884,20.33,20.48,80797,0
20140415,20.46,20.67,20.16,20.48,56934,0
20140416,20.81,20.81,20.38,20.43,102295,0
20140417,20.36,20.52,20.25,20.35,61575,0
20140421,20.4,20.42,20.21,20.38,25811,0
20140422,20.43,20.8,20.27,20.63,83389,0
20140423,20.65,20.9,20.53,20.65,119327,0
20140424,20.91,21,20.64,20.71,106989,0
20140425,20.64,20.844,20.08,20.45,80167,0
20140428,20.56,20.62,20.25,20.35,104982,0
20140429,20.4,20.85,20.3,20.66,79362,0
20140430,20.55,20.6,20.35,20.43,82050,0
20140501,20.36,20.49,19.76,19.99,104499,0
20140502,19.94,20.25,19.63,19.76,127998,0
20140505,19.69,19.69,19.06,19.17,112458,0
20140506,19.17,19.33,18.81,19.12,207328,0
20140507,19.06,19.2,18.822,19.01,147654,0
20140508,18.11,18.84,16.801,18.32,776227,0
20140509,18.22,18.4,18.1,18.3,136305,0
20140512,18.36,18.73,18.305,18.51,232000,0
20140513,18.56,18.78,18.36,18.46,379203,0
20140514,18.48,18.87,18.13,18.35,403526,0
20140515,18.28,18.6,17.85,17.99,286772,0
20140516,17.95,17.95,17.33,17.66,184266,0
20140519,17.64,18,17.53,17.91,132522,0
20140520,17.88,18.18,17.77,17.97,279394,0
20140521,17.98,18.236,17.84,17.93,183749,0
20140522,17.93,18.22,17.87,18.02,377312,0
20140523,18.03,18.29,17.99,18.04,322344,0
20140527,17.82,18.77,17.42,18.72,3891785,0
20140528,18.42,18.64,17.83,18.005,487469,0
20140529,17.88,18.34,17.64,18.26,544214,0
20140530,18.39,18.4,17.94,18.22,509760,0
