Date,Open,High,Low,Close,Volume,OpenInt
20050225,1.44,1.47,1.4,1.46,70171,0
20050228,1.46,1.47,1.4,1.41,52999,0
20050301,1.38,1.45,1.38,1.39,16575,0
20050302,1.43,1.5,1.43,1.46,169760,0
20050303,1.5,1.65,1.47,1.56,612962,0
20050304,1.6,1.77,1.59,1.77,735853,0
20050307,1.79,2.04,1.77,1.97,1615962,0
20050308,2,2,1.75,1.93,562443,0
20050309,1.8,1.93,1.7,1.73,244719,0
20050310,1.73,1.74,1.61,1.65,282286,0
20050311,1.66,1.69,1.54,1.57,148865,0
20050314,1.67,1.74,1.54,1.73,330245,0
20050315,1.7,1.71,1.55,1.6,156882,0
20050316,1.58,1.81,1.58,1.74,250936,0
20050317,1.78,1.9,1.73,1.85,452755,0
20050318,1.85,1.9,1.75,1.85,96243,0
20050321,1.89,1.89,1.74,1.78,114270,0
20050322,1.72,1.76,1.66,1.66,173432,0
20050323,1.72,1.72,1.61,1.63,76625,0
20050324,1.64,1.69,1.64,1.64,43781,0
20050328,1.61,1.64,1.5,1.56,220076,0
20050329,1.6,1.69,1.55,1.58,93348,0
20050330,1.51,1.63,1.51,1.53,24772,0
20050331,1.53,1.63,1.53,1.56,77398,0
20050401,1.6,1.63,1.52,1.58,107450,0
20050404,1.62,1.75,1.62,1.66,255615,0
20050405,1.66,1.76,1.65,1.65,38123,0
20050406,1.66,1.71,1.61,1.61,46110,0
20050407,1.62,1.66,1.56,1.56,53080,0
20050408,1.55,1.63,1.51,1.53,97045,0
20050411,1.56,1.56,1.45,1.49,179105,0
20050412,1.5,1.54,1.45,1.48,54350,0
20050413,1.44,1.47,1.38,1.41,84496,0
20050414,1.45,1.45,1.32,1.35,152996,0
20050415,1.38,1.39,1.34,1.39,119366,0
20050418,1.36,1.4,1.24,1.28,276437,0
20050419,1.27,1.38,1.27,1.34,145110,0
20050420,1.35,1.35,1.29,1.31,62916,0
20050421,1.29,1.33,1.27,1.32,90150,0
20050422,1.34,1.34,1.29,1.3,46852,0
20050425,1.33,1.33,1.27,1.3,45458,0
20050426,1.29,1.32,1.27,1.3,67534,0
20050427,1.26,1.28,1.22,1.25,84626,0
20050428,1.23,1.27,1.2,1.25,144400,0
20050429,1.25,1.25,1.17,1.23,106397,0
20050502,1.2,1.24,1.16,1.2,153900,0
20050503,1.2,1.23,1.16,1.2,138094,0
20050504,1.25,1.25,1.19,1.21,44116,0
20050505,1.2,1.25,1.19,1.2,26186,0
20050506,1.22,1.35,1.22,1.25,106203,0
20050509,1.25,1.3,1.24,1.29,128596,0
20050510,1.28,1.33,1.25,1.25,79900,0
20050511,1.23,1.26,1.16,1.24,173738,0
20050512,1.26,1.26,1.2,1.21,45100,0
20050513,1.18,1.24,1.18,1.21,44282,0
20050516,1.19,1.23,1.14,1.16,171825,0
20050517,1.14,1.16,1.06,1.1,222510,0
20050518,1.1,1.1,1.05,1.05,175210,0
20050519,1.1,1.16,1.06,1.09,106174,0
20050520,1.15,1.19,1.1,1.1,74500,0
20050523,1.15,1.15,1.08,1.1,58900,0
20050524,1.09,1.11,1.06,1.08,62110,0
20050525,1.07,1.13,1.07,1.1,129700,0
20050526,1.11,1.11,1.06,1.08,66999,0
20050527,1.08,1.26,1.06,1.18,343872,0
20050531,1.21,1.21,1.08,1.15,145075,0
20050601,1.14,1.28,1.14,1.28,117550,0
20050602,1.34,1.34,1.18,1.2,144119,0
20050603,1.19,1.31,1.19,1.25,93009,0
20050606,1.32,1.59,1.28,1.5,784755,0
20050607,1.58,1.58,1.29,1.29,307057,0
20050608,1.31,1.52,1.31,1.45,242489,0
20050609,1.48,1.58,1.42,1.48,259395,0
20050610,1.53,1.81,1.52,1.66,1221287,0
20050613,1.9,2.28,1.87,2.28,2953114,0
20050614,2.28,2.38,2.05,2.1,1379564,0
20050615,2.1,3.04,2.1,2.98,6305639,0
20050616,3.07,3.95,2.95,3.6,11566479,0
20050617,3.6,3.81,3.02,3.2,4769176,0
20050620,3.53,3.69,3.12,3.15,4253572,0
20050621,3.2,3.3,2.76,2.88,2985100,0
20050622,2.82,3.06,2.48,2.52,3151117,0
20050623,2.54,2.84,2.47,2.66,2725893,0
20050624,2.67,2.75,2.5,2.53,812980,0
20050627,2.61,2.79,2.53,2.61,1536533,0
20050628,2.71,2.75,2.43,2.49,1442276,0
20050629,2.53,2.6,2.21,2.4,1335583,0
20050630,2.36,2.65,2.24,2.4,1736721,0
