Date,Open,High,Low,Close,Volume,OpenInt
20050225,9.3,9.46,8.99,9.46,40792,0
20050228,9.38,10.26,9.07,10.26,107365,0
20050301,10.1,10.26,9.54,9.78,46412,0
20050302,9.7,9.94,9.46,9.78,88609,0
20050303,9.7,9.94,9.54,9.62,35282,0
20050304,9.54,10.18,9.54,9.94,96108,0
20050307,10.18,10.58,9.78,10.34,175052,0
20050308,10.1,10.26,9.54,10.26,66138,0
20050309,9.86,10.1,9.7,10.1,61826,0
20050310,10.26,10.34,9.86,9.94,47003,0
20050311,9.94,10.18,9.54,9.86,57890,0
20050314,9.62,10.18,9.38,9.86,78200,0
20050315,9.78,9.94,9.22,9.46,61164,0
20050316,9.7,10.1,9.54,9.94,246400,0
20050317,9.7,10.18,9.7,9.86,111851,0
20050318,9.86,10.1,9.54,9.54,122498,0
20050321,9.54,9.94,9.54,9.7,187899,0
20050322,9.86,10.02,9.62,10.02,85822,0
20050323,10.02,10.34,9.78,10.34,101496,0
20050324,10.34,11.21,10.26,11.13,225214,0
20050328,11.13,11.21,10.34,10.34,95383,0
20050329,10.34,10.5,9.7,10.1,108189,0
20050330,10.1,10.89,9.86,10.89,140472,0
20050331,10.58,11.05,10.18,10.89,139968,0
20050401,10.66,10.73,9.94,10.18,76866,0
20050404,10.34,10.34,9.94,10.26,37315,0
20050405,10.26,10.66,10.02,10.34,125184,0
20050406,10.18,10.58,10.18,10.18,57997,0
20050407,10.18,10.58,10.1,10.58,48073,0
20050408,10.42,10.66,10.26,10.5,44420,0
20050411,10.34,10.42,10.1,10.34,43049,0
20050412,10.1,10.5,9.94,10.5,100506,0
20050413,10.5,10.5,10.02,10.26,112142,0
20050414,10.34,10.42,9.86,10.26,108282,0
20050415,10.02,10.26,9.14,10.26,137158,0
20050418,9.94,9.94,9.54,9.54,44080,0
20050419,9.62,10.02,9.38,10.02,146811,0
20050420,10.18,10.34,9.07,9.86,290468,0
20050421,9.62,10.02,9.46,9.54,124432,0
20050422,9.7,9.86,9.22,9.62,261370,0
20050425,9.54,9.62,9.07,9.62,134861,0
20050426,9.54,9.7,9.38,9.54,147816,0
20050427,9.38,9.7,9.22,9.7,123497,0
20050428,9.54,9.7,9.3,9.7,43171,0
20050429,9.62,9.94,9.07,9.94,320751,0
20050502,9.94,9.94,9.54,9.94,62337,0
20050503,9.78,9.94,9.38,9.94,50360,0
20050504,9.7,9.94,9.46,9.94,72305,0
20050505,9.78,11.05,9.62,11.05,231696,0
20050506,10.97,11.37,10.58,11.21,152383,0
20050509,10.97,11.45,10.66,11.37,104803,0
20050510,11.21,12.01,10.73,11.85,196314,0
20050511,11.69,12.88,11.53,12.88,246317,0
20050512,13.12,13.28,12.01,12.4,120697,0
20050513,11.93,12.88,11.93,12.64,76686,0
20050516,12.64,12.96,12.25,12.72,48268,0
20050517,12.4,12.56,11.93,12.56,68316,0
20050518,12.33,13.44,12.25,13.2,248114,0
20050519,13.44,13.44,12.64,13.36,100534,0
20050520,13.2,13.44,13.04,13.44,122313,0
20050523,13.44,13.44,12.64,13.36,123600,0
20050524,13.04,14.31,12.88,14.31,260512,0
20050525,14.15,14.63,13.36,14.63,250841,0
20050526,14.15,15.51,14.15,15.35,392039,0
20050527,14.95,15.51,14.15,15.51,343945,0
20050531,15.67,15.9,14.63,15.67,256395,0
20050601,16.3,16.3,15.67,15.9,172836,0
20050602,15.9,16.06,15.67,16.06,105983,0
20050603,16.14,16.14,15.59,15.82,66177,0
20050606,15.67,15.9,14.55,15.35,187008,0
20050607,15.82,15.82,13.92,14.95,279522,0
20050608,14.39,14.95,14.15,14.95,107676,0
20050609,14.39,16.06,14.39,16.06,160097,0
20050610,16.06,16.22,14.55,15.98,236227,0
20050613,15.82,16.46,15.27,15.9,162665,0
20050614,15.9,15.9,15.27,15.67,88799,0
20050615,15.51,16.14,15.27,15.9,181620,0
20050616,15.9,17.1,15.51,17.1,369101,0
20050617,17.1,17.65,16.62,17.41,258317,0
20050620,17.41,17.49,16.3,17.41,247357,0
20050621,17.41,20.04,16.94,19.88,510855,0
20050622,19.72,20.04,18.37,19,569353,0
20050623,19.08,19.08,17.41,18.13,385398,0
20050624,18.29,18.29,15.98,16.7,1694728,0
20050627,16.7,17.41,16.54,17.02,257971,0
20050628,17.1,17.26,16.22,17.26,172547,0
20050629,17.18,17.41,16.14,16.62,328379,0
20050630,16.54,16.7,15.27,16.3,325540,0
20050701,15.98,17.73,15.9,17.33,218288,0
20050705,17.02,17.49,16.54,17.49,202363,0
20050706,17.33,17.57,16.7,17.18,127773,0
20050707,16.3,17.33,16.14,17.33,79036,0
20050708,17.18,17.26,16.7,17.26,263888,0
20050711,17.26,17.26,16.54,16.94,189782,0
20050712,16.62,16.94,16.3,16.94,237694,0
20050713,17.1,17.1,16.22,16.7,212057,0
20050714,16.86,17.02,16.46,16.86,192336,0
20050715,16.86,16.94,16.46,16.86,155254,0
20050718,16.71,16.86,16.46,16.62,120343,0
20050719,16.7,17.18,16.06,16.3,210985,0
20050720,13.52,13.92,12.8,13.76,463645,0
20050721,13.6,15.51,13.36,14,108014,0
20050722,14.63,14.63,13.12,14,162503,0
20050725,13.92,14,12.96,13.52,279919,0
20050726,13.44,14.23,13.04,14.23,304744,0
20050727,14.23,14.87,13.76,14.55,407832,0
20050728,14.47,14.71,14.15,14.47,175035,0
20050729,15.11,15.11,13.92,14.71,129822,0
20050801,14.71,14.87,13.04,13.92,302375,0
20050802,13.68,13.92,13.2,13.2,141810,0
20050803,13.12,13.68,13.12,13.6,85818,0
20050804,13.44,13.68,13.04,13.36,140701,0
20050805,13.36,13.68,12.72,13.12,96530,0
20050808,13.2,13.44,12.8,13.12,98721,0
20050809,12.88,13.13,12.72,13.04,69980,0
20050810,13.04,13.28,12.72,13.2,149382,0
20050811,13.12,13.36,12.72,13.12,91920,0
20050812,13.2,13.2,11.77,12.01,278295,0
20050815,11.93,12.4,11.61,12.09,103325,0
20050816,12.01,12.33,11.61,12.01,81998,0
20050817,11.93,12.25,11.61,11.85,150122,0
20050818,11.77,11.93,11.45,11.93,122769,0
20050819,11.85,12.4,11.85,12.4,91379,0
20050822,12.56,12.64,12.17,12.64,71593,0
20050823,12.64,12.8,12.25,12.8,62266,0
20050824,12.8,12.88,12.09,12.8,122036,0
20050825,12.56,12.8,12.33,12.8,69042,0
20050826,12.64,13.12,12.4,12.72,117584,0
20050829,12.48,12.8,12.25,12.72,60260,0
20050830,12.56,12.72,12.33,12.72,43992,0
20050831,12.64,13.36,12.33,13.28,109405,0
20050901,13.12,13.12,12.64,13.04,121938,0
20050902,12.96,13.12,12.72,13.12,36877,0
20050906,12.96,13.28,12.96,13.28,82137,0
20050907,13.2,13.36,13.04,13.36,67257,0
20050908,13.2,14.23,13.04,14.07,136495,0
20050909,14.07,15.98,13.92,14.39,212101,0
20050912,14.23,14.71,13.76,14.47,49291,0
20050913,14.31,15.03,13.84,14.15,93406,0
20050914,14.23,14.39,13.68,14.07,50737,0
20050915,14.23,14.23,13.12,13.44,169369,0
20050916,13.6,13.92,13.36,13.92,131470,0
20050919,14.07,14.23,13.28,13.36,46565,0
20050920,13.36,13.84,12.96,13.2,49909,0
20050921,13.04,13.2,12.01,12.4,162225,0
20050922,12.17,12.25,11.69,12.25,229288,0
20050923,12.17,12.56,11.53,12.4,154854,0
20050926,12.4,12.56,11.85,12.48,161133,0
20050927,12.4,12.56,12.01,12.17,58955,0
20050928,12.09,12.17,11.53,11.93,128881,0
20050929,11.85,12.64,11.69,12.56,179617,0
20050930,12.56,13.92,12.25,13.68,228049,0
20051003,13.6,13.76,12.88,13.2,149389,0
20051004,13.28,13.36,12.64,13.12,81851,0
20051005,13.2,13.44,12.56,12.64,120017,0
20051006,12.48,12.8,11.77,12.64,171086,0
20051007,12.72,12.72,11.85,12.25,180478,0
20051010,12.09,12.17,11.69,12.01,89772,0
20051011,11.85,12.25,11.61,11.85,151832,0
20051012,11.93,12.09,11.37,11.45,90869,0
20051013,11.37,11.69,11.21,11.69,70809,0
20051014,11.77,11.77,10.89,11.53,248036,0
20051017,11.37,11.37,10.81,11.05,106342,0
20051018,10.97,11.05,10.34,10.42,134654,0
20051019,10.42,10.73,9.78,10.5,174395,0
20051020,10.42,11.05,10.24,10.89,98202,0
20051021,10.97,11.21,10.5,11.21,127388,0
20051024,11.29,11.45,10.97,11.29,104997,0
20051025,11.37,11.37,10.73,11.05,55979,0
20051026,10.97,10.97,10.5,10.73,47918,0
20051027,10.81,11.05,10.34,10.42,127793,0
20051028,10.42,11.13,9.94,11.13,162115,0
20051031,11.13,12.8,10.97,12.72,326094,0
20051101,12.48,12.48,11.85,11.85,99765,0
20051102,11.85,12.01,11.29,12.01,146516,0
20051103,11.85,11.85,11.13,11.13,346817,0
20051104,11.21,11.45,10.89,11.37,102782,0
20051107,11.45,11.53,11.13,11.37,40595,0
20051108,11.37,11.37,10.89,11.05,48360,0
20051109,11.05,11.05,10.73,10.89,116963,0
20051110,10.97,11.13,10.5,10.97,80620,0
20051111,10.89,11.29,10.66,11.05,55601,0
20051114,11.13,11.21,10.5,10.73,117424,0
20051115,10.66,10.97,10.66,10.89,98348,0
20051116,10.97,11.13,10.73,10.81,98290,0
20051117,10.97,11.21,10.73,11.21,55661,0
20051118,11.37,12.17,11.13,11.93,158920,0
20051121,11.77,11.93,11.21,11.61,70386,0
20051122,11.53,11.85,11.37,11.77,47409,0
20051123,11.69,12.09,11.61,11.85,71967,0
20051125,11.69,12.23,11.69,11.93,39868,0
20051128,11.77,12.25,11.69,11.69,43867,0
20051129,11.77,12.01,11.69,11.85,41412,0
20051130,11.93,12.01,11.69,11.85,45155,0
20051201,11.93,12.09,11.69,12.01,93346,0
20051202,12.09,13.44,11.93,13.44,248212,0
20051205,13.2,13.52,12.8,12.96,86231,0
20051206,13.04,14.07,12.72,13.44,256728,0
20051207,13.52,13.92,13.52,13.52,168777,0
20051208,13.44,13.68,13.44,13.6,54981,0
20051209,13.52,13.76,13.52,13.52,60404,0
20051212,13.52,13.84,13.2,13.84,249445,0
20051213,13.84,14.31,13.68,14.23,236002,0
20051214,14.31,14.79,14.23,14.31,78830,0
20051215,14.23,14.39,13.12,13.12,98947,0
20051216,13.12,14.07,13.12,13.92,187263,0
20051219,14.15,14.15,13.04,13.2,70307,0
20051220,13.28,13.36,13.04,13.28,49973,0
20051221,13.2,13.76,13.2,13.44,50725,0
20051222,13.36,13.84,13.36,13.76,21990,0
20051223,13.68,13.84,13.28,13.52,24055,0
20051227,13.84,13.84,12.96,13.12,76587,0
20051228,12.88,13.12,12.64,12.72,56665,0
20051229,12.72,14.23,12.56,13.84,148144,0
20051230,13.6,14.63,13.36,14.55,439059,0
20060103,13.92,14.23,13.84,14.07,133446,0
20060104,14.15,14.31,13.6,13.84,161384,0
20060105,14.39,14.71,14.07,14.23,114761,0
20060106,14.31,14.47,14.07,14.23,51367,0
20060109,14.31,14.31,13.76,14.07,69708,0
20060110,13.92,14.07,13.76,14,46593,0
20060111,14.07,15.43,13.92,15.35,168181,0
20060112,15.03,15.51,14.79,15.03,132932,0
20060113,14.95,15.03,14.63,14.79,46470,0
20060117,15.03,15.35,14.71,15.11,66890,0
20060118,14.79,15.03,14.71,14.71,50367,0
20060119,14.87,15.74,14.71,15.67,59560,0
20060120,15.82,15.82,14.55,14.63,114844,0
20060123,14.47,14.71,13.68,14.15,71213,0
20060124,14.07,15.35,14.07,15.11,92255,0
20060125,15.11,15.35,14.63,14.71,68512,0
20060126,14.31,14.63,13.52,14.63,120585,0
20060127,14.71,14.95,14.39,14.55,44559,0
