Date,Open,High,Low,Close,Volume,OpenInt
20050225,19.15,19.6,19.15,19.55,21899,0
20050228,19.7,19.8,19.45,19.6,29026,0
20050301,19.5,20.05,19.15,19.7,170743,0
20050302,20,20.45,19.8,19.9,36484,0
20050303,21.05,21.05,19.95,20.2,93580,0
20050304,20.6,20.65,20.2,20.55,23587,0
20050307,20.75,20.75,20,20,14693,0
20050308,20,20.3,20,20.3,15623,0
20050309,20.15,20.3,20,20.3,10060,0
20050310,20.3,20.4,19.65,20.3,11900,0
20050311,20.05,20.4,19.9,19.95,20382,0
20050314,20.45,20.45,18.85,19.5,15014,0
20050315,19.55,19.8,19.4,19.6,4564,0
20050316,19.55,19.8,19,19.15,6760,0
20050317,19.1,19.4,18.9,19.15,7559,0
20050318,19.15,19.8,19.15,19.8,12452,0
20050321,19.4,19.8,19.3,19.75,8226,0
20050322,19.9,20.05,19.7,20.05,6468,0
20050323,20.05,20.05,19.45,19.7,1940,0
20050324,19.7,19.8,19.25,19.25,2060,0
20050328,19.5,19.5,18.75,19.4,8340,0
20050329,18.9,19.5,17.4,19.35,37514,0
20050330,19.15,19.25,19.1,19.1,7448,0
20050331,19.1,19.3,18.15,18.25,26173,0
20050401,18.2,18.85,15.85,18.8,37464,0
20050404,18.9,19.55,18.25,18.45,7600,0
20050405,19,19,17.65,18.3,22543,0
20050406,18.65,18.85,18.3,18.35,7734,0
20050407,18.8,18.8,16.9,17.75,9027,0
20050408,17.3,17.8,17.15,17.3,9939,0
20050411,16.85,17.55,16.45,17.45,14166,0
20050412,18.65,18.65,16.7,17.7,4964,0
20050413,18.1,18.1,17.3,17.4,2058,0
20050414,17.6,17.6,17,17.2,2870,0
20050415,16.7,17.75,16.15,16.6,12364,0
20050418,16.25,17.8,16.25,16.3,5602,0
20050419,16.45,18.1,16.45,16.75,37722,0
20050420,17.55,17.7,16.9,17.05,12178,0
20050421,17.85,18.2,17.25,17.25,9920,0
20050422,17.25,17.25,16.9,16.9,2316,0
