Date,Open,High,Low,Close,Volume,OpenInt
20060113,4.35,4.4,4.28,4.28,2000,0
20060117,4.25,4.25,4.15,4.15,2000,0
20060118,4.1,4.1,4,4,2700,0
20060119,4.01,4.01,3.8,3.89,11000,0
20060120,3.93,3.93,3.93,3.93,400,0
20060123,3.9,3.9,3.87,3.87,4500,0
20060124,3.87,4.1,3.87,4.1,3800,0
20060125,4.2,4.2,4.15,4.15,2000,0
20060126,4.24,4.25,4.23,4.25,1500,0
20060127,4.2,4.25,4.15,4.15,12800,0
20060130,4.2,4.25,4,4,9400,0
20060131,4,4.06,4,4.06,3300,0
20060201,4.1,4.19,4.1,4.19,700,0
20060202,4.15,4.15,4.15,4.15,1500,0
20060203,4.11,4.11,4.01,4.04,2400,0
20060206,4.09,4.09,4.05,4.05,300,0
20060207,4.02,4.03,4,4,6000,0
20060208,4.09,4.2,4.05,4.2,5600,0
20060209,4.1,4.1,4.1,4.1,1000,0
20060210,4.1,4.1,4.07,4.07,400,0
20060213,4.05,4.1,4,4.1,4200,0
20060214,4.05,4.09,4.01,4.01,1800,0
20060215,4,4.08,4,4.05,1400,0
20060216,4.06,4.06,4.06,4.06,200,0
20060217,4.05,4.06,4.05,4.06,1900,0
20060221,4.07,4.1,4.07,4.1,2000,0
20060222,4.1,4.24,4.1,4.24,3800,0
20060223,4.24,4.24,4.24,4.24,200,0
20060228,4.15,4.15,4.15,4.15,800,0
20060302,4.2,4.2,4.2,4.2,1300,0
20060306,4.24,4.4,4.24,4.35,4300,0
20060307,4.35,4.35,4.28,4.28,1400,0
20060308,4.2,4.2,4.13,4.2,1000,0
20060309,4.2,4.25,4.2,4.25,1300,0
20060310,4.21,4.25,4.21,4.25,700,0
20060313,4.2,4.2,4,4.1,10100,0
20060314,4.1,4.1,4.08,4.08,2400,0
20060315,4.09,4.11,4.09,4.1,2100,0
20060316,4.09,4.1,4.08,4.09,6400,0
20060317,4.02,4.08,4,4,2700,0
20060320,4,4,4,4,2000,0
20060321,4,4.05,4,4.05,1300,0
20060322,4.05,4.05,4.05,4.05,100,0
20060323,4.05,4.06,4.02,4.06,3300,0
20060324,4.01,4.05,4.01,4.05,600,0
20060327,4.01,4.02,4.01,4.01,2500,0
20060329,4.09,4.09,4.03,4.03,200,0
20060330,4.01,4.01,4.01,4.01,300,0
20060331,4.05,4.05,4.05,4.05,2500,0
20060404,4,4,4,4,400,0
20060406,4,4,4,4,2100,0
20060407,4.01,4.01,4.01,4.01,1400,0
20060410,4,4.05,4,4.05,1000,0
20060411,4.01,4.01,4,4,4100,0
20060412,3.97,3.97,3.96,3.97,2600,0
20060413,3.95,3.95,3.95,3.95,1000,0
20060417,3.95,3.96,3.87,3.89,8500,0
20060418,3.87,4,3.87,4,1800,0
20060419,4,4.1,4,4.1,3600,0
20060420,4,4.02,3.95,4.02,14300,0
20060421,4.04,4.04,4.04,4.04,200,0
20060425,4.01,4.01,4,4,1600,0
20060426,3.95,3.95,3.9,3.9,900,0
20060501,3.85,3.85,3.8,3.8,4300,0
20060502,3.8,3.84,3.76,3.76,2600,0
20060503,3.76,3.8,3.6,3.67,12100,0
20060504,3.7,3.72,3.7,3.71,2300,0
20060505,3.7,3.8,3.7,3.75,4600,0
20060508,3.8,3.8,3.8,3.8,100,0
20060509,3.75,3.75,3.61,3.61,2800,0
20060510,3.64,3.64,3.64,3.64,400,0
20060511,3.62,3.62,3.62,3.62,400,0
20060512,3.65,3.65,3.61,3.61,500,0
20060516,3.69,3.7,3.67,3.67,400,0
20060517,3.7,3.7,3.7,3.7,200,0
20060518,3.66,3.66,3.66,3.66,100,0
20060519,3.66,3.75,3.66,3.75,1100,0
20060522,3.8,3.87,3.8,3.8,2600,0
20060523,3.76,3.76,3.65,3.65,7300,0
20060524,3.62,3.65,3.62,3.65,300,0
20060525,3.6,3.65,3.6,3.65,3000,0
20060530,3.67,3.69,3.67,3.68,2000,0
20060531,3.69,3.83,3.69,3.83,3800,0
20060601,3.8,3.8,3.8,3.8,100,0
20060602,3.8,3.8,3.75,3.75,700,0
20060605,3.8,3.8,3.7,3.7,2000,0
20060606,3.7,3.7,3.7,3.7,300,0
20060607,3.73,3.73,3.73,3.73,900,0
20060608,3.7,3.7,3.7,3.7,200,0
20060612,3.7,3.7,3.7,3.7,500,0
20060613,3.7,3.7,3.65,3.65,1200,0
20060615,3.61,3.7,3.61,3.7,5900,0
20060620,3.72,3.89,3.72,3.89,13800,0
20060621,3.89,3.89,3.81,3.81,3900,0
20060622,3.8,3.8,3.8,3.8,200,0
20060623,3.8,3.89,3.8,3.82,3700,0
20060626,3.83,3.83,3.8,3.83,2600,0
20060629,3.85,3.9,3.85,3.86,1300,0
20060630,3.9,3.97,3.9,3.95,5300,0
20060703,3.98,3.98,3.97,3.98,2500,0
20060706,3.91,3.91,3.9,3.9,1100,0
20060707,3.85,3.85,3.8,3.8,5500,0
20060711,3.8,3.95,3.8,3.95,1100,0
20060713,3.87,3.87,3.8,3.82,1800,0
20060718,3.89,3.89,3.89,3.89,700,0
20060719,3.9,4.09,3.9,4.09,18000,0
20060720,4.09,4.1,4.08,4.1,4800,0
20060724,4.1,4.1,4.06,4.06,1400,0
20060725,4.15,4.35,4.15,4.26,17200,0
20060726,4.27,4.45,4.2,4.35,16100,0
20060727,4.4,4.45,4.4,4.45,6500,0
20060728,4.45,4.47,4.33,4.45,3600,0
20060731,4.48,4.8,4.48,4.78,32200,0
20060801,4.8,4.95,4.7,4.7,15200,0
20060802,4.76,4.76,4.61,4.62,2300,0
20060803,4.71,4.71,4.51,4.53,4900,0
20060804,4.51,4.55,4.49,4.49,2400,0
20060807,4.5,4.51,4.48,4.48,2800,0
20060808,4.46,4.46,4.32,4.33,4300,0
20060809,4.36,4.39,4.15,4.15,14500,0
20060810,4.18,4.2,4.16,4.2,2100,0
20060811,4.16,4.2,4.05,4.11,4800,0
20060814,4.14,4.14,4.12,4.12,300,0
20060815,4.11,4.11,4.11,4.11,1800,0
20060816,4.09,4.13,4.09,4.13,4400,0
20060817,4.14,4.15,4.14,4.14,400,0
20060818,4.15,4.19,4.15,4.19,2100,0
20060821,4.18,4.2,4.18,4.2,2600,0
20060822,4.25,4.28,4.25,4.28,600,0
20060823,4.31,4.39,4.3,4.37,4000,0
20060824,4.34,4.34,4.34,4.34,200,0
20060825,4.26,4.3,4.26,4.3,500,0
20060829,4.29,4.29,4.17,4.17,2100,0
20060831,4.24,4.29,4.24,4.27,2900,0
20060901,4.32,4.37,4.32,4.37,1400,0
20060905,4.4,4.5,4.4,4.46,3700,0
20060906,4.54,4.59,4.53,4.59,3800,0
20060907,4.6,4.7,4.6,4.69,3600,0
20060908,4.75,4.75,4.51,4.51,6700,0
20060911,4.95,4.95,4.65,4.75,14700,0
20060912,4.78,4.8,4.72,4.72,5600,0
20060913,4.75,4.75,4.7,4.7,1300,0
20060914,4.65,4.65,4.5,4.52,6800,0
20060915,4.58,4.85,4.57,4.85,8500,0
20060918,4.97,5.15,4.9,5.14,36900,0
20060919,5.15,5.24,5.01,5.06,34000,0
20060920,5.03,5.1,5.01,5.03,13700,0
20060921,5.05,5.06,5.03,5.04,6900,0
20060922,5.05,5.17,5.05,5.17,5600,0
20060925,5.16,5.2,5,5.14,6400,0
20060926,5.09,5.09,5.03,5.04,6100,0
20060927,5.04,5.09,5.01,5.01,4500,0
20060928,4.99,5.04,4.98,5.02,29300,0
20060929,5,5,5,5,800,0
20061002,4.91,4.92,4.89,4.9,9700,0
20061003,4.92,4.92,4.86,4.86,1700,0
20061004,4.8,4.84,4.5,4.66,10000,0
20061005,4.74,4.8,4.6,4.79,15700,0
20061006,4.76,4.85,4.76,4.85,1000,0
20061009,4.85,4.96,4.85,4.96,2900,0
20061010,5.03,5.06,4.95,5.02,17500,0
20061011,5,5.02,5,5.02,2500,0
20061012,5,5,5,5,3400,0
20061013,5,5.04,5,5,8000,0
20061016,5.05,5.24,5.05,5.24,22000,0
20061017,5.24,5.25,5.06,5.07,5500,0
20061018,5.08,5.1,5.02,5.1,5800,0
20061019,5.11,5.11,5.11,5.11,100,0
20061020,5.15,5.3,5.1,5.3,34800,0
20061023,5.28,5.6,5.28,5.54,85600,0
20061024,5.55,5.7,5.48,5.63,28000,0
20061025,5.64,6,5.58,5.8,80900,0
20061026,5.85,5.89,5.74,5.8,16000,0
20061027,5.85,5.89,5.67,5.8,10200,0
20061030,5.79,5.79,5.61,5.71,5900,0
20061031,5.65,5.65,5.61,5.61,4100,0
20061101,5.61,5.67,5.6,5.61,14900,0
20061102,5.62,5.62,5.3,5.4,24200,0
20061103,5.4,5.55,5.36,5.42,2500,0
20061106,5.37,5.5,5.37,5.41,3800,0
20061107,5.35,5.39,5.29,5.39,3100,0
20061108,5.31,5.31,5.27,5.28,8500,0
20061109,5.3,5.44,5.3,5.39,5700,0
20061110,5.37,5.37,5.29,5.35,600,0
20061113,5.31,5.5,5.27,5.36,6000,0
20061114,5.31,5.54,5.28,5.39,7500,0
20061115,5.49,5.6,5.37,5.43,15000,0
20061116,5.34,5.37,5.28,5.29,9600,0
20061117,5.28,5.28,5.14,5.27,8200,0
20061120,5.45,5.45,5.37,5.37,13500,0
20061121,5.45,5.45,5.33,5.44,5200,0
20061122,5.55,5.55,5.31,5.41,14300,0
20061124,5.39,5.39,5.39,5.39,100,0
20061127,5.4,5.6,5.4,5.43,7400,0
20061128,5.35,5.35,5.26,5.29,2900,0
20061129,5.3,5.34,5.25,5.34,1700,0
20061130,5.34,5.34,5.2,5.3,4700,0
20061201,5.25,5.25,5.2,5.25,4000,0
20061204,5.15,5.28,5.15,5.28,4800,0
20061205,5.27,5.34,5.16,5.34,4500,0
20061206,5.26,5.26,5.12,5.24,10500,0
20061207,5.25,5.25,5.15,5.15,12400,0
20061208,5.18,5.35,5.15,5.35,6900,0
20061211,5.4,5.4,5.12,5.29,6100,0
20061212,5.18,5.18,4.81,5,32500,0
20061213,4.6,4.86,4.51,4.85,23100,0
20061214,4.76,4.87,4.75,4.85,2100,0
20061215,4.76,4.81,4.5,4.7,13000,0
20061218,4.59,4.64,4.26,4.46,23600,0
20061219,4.44,4.84,4.39,4.82,21300,0
20061220,4.66,4.81,4.66,4.81,3000,0
20061221,4.81,4.93,4.81,4.93,5200,0
20061222,4.84,4.89,4.78,4.89,6200,0
20061226,4.84,4.98,4.66,4.93,15800,0
20061227,4.9,4.9,4.8,4.86,400,0
20061228,4.85,5.08,4.85,5.08,2500,0
20061229,5.02,5.3,5.02,5.17,3700,0
20070103,5.2,5.2,4.89,5.04,11300,0
20070104,4.9,4.95,4.75,4.95,3800,0
20070105,4.75,4.92,4.75,4.92,600,0
20070108,4.81,4.89,4.81,4.89,1300,0
20070109,4.83,4.88,4.81,4.88,4100,0
20070110,4.92,5.01,4.92,4.95,4300,0
20070111,5.02,5.03,4.98,4.98,9600,0
20070116,4.99,4.99,4.91,4.98,1800,0
20070117,5,5,4.99,4.99,1400,0
20070118,4.95,4.95,4.95,4.95,500,0
20070122,4.95,4.96,4.81,4.94,2800,0
20070123,4.82,4.9,4.81,4.9,2000,0
20070124,4.89,4.9,4.85,4.85,2000,0
20070125,4.85,4.85,4.8,4.83,3900,0
20070126,4.85,4.9,4.85,4.9,1400,0
20070129,4.86,4.9,4.85,4.89,6200,0
20070130,4.85,4.95,4.85,4.95,7600,0
20070131,4.91,4.98,4.91,4.98,4000,0
20070201,4.97,5.12,4.97,5.09,13500,0
20070202,5.12,5.39,5.1,5.2,21900,0
20070205,5.2,5.2,5.15,5.18,7800,0
20070206,5.15,5.2,5.15,5.2,3300,0
20070207,5.16,5.16,4.85,5.02,11700,0
20070208,5.02,5.1,5.02,5.1,600,0
20070209,5.08,5.08,5,5,3600,0
20070212,5,5,4.95,4.95,1300,0
20070213,4.99,4.99,4.92,4.93,3100,0
20070214,4.91,4.95,4.89,4.94,3900,0
20070215,4.95,4.98,4.95,4.98,1300,0
20070216,4.95,4.95,4.94,4.94,2500,0
20070220,4.95,5.14,4.91,4.99,15600,0
20070221,5.02,5.02,4.95,4.95,1500,0
20070222,4.87,4.92,4.87,4.92,3100,0
20070223,4.92,4.92,4.92,4.92,1500,0
20070226,4.86,4.88,4.86,4.88,2500,0
20070227,4.81,4.84,4.8,4.84,1700,0
20070228,4.77,4.94,4.77,4.8,8400,0
20070301,4.7,4.83,4.6,4.83,9300,0
20070302,4.75,4.79,4.75,4.79,600,0
20070305,4.74,4.75,4.7,4.7,6900,0
20070306,4.71,4.75,4.71,4.75,200,0
20070308,4.8,4.99,4.78,4.89,12000,0
20070309,4.89,4.89,4.84,4.84,2100,0
20070312,5.05,5.1,4.56,4.77,53400,0
20070313,4.8,4.81,4.75,4.8,3100,0
20070314,4.7,4.8,4.68,4.8,3500,0
20070315,4.84,4.99,4.81,4.98,56900,0
20070316,4.98,4.99,4.93,4.99,8600,0
20070319,4.99,5,4.98,4.98,24700,0
20070320,5,5.74,5,5.65,40200,0
20070321,5.69,5.74,5.53,5.53,10900,0
20070322,5.6,5.65,5.26,5.3,8500,0
20070323,5.27,5.27,5.2,5.21,7300,0
20070326,5.18,5.18,5.06,5.09,7800,0
20070327,5.14,5.19,5.14,5.19,4100,0
20070329,5.18,5.18,5.1,5.11,10000,0
20070330,5.13,5.2,5.13,5.15,4800,0
20070402,5.2,5.2,5.06,5.09,7400,0
20070403,5.11,5.18,5.1,5.17,6100,0
20070404,5.17,5.17,5.1,5.17,1600,0
20070405,5.19,5.2,5.1,5.1,1100,0
20070409,5.17,5.39,5.11,5.32,32100,0
20070410,5.45,5.83,5.4,5.76,48200,0
20070411,5.8,6.5,5.8,6.2,92300,0
20070412,6.35,6.5,5.8,6.04,68700,0
20070413,5.9,6.08,5.9,6.08,10000,0
20070416,5.99,6.5,5.99,6.36,31200,0
20070417,6.5,6.65,6.18,6.29,22200,0
20070418,6.2,6.25,5.75,5.95,15200,0
20070419,5.65,5.75,5.64,5.68,9300,0
20070420,5.68,5.95,5.54,5.95,25700,0
20070423,5.95,6.04,5.9,6.04,6000,0
20070424,6,6.15,5.5,6.01,8200,0
20070425,5.9,6.03,5.72,5.8,6100,0
20070426,5.75,5.85,5.55,5.85,12900,0
20070427,5.63,5.96,5.63,5.74,7100,0
20070430,5.65,5.75,5.65,5.69,1000,0
20070501,5.68,5.75,5.63,5.64,1400,0
20070502,5.75,5.75,5.7,5.71,6600,0
20070503,5.71,5.8,5.71,5.8,5400,0
20070504,5.81,5.85,5.76,5.83,5300,0
20070507,5.83,6.03,5.83,6.03,6000,0
20070508,5.9,6,5.85,6,4200,0
20070509,5.93,6.04,5.86,6.04,3100,0
20070510,6,6,5.9,5.93,3400,0
20070511,5.9,7.1,5.9,7,61900,0
20070514,7.1,8.89,7.02,7.75,170600,0
20070515,7.88,8.05,7.6,7.97,35250,0
20070516,8,8,7.8,7.9,6100,0
20070517,7.99,7.99,7.55,7.55,9000,0
20070518,7.53,8.05,7.53,7.94,14300,0
20070521,8.05,8.7,7.9,8.24,43950,0
20070522,8.45,8.55,8.05,8.46,21400,0
20070523,8.4,8.4,8.25,8.4,11700,0
20070524,8.31,8.35,7.85,8,12200,0
20070525,7.97,8,7.8,8,7000,0
20070529,7.99,8,7.8,7.88,13800,0
20070530,7.88,8.34,7.8,8.2,12000,0
20070531,8.25,8.3,8.15,8.25,4100,0
20070601,8.2,8.3,8,8.07,8100,0
20070604,8,8,7.66,7.9,13900,0
20070605,7.92,7.92,7.53,7.69,15000,0
20070606,7.75,8.15,7.75,8.08,11200,0
20070607,8.11,8.22,7.63,7.79,8400,0
20070608,7.85,8.05,7.85,8.05,8200,0
20070611,8.05,8.05,7.9,7.95,3700,0
20070612,7.9,7.9,7.6,7.62,13900,0
20070613,7.61,7.75,7.55,7.55,7900,0
20070614,7.62,7.75,7.53,7.65,4800,0
20070615,7.65,7.65,7.55,7.55,4600,0
20070618,7.59,7.75,7.55,7.6,5500,0
20070619,7.7,7.75,7.6,7.7,2000,0
20070620,7.6,7.6,7.53,7.55,3800,0
20070621,7.56,7.63,7,7.5,8600,0
20070622,7.42,7.52,7.2,7.41,6000,0
20070625,7.45,7.45,7.28,7.3,10200,0
20070626,7.35,7.55,7.25,7.55,10000,0
20070627,7.37,8,7.33,8,15700,0
20070628,8.1,8.99,8.05,8.85,29600,0
20070629,8.89,8.89,8.5,8.59,10000,0
20070702,8.69,8.8,8.2,8.33,18000,0
20070703,8.25,8.5,8.2,8.3,5100,0
20070705,8.45,8.45,8.1,8.36,8400,0
20070706,8.36,8.44,8.2,8.39,4500,0
20070709,8.3,8.47,8,8.25,10100,0
20070710,8,8.15,8,8.03,7400,0
20070711,8.18,8.26,8.01,8.1,5800,0
20070712,8,8.15,7.93,8.1,9200,0
20070713,8.1,8.17,7.7,8.08,12600,0
20070716,7.92,8.2,7.85,7.9,27300,0
20070717,7.9,8.2,7.87,8.05,17400,0
20070718,8.08,8.2,7.9,8.05,17300,0
20070719,8.12,8.12,7.75,7.9,13500,0
20070720,7.82,8.07,7.82,8.05,3400,0
20070723,8.1,8.46,8.05,8.45,19000,0
20070724,8.47,8.65,8.2,8.29,21100,0
20070725,8.2,8.35,7.54,7.6,13800,0
20070726,7.6,7.6,6.6,6.74,35900,0
20070727,6.75,7.04,6.4,6.7,22000,0
20070730,6.55,7,6.55,7,7900,0
20070731,7.05,7.55,6.95,7.29,13800,0
20070801,7.05,7.2,6.5,6.61,15400,0
20070802,6.69,6.8,6.5,6.69,12000,0
20070803,6.55,6.55,6.3,6.5,7300,0
20070806,6.35,6.5,5.8,6.5,21000,0
20070807,6.48,6.5,6.35,6.49,4700,0
20070808,6.5,6.71,6.46,6.71,4600,0
20070809,6.55,6.8,5.95,6.37,12100,0
20070810,6.32,6.33,6,6.33,8300,0
20070813,6.45,6.51,5.95,6.19,40100,0
20070814,6.19,6.25,6.13,6.19,8300,0
20070815,6.1,6.1,5.95,6.03,8800,0
20070816,6.01,6.15,5.06,5.5,33400,0
20070817,5.65,5.65,5.5,5.65,10100,0
20070820,5.85,5.85,5.65,5.76,5300,0
20070821,5.75,6.3,5.75,6.05,18400,0
20070822,6.1,6.29,6.04,6.1,13200,0
20070823,6.3,6.3,6.05,6.05,2400,0
20070824,6.05,6.05,5.84,6,7400,0
20070827,6.05,6.15,5.95,6,16000,0
