Date,Open,High,Low,Close,Volume,OpenInt
20050225,25.45,25.63,25.1,25.56,134202,0
20050228,25.5,25.8,25.47,25.49,362229,0
20050301,25.47,26.19,25.47,25.61,344539,0
20050302,25.51,25.8,25.36,25.59,315279,0
20050303,25.78,25.89,25.46,25.79,196325,0
20050304,25.89,26.05,25.6,25.76,204336,0
20050307,25.63,26.05,25.59,25.59,132491,0
20050308,25.57,25.74,25.3,25.38,189354,0
20050309,25.27,25.62,25.22,25.27,276035,0
20050310,25.21,25.62,25.16,25.36,225793,0
20050311,25.43,25.8,25.19,25.38,488723,0
20050314,25.3,25.54,24.51,24.58,428477,0
20050315,24.72,25.01,24.63,24.63,235716,0
20050316,24.5,24.84,24.18,24.35,333077,0
20050317,24.5,24.51,24.05,24.26,268538,0
20050318,24.5,24.69,23.94,24.52,428407,0
20050321,24.64,25.3,24.56,25.23,336060,0
20050322,25.13,25.46,24.75,24.94,404435,0
20050323,24.76,25.1,24.55,24.7,528924,0
20050324,24.72,24.99,24.65,24.8,368672,0
20050328,24.73,25.5,24.67,25.38,230258,0
20050329,25.51,25.61,24.85,24.95,363344,0
20050330,24.85,25.36,24.78,25.35,559302,0
20050331,23.75,24.46,23.75,24,2539231,0
20050401,24.1,24.1,22.68,22.98,1215688,0
20050404,23.15,24.13,22.44,23.27,852894,0
20050405,23.18,23.8,23.18,23.64,246314,0
20050406,23.72,24.34,23.65,24.08,761798,0
20050407,23.95,24.19,23.8,24.11,152203,0
20050408,24,24.38,23.9,24.23,495394,0
20050411,24.13,24.46,23.98,24.16,234861,0
20050412,24.23,24.6,24.03,24.46,214659,0
20050413,24.46,25,24.3,24.57,253021,0
20050414,24.74,25.12,24.3,24.6,469071,0
20050415,24.6,25.2,24.56,24.98,325363,0
20050418,24.8,25.34,24.8,25.03,437999,0
20050419,25.04,26.02,25.04,25.68,413641,0
20050420,25.52,26.34,25.51,25.67,333136,0
20050421,25.67,26.8,25.54,26.23,353521,0
20050422,26.06,26.1,25.28,25.72,214160,0
20050425,25.53,26.01,25.33,25.4,156495,0
20050426,25.33,25.8,25,25.28,385756,0
20050427,25.09,25.25,24.79,25.12,741612,0
20050428,25.02,25.25,24.4,24.4,539489,0
20050429,24.4,25.1,24.2,24.83,266252,0
20050502,24.89,25.24,24.45,24.63,265005,0
20050503,24.39,24.66,24.24,24.34,236404,0
20050504,24.28,25.03,24.27,24.94,318301,0
20050505,24.86,24.93,24,24.14,520699,0
20050506,24.29,24.42,24.06,24.12,275002,0
20050509,24.2,25.55,24.09,25.48,594968,0
20050510,25.21,25.79,25.1,25.58,289864,0
20050511,25.73,25.95,25.2,25.87,342835,0
20050512,25.79,25.86,25.05,25.16,245205,0
20050513,25.06,25.09,24.64,24.87,167953,0
20050516,24.65,25.28,24.65,25.28,71171,0
20050517,25.05,25.2,24.95,25.15,94297,0
20050518,25.29,25.83,25.17,25.81,216084,0
20050519,25.67,25.92,25.57,25.86,127091,0
20050520,25.86,25.86,25.44,25.5,78722,0
20050523,25.63,27.42,25.5,27.09,747347,0
20050524,26.99,27.09,26.44,26.9,209280,0
20050525,26.7,28.11,26.61,27.6,454700,0
20050526,27.59,27.97,27.25,27.97,384523,0
20050527,28,28,27.45,27.46,233568,0
20050531,27.38,27.87,27.38,27.54,421088,0
20050601,27.45,27.61,26.89,27.1,341625,0
20050602,27.13,27.13,26.51,26.82,229642,0
