Date,Open,High,Low,Close,Volume,OpenInt
20140220,29.912,29.912,13.949,14.209,227369,0
20140221,14.209,14.408,14.019,14.179,230579,0
20140224,14.179,14.457,14.159,14.209,23743,0
20140225,14.059,14.408,14.009,14.009,6090,0
20140226,14.009,14.121,14.009,14.121,2902,0
20140227,14.059,14.059,14.009,14.039,20125,0
20140228,14.199,14.324,14.159,14.159,61435,0
20140303,14.109,14.259,14.109,14.159,36546,0
20140304,14.159,14.159,13.989,14.159,25776,0
20140305,14.051,14.079,14.009,14.079,1304,0
20140306,14.079,14.079,14.059,14.069,11133,0
20140307,14.079,14.159,14.079,14.159,1648,0
20140310,14.149,14.159,13.959,14.159,13670,0
20140311,14.073,14.209,14.073,14.159,7141,0
20140312,14.458,14.458,14.059,14.159,13390,0
20140313,14.159,14.159,13.959,14.159,21664,0
20140314,13.969,14.159,13.969,14.009,28824,0
20140317,13.959,13.959,13.759,13.959,5816,0
20140318,13.959,13.959,13.944,13.949,5486,0
20140319,14.109,14.109,13.919,13.929,5849,0
20140320,13.959,13.959,13.919,13.959,16742,0
20140321,13.959,13.959,13.54,13.54,31665,0
20140324,13.959,13.959,13.784,13.919,86425,0
20140325,14.209,14.209,13.819,13.959,24463,0
20140326,13.959,13.959,13.859,13.959,29686,0
20140327,13.875,13.949,13.875,13.919,2279,0
20140328,13.869,13.969,13.869,13.959,13547,0
20140331,13.969,13.969,13.89,13.969,15981,0
20140401,13.919,13.969,13.889,13.969,28846,0
20140402,13.899,13.969,13.899,13.969,54997,0
20140403,13.969,13.969,13.93,13.969,19142,0
20140404,13.969,13.969,13.769,13.959,7852,0
20140407,13.869,13.969,13.6,13.959,57663,0
20140408,13.939,13.969,13.759,13.969,22915,0
20140409,13.949,14.468,13.839,13.969,35489,0
20140410,13.969,13.969,13.729,13.919,56552,0
20140411,13.769,13.969,13.769,13.919,19921,0
20140414,13.969,13.969,13.879,13.949,40699,0
20140415,13.919,13.919,13.809,13.919,19781,0
20140416,13.969,13.969,13.729,13.959,25077,0
20140417,13.869,13.979,13.869,13.979,67894,0
20140421,13.969,13.969,13.769,13.939,20141,0
20140422,13.969,13.969,13.879,13.959,38315,0
20140423,13.919,13.969,13.919,13.969,13933,0
20140424,13.969,13.969,13.929,13.969,22420,0
20140425,13.969,13.969,13.769,13.969,10637,0
20140428,13.969,13.969,13.769,13.969,14934,0
20140429,13.969,13.969,13.849,13.969,19774,0
20140430,13.969,14.259,13.839,13.839,13689,0
20140501,13.969,14.369,13.919,13.969,557822,0
20140502,14.019,14.069,13.899,13.949,30785,0
20140505,13.959,13.969,13.919,13.959,93425,0
20140506,13.969,13.969,13.769,13.969,130049,0
20140507,13.969,13.969,13.799,13.959,1130833,0
20140508,13.969,13.969,13.929,13.959,142924,0
20140509,13.969,13.969,13.839,13.939,70633,0
20140512,13.969,14.219,13.829,13.969,60785,0
20140513,13.959,13.969,13.879,13.959,35759,0
20140514,13.969,13.969,13.949,13.969,23872,0
20140515,13.969,14.468,13.949,14.299,3700786,0
20140516,14.463,15.216,14.463,14.796,136903,0
20140519,14.786,14.966,14.329,14.568,128851,0
20140520,14.578,14.946,14.369,14.657,138913,0
20140521,14.736,14.916,14.657,14.726,229810,0
20140522,14.736,15.011,14.716,14.846,477012,0
20140523,15.296,15.456,14.896,15.356,93211,0
20140527,15.765,18.648,15.426,15.875,157700,0
20140528,15.815,16.015,15.805,15.965,67397,0
20140529,15.975,17.122,15.975,16.453,114924,0
20140530,16.443,16.702,16.324,16.364,125644,0
20140602,16.144,16.782,16.144,16.562,213112,0
20140603,16.582,16.692,16.204,16.463,341456,0
20140604,16.394,16.912,16.394,16.792,319405,0
20140605,16.762,17.152,16.617,16.712,365899,0
20140606,16.712,16.962,16.512,16.562,134260,0
20140609,16.712,16.722,16.025,16.473,299389,0
20140610,16.334,17.352,16.334,16.672,221493,0
20140611,16.483,16.952,16.354,16.542,373456,0
20140612,16.572,17.132,16.334,16.902,444553,0
20140613,16.962,16.972,16.832,16.922,752240,0
20140616,16.922,17.222,16.722,16.892,485373,0
20140617,16.802,17.162,16.782,16.962,482311,0
20140618,16.902,17.232,16.782,17.212,1114538,0
20140619,17.471,18.329,17.322,17.93,858524,0
20140620,17.761,18.164,17.691,17.711,3348535,0
20140623,17.272,17.93,16.962,17.212,936992,0
20140624,17.182,17.721,17.182,17.461,751759,0
20140625,17.262,17.9,17.262,17.711,409159,0
20140626,17.711,17.711,16.962,17.262,480094,0
20140627,17.052,17.591,16.602,17.062,5148206,0
20140630,17.072,17.531,17.072,17.372,400951,0
20140701,17.441,17.711,17.285,17.531,487174,0
20140702,17.541,17.84,17.252,17.83,686832,0
20140703,17.91,18.2,17.82,18.17,157361,0
20140707,18.05,18.28,17.651,17.79,159711,0
20140708,17.94,18.36,17.591,18.31,384304,0
