Date,Open,High,Low,Close,Volume,OpenInt
20050225,84.56,84.63,80.5,80.57,10577,0
20050228,82.18,84,77,82.6,14703,0
20050301,83.3,83.3,80.5,80.57,9499,0
20050302,82.39,84.07,80.92,83.44,49453,0
20050303,84.14,88.13,84.14,86.94,70919,0
20050304,88.13,88.2,85.75,87.15,14178,0
20050307,88.97,91,86.45,89.32,73039,0
20050308,88.9,91.7,88.2,91.7,45102,0
20050309,92.4,92.4,89.53,91.7,53088,0
20050310,91.84,92.05,86.24,90.86,72261,0
20050311,90.16,94.15,88.55,91.35,33724,0
20050314,93.1,93.1,90.23,91.28,17719,0
20050315,90.86,91.49,89.53,89.88,47895,0
20050316,87.57,88.2,86.52,87.71,32283,0
20050317,88.2,88.2,86.45,87.57,12477,0
20050318,90.51,90.51,82.81,84.28,29261,0
20050321,83.37,86.8,82.04,82.46,14227,0
20050322,83.3,83.3,75.95,79.1,51265,0
20050323,81.2,81.2,73.5,77.07,99286,0
20050324,75.39,79.17,74.9,77.98,28910,0
20050328,78.33,79.38,76.37,77.49,10640,0
20050329,77.7,77.7,75.11,76.51,24525,0
20050330,75.95,77.77,75.25,77.35,24171,0
20050331,76.86,82.95,76.72,81.06,36341,0
20050401,82.81,83.58,78.12,80.22,11101,0
20050404,79.03,79.03,73.15,74.83,62182,0
20050405,73.85,75.32,70,70.49,49831,0
20050406,70.35,72.59,64.12,70.14,30943,0
20050407,70,70,64.05,66.43,50383,0
20050408,70.07,70.28,63.35,64.4,93952,0
20050411,64.05,67.2,62.65,67.06,15721,0
20050412,64.26,66.78,62.79,65.17,28818,0
20050413,64.68,66.57,63.77,65.8,45425,0
20050414,66.85,69.16,65.45,67.9,22964,0
20050415,68.95,69.86,66.64,68.6,10598,0
20050418,69.02,72.24,67.2,68.6,12260,0
20050419,70,71.54,69.09,70,15487,0
20050420,70.7,71.96,68.95,69.3,10805,0
20050421,70.35,71.05,67.55,69.72,9286,0
20050422,70,72.1,69.79,70.7,8746,0
20050425,70,73.5,69.72,70.35,14366,0
20050426,71.75,71.75,68.25,69.37,14696,0
20050427,69.02,70,65.8,67.55,16425,0
20050428,67.55,68.25,65.45,66.01,9132,0
20050429,64.4,66.43,62.09,62.3,30705,0
20050502,61.53,62.16,55.65,58.1,69280,0
20050503,56.91,59.36,56.42,58.17,31265,0
20050504,56.14,58.8,53.9,56.21,38420,0
20050505,56.14,60.06,56.14,58.1,26634,0
20050506,57.75,60.76,57.75,59.36,12182,0
20050509,59.36,61.18,56.07,56.56,23939,0
20050510,56.7,57.54,55.02,56,21557,0
20050511,55.3,58.45,55.3,57.12,38809,0
20050512,57.4,57.47,54.11,54.6,26996,0
20050513,55.72,56.7,55.3,55.51,29734,0
20050516,56,63.98,55.86,61.25,102669,0
20050517,62.79,64.26,60.97,62.3,30421,0
20050518,63.63,64.75,61.67,64.61,38673,0
20050519,64.4,65.45,63.21,64.54,17242,0
20050520,64.12,64.54,60.13,62.79,18836,0
20050523,64.05,64.05,60.76,62.65,14195,0
20050524,62.65,63.63,59.57,62.51,15163,0
20050525,62.79,62.93,60.06,62.72,11355,0
20050526,63.7,63.91,61.6,62.3,13359,0
20050527,62.3,62.72,61.04,61.6,9741,0
20050531,61.11,62.65,60.13,61.39,26592,0
20050601,60.9,60.9,57.75,58.8,33544,0
20050602,58.45,59.43,54.53,56.56,69482,0
20050603,56,57.4,53.97,55.58,47333,0
20050606,54.95,58.1,54.95,56.63,74700,0
20050607,56.77,57.75,55.65,56.7,63184,0
20050608,61.11,62.79,57.26,58.38,107323,0
20050609,59.5,59.57,54.04,57.4,59202,0
20050610,57.33,57.54,55.79,56,16319,0
20050613,56,57.75,54.53,54.74,24226,0
20050614,55.02,57.4,53.9,57.12,45533,0
20050615,57.12,57.75,56,57.4,22825,0
20050616,57.47,57.75,55.3,56.14,17570,0
