Date,Open,High,Low,Close,Volume,OpenInt
20050225,16.26,17.05,16.26,16.86,3855,0
20050228,16.82,17.28,16.77,17.28,900,0
20050301,17.34,17.4,17,17.01,5506,0
20050302,17.16,17.16,17.07,17.07,200,0
20050303,17.01,17.02,17.01,17.01,700,0
20050304,17.01,17.01,17.01,17.01,1500,0
20050307,17.02,17.08,17,17,2122,0
20050308,17.22,17.22,16.88,16.88,10748,0
20050309,16.85,17.42,16.85,17.13,5917,0
20050310,17.04,17.27,17.04,17.21,1700,0
20050311,17.13,17.13,17.09,17.11,560,0
20050314,17.15,17.32,17.15,17.16,2500,0
20050315,17.25,17.25,17.25,17.25,10724,0
20050316,17.02,17.04,17,17.02,3907,0
20050317,17.13,17.36,17,17,2600,0
20050318,17.05,17.05,17,17,2400,0
20050321,17.42,17.42,17,17,1359,0
20050322,17,17,17,17,201,0
20050323,16.75,17,16.73,16.73,2090,0
20050324,16.7,16.78,16.25,16.5,5143,0
20050328,16.5,17.5,16.37,17.12,8112,0
20050329,17.47,17.47,17.04,17.14,1050,0
20050330,16.55,17.47,16.52,17.46,1300,0
20050331,16.89,17.1,16.75,17.01,2700,0
20050401,16.96,16.97,16.85,16.97,900,0
20050404,16.67,17.26,16.67,16.91,6563,0
20050405,16.6,17.5,16.6,17.02,9761,0
20050406,17,17.09,17,17.05,900,0
20050407,16.91,17.05,16.91,16.91,11373,0
20050408,16.92,16.94,16.92,16.94,4255,0
20050411,16.9,16.91,16.9,16.91,2300,0
20050412,17.2,17.67,16.76,17.29,16945,0
20050413,17.5,17.75,17.27,17.45,10487,0
20050414,17.65,17.8,17.16,17.5,14859,0
20050415,17.98,19,16.96,17.1,22284,0
20050418,17.11,17.24,17.1,17.11,664,0
20050419,17.25,17.29,17.25,17.25,2515,0
20050420,16.76,17.98,16.76,17.27,5893,0
20050421,17.97,18,17.8,18,6001,0
20050422,17.03,18.18,17.03,17.84,22087,0
20050426,17.58,17.76,17.2,17.2,4414,0
20050427,17.17,17.21,17.13,17.2,1872,0
20050429,17.15,17.9,17.15,17.9,1829,0
20050502,17.11,17.13,17.11,17.12,405,0
20050503,17.1,17.11,17.1,17.1,2173,0
20050504,17.1,17.11,17.1,17.11,1806,0
20050505,17.28,17.6,17.22,17.6,2196,0
20050506,17,17.38,17,17.1,3548,0
20050509,17.1,17.41,17.1,17.24,2718,0
20050510,17.48,17.48,17.1,17.1,6532,0
20050511,17.1,17.59,17.1,17.12,4476,0
20050512,17.1,17.1,17,17,6251,0
20050513,17.41,17.45,17.01,17.01,2800,0
20050516,17,17.03,17,17,5782,0
20050517,17,17.54,17,17.54,2642,0
