Date,Open,High,Low,Close,Volume,OpenInt
20050225,37.27,38.77,37.1,38.29,911975,0
20050228,38.7,38.8,37.38,37.49,587186,0
20050301,37.48,38.84,37.27,37.56,726781,0
20050302,37.65,38.72,37.15,37.44,884593,0
20050303,37.34,38.9,37.1,37.76,782691,0
20050304,37.76,38.78,37.76,37.9,401802,0
20050307,37.87,38.41,37.27,37.5,557331,0
20050308,37.76,38,36.81,36.96,498191,0
20050309,37,37.31,36.38,37,588442,0
20050310,36.97,37.63,36.38,36.52,338284,0
20050311,36.6,37.25,36.46,36.52,404696,0
20050314,36.65,39.43,36.45,38.68,1188114,0
20050315,38.96,39.21,36.88,37.01,795842,0
20050316,37,37.41,36.66,37.2,411853,0
20050317,36.95,38.8,36.83,38.27,634020,0
20050318,38.16,38.66,38,38.2,452234,0
20050321,38.51,39.84,38.01,39.21,1181515,0
20050322,39.17,39.67,38.74,38.82,1222029,0
20050323,38.7,39,37.53,38.04,687767,0
20050324,38.1,39.26,38,38.5,557152,0
20050328,38.69,39.87,38.43,38.7,646942,0
20050329,38.8,40.74,38.12,39.94,1067529,0
20050330,40,40.77,39.07,39.74,580158,0
20050331,40.55,45,39.95,44.17,3837538,0
20050401,44.85,44.99,41.68,42.51,1399752,0
20050404,42.14,44,41.23,42.04,842372,0
20050405,42.33,42.68,41.37,41.66,558271,0
20050406,41.75,43.24,41.6,42.05,710415,0
20050407,43.54,45.95,42.3,45.79,2764116,0
20050408,46.12,46.66,44.29,45.01,1543270,0
20050411,45.34,46.71,44.72,44.92,793756,0
20050412,44.8,44.95,43.73,44.76,752295,0
20050413,44.83,45.28,43.8,44.11,489520,0
20050414,44.37,44.97,42.65,42.96,1080034,0
20050415,42.84,42.84,39.5,41.44,976708,0
20050418,41.5,41.88,40.42,40.8,858176,0
20050419,41.05,43.16,40.82,43.05,690547,0
20050420,42.85,42.96,41.1,41.15,652769,0
20050421,41.62,42.07,41.02,41.33,545340,0
20050422,41.41,41.41,38.51,38.95,1574177,0
20050425,39.29,39.47,37.91,38.8,899431,0
20050426,38.55,39.1,37.75,38.4,624156,0
20050427,38.15,38.9,37.73,38.13,554232,0
20050428,38.2,38.75,36.43,37.54,718421,0
20050429,37.51,39.2,37.06,37.69,754326,0
20050502,37.81,38.07,36.91,37.3,539827,0
20050503,37.41,37.52,36.62,36.75,316352,0
20050504,36.93,37.81,36.75,37.68,387397,0
20050505,37.77,38.03,37.25,37.52,240688,0
20050506,37.71,38.72,37.08,37.76,537541,0
20050509,38.13,38.29,36.61,37.13,430965,0
20050510,38.97,38.97,36.61,37.23,1132924,0
20050511,37.54,38.1,36.5,37,750194,0
20050512,37,37.95,35.88,36.54,559365,0
20050513,36.51,36.95,34.71,35.74,670324,0
20050516,35.81,36.94,35.57,36.4,457155,0
20050517,36.2,37.62,35.77,37.52,602568,0
20050518,37.52,39.27,37.52,38.87,749212,0
20050519,33.8,35.94,32.7,34.18,10018347,0
20050520,33.98,34.65,33.82,34.05,1211589,0
20050523,33.9,35,33.4,34.36,1087598,0
20050524,34.64,34.65,33.91,34.25,333063,0
20050525,34.06,35.2,33.75,35.1,650233,0
20050526,35.17,38.4,35.17,37.78,1329261,0
20050527,37.56,38.07,36.62,37.51,512417,0
20050531,37.53,37.75,36.21,36.59,253179,0
20050601,36.81,37.45,36.37,36.59,339555,0
20050602,36.5,37.14,36.35,36.7,238200,0
20050603,37.85,38.75,37.34,37.43,1105508,0
20050606,37.39,37.5,36.51,37.15,540811,0
20050607,37.2,38.01,37.15,37.79,391738,0
20050608,37.89,38.5,37.38,37.86,267382,0
20050609,38,39.6,37.77,39.28,418073,0
20050610,39.35,40.1,38.79,39.45,348814,0
20050613,39.47,40.13,39.09,39.33,367984,0
20050614,39.43,41.17,39.32,40.73,747926,0
20050615,41.03,41.2,39.95,40.5,393200,0
20050616,40.5,40.89,40.3,40.47,278119,0
20050617,40.45,40.48,39.02,39.47,615877,0
20050620,38.58,44.65,37.47,44.28,2215489,0
20050621,44.07,45.48,42.6,44.78,1210788,0
20050622,44.88,45.9,43.81,45.71,1111645,0
20050623,45.52,45.88,45.11,45.39,663947,0
20050624,45.14,47.77,45,46.65,1537659,0
20050627,45.37,45.64,43.51,44.33,1378218,0
20050628,44.51,44.93,44.04,44.49,441949,0
20050629,44.53,45.19,43.34,43.9,373508,0
20050630,43.94,44.54,43.39,43.39,283873,0
20050701,43.29,44,43.29,43.64,179167,0
20050705,43.8,45,43.26,44.33,476056,0
20050706,44.37,44.54,42.1,42.67,905963,0
20050707,42.17,43.18,42.04,42.76,342720,0
20050708,43,44.7,42.88,44.51,521401,0
20050711,44.52,45.37,44.52,45.22,550878,0
20050712,45.15,45.93,44.95,45.93,531742,0
20050713,45.95,46.62,45.46,45.66,535742,0
20050714,45.77,45.77,44.37,45.16,596306,0
20050715,44.96,45.19,44.72,44.98,1478026,0
20050718,46.77,46.88,43.5,43.64,5289737,0
20050719,43.77,43.95,41.55,42.45,1937829,0
20050720,42.34,43.05,41.54,42.15,954591,0
20050721,42.3,43.65,41.38,41.9,582276,0
20050722,41.8,42.95,41.8,42.52,959280,0
20050725,42.49,44.6,42.49,44.07,1181821,0
20050726,41.47,41.57,38.67,39.35,2827762,0
20050727,39.56,40.07,38.65,39.98,939936,0
20050728,39.98,40.43,38.94,39.33,873777,0
20050729,39.2,39.2,37.76,38.62,1144915,0
20050801,38.62,38.84,37.27,37.69,673267,0
20050802,36.75,38.6,36.75,38.22,679543,0
20050803,37.97,38.66,37.64,37.94,316119,0
20050804,37.85,38.11,37.66,37.83,288556,0
20050805,37.76,37.95,37.2,37.48,309180,0
20050808,37.48,37.81,36.82,36.89,368702,0
20050809,37.05,37.75,36.84,37.5,279055,0
20050810,37.68,38.81,37.44,37.92,593162,0
20050811,37.92,38.25,37.49,37.66,305584,0
20050812,37.5,37.5,36.97,37.01,416193,0
20050815,37,38.83,36.94,38.38,363924,0
20050816,39.01,39.78,38.48,38.71,865593,0
20050817,38.61,39.62,38.61,39.09,389648,0
20050818,39,40.1,36.75,38.24,1004303,0
20050819,39,39.54,38.7,39.09,946733,0
20050822,39.1,39.41,37.84,37.93,726124,0
20050823,38.01,38.06,36.25,37.06,924620,0
20050824,36.95,37.48,36.63,36.75,612736,0
20050825,36.83,37.15,36.42,36.67,623765,0
20050826,36.8,36.8,36.5,36.66,347679,0
20050829,36.41,36.78,36.41,36.75,295310,0
20050830,36.63,37.25,36.63,36.81,347522,0
20050831,36.65,38.36,36.6,38.28,738246,0
20050901,38.25,40,38.25,39.6,555671,0
20050902,39.38,39.5,38.74,39.08,429182,0
20050906,39.01,40,39.01,40,469623,0
20050907,39.94,40.3,39.65,40.2,603920,0
20050908,40.35,40.69,40.08,40.39,364897,0
20050909,40.38,40.64,40.1,40.25,124052,0
20050912,40.25,40.25,39.36,39.75,211920,0
20050913,38.85,38.87,37.96,38.04,493488,0
20050914,38.03,38.06,36.45,36.71,870578,0
20050915,36.72,37.1,35.89,35.98,918788,0
20050916,36.16,36.22,34.77,35.94,980577,0
20050919,35.97,36.24,35.47,35.9,457956,0
20050920,34.16,34.35,32.82,34.22,2356428,0
20050921,34.26,34.35,32.91,33.2,929558,0
20050922,32.34,32.87,31.45,31.55,2031425,0
20050923,31.78,32,30.31,31.71,1211476,0
20050926,31.96,32.63,31.86,32.43,755671,0
20050927,32.34,32.34,31.74,32.03,280282,0
20050928,32.03,32.15,31.72,32.12,227339,0
20050929,32.2,32.2,30.75,31.28,497247,0
20050930,31.22,31.48,28.63,29.85,1799722,0
20051003,29.81,30.5,29.54,30,597803,0
20051004,29.94,30.32,29.67,29.86,476145,0
20051005,29.74,30,28.87,28.89,597559,0
20051006,28.88,29.28,26.81,27.69,1163110,0
20051007,27.87,29.28,27.7,28.93,1120821,0
20051010,29.09,29.36,27.78,28.05,455826,0
20051011,28.86,29,28.03,28.1,1248078,0
20051012,28.09,28.3,27.15,27.7,672401,0
20051013,27.75,27.75,26.63,27.22,386041,0
20051014,27.44,28.13,26.81,27.94,451756,0
20051017,30.39,30.78,29.02,29.2,1998278,0
20051018,29.25,29.8,28.65,29.41,583350,0
20051019,29.25,29.61,28.72,29.53,601671,0
20051020,29.46,29.46,28.95,29.19,324513,0
20051021,29.32,29.96,29.19,29.75,469437,0
20051024,29.83,31.54,29.75,31.54,1290807,0
20051025,31.31,31.95,31.05,31.73,451047,0
20051026,31.58,31.96,30.51,30.71,413282,0
20051027,30.6,30.76,29.9,30.43,684323,0
