Date,Open,High,Low,Close,Volume,OpenInt
19980924,2.23,2.26,1.84,1.98,218361600,0
19980925,1.9,1.93,1.72,1.87,51120000,0
19980928,1.98,2.12,1.92,2.01,37840800,0
19980929,2.06,2.1,1.99,2.04,16658400,0
19980930,1.97,2,1.8,1.88,18614400,0
19981001,1.78,1.8,1.67,1.67,18825600,0
19981002,1.69,1.74,1.46,1.67,19718400,0
19981005,1.63,1.63,1.46,1.5,14284800,0
19981006,1.59,1.59,1.33,1.52,17032800,0
19981007,1.46,1.49,1.28,1.28,14820000,0
19981008,1.16,1.22,1.05,1.21,24098400,0
19981009,1.28,1.34,1.23,1.28,16286400,0
19981012,1.33,1.33,1.31,1.31,11928000,0
19981013,1.31,1.32,1.22,1.23,6501600,0
19981014,1.22,1.34,1.22,1.25,13053600,0
19981015,1.25,1.36,1.25,1.36,12280800,0
19981016,1.39,1.52,1.38,1.5,18244800,0
19981019,1.55,1.92,1.54,1.89,32899200,0
19981020,2.04,2.17,1.89,1.94,46087200,0
19981021,2.04,2.15,1.97,2.11,27681600,0
19981022,2.15,2.23,2.06,2.15,22512000,0
19981023,2.15,2.18,2.06,2.09,13687200,0
19981026,2.5,3.06,2.45,3.06,164253600,0
19981027,3.4,3.79,3.35,3.44,240386400,0
19981028,3.25,3.53,3.19,3.33,107191200,0
19981029,3.38,3.46,3.33,3.33,34195200,0
19981030,3.37,3.52,3.33,3.46,40027200,0
19981102,3.62,3.65,3.49,3.5,52192800,0
19981103,3.54,3.56,3.46,3.5,19435200,0
19981104,3.56,3.58,3.4,3.44,18820800,0
19981105,3.38,3.49,3.28,3.38,27933600,0
19981106,3.35,3.52,3.35,3.5,20726400,0
19981109,3.52,4.29,3.52,4.29,85281600,0
19981110,4.7,5.83,4.63,5.46,243151200,0
19981111,5.3,5.63,4.75,4.83,129175200,0
19981112,4.75,5.54,4.69,5.25,94188000,0
19981113,5.42,5.54,4.99,5.17,57235200,0
19981116,5.39,5.42,5.09,5.32,34754400,0
19981117,5.32,5.54,5.17,5.36,34327200,0
19981118,5.44,6.19,5.22,6.14,84787200,0
19981119,6.29,6.46,5.91,5.99,57288000,0
19981120,6.25,6.25,5.85,6.12,28406400,0
19981123,6.38,8.14,6.32,8.04,68400000,0
19981124,7.88,9.76,7.42,8.2,144201600,0
19981125,8.38,8.93,8.14,8.52,82425600,0
19981127,8.79,9.18,8.62,9.09,28159200,0
19981130,9.36,9.38,7.83,8.23,57153600,0
19981201,7.79,8.71,7.58,8.63,62280000,0
19981202,8.59,8.92,8.25,8.46,30386400,0
19981203,8.26,8.68,7.71,7.79,32198400,0
19981204,8.12,8.25,6.68,7.61,58272000,0
19981207,7.62,7.62,6.96,7.26,48607200,0
19981208,7,7.58,6.94,7.37,51000000,0
19981209,7.4,8.11,7.2,7.48,50325600,0
19981210,7.67,7.95,7.5,7.75,48120000,0
19981211,7.59,8.05,7.58,8,25452000,0
19981214,7.75,8.04,7.73,7.86,19766400,0
19981215,8.02,8.1,7.88,8.09,17133600,0
19981216,8.34,9.42,8.34,9.31,51892800,0
19981217,9.09,10.14,8.98,9.93,44812800,0
19981218,10.42,10.93,10.21,10.51,35284800,0
19981221,10.77,12.52,10.71,12.35,55728000,0
19981222,12.76,12.96,11.76,12.54,44719200,0
19981223,12.84,12.97,12.23,12.42,18088800,0
19981224,12.09,12.38,11.75,11.92,11164800,0
19981228,11.98,12.59,11.5,11.9,25653600,0
19981229,12.12,12.12,11.25,11.41,14215200,0
19981230,11.22,11.24,9.56,10.54,41932800,0
19981231,10.15,10.76,10.04,10.05,15847200,0
19990104,9.85,10.46,9.67,10,18859200,0
19990105,9.51,9.69,9.15,9.34,31812000,0
19990106,9.75,11.88,9.71,11.79,45844800,0
19990107,11.34,13.12,11.26,12.42,49951200,0
19990108,13.12,13.38,11.96,12.19,37766400,0
19990111,12.67,12.71,11.59,12.14,18528000,0
19990112,11.67,12.19,10,10.02,26752800,0
19990113,9.04,9.84,8.85,8.98,32661600,0
19990114,9.36,10.07,9.13,9.39,29848800,0
19990115,9.48,10.09,9.25,9.31,18921600,0
19990119,10.31,10.42,8.89,9.58,15532800,0
19990120,9.57,9.61,8.75,8.9,22108800,0
19990121,8.21,8.42,7.51,7.58,38011200,0
19990122,6.92,9.17,6.92,8.2,53138400,0
19990125,8.34,9.07,7.62,9.06,45880800,0
19990126,9.12,9.78,8.88,9.21,35707200,0
19990127,12.71,13.09,11.84,12.64,105734400,0
19990128,12.67,12.74,11.92,12.2,28099200,0
19990129,11.92,12.36,11.34,11.57,38764800,0
19990201,11.62,11.67,10.89,10.92,27912000,0
19990202,10.84,10.84,10.21,10.6,20668800,0
19990203,10.38,11.67,10.29,11.6,22658400,0
19990204,11.42,11.59,9.88,9.96,91711200,0
19990205,10.23,10.29,9.17,9.22,44558400,0
19990208,9.59,10.19,9.3,9.62,34020000,0
19990209,9.62,9.67,8.75,8.87,20308800,0
19990210,8.74,9.02,8,8.84,30244800,0
19990211,9.13,10.02,8.88,9.98,31752000,0
19990212,9.83,10.32,9.52,9.84,29100000,0
19990216,10.05,10.25,9.51,9.63,15252000,0
19990217,9.94,10.25,9.57,9.71,28233600,0
19990218,9.77,9.93,9.27,9.8,18184800,0
19990219,9.87,10.06,9.65,9.98,15252000,0
19990222,10.2,11.88,10.06,11.62,42535200,0
19990223,11.83,12.36,11.59,11.78,48751200,0
19990224,12.1,12.61,11.88,11.92,39794400,0
19990225,12.11,12.49,11.72,12.48,31087200,0
19990226,12.81,14.01,12.48,13.92,82975200,0
19990301,13.62,14.76,12.76,13.46,118099200,0
19990302,13.83,15.12,13.65,14.63,78452800,0
19990303,15.4,15.62,14.69,15.44,43100000,0
19990304,16.11,16.39,15.44,16.35,44057600,0
19990305,17.36,18.89,16.88,18.66,66724000,0
19990308,19.3,21.38,19.03,21.38,69857600,0
19990309,21.89,22.18,20.18,20.78,53736000,0
19990310,20.94,21.09,19,19.39,39111200,0
19990311,19.25,20.11,18.12,18.75,28087200,0
19990312,18.02,18.62,17.34,17.75,24488800,0
19990315,18.19,19.71,17.8,19.6,27804000,0
19990316,20.08,20.68,19.41,19.73,18812800,0
19990317,19.32,19.84,18.89,19.47,13528800,0
19990318,19.47,20.5,19.03,20.09,15453600,0
19990319,20.51,20.59,19.57,19.97,13404000,0
19990322,19.82,20.25,19.25,19.39,10092800,0
19990323,19.12,19.25,17.62,18.3,15390400,0
19990324,17.95,18.25,17.16,18.18,14400000,0
19990325,19.97,20.44,19.5,19.93,24737600,0
19990326,19.5,20.25,19.12,19.32,11441600,0
19990329,18.53,19.23,18.25,18.48,21847200,0
19990330,18.19,18.25,16.91,17.14,28404000,0
19990331,16.58,18.12,16.57,17.16,21926400,0
19990401,18,18,16.64,17.33,17301600,0
19990405,17.44,19.61,16.94,18.59,33787200,0
19990406,18.72,19.69,18.32,19,19452800,0
19990407,19.62,19.69,18.28,18.75,13704000,0
19990408,18.91,21.51,18.41,21.47,40276000,0
19990409,20.88,23.88,20.75,22.93,50240000,0
19990412,22.5,24.38,21.41,22.08,46357600,0
19990413,21.83,23.23,21.61,21.61,48835200,0
19990414,22.5,22.52,20.12,20.36,28690400,0
19990415,20.25,22.75,19.07,22.36,40990400,0
19990416,21.94,22.54,21.25,22,18377600,0
19990419,21.61,21.73,19,19.27,23484800,0
19990420,18.77,20.48,18.28,20.32,23311200,0
19990421,20.58,21.32,20.28,20.84,12288800,0
19990422,21.38,21.91,20.55,21.5,11761600,0
19990423,21.55,25.5,21.25,25.02,61164000,0
19990426,26.19,27.2,25.39,26.12,47162400,0
19990427,29.23,29.25,25.38,26.16,81931200,0
19990428,25.75,25.75,23.95,24.07,45676000,0
19990429,22.38,27,22.38,26.88,56646400,0
19990430,27.11,27.75,24.88,26.02,38215200,0
