Date,Open,High,Low,Close,Volume,OpenInt
20111221,20.76,21,20.17,20.3,3922009,0
20111222,20.3,20.49,20.01,20.3,3468649,0
20111223,20.4,20.72,20.17,20.71,2235414,0
20111227,20.81,21.25,20.66,21.01,5774208,0
20111228,21.03,21.27,20.49,20.54,3363155,0
20111229,20.63,20.91,20.37,20.86,2296642,0
20111230,20.84,20.96,20.58,20.6,2027126,0
20120103,21.05,21.45,21.02,21.3,4859443,0
20120104,21.19,21.19,20.26,20.29,7479339,0
20120105,20.4,20.81,20.16,20.53,5057677,0
20120106,20.47,20.59,19.64,19.67,7231292,0
20120109,19.91,19.97,19.08,19.42,11974502,0
20120110,19.58,19.76,19.38,19.46,6737771,0
20120111,19.37,19.52,19.19,19.38,6786337,0
20120112,19.56,19.83,19.33,19.51,5889681,0
20120113,19.27,19.34,17.95,18.04,18690375,0
20120117,18.16,18.23,17.56,17.74,16483417,0
20120118,17.77,18.28,17.7,18.26,7761965,0
20120119,18.25,18.4,16.85,17.54,19893972,0
20120120,18.01,18.24,17.63,17.93,11216570,0
20120123,18,18.18,17.89,17.98,8974131,0
20120124,17.98,18.19,17.5,17.94,9789448,0
20120125,17.78,18.14,17.54,18.04,6058804,0
20120126,18.13,18.43,17.59,17.66,6248106,0
20120127,17.51,18.34,17.5,18.14,6775553,0
20120130,18,18.08,17.8,18.03,5827927,0
20120131,18.15,18.81,18.06,18.58,10793989,0
20120201,18.67,18.7,18.1,18.44,9540127,0
20120202,19.77,20.64,19.4,19.57,25830148,0
20120203,19.77,19.96,19.15,19.24,11070385,0
20120206,19.11,19.31,18.92,19,9440798,0
20120207,18.97,19.01,18.41,18.49,10034752,0
20120208,18.6,18.76,18.21,18.24,10336355,0
20120209,17.9,18.19,17.52,17.87,16375666,0
20120210,17.16,17.5,16.73,17.42,15862189,0
20120213,17.48,17.74,17.31,17.49,6975354,0
20120214,17.38,17.67,17.36,17.66,6294970,0
20120215,17.6,18,17.44,17.75,6724384,0
20120216,17.85,17.96,17.5,17.77,5611966,0
20120217,17.75,17.86,17.28,17.47,8171674,0
20120221,17.56,17.63,17.13,17.22,5185764,0
20120222,17.25,17.36,17.09,17.13,4524184,0
20120223,17.16,17.31,17.07,17.19,3253946,0
20120224,17.2,17.33,16.83,16.93,7956589,0
20120227,16.83,17.12,16.61,16.81,5664949,0
20120228,16.83,16.9,16.64,16.71,5609470,0
20120229,16.68,16.75,16.28,16.33,8730143,0
20120301,16.34,16.71,16.05,16.69,12828208,0
20120302,16.65,17.02,16.61,16.78,9665413,0
20120305,16.72,16.85,16.31,16.49,5933885,0
20120306,16.28,16.51,16.19,16.44,6873309,0
20120307,16.42,16.57,16.24,16.51,4569854,0
20120308,16.64,17.7,16.36,17.4,19118192,0
20120309,17.43,17.66,17,17.26,9313317,0
20120312,17.27,17.41,16.62,16.84,7917967,0
20120313,16.95,17.29,16.76,17.28,5749354,0
20120314,17.19,17.27,16.46,16.5,10552496,0
20120315,16.48,16.87,16.46,16.71,6072434,0
20120316,16.78,17.5,16.65,17.46,10160912,0
20120319,17.36,17.4,17.11,17.17,6390636,0
20120320,17.03,17.1,16.68,17.01,4776424,0
20120321,17.01,17.18,16.89,16.92,4448087,0
20120322,16.8,17.12,16.74,16.96,4744565,0
20120323,17.02,17.15,16.81,16.86,2905417,0
20120326,17.03,17.05,16.81,17,3315809,0
20120327,17.25,17.64,16.99,17.02,4394432,0
20120328,16.98,17.1,16.49,16.79,6392278,0
20120329,16.67,16.88,16.29,16.49,6694469,0
20120330,16.56,16.78,16.43,16.49,4034994,0
20120402,16.48,16.79,16.27,16.71,4286702,0
20120403,16.77,16.87,16.59,16.65,5752780,0
20120404,16.51,16.65,16.23,16.26,3841361,0
20120405,16.21,16.43,16.15,16.2,2566032,0
20120409,16.07,16.15,15.9,15.9,4146638,0
20120410,15.81,15.97,15.36,15.55,9477076,0
20120411,15.66,15.98,15.59,15.89,4622730,0
20120412,15.88,16.54,15.8,16.52,5970913,0
20120413,16.39,16.53,16.12,16.18,3581959,0
20120416,16.21,16.3,15.18,15.21,9772289,0
20120417,15.38,15.63,15.26,15.28,6945593,0
20120418,15.21,15.36,14.87,15.07,5783402,0
20120419,15.02,15.31,14.7,14.76,5767127,0
20120420,14.82,15.07,14.65,14.93,7463684,0
20120423,14.7,15,14.48,14.87,5675717,0
20120424,14.88,14.93,14.72,14.88,6192087,0
20120425,14.97,15.08,14.8,15.01,4335618,0
20120426,15.76,16.1,15.34,15.93,12914487,0
20120427,15.92,16.03,15.25,15.32,7755194,0
20120430,15.24,15.55,15.16,15.38,3630833,0
20120501,15.35,15.65,15.24,15.54,4507629,0
20120502,15.49,16.02,15.25,15.87,8072385,0
20120503,15.83,16.06,15.6,15.67,8903077,0
20120504,15.48,15.61,15.06,15.12,6822873,0
20120507,15.37,15.38,14.74,15.13,10397702,0
20120508,14.25,14.69,13.83,14.48,21560780,0
20120509,14.32,14.33,14.01,14.12,12559209,0
20120510,14.29,14.77,14.23,14.71,10676630,0
20120511,14.62,15,14.55,14.57,7984073,0
20120514,14.42,14.56,14.33,14.38,5167441,0
20120515,14.51,14.7,14.24,14.31,5273280,0
20120516,14.44,14.75,14.35,14.41,7166748,0
20120517,14.39,14.59,14.22,14.24,4801432,0
20120518,14.24,14.41,14,14.1,7627588,0
20120521,14.1,14.43,13.95,14.38,6837361,0
20120522,14.36,14.59,14.16,14.26,5576397,0
20120523,14.11,14.73,14,14.69,5140556,0
20120524,14.65,14.67,14.11,14.22,3577372,0
20120525,14.2,14.36,14.08,14.22,2696969,0
20120529,14.32,14.63,14.25,14.38,3477595,0
20120530,14.22,14.27,13.97,14.15,3935434,0
20120531,14.14,14.15,13.61,13.62,7312557,0
20120601,13.37,13.48,13.05,13.12,7443325,0
20120604,13.13,13.33,12.86,13.07,3585715,0
20120605,12.99,13.36,12.96,13.14,4150362,0
20120606,13.28,13.75,13.22,13.71,4502891,0
20120607,13.83,13.89,13.31,13.42,5191638,0
20120608,13.41,13.59,13.28,13.47,3073949,0
20120611,13.54,13.59,12.79,12.82,6166922,0
20120612,12.91,13.01,12.7,12.79,6286022,0
20120613,12.75,12.82,12.2,12.29,8654103,0
20120614,12.34,12.46,12.24,12.32,5411122,0
20120615,12.31,12.49,12.22,12.44,9771020,0
20120618,12.27,12.54,12.22,12.43,3297837,0
20120619,12.49,12.71,12.4,12.67,4005185,0
20120620,12.64,12.79,12.54,12.66,3287946,0
20120621,12.66,12.68,11.98,12,4727796,0
20120622,11.67,12.36,11.67,12.26,14252866,0
20120625,12.07,12.19,11.79,12.12,4755143,0
20120626,12.09,12.2,11.93,11.97,3426937,0
20120627,12,12.18,11.88,12.11,3131331,0
20120628,12.01,12.1,11.74,11.89,2644012,0
20120629,12.12,12.37,11.93,12.35,6509410,0
20120702,12.36,12.38,12.05,12.28,3262831,0
20120703,12.26,12.6,12.255,12.59,1484495,0
20120705,12.54,12.6,12.37,12.39,2069418,0
20120706,12.27,12.34,11.84,12.02,2495318,0
20120709,12.02,12.08,11.69,11.94,3667181,0
20120710,12.03,12.14,11.5,11.59,2989385,0
20120711,11.62,11.75,11.52,11.68,2752804,0
20120712,11.72,11.9,11.35,11.59,4703100,0
20120713,11.62,11.76,11.6,11.71,2580091,0
20120716,11.67,11.69,11.49,11.53,3752300,0
20120717,11.59,11.62,11.28,11.36,3137442,0
20120718,11.34,11.61,11.312,11.5,6397671,0
20120719,11.55,12.39,11.53,12.27,6431076,0
20120720,12.22,12.23,11.93,11.98,4306455,0
20120723,11.72,11.96,11.6,11.82,4126995,0
20120724,11.78,11.96,11.46,11.54,3013965,0
20120725,11.52,11.57,11.29,11.51,3414406,0
20120726,11.6,11.76,10.86,10.95,10637812,0
20120727,11.04,11.48,10.93,11.41,11198467,0
20120730,11.29,11.4,11.11,11.23,5408620,0
20120731,11.1,11.33,10.77,11.02,8570213,0
20120801,11.5,11.88,10.81,11.68,15327881,0
20120802,11.4,11.75,11.27,11.37,7875350,0
20120803,11.54,12.06,11.51,11.97,7498595,0
20120806,12.02,12.29,12.01,12.2,4564802,0
20120807,12.24,12.87,12.24,12.79,9081666,0
20120808,12.72,12.96,12.69,12.94,7959666,0
20120809,12.91,13.16,12.86,13.12,7442881,0
20120810,13.11,13.13,12.95,13.08,3851764,0
20120813,13.11,13.115,12.74,12.87,4047511,0
20120814,13.02,13.06,12.65,12.71,3288387,0
20120815,12.71,13.15,12.63,13.09,4252320,0
20120816,14.31,14.39,13.62,13.81,19948295,0
20120817,13.95,14,13.69,13.77,5952561,0
