Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.4,5.4,5.08,5.36,42978,0
20050228,5.44,5.44,5.11,5.38,49575,0
20050301,5.44,5.44,5.15,5.25,39159,0
20050302,5.15,5.24,5.09,5.23,29975,0
20050303,5.3,5.4,5.13,5.39,69764,0
20050304,5.26,5.5,5.03,5.4,70220,0
20050307,5.37,5.59,5.21,5.4,47266,0
20050308,5.2,5.59,5.2,5.5,61156,0
20050309,5.41,5.55,5.2,5.33,38883,0
20050310,5.2,5.34,5.14,5.32,17566,0
20050311,5.33,5.38,5.24,5.33,9546,0
20050314,5.05,5.22,4.75,4.8,157347,0
20050315,4.8,5.19,4.8,5.09,62739,0
20050316,5.46,5.46,4.95,5,43701,0
20050317,4.95,5.23,4.94,5.13,42660,0
20050318,5.08,5.18,5.05,5.05,18570,0
20050321,5,5.08,4.9,5,31647,0
20050322,5,5.06,4.95,5.05,16293,0
20050323,5.05,5.08,5,5.02,25339,0
20050324,5,5.58,4.96,5.48,94490,0
20050328,5.59,5.59,5.04,5.08,109144,0
20050329,5.05,5.21,5.01,5.01,38244,0
20050330,5.2,5.2,4.8,4.96,121956,0
20050331,5,5.09,4.89,5.05,18001,0
20050401,5.03,5.04,4.9,5.03,39411,0
20050404,5,5.04,4.81,4.95,68301,0
20050405,4.85,4.99,4.6,4.61,52396,0
20050406,4.6,4.75,4.35,4.41,113314,0
20050407,4.9,4.9,4.45,4.63,33634,0
20050408,4.75,4.94,4.61,4.9,121395,0
20050411,4.81,5.07,4.81,4.98,48851,0
20050412,4.96,5.09,4.86,5,13415,0
20050413,4.92,4.96,4.7,4.85,89119,0
20050414,4.73,4.79,4.49,4.67,29735,0
20050415,4.6,4.6,4.1,4.2,90964,0
20050418,4.21,4.4,4.06,4.36,14750,0
20050419,4.36,4.5,4.36,4.46,46401,0
20050420,4.38,4.43,4.35,4.41,19172,0
20050421,4.4,5.01,4.37,4.96,72145,0
20050422,4.95,5,4.33,4.33,38154,0
20050425,4.35,4.58,4.35,4.37,17408,0
20050426,4.35,4.4,4.16,4.35,145570,0
20050427,4.23,4.46,4.23,4.3,56031,0
20050428,4.22,4.38,4.09,4.1,54533,0
20050429,4.35,4.35,4,4.22,40729,0
20050502,4.01,4.19,4.01,4.09,23477,0
20050503,4.01,4.1,4,4,42430,0
20050504,4.04,4.15,3.99,4.05,22270,0
20050505,4.04,4.2,3.99,4.13,19100,0
20050506,4.16,4.28,4,4,20177,0
20050509,3.96,4.47,3.96,4.45,17173,0
20050510,4.08,4.43,4.08,4.2,21353,0
20050511,4.13,4.14,4,4.13,19785,0
20050512,4.03,4.05,4.02,4.03,4975,0
20050513,4.07,4.12,4,4.02,20672,0
20050516,4.14,4.14,3.97,4,26930,0
20050517,4,4.03,4,4.01,7678,0
20050518,4.12,4.29,4.01,4.29,9950,0
20050519,4.25,4.25,4.07,4.08,9438,0
20050520,4.04,4.04,3.88,4.02,56496,0
20050523,3.9,4,3.9,3.99,18142,0
20050524,3.99,3.99,3.78,3.83,33355,0
20050525,3.8,3.99,3.8,3.91,2909,0
20050526,3.8,4,3.78,3.9,17228,0
20050527,3.8,3.94,3.76,3.93,18260,0
20050531,3.75,4.14,3.75,4.06,12534,0
20050601,3.77,4.16,3.77,4.16,22798,0
20050602,4,4.16,4,4.15,15210,0
20050603,4.05,4.12,4.05,4.12,14837,0
20050606,4.02,4.18,4.02,4.15,2971,0
20050607,4.19,4.25,4.12,4.23,17624,0
20050608,4.13,4.2,4.13,4.2,25393,0
20050609,4.03,4.25,4.03,4.21,24097,0
20050610,4.15,4.25,4.15,4.2,23650,0
20050613,4.11,4.21,4.11,4.18,26184,0
20050614,4.15,4.18,4.15,4.18,7147,0
20050615,4.16,4.23,4.16,4.2,11173,0
20050616,4.16,4.2,4.16,4.2,4666,0
20050617,4.06,4.2,4.06,4.15,4579,0
20050620,4.1,4.22,4.1,4.15,24911,0
20050621,4.15,4.23,4.15,4.17,7475,0
20050622,4.15,4.19,4.13,4.18,21991,0
20050623,4.19,4.2,4.18,4.19,12551,0
20050624,4.01,4.22,4.01,4.18,6590,0
20050627,4.1,4.24,4.08,4.16,17400,0
20050628,4.11,4.26,4.11,4.18,34552,0
20050629,4.11,4.38,4.11,4.28,16181,0
20050630,4.21,4.7,4.2,4.7,25851,0
20050701,4.5,4.5,4.2,4.23,21766,0
20050705,4.22,4.39,4.2,4.35,8399,0
20050706,4.25,4.37,4.25,4.32,8855,0
20050707,4.25,4.37,4.2,4.34,9250,0
20050708,4.26,4.38,4.26,4.3,5307,0
20050711,4.3,4.31,4.25,4.31,4057,0
20050712,4.25,4.4,4.25,4.29,8907,0
20050713,4.35,4.37,4.25,4.25,8125,0
20050714,4.31,4.31,4.25,4.3,406,0
20050715,4.2,4.28,4.2,4.26,4535,0
20050718,4.25,4.7,4.25,4.65,63495,0
20050719,4.68,4.68,4.21,4.25,43340,0
20050720,4.5,4.5,4.21,4.29,64799,0
20050721,4.47,4.47,4.23,4.34,51670,0
20050722,4.35,4.49,4.22,4.28,18003,0
20050725,4.25,4.49,4.21,4.37,8073,0
20050726,4.22,4.5,4.22,4.31,18589,0
20050727,4.26,4.31,4.2,4.2,4294,0
20050728,4.2,4.5,4.2,4.5,17737,0
20050729,4.49,4.5,4.3,4.3,7754,0
20050801,4.3,4.49,4.16,4.36,50499,0
20050802,4.44,4.49,4.3,4.32,12525,0
20050803,4.26,4.5,4.26,4.45,28942,0
20050804,4.36,4.49,4.32,4.49,5300,0
20050805,4.48,4.6,4.36,4.59,29645,0
20050808,4.4,4.5,4.24,4.31,14385,0
20050809,4.22,4.32,4.22,4.25,15206,0
20050810,4.3,4.3,4.17,4.18,9892,0
20050811,4.2,4.3,4.17,4.17,12102,0
20050812,4.2,4.2,4.06,4.06,14947,0
20050815,4.09,4.13,4.05,4.11,2150,0
20050816,4.05,4.45,4.05,4.22,7258,0
20050817,4.1,4.26,4.05,4.26,22235,0
20050818,4.07,4.35,4.07,4.3,3759,0
20050819,4.15,4.35,4.06,4.35,18170,0
20050822,4.35,4.45,4.26,4.4,4200,0
20050823,4.4,4.4,4.22,4.4,3800,0
20050824,4.26,4.37,4.11,4.11,8575,0
20050825,4.11,4.11,3.96,4.08,32247,0
20050826,3.95,4.2,3.91,4.2,6875,0
20050829,4.06,4.48,4.03,4.47,15421,0
20050830,4.33,4.36,4.25,4.29,1890,0
20050831,4.3,4.33,4.24,4.26,5238,0
20050901,4.19,4.21,4,4.07,12845,0
20050902,4.03,4.09,4.02,4.07,6917,0
20050906,4.03,4.19,4.03,4.15,9146,0
20050907,4.03,4.25,4.02,4.25,12346,0
20050908,4.11,4.19,4.02,4.02,5473,0
20050909,4.02,4.16,3.99,4.11,20040,0
20050912,4.09,4.09,3.99,4.09,20605,0
20050913,3.99,4.06,3.99,4.06,5800,0
20050914,4.1,4.1,4,4,6653,0
20050915,4,4.24,3.95,4.07,12255,0
20050916,4.05,4.05,4,4,38182,0
20050919,4,4,3.95,3.99,11734,0
20050920,3.96,4.03,3.9,3.9,13781,0
20050921,3.9,3.99,3.76,3.96,14030,0
20050922,3.75,3.95,3.65,3.78,28194,0
20050923,3.75,4,3.75,3.86,162204,0
20050926,3.79,4.09,3.7,4.02,30460,0
20050927,3.78,4.1,3.78,4.06,11711,0
20050928,4.14,4.14,3.96,4.04,22585,0
20050929,4.03,4.03,3.81,4.01,37237,0
20050930,4.1,4.24,3.85,3.98,155627,0
20051003,4.02,4.12,3.95,3.99,33471,0
20051004,3.92,4,3.86,3.86,40956,0
20051005,3.85,4,3.85,3.85,21914,0
20051006,3.75,3.9,3.52,3.6,238791,0
20051007,3.6,3.6,3.44,3.48,50275,0
20051010,3.51,3.58,3.45,3.45,20481,0
20051011,3.47,3.47,3.16,3.16,61125,0
20051012,3.16,3.34,3.12,3.17,59584,0
20051013,3.09,3.14,3,3.12,40214,0
20051014,3.05,3.58,3.04,3.3,150020,0
20051017,3.37,3.65,3.37,3.54,66876,0
20051018,3.55,3.6,3.4,3.48,17603,0
20051019,3.46,3.55,3.45,3.45,16500,0
20051020,3.49,3.5,3.42,3.43,22435,0
20051021,3.47,3.61,3.42,3.59,19311,0
20051024,3.52,3.6,3.45,3.55,13226,0
20051025,3.47,3.6,3.47,3.58,13925,0
20051026,3.49,3.57,3.46,3.54,25779,0
20051027,3.47,3.53,3.4,3.46,32550,0
20051028,3.53,3.53,3.42,3.5,19372,0
20051031,3.58,3.58,3.45,3.56,27089,0
20051101,3.42,3.54,3.41,3.47,8008,0
20051102,3.41,3.51,3.41,3.51,18711,0
20051103,3.41,3.6,3.4,3.45,29599,0
20051104,3.4,3.48,3.35,3.37,19524,0
20051107,3.37,3.41,3.26,3.26,48776,0
20051108,3.27,3.3,3.21,3.24,45235,0
20051109,3.22,3.53,3.2,3.34,23281,0
20051110,3.25,3.36,3.21,3.21,75775,0
20051111,3.26,3.26,3.16,3.2,24276,0
20051114,3.13,3.31,3.13,3.25,19051,0
20051115,3.28,3.41,3.16,3.36,55171,0
20051116,3.45,3.6,3.35,3.54,78908,0
20051117,3.48,3.7,3.48,3.62,46325,0
20051118,3.55,3.7,3.55,3.65,51015,0
20051121,3.57,3.7,3.42,3.65,20781,0
20051122,3.83,3.83,3.55,3.64,24447,0
20051123,3.61,3.69,3.53,3.6,10779,0
20051125,3.5,3.64,3.47,3.61,24950,0
20051128,3.53,3.61,3.5,3.61,27074,0
20051129,3.53,3.64,3.5,3.63,66228,0
20051130,3.49,3.72,3.49,3.6,30432,0
20051201,3.52,3.83,3.52,3.8,40036,0
20051202,3.79,3.88,3.74,3.87,35708,0
20051205,3.95,3.95,3.86,3.9,38438,0
20051206,3.72,3.95,3.72,3.88,4062,0
20051207,3.9,3.96,3.83,3.93,9300,0
20051208,3.82,4,3.82,3.94,30323,0
20051209,3.85,4.03,3.82,3.99,45052,0
20051212,4,4.14,3.9,4.14,49874,0
20051213,4.15,4.15,3.92,4.08,26015,0
20051214,3.99,4.16,3.99,4.16,62755,0
20051215,4.1,4.2,4.1,4.13,39575,0
20051216,4.13,4.24,4.11,4.16,24244,0
20051219,4.13,4.3,4.05,4.2,52837,0
20051220,4.2,4.2,4.09,4.2,47125,0
20051221,4.08,4.22,4.08,4.12,46443,0
