Date,Open,High,Low,Close,Volume,OpenInt
20090903,4,4,4,4,0,0
20090904,4.6,5.95,4.6,5.41,1113904,0
20090908,5.67,5.85,5.25,5.26,406985,0
20090909,5.28,5.5,5.2,5.23,155872,0
20090910,5.4,5.8,5.2,5.5,207954,0
20090911,5.5,6.2,5.3,5.85,433006,0
20090914,5.88,6.48,5.87,6.2,332383,0
20090915,6.3,6.5,6.2,6.25,304097,0
20090916,6.25,7.16,6.25,7.16,450219,0
20090917,7.2,7.5,6.77,6.94,409499,0
20090918,6.9,7.25,6.5,6.92,276583,0
20090921,6.85,7.25,6.6,6.9,177645,0
20090922,7.18,7.63,6.74,7.2,467235,0
20090923,7.49,9.2,7.35,8.2,1843151,0
20090924,8.3,9.12,8.23,8.7,585439,0
20090925,9,9.6,8.65,9.19,416074,0
20090928,9.57,9.88,9.4,9.84,314519,0
20090929,10.01,10.2,9.11,9.46,362940,0
20090930,9.67,9.67,8.25,8.81,504137,0
20091001,9.85,9.91,9.06,9.2,477874,0
20091002,9.24,9.65,8.82,9.38,220555,0
20091005,9.5,10.36,9.5,10.09,461228,0
20091006,10.34,10.69,9.25,9.43,594294,0
20091007,9.8,10,9.55,10,360041,0
20091008,10.38,10.4,9.4,9.98,561443,0
20091009,10.04,10.1,9.71,9.94,153931,0
20091012,9.99,10.27,9.62,9.79,206313,0
20091013,9.83,9.83,9.2,9.23,292130,0
20091014,9.67,9.71,9.01,9.12,234214,0
20091015,9.18,9.18,8.5,8.78,351510,0
20091016,8.58,8.98,8.3,8.77,266750,0
20091019,8.65,8.89,8.52,8.76,137666,0
20091020,8.83,8.85,8.16,8.24,250518,0
20091021,8,8.1,7.45,7.51,602235,0
20091022,7.39,7.95,7.36,7.77,206467,0
20091023,7.93,8.77,7.93,8.6,431488,0
20091026,8.87,8.99,8.34,8.6,154041,0
20091027,8.77,8.78,8.35,8.48,75799,0
20091028,8.21,8.25,7.11,7.38,201041,0
20091029,6.78,7.2,6.26,7.04,429048,0
20091030,6.8,7.02,6.7,6.99,139669,0
20091102,6.85,7.38,6.85,7.1,135926,0
20091103,6.75,6.99,6.27,6.7,265598,0
20091104,7.25,7.25,6.88,6.99,124610,0
20091105,7.19,8.5,7.06,8.26,188787,0
20091106,8.01,8.87,7.6,8.51,166847,0
20091109,8.3,8.48,8.01,8.26,88605,0
20091110,8.48,9.18,8.48,9.1,277947,0
20091111,9.23,9.58,9.1,9.14,129813,0
20091112,9.23,9.37,8.54,9.1,168464,0
20091113,9.31,9.44,9.21,9.31,159710,0
20091116,9.36,9.4,8.51,8.87,283806,0
20091117,8.81,8.9,8.3,8.61,129490,0
20091118,8.65,9.03,8.61,8.83,72335,0
20091119,9.02,9.02,8.56,8.87,87965,0
20091120,8.91,8.98,8.62,8.77,31920,0
20091123,8.99,9.22,8.66,8.85,128956,0
20091124,8.69,8.8,8.53,8.6,51719,0
20091125,8.6,8.92,8.6,8.69,93509,0
