Date,Open,High,Low,Close,Volume,OpenInt
20050225,23.91,23.99,23.49,23.99,247097,0
20050228,24.1,24.19,23.8,24.16,211017,0
20050301,24.21,24.5,24.05,24.18,170804,0
20050302,24.13,24.42,23.97,24.2,152359,0
20050303,24.42,24.46,24.23,24.23,123239,0
20050304,24.35,24.5,24.22,24.29,96536,0
20050307,24.43,24.67,23.91,23.93,147871,0
20050308,24.1,24.61,24,24.35,232286,0
20050309,24.33,24.42,23.89,23.98,227171,0
20050310,24.09,24.62,23.98,24.36,255219,0
20050311,24.42,24.76,24.31,24.59,167398,0
20050314,24.48,24.74,24.07,24.23,155349,0
20050315,24.35,25.39,24.35,24.97,261620,0
20050316,24.95,25.08,24.75,24.84,148936,0
20050317,24.72,25.05,24.62,24.81,145508,0
20050318,24.92,25.3,24.67,25.27,294774,0
20050321,25.3,25.39,24.92,25.23,127657,0
20050322,25.3,25.57,25.13,25.44,152371,0
20050323,25.51,25.6,25.34,25.34,109419,0
20050324,25.57,25.9,25.42,25.62,119325,0
20050328,25.85,26,25.61,25.61,159949,0
20050329,25.8,26.16,25.52,25.6,182601,0
20050330,25.78,25.98,25.4,25.98,182592,0
20050331,25.81,25.99,25.25,25.3,162418,0
20050401,25.48,25.89,25.09,25.62,177033,0
20050404,25.57,25.65,25.16,25.37,155654,0
20050405,25.48,26.09,25.19,25.66,249820,0
20050406,25.79,25.79,24.75,24.87,647177,0
20050407,24.87,25.14,24.34,24.35,264611,0
20050408,24.45,24.74,23.9,23.95,304947,0
20050411,23.95,24.44,23.86,24.01,125010,0
20050412,23.93,24.68,23.77,24.46,99222,0
20050413,24.83,24.87,24.5,24.65,108915,0
20050414,24.55,24.88,24.27,24.62,150597,0
20050415,24.46,24.57,23.99,24.11,106058,0
20050418,24.23,24.5,23.5,23.83,167831,0
20050419,23.73,24.58,23.51,24.51,153957,0
20050420,24.6,24.6,23.88,23.96,118801,0
20050421,24.11,24.63,23.99,24.21,110982,0
20050422,24.38,24.38,23.61,23.99,102002,0
20050425,24.29,24.34,23.86,24.19,97615,0
20050426,24.02,24.02,23.19,23.49,178238,0
20050427,25.07,25.79,23.94,24.98,763697,0
