Date,Open,High,Low,Close,Volume,OpenInt
20141017,9.66,10.01,9.1001,9.509,2825,0
20141020,9.49,9.99,9.49,9.94,7155,0
20141021,9.65,9.76,9.65,9.7,3268,0
20141022,9.45,9.83,9.45,9.65,28649,0
20141023,9.68,9.99,9.68,9.74,26625,0
20141024,9.77,10.1,9.06,9.84,44040,0
20141027,9.84,9.92,9.56,9.56,55435,0
20141028,9.64,9.74,9.63,9.64,9459,0
20141029,9.59,9.75,9.57,9.63,30921,0
20141030,9.54,9.74,9.54,9.71,21249,0
20141031,9.58,9.72,9.58,9.658,8156,0
20141103,9.67,9.68,9.55,9.56,10306,0
20141104,9.52,9.61,9.51,9.61,10744,0
20141105,9.5,9.71,9.5,9.56,49018,0
20141106,9.49,9.66,9.49,9.5,40653,0
20141107,9.63,10.08,9.63,9.98,138652,0
20141110,10.14,10.23,9.7,9.76,114059,0
20141111,9.65,9.76,9.64,9.71,87259,0
20141112,9.71,9.86,8.08,9.83,111252,0
20141113,9.55,9.91,9.55,9.818,43824,0
20141114,9.75,9.8,9.51,9.74,2092688,0
20141117,9.55,9.74,9.55,9.71,161140,0
20141118,9.68,9.68,9.48,9.52,246036,0
20141119,9.51,9.55,9.5,9.5,84398,0
20141120,9.5,9.55,9.5,9.54,111196,0
20141121,9.55,9.6,9.49,9.52,119329,0
20141124,9.52,9.6,9.48,9.54,145770,0
20141125,9.81,9.81,9.49,9.58,68208,0
20141126,9.52,9.58,9.49,9.57,140196,0
20141128,9.5,9.5,9.12,9.43,46188,0
20141201,9.47,9.525,9.41,9.43,201588,0
20141202,9.41,9.41,9.34,9.35,292710,0
20141203,9.36,10.29,9.32,9.38,108393,0
20141204,9.36,9.48,9.3,9.35,94414,0
20141205,9.3601,9.45,9.288,9.33,147086,0
20141208,9.33,9.42,9.18,9.19,119014,0
20141209,9.18,9.24,9.103,9.15,80125,0
20141210,9.35,9.35,9.1,9.12,110530,0
20141211,9.11,9.35,8.9,9.06,114249,0
20141212,9.06,9.22,8.91,9.11,61477,0
20141215,9.03,9.24,9.03,9.13,78557,0
20141216,9.08,9.19,9.01,9.19,140346,0
20141217,9.17,9.29,9.11,9.15,49472,0
20141218,9.15,9.31,9.15,9.23,20011,0
20141219,9.26,9.44,9.18,9.44,59757,0
20141222,9.47,9.64,9.05,9.42,60663,0
20141223,9.41,9.59,9.07,9.52,42775,0
20141224,9.53,9.58,9.26,9.58,22452,0
20141226,9.43,9.6,9.4,9.51,12861,0
20141229,9.47,9.62,9.36,9.6,57052,0
20141230,9.53,9.73,9.5,9.55,46348,0
20141231,9.57,9.71,9.46,9.61,52723,0
20150102,9.55,9.74,9.5,9.7,15106,0
20150105,9.545,10.14,9.4073,10.09,35323,0
20150106,10.1,10.92,10.041,10.87,79429,0
20150107,10.88,10.88,10.043,10.58,23254,0
20150108,10.43,10.68,10.34,10.61,32350,0
20150109,10.66,10.72,10.453,10.56,66476,0
20150112,10.37,10.73,10.37,10.61,250244,0
20150113,10.61,10.7,10.49,10.68,104569,0
20150114,10.65,10.67,10.295,10.37,11507,0
20150115,10.32,10.52,9.4101,9.56,138852,0
20150116,9.67,9.67,9.27,9.57,13100,0
