Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.9854,5.171,4.9854,5.0949,67488,0
20050228,5.0106,5.1371,4.9771,5.0275,46590,0
20050301,4.9771,5.3904,4.9686,5.3904,46079,0
20050302,5.0697,5.3143,5.0697,5.1371,31398,0
20050303,5.3989,5.3989,5.1371,5.2301,49457,0
20050304,5.2722,5.3398,5.0275,5.0529,75332,0
20050307,4.9771,5.1879,4.9009,5.0782,98055,0
20050308,5.0613,5.1879,5.0275,5.0613,52675,0
20050309,5.1542,5.1542,4.9348,5.0106,52706,0
20050310,5.0613,5.2301,5.0106,5.0613,55928,0
20050311,5.0613,5.1288,5.0106,5.0192,20461,0
20050314,5.0529,5.3904,5.036,5.3566,114536,0
20050315,5.3904,5.4327,5.3059,5.3819,26483,0
20050316,5.3989,5.3989,5.1964,5.2385,32821,0
20050317,5.3313,5.3989,5.0697,5.0782,72952,0
20050318,5.0782,5.2891,5.0697,5.1457,34772,0
20050321,5.171,5.3143,5.1542,5.2301,23125,0
20050322,5.3143,5.3143,5.171,5.2301,59409,0
20050323,5.2301,5.2385,5.0613,5.1879,33000,0
20050324,5.171,5.1879,5.0613,5.1542,50420,0
20050328,5.1879,5.1879,4.9854,5.0949,73808,0
20050329,5.1457,5.2301,5.0275,5.0445,51665,0
20050330,5.1625,5.247,5.1288,5.247,143796,0
20050331,5.2722,5.4999,5.2722,5.4831,113307,0
20050401,5.5252,5.5252,5.3228,5.3481,38776,0
20050404,5.2722,5.424,5.1371,5.1371,71781,0
20050405,5.0697,5.4411,5.0697,5.1879,60516,0
20050406,5.1457,5.3481,5.1371,5.3481,30188,0
20050407,5.3566,5.3904,5.247,5.2637,28557,0
20050408,5.3904,5.3989,5.1033,5.1288,43644,0
20050411,5.0865,5.1879,5.0782,5.0865,19964,0
20050412,5.0697,5.1371,5.0529,5.0529,32084,0
20050413,5.0445,5.1118,5.0445,5.0529,19721,0
20050414,5.0697,5.1625,5.0445,5.0613,26054,0
20050415,5.1203,5.1203,4.8589,4.9348,52460,0
20050418,4.8504,5.0529,4.8504,4.9348,27364,0
20050419,4.9854,5.0106,4.9348,4.9771,21112,0
20050420,5.0613,5.2301,4.9771,5.0697,37643,0
20050421,5.1795,5.1879,4.9939,5.1371,39268,0
20050422,5.1879,5.1964,5.0949,5.1879,57107,0
20050425,5.2722,5.2808,5.036,5.0697,40202,0
20050426,4.9516,5.036,4.9516,4.9771,39761,0
20050427,4.9432,5.0782,4.7239,4.9939,88502,0
20050428,4.9095,5.0022,4.8504,4.8926,111736,0
20050429,4.9348,4.9602,4.3863,4.4708,208079,0
20050502,4.7661,4.8082,4.4371,4.5806,95470,0
20050503,4.6395,4.7661,4.589,4.589,56475,0
20050504,4.707,4.707,4.5975,4.6226,91649,0
20050505,4.589,4.6478,4.5552,4.5552,58679,0
20050506,4.5552,4.5552,4.2431,4.2852,168113,0
20050509,4.3527,4.5467,4.3527,4.4118,105409,0
20050510,4.4203,4.4454,4.3441,4.3441,44585,0
20050511,4.3863,4.4287,4.2852,4.2937,65836,0
20050512,4.3863,4.3863,4.2263,4.3779,26594,0
20050513,4.4454,4.5721,4.3107,4.3441,65520,0
20050516,4.4538,4.4538,4.3022,4.3441,98069,0
20050517,4.3441,4.4203,4.3022,4.3441,89844,0
20050518,4.4203,4.4287,4.3107,4.3274,135934,0
20050519,4.3107,4.3949,4.3107,4.3611,53708,0
20050520,4.3949,4.4708,4.3358,4.4118,59644,0
20050523,4.5383,4.5383,4.4118,4.4878,102523,0
20050524,4.5299,4.5299,4.2431,4.4203,108176,0
20050525,4.4708,4.4708,4.3949,4.4034,28293,0
20050526,4.5132,4.5383,4.4623,4.4963,77285,0
20050527,4.5467,4.5467,4.4287,4.4538,88880,0
20050531,4.5552,4.5552,4.3527,4.3527,87284,0
20050601,4.3527,4.4538,4.3527,4.3611,107837,0
20050602,4.5383,4.5383,4.3022,4.3779,158567,0
20050603,4.4878,4.4963,4.3441,4.4371,61076,0
20050606,4.4708,4.5552,4.4287,4.5047,58253,0
20050607,4.5047,4.5383,4.3695,4.4118,42361,0
20050608,4.4454,4.4454,4.3441,4.3949,52610,0
20050609,4.4118,4.4963,4.3611,4.4963,27706,0
20050610,4.7239,4.7239,4.5132,4.589,364415,0
20050613,4.6311,4.6311,4.4287,4.4454,129251,0
20050614,4.5552,4.5552,4.4454,4.4963,121748,0
20050615,4.7999,4.918,4.5383,4.7155,515713,0
20050616,4.8504,5.0865,4.7661,4.9854,253174,0
20050617,5.0949,5.1033,4.9516,5.0275,142157,0
20050620,4.4963,5.1033,4.4963,4.8421,132852,0
20050621,4.8759,5.0445,4.7661,4.7746,88077,0
20050622,4.8843,4.8843,4.6311,4.707,84391,0
20050623,4.707,4.8336,4.6395,4.7661,69086,0
20050624,4.7491,4.7491,4.6647,4.7155,30238,0
20050627,4.6395,4.8082,4.6395,4.6478,27282,0
20050628,4.7491,4.7661,4.5721,4.5975,52614,0
20050629,4.6059,4.8504,4.6059,4.7831,85714,0
20050630,4.8421,4.8926,4.7239,4.8759,45801,0
20050701,4.9602,5.036,4.8926,5.036,76542,0
20050705,5.036,5.0613,4.9771,5.0613,41021,0
20050706,5.0613,5.1033,4.9009,4.9602,70125,0
20050707,4.9432,4.9771,4.7661,4.8926,146073,0
20050708,4.7915,4.9686,4.6478,4.8759,115141,0
20050711,4.9686,5.036,4.7661,4.9095,65658,0
20050712,4.9348,5.1118,4.8589,5.0613,109298,0
20050713,5.0022,5.036,4.8082,4.8926,90772,0
20050714,4.9602,4.9602,4.8251,4.8421,42271,0
20050715,4.8168,4.8504,4.7915,4.8336,42963,0
20050718,4.8082,4.9854,4.8082,4.9265,57643,0
20050719,4.8504,4.9854,4.8082,4.918,33780,0
20050720,4.8082,4.9348,4.5975,4.8926,49771,0
20050721,4.8336,4.9432,4.8336,4.9432,59478,0
20050722,4.9516,4.9516,4.7239,4.8759,52178,0
20050725,4.7661,4.9348,4.6478,4.918,97909,0
20050726,4.8336,5.0106,4.8336,4.9348,68144,0
20050727,4.9348,5.0949,4.9095,5.0865,98786,0
20050728,5.0192,5.1033,4.9771,5.0613,74995,0
20050729,4.9771,5.1457,4.9771,5.0613,63425,0
20050801,4.9771,5.171,4.9771,5.0613,74682,0
20050802,5.1033,5.1625,5.0445,5.0782,83552,0
20050803,5.1033,5.1033,5.036,5.0613,113230,0
20050804,5.0865,5.0865,5.0192,5.0613,18662,0
20050805,5.0613,5.0865,5.0445,5.0782,40444,0
20050808,5.0275,5.0949,5.0275,5.0613,103532,0
20050809,5.1118,5.1118,5.0529,5.0865,31328,0
20050810,5.0275,5.1033,5.0192,5.0949,54344,0
20050811,5.0275,5.0865,4.9771,5.0445,97907,0
20050812,5.0445,5.1457,4.8589,5.1118,128332,0
20050815,5.0192,5.0613,4.9095,5.0192,43848,0
20050816,4.9095,5.0445,4.9095,4.9939,23607,0
20050817,4.918,5.0529,4.918,4.9348,24161,0
20050818,4.9009,5.0106,4.9009,4.9939,38515,0
20050819,4.9009,5.0613,4.9009,5.0275,23277,0
20050822,4.9432,4.9939,4.8504,4.9009,43353,0
20050823,4.9771,5.0192,4.8759,4.9854,42491,0
20050824,4.9095,4.9516,4.8843,4.9348,20702,0
20050825,4.8759,4.9265,4.8504,4.8589,12496,0
20050826,4.8504,4.9265,4.7661,4.7999,14391,0
20050829,4.7323,4.7999,4.6733,4.7239,26220,0
20050830,4.7239,4.8251,4.7239,4.7576,7459,0
20050831,4.8504,4.8504,4.6647,4.8082,28729,0
20050901,4.707,4.7576,4.3611,4.6395,128681,0
20050902,4.3863,4.6311,4.3611,4.589,128249,0
20050906,4.4287,4.8168,4.3949,4.7323,36507,0
20050907,4.9348,4.9348,4.7831,4.8504,77301,0
20050908,4.8926,5.0949,4.8504,5.036,84131,0
20050909,5.0697,5.1033,4.9771,5.036,46200,0
20050912,4.9009,5.0192,4.8926,4.9009,61760,0
20050913,4.8926,4.9265,4.7999,4.8926,30431,0
20050914,4.8589,4.9516,4.8589,4.8926,22058,0
20050915,4.9686,4.9686,4.7576,4.8504,53544,0
20050916,4.9516,4.9939,4.8589,4.9265,74273,0
20050919,4.9939,5.0445,4.9432,4.9771,85691,0
20050920,4.918,5.0613,4.8251,4.9771,104695,0
20050921,4.9771,5.0613,4.8759,4.9771,75316,0
20050922,4.9348,5.0613,4.8421,4.9771,165141,0
20050923,5.0613,5.0613,4.8843,4.9348,63766,0
20050926,5.0613,5.0613,4.9771,4.9939,51038,0
20050927,5.0529,5.0613,4.9432,4.9686,45374,0
20050928,4.9348,5.0613,4.8675,4.8843,84943,0
20050929,4.8759,4.9348,4.8082,4.8082,74550,0
20050930,4.918,4.9771,4.5637,4.7239,112769,0
20051003,4.9095,4.9095,4.7323,4.7999,33040,0
20051004,4.8082,4.8168,4.7323,4.7576,35346,0
20051005,4.8082,4.8504,4.7661,4.8168,31196,0
20051006,4.8082,4.8251,4.7576,4.7576,18369,0
20051007,4.7323,4.8926,4.7323,4.8082,22186,0
20051010,4.8926,4.8926,4.7239,4.7999,43383,0
20051011,4.8082,4.8082,4.5552,4.69,57247,0
20051012,4.69,4.7915,4.5637,4.6142,36240,0
20051013,4.7239,4.7661,4.5383,4.6478,25783,0
20051014,4.7239,4.7323,4.5975,4.6986,50832,0
20051017,4.6986,4.7831,4.6817,4.7155,80908,0
20051018,4.8504,4.8843,4.5552,4.7155,57188,0
20051019,4.8336,4.8589,4.5299,4.6395,35876,0
20051020,4.8504,4.8504,4.4792,4.5467,44038,0
20051021,4.4708,4.6395,4.4708,4.589,48977,0
20051024,4.6142,4.6395,4.5132,4.5552,27335,0
20051025,4.7999,4.7999,4.4287,4.4538,51919,0
20051026,4.4538,4.7915,3.6696,4.3949,102444,0
20051027,4.5552,4.5552,4.3191,4.3441,23759,0
20051028,4.4034,4.5721,4.3863,4.4878,32411,0
20051031,4.3949,4.6226,4.3191,4.6142,98856,0
20051101,4.4371,4.5552,4.4118,4.4878,48284,0
20051102,4.4287,4.6226,4.3863,4.4623,56492,0
20051103,4.4287,4.5467,4.4034,4.5047,61867,0
20051104,4.4792,4.5383,4.4034,4.4203,39884,0
20051107,4.4203,4.4708,4.3949,4.4538,56844,0
20051108,4.4792,4.4792,4.3863,4.3949,36546,0
20051109,4.3863,4.5132,4.3022,4.3779,59306,0
20051110,4.3779,4.4963,4.3358,4.4203,48608,0
20051111,4.3441,4.4792,4.3441,4.4708,82818,0
20051114,4.4287,4.5132,4.3441,4.4792,70886,0
20051115,4.5383,4.5383,4.3611,4.4878,36607,0
20051116,4.4878,4.5552,4.3863,4.3949,42463,0
20051117,4.3863,4.4623,4.3022,4.3274,31563,0
20051118,4.3274,4.5467,4.3274,4.4963,53581,0
20051121,4.4792,4.5383,4.4708,4.4963,37374,0
20051122,4.4963,4.5215,4.4287,4.5215,86154,0
20051123,4.4963,4.5552,4.3949,4.4878,59174,0
20051125,4.4792,4.5047,4.4538,4.4878,10176,0
20051128,4.5132,4.5721,4.3863,4.5637,49721,0
20051129,4.4287,4.5975,4.4287,4.5467,83689,0
20051130,4.5552,4.7491,4.5552,4.7323,62781,0
20051201,4.707,4.8504,4.6478,4.7576,57418,0
20051202,4.7576,4.8421,4.5975,4.8168,69902,0
20051205,4.8168,5.2722,4.7999,5.1457,482823,0
20051206,5.1879,5.247,4.9939,5.0613,205454,0
20051207,5.0529,5.4663,4.9602,5.2301,374935,0
20051208,5.2637,5.4327,5.1795,5.3989,193925,0
20051209,5.4411,5.4663,5.1964,5.2301,99886,0
20051212,5.3143,5.3989,5.171,5.2301,87215,0
20051213,5.1879,5.3989,5.0613,5.3313,139551,0
20051214,5.2808,5.5421,5.2808,5.3566,100516,0
20051215,5.3143,5.4831,5.3143,5.3651,100234,0
20051216,5.3143,5.6519,5.3143,5.4831,119475,0
20051219,5.3989,5.3989,5.2048,5.3228,31796,0
20051220,5.3143,5.3904,5.2301,5.2891,32332,0
20051221,5.3228,5.3819,5.2216,5.2554,86140,0
20051222,5.3228,5.3989,5.2637,5.3989,43672,0
20051223,5.3398,5.3989,5.2891,5.3313,55903,0
20051227,5.3313,5.4663,5.3143,5.3989,123497,0
20051228,5.3989,5.8374,5.3989,5.77,225360,0
20051229,5.77,6.1159,5.6097,5.6182,339053,0
20051230,5.8207,5.8207,5.3481,5.5168,110893,0
20060103,5.736,5.736,5.3651,5.424,110994,0
20060104,5.5505,5.694,5.4915,5.6182,104556,0
20060105,5.7277,5.736,5.5421,5.6772,83166,0
20060106,5.635,5.6855,5.4831,5.5505,86145,0
20060109,5.6602,5.7193,5.5842,5.7108,98539,0
20060110,5.7532,5.7532,5.6097,5.7277,65190,0
20060111,5.694,5.7193,5.4831,5.6434,77059,0
20060112,5.6687,5.6687,5.4831,5.5928,30347,0
20060113,5.6602,5.9891,5.3651,5.9471,454274,0
20060117,6.0315,6.0315,5.8123,5.8796,249092,0
20060118,5.8627,5.8627,5.694,5.7867,127430,0
20060119,5.8207,5.9471,5.736,5.9133,149502,0
20060120,5.9471,5.9471,5.7024,5.77,78739,0
20060123,5.8037,5.8459,5.2808,5.3819,201615,0
20060124,5.3481,5.6265,5.2808,5.5168,100413,0
20060125,5.5505,5.6182,5.4831,5.5421,36148,0
20060126,5.5842,5.6855,5.4915,5.635,43684,0
20060127,5.6434,5.694,5.5674,5.6602,58711,0
20060130,5.6265,5.736,5.6097,5.7277,124927,0
20060131,5.7532,5.8796,5.736,5.8459,56980,0
20060201,5.8123,5.8459,5.6519,5.7953,66995,0
20060202,5.8207,5.8207,5.6519,5.736,49092,0
20060203,5.7867,5.8374,5.694,5.694,66437,0
20060206,5.694,5.8123,5.635,5.6855,58053,0
20060207,5.7193,5.7953,5.559,5.7532,66365,0
