Date,Open,High,Low,Close,Volume,OpenInt
20050225,10.69,11.08,10.65,10.99,4209899,0
20050228,11.08,11.1,10.5,10.7,943951,0
20050301,10.7,10.95,10.61,10.79,635983,0
20050302,10.8,11.05,10.6,10.68,2065628,0
20050303,10.69,10.89,10.5,10.56,1050554,0
20050304,10.6,10.81,10.5,10.7,785610,0
20050307,10.69,10.82,10.5,10.59,605473,0
20050308,10.58,10.62,10.06,10.12,1096815,0
20050309,10.1,10.24,9.72,10.01,1388755,0
20050310,9.97,10.1,9.86,9.89,736173,0
20050311,9.99,10,9.37,9.43,1364262,0
20050314,9.42,9.75,9.4,9.5,884311,0
20050315,9.47,9.62,9.12,9.2,1505356,0
20050316,9.11,9.32,9.1,9.17,1037274,0
20050317,9.22,9.24,9.15,9.2,650647,0
20050318,9.25,9.25,9.15,9.2,1005703,0
20050321,9.25,9.5,9.16,9.31,884847,0
20050322,9.35,9.39,9.15,9.15,615881,0
20050323,9.1,9.25,9.05,9.19,837461,0
20050324,9.11,9.22,8.91,9.03,968912,0
20050328,9.65,9.93,9.5,9.78,1789978,0
20050329,9.83,10.37,9.75,10.1,1452085,0
20050330,10.13,10.31,9.9,10.25,809235,0
20050331,10.26,10.85,10.25,10.85,1954508,0
20050401,10.9,11,10.75,10.83,1457221,0
20050404,10.96,11,10.61,10.96,890839,0
20050405,10.52,10.92,10.51,10.82,659026,0
20050406,10.93,11.2,10.8,11.1,1294065,0
20050407,11.04,11.37,10.93,11.24,1068401,0
20050408,11.38,12.17,11.38,12.01,3472097,0
20050411,12.04,12.04,11.5,11.89,1073183,0
20050412,11.71,11.9,11.63,11.67,592839,0
20050413,11.73,12.35,11.7,12.11,1365486,0
20050414,12.23,12.23,11.78,11.98,876735,0
20050415,12.58,13,11.55,11.69,2108798,0
20050418,11.79,11.89,10.88,11.33,950426,0
20050419,11.39,11.67,11.04,11.62,661321,0
20050420,11.6,11.65,11.15,11.45,793016,0
20050421,11.75,12.22,11.5,12.15,2527514,0
20050422,11.36,11.43,11.03,11.2,2427522,0
20050425,11.3,11.5,11.1,11.5,1207793,0
20050426,11.45,11.54,11.29,11.3,602978,0
20050427,11.27,11.7,11.27,11.5,617356,0
20050428,11.31,11.58,11.27,11.51,457123,0
20050429,11.57,11.74,11.45,11.55,643703,0
20050502,11.53,11.64,11.32,11.57,431655,0
20050503,11.45,11.69,11.45,11.54,461216,0
20050504,11.62,11.89,11.4,11.6,815041,0
20050505,11.54,12,11.33,11.44,958184,0
20050506,11.45,11.6,11.4,11.57,412631,0
20050509,11.5,11.75,11.45,11.61,323089,0
20050510,11.52,11.69,11.52,11.58,605167,0
20050511,11.55,13.01,11.54,12.95,3779158,0
20050512,13,14.39,12.48,13.83,6412446,0
20050513,13.69,14.6,13.61,14.28,3280933,0
20050516,14.48,15.02,14.31,14.85,3002043,0
20050517,14.7,14.7,13.65,14.48,2341830,0
20050518,14.46,15.66,14.31,15.5,2336297,0
20050519,18.93,19.27,15.83,16.13,21411428,0
20050520,16.06,16.25,15.45,15.93,3059633,0
20050523,15.79,16.03,15.37,15.55,1903014,0
20050524,15.41,15.49,14.35,14.44,3040904,0
20050525,14.35,14.83,14.15,14.54,1721916,0
20050526,14.65,14.65,14.26,14.64,883598,0
20050527,14.71,14.89,14.49,14.55,725362,0
20050531,14.54,14.64,13.97,14.29,771690,0
20050601,14.2,14.73,14.2,14.5,607617,0
20050602,14.43,15.05,14.38,14.88,1240076,0
20050603,15.05,15.14,14.55,14.67,997892,0
20050606,14.55,15.3,14.4,15.22,933020,0
20050607,15.3,15.68,14.9,15,1094073,0
20050608,15.06,15.15,14.75,14.86,528801,0
20050609,15.05,15.67,14.65,15.65,1148920,0
20050610,15.65,17.09,15.5,16.91,2809984,0
20050613,16.7,17.35,16.2,16.66,1918486,0
20050614,16.51,17.06,16.4,17,700553,0
20050615,16.98,17.17,16.72,17.15,734914,0
20050616,17.2,17.84,17.1,17.63,2178745,0
20050617,17.65,17.79,17.1,17.22,1013142,0
20050620,17,17.22,16.8,17.19,608008,0
20050621,17.08,17.33,16.5,16.66,530160,0
20050622,16.29,16.9,16.18,16.52,978549,0
20050623,16.47,16.69,15.99,16.05,711585,0
20050624,16,16.08,14.75,15.77,3133808,0
20050627,15.85,16.46,15.65,15.99,2013952,0
20050628,16.31,16.59,15.95,16.08,885557,0
20050629,16.1,16.58,16.02,16.34,577656,0
20050630,16.31,16.68,16.27,16.41,669158,0
20050701,16.4,16.68,16.35,16.55,291917,0
20050705,16.36,16.54,16.07,16.44,540642,0
20050706,16.38,17.04,16.25,16.73,784705,0
20050707,16.41,17.26,16.24,16.93,900925,0
20050708,17,17.02,16.65,16.71,676134,0
20050711,16.81,17.5,16.81,17.21,1117995,0
20050712,17.2,17.2,16.73,16.85,568809,0
20050713,16.95,16.95,16.37,16.53,475926,0
20050714,16.59,16.7,16.24,16.5,795257,0
20050715,16.43,16.58,16,16.4,707496,0
20050718,16.07,16.49,16.06,16.28,661156,0
20050719,16.34,16.49,16.17,16.39,558184,0
20050720,16.21,16.99,16.2,16.89,632838,0
20050721,16.89,17.01,16.55,16.65,559805,0
20050722,16.75,16.95,16.25,16.4,629174,0
20050725,16.4,17.58,16.4,16.96,5467711,0
20050726,20.02,20.8,19,19.01,11832102,0
20050727,18.96,19.58,18.72,19.52,1942756,0
20050728,19.6,19.62,18.74,18.91,1604955,0
20050729,19.04,19.23,18.54,18.56,989926,0
20050801,18.69,19.34,18.25,19.34,3211884,0
20050802,19.4,19.94,19.14,19.57,2516853,0
20050803,19.57,21.17,19.57,20.89,3341728,0
20050804,20.84,21.37,20.53,20.64,1976906,0
20050805,20.65,21.05,20.54,20.97,1148926,0
20050808,21.11,21.92,21.02,21.76,2268045,0
20050809,22.2,22.55,21.26,21.34,4654308,0
20050810,21.24,21.75,20.63,20.87,1459728,0
20050811,20.9,21.18,20.45,21,897471,0
20050812,20.75,22.51,20.74,22.1,2109285,0
20050815,21.87,22.46,21.85,21.97,1134320,0
20050816,22.04,22.74,21.91,22.24,1600352,0
20050817,22.3,22.54,21.83,21.89,715319,0
20050818,21.79,21.8,20.9,21.41,1093388,0
20050819,21.41,21.52,21,21.38,764241,0
20050822,21.49,21.79,21.15,21.45,595080,0
20050823,21.36,21.5,20.64,21.1,541827,0
20050824,20.95,21.71,20.86,21.04,757314,0
20050825,21.06,21.45,21.03,21.06,284622,0
20050826,20.93,21.45,20.91,21.19,543002,0
20050829,21.05,21.98,21,21.94,764197,0
20050830,21.92,21.94,21.22,21.4,623505,0
20050831,21.46,21.64,21.1,21.56,758387,0
20050901,21.56,21.75,21.41,21.45,701765,0
20050902,21.89,21.91,21.25,21.54,641308,0
20050906,21.54,22.92,21.45,22.76,1136756,0
20050907,22.75,22.98,22.43,22.59,1162295,0
20050908,22.66,24.36,22.51,24.09,3110047,0
20050909,24.32,25.05,24.1,24.97,1940970,0
20050912,25.18,25.48,24.52,25.21,1289483,0
20050913,25.31,25.4,24.3,24.37,1299990,0
20050914,24.4,24.46,23.57,23.67,1313133,0
20050915,23.68,23.93,23.15,23.42,1017260,0
20050916,23.52,24.26,23.47,24.2,944159,0
20050919,24.35,24.37,23,23.27,1242801,0
20050920,23.32,23.92,22.94,23.18,855665,0
20050921,23.2,23.44,22.53,22.67,795927,0
20050922,22.6,23.75,22.5,23.62,647781,0
20050923,23.66,24.42,23.09,24.17,863315,0
20050926,24.12,24.18,23.45,23.97,1009895,0
20050927,24.99,25.04,24.3,24.3,1595357,0
20050928,24.61,24.61,24.07,24.24,636890,0
20050929,24.67,24.94,24.33,24.4,1400458,0
20050930,24.58,26.65,24.41,25.99,3569001,0
20051003,25.98,26.77,25.95,26.64,1307905,0
20051004,27.06,27.94,26.87,26.99,2122537,0
20051005,26.72,26.75,25.87,25.99,1534534,0
20051006,25.8,26.24,25.36,25.68,903664,0
20051007,26.11,27.8,25.94,27.25,1973656,0
20051010,27.4,28.99,27.32,28.69,2453653,0
20051011,29,29.25,27.76,28.21,1884541,0
20051012,28.17,28.75,27.02,27.51,1150880,0
20051013,27.54,28,26.84,27.9,1088955,0
20051014,28.4,28.78,27.4,28.76,889778,0
20051017,28.8,29.2,28.25,29.1,841941,0
20051018,29.2,29.49,27.37,27.45,1539265,0
20051019,27.11,28.5,26.66,28.35,1782538,0
20051020,27.25,27.7,25.58,25.63,3288814,0
20051021,25.91,26.56,25.9,26.15,1829594,0
20051024,26.48,27.25,26.25,26.97,1983845,0
20051025,26.89,27.62,26.78,27.41,1044760,0
20051026,27.2,27.4,23.81,24.98,3496576,0
20051027,25.72,26.2,24.73,25.9,2900077,0
20051028,26.13,26.51,25.41,26.28,1584716,0
20051031,25.75,26.63,25.6,26.41,1387441,0
20051101,26.04,26.5,25.61,25.68,1030728,0
20051102,25.43,27.33,25.43,27.12,1812940,0
20051103,27.39,28.16,26.33,27.08,4203502,0
20051104,27.1,27.75,26.92,27.59,1003358,0
20051107,27.69,27.93,27.47,27.81,694333,0
20051108,28,29.3,27.95,28.56,2255725,0
20051109,28.6,28.7,27.83,28.15,1088276,0
20051110,29.5,30.25,29.34,29.55,3581460,0
20051111,29.55,30.08,28.98,30.07,1252124,0
20051114,30.1,30.1,28.81,29.02,882444,0
20051115,28.95,29,27.86,27.95,1245675,0
20051116,28.03,28.34,27.23,27.74,1185669,0
20051117,27.85,28.85,27.79,28.75,978687,0
20051118,28.99,29.25,27.7,28.42,1238379,0
20051121,28.28,28.96,27.8,28.71,868061,0
20051122,28.46,29.49,28.45,29.2,705161,0
20051123,29.02,29.56,28.97,29.02,889637,0
20051125,29.02,29.29,28.89,29.25,213376,0
20051128,28.5,28.6,27.5,27.58,1510343,0
20051129,27.52,28,26.71,27,919567,0
20051130,27.03,27.9,26.94,27.54,868437,0
20051201,27.75,27.84,27.05,27.11,653788,0
20051202,27.02,27.78,27,27.69,800102,0
20051205,27.5,27.93,27.35,27.7,590101,0
20051206,27.7,28.07,27.61,27.75,580394,0
20051207,27.73,28.05,27.2,27.38,552611,0
20051208,27.24,27.55,27.23,27.5,437498,0
20051209,27.28,27.55,25.58,25.74,1851809,0
20051212,25.75,25.84,24.09,25.1,3168017,0
20051213,24.45,24.99,23.91,24.05,1878011,0
20051214,24.18,24.6,22.54,24.43,3857434,0
20051215,25,25.97,24.32,25.94,3123152,0
20051216,26.14,27.04,26.02,26.3,2796946,0
