Date,Open,High,Low,Close,Volume,OpenInt
20131025,29.87,29.94,29.87,29.92,5700,0
20131028,29.76,29.76,29.73,29.73,300,0
20131029,29.68,29.68,29.66,29.66,650,0
20131030,29.73,29.73,29.61,29.61,4901,0
20131101,29.13,29.13,29.07,29.08,675,0
20131104,28.93,28.94,28.9,28.9,15500,0
20131105,28.89,28.94,28.89,28.94,838,0
20131106,29.04,29.04,29,29,3600,0
20131107,29.04,29.04,28.96,28.96,1700,0
20131111,29.09,29.12,29.09,29.12,700,0
20131113,29.06,29.06,29.06,29.06,1080,0
20131114,28.85,29.01,28.85,29.006,600,0
20131115,29.1,29.1,29.04,29.04,800,0
20131118,29.14,29.14,29.14,29.14,200,0
20131121,29.14,29.14,29.14,29.14,344,0
20131122,29.28,29.28,29.28,29.28,700,0
20131125,29.24,29.33,29.24,29.33,5695,0
20131126,29.37,29.38,29.37,29.38,2426,0
20131127,29.26,29.3,29.26,29.3,2502,0
20131129,29.38,29.46,29.38,29.46,2000,0
20131202,29.51,29.51,29.51,29.51,328,0
20131203,29.33,29.33,29.33,29.33,100,0
20131204,29.58,29.58,29.52,29.52,355,0
20131205,29.37,29.47,29.37,29.47,1955,0
20131206,29.55,29.55,29.55,29.55,100,0
20131209,29.68,29.75,29.68,29.75,1100,0
20131211,29.999,30,29.92,30,3100,0
20131212,29.98,29.98,29.979,29.98,575,0
20131217,30.13,30.13,30.13,30.13,900,0
20131218,30.25,30.25,30.19,30.19,4946,0
20131219,30.19,30.19,30.13,30.13,15500,0
20131223,30.59,30.59,30.35,30.4,2200,0
20131224,30.52,30.59,30.52,30.59,233,0
20131227,30.4,30.4,30.4,30.4,200,0
20131230,30.35,30.36,30.312,30.312,900,0
20131231,30.05,30.05,30.048,30.048,1045,0
20140102,29.8,29.8,29.65,29.65,6302,0
20140103,29.67,29.776,29.53,29.776,66236,0
20140106,29.9,29.906,29.899,29.906,1818,0
20140107,29.9,29.9,29.76,29.76,3787,0
20140109,29.52,29.52,29.36,29.36,953,0
20140110,29.81,29.81,29.55,29.55,45723,0
20140113,29.636,29.84,29.636,29.8,12633,0
20140114,29.91,29.96,29.91,29.95,5635,0
20140115,30.02,30.02,30.02,30.02,100,0
20140116,30.25,30.25,30.11,30.12,1299,0
20140117,29.95,29.99,29.93,29.93,817,0
20140121,29.82,29.825,29.74,29.825,55830,0
20140122,30.08,30.14,30.08,30.14,1900,0
20140123,30.35,30.35,30.34,30.34,900,0
20140124,30.7,30.7,30.7,30.7,700,0
20140127,30.69,30.69,30.42,30.42,3381,0
20140128,30.63,30.68,30.58,30.68,1171,0
20140129,30.82,30.85,30.82,30.85,1077,0
20140130,31.14,31.14,31.14,31.14,200,0
20140131,31.01,31.06,30.92,30.99,18390,0
20140203,31.43,31.44,31.43,31.44,6000,0
20140204,31.49,31.66,31.45,31.64,10934,0
20140205,31.659,31.85,31.659,31.85,1058,0
20140206,32.03,32.03,31.71,31.75,4343,0
20140207,31.96,32.13,31.89,32.04,1995193,0
20140210,32.15,32.29,31.84,31.9,40158,0
20140211,31.956,32.19,31.956,32.11,13114,0
20140212,32.32,32.39,32.19,32.3,11121,0
20140213,32.2,32.425,32.2,32.41,17615,0
20140214,32.63,32.81,32.52,32.712,13616,0
20140218,33.13,33.42,33.02,33.42,9879,0
20140219,33.45,33.74,33.4,33.57,30171,0
20140220,33.64,36.24,33.12,33.67,17786,0
20140221,33.69,33.84,33.58,33.68,7524,0
20140224,50.84,50.84,33.82,33.96,10183,0
20140225,33.81,33.98,33.66,33.81,13247,0
20140226,33.69,33.74,33.57,33.73,7685,0
20140227,33.86,33.9,33.72,33.72,4590,0
20140228,33.79,33.87,33.79,33.8,6841,0
20140303,34.13,34.46,34.13,34.44,29670,0
20140304,34.24,34.24,34.075,34.12,45104,0
20140305,34.15,34.395,34.07,34.31,10371,0
20140306,34.28,34.43,34.28,34.35,55469,0
20140307,34.37,34.43,34.35,34.43,15348,0
20140310,34.485,34.645,34.33,34.35,31064,0
20140311,34.58,34.599,34.34,34.4,15304,0
20140312,34.13,34.339,34.13,34.26,7314,0
