Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.37,6.46,6.22,6.36,655727,0
20050228,6.22,6.22,5.62,5.76,2084591,0
20050301,5.25,5.52,5.15,5.46,2478953,0
20050302,5.43,5.57,5.4,5.49,922534,0
20050303,5.53,5.55,5.31,5.35,650994,0
20050304,5.41,5.42,5.25,5.33,752605,0
20050307,5.3,5.35,4.88,5.03,1528786,0
20050308,4.99,5.1,4.95,4.97,834723,0
20050309,4.92,5,4.75,4.86,991439,0
20050310,4.85,4.85,4.35,4.68,1273202,0
20050311,4.57,5.05,4.53,4.99,1013359,0
20050314,5.02,5.1,4.82,4.85,563338,0
20050315,4.97,5.32,4.78,5.29,1053533,0
20050316,5.37,5.48,5.1,5.2,883967,0
20050317,5.26,5.45,5.06,5.37,653343,0
20050318,5.42,5.42,5.21,5.28,797505,0
20050321,5.2,5.47,5.2,5.37,605011,0
20050322,5.38,5.41,5.25,5.34,450204,0
20050323,5.4,5.4,4.75,5.07,1182721,0
20050324,5.04,5.1,4.75,4.98,696817,0
20050328,5,5.1,4.8,5.04,443063,0
20050329,5.09,5.18,5.02,5.08,429651,0
20050330,5.13,5.32,5.11,5.3,636071,0
20050331,5.37,5.48,5.27,5.29,908268,0
20050401,5.36,5.38,4.91,5.32,650788,0
20050404,5.33,5.35,4.93,5.01,643212,0
20050405,5.01,5.15,4.97,5.1,366650,0
20050406,5.2,5.2,5.05,5.08,268704,0
20050407,4.96,5.14,4.96,5,272452,0
20050408,4.98,5.05,4.85,4.94,294144,0
20050411,4.98,5.04,4.85,4.97,361257,0
20050412,4.98,5.18,4.88,5.12,559807,0
20050413,5.14,5.14,4.85,4.93,501980,0
20050414,5.01,5.06,4.66,4.93,351507,0
20050415,5.23,5.23,4.83,4.85,531647,0
20050418,4.96,5,4.67,4.74,370818,0
20050419,4.83,4.87,4.63,4.72,269662,0
20050420,4.66,4.75,4.38,4.43,436197,0
20050421,4.44,4.73,4.17,4.46,591500,0
20050422,4.57,5,4.46,4.87,2632665,0
20050425,4.86,4.88,4.69,4.7,273318,0
20050426,4.69,4.98,4.6,4.66,354975,0
20050427,4.65,5.14,4.62,5.06,739391,0
20050428,5.05,5.14,4.75,4.92,441091,0
20050429,4.93,5.1,4.8,5.1,296215,0
20050502,5.06,5.07,4.76,4.93,343032,0
20050503,4.93,4.95,4.8,4.89,187899,0
20050504,4.9,4.95,4.77,4.79,205253,0
20050505,4.77,4.8,4.6,4.64,260840,0
20050506,4.6,4.79,4.51,4.51,379374,0
20050509,4.58,4.86,4.5,4.67,289717,0
20050510,4.63,4.75,4.52,4.64,209346,0
20050511,4.6,4.83,4.52,4.6,287748,0
20050512,4.57,4.7,4.37,4.39,292260,0
20050513,4.35,4.57,4.18,4.24,273650,0
20050516,4.3,4.41,4.01,4.23,518096,0
20050517,4.26,4.26,4.03,4.11,391514,0
20050518,4.16,4.29,4.05,4.2,285169,0
20050519,4.2,4.3,4.12,4.14,216424,0
20050520,4.1,5,4.1,4.93,811969,0
20050523,5.02,5.6,4.94,5.58,2222653,0
20050524,5.6,5.62,5.25,5.52,931484,0
20050525,5.5,5.5,5.18,5.31,724885,0
20050526,5.24,5.36,5.1,5.14,755726,0
20050527,5.2,5.7,5.15,5.65,976407,0
20050531,5.66,5.85,5.45,5.8,802192,0
20050601,5.73,5.8,5.39,5.63,477036,0
20050602,5.63,5.63,5.35,5.49,776342,0
20050603,5.45,5.58,5.36,5.47,258372,0
20050606,5.43,5.48,5.25,5.4,297955,0
20050607,5.45,5.55,5.33,5.37,273481,0
20050608,5.38,5.48,5.24,5.4,240607,0
20050609,5.4,5.43,5.25,5.35,225287,0
20050610,5.37,5.47,5.25,5.37,504633,0
20050613,5.37,5.37,5.09,5.13,392230,0
20050614,5.2,5.2,4.83,4.92,652162,0
20050615,4.98,5,4.8,4.92,291707,0
20050616,4.89,4.96,4.77,4.91,669401,0
20050617,4.88,5.03,4.86,4.99,776185,0
20050620,5,5.15,4.95,4.99,738675,0
20050621,4.95,5.04,4.67,4.73,490985,0
20050622,4.72,4.84,4.62,4.67,460479,0
20050623,4.66,4.77,4.54,4.55,204537,0
20050624,4.55,4.86,4.53,4.78,630508,0
20050627,4.79,4.79,4.45,4.53,365333,0
20050628,4.53,4.6,4.48,4.5,474403,0
20050629,4.47,4.65,4.4,4.51,371328,0
20050630,4.49,4.66,4.42,4.47,466109,0
20050701,4.49,4.61,4.44,4.61,95098,0
20050705,4.58,4.65,4.46,4.59,555939,0
20050706,4.56,4.56,4.41,4.48,297439,0
20050707,4.46,4.46,4.33,4.42,169204,0
20050708,4.42,4.5,4.16,4.47,279969,0
20050711,4.47,4.5,4.4,4.47,233428,0
20050712,4.49,4.5,4.33,4.36,218597,0
20050713,4.37,4.43,4.34,4.37,298570,0
20050714,4.4,4.43,4.25,4.25,283871,0
20050715,4.31,4.6,4.31,4.43,614117,0
20050718,4.45,4.49,4.35,4.39,157159,0
20050719,4.42,4.48,4.26,4.3,175573,0
20050720,4.3,4.4,4.2,4.32,327799,0
20050721,4.31,4.4,4.26,4.39,185597,0
20050722,4.26,4.54,4.26,4.43,318692,0
20050725,4.46,4.72,4.4,4.68,494211,0
20050726,4.7,4.71,4.44,4.46,235951,0
20050727,4.47,4.6,4.3,4.42,215497,0
20050728,4.43,4.57,4.3,4.54,345035,0
20050729,4.54,4.59,4.41,4.49,497961,0
20050801,4.53,4.7,4.53,4.63,208067,0
20050802,4.64,4.65,4.46,4.52,141762,0
20050803,4.5,4.52,4.36,4.44,115955,0
20050804,4.41,4.48,4.22,4.25,243224,0
20050805,4.31,4.4,4.25,4.34,209301,0
20050808,4.36,4.36,4.03,4.06,332181,0
20050809,4.07,4.2,4.06,4.12,237798,0
20050810,4.2,4.25,3.8,3.92,713172,0
20050811,3.9,4.25,3.8,4.19,893512,0
20050812,4.2,4.2,3.95,3.95,583968,0
20050815,3.95,3.95,3.54,3.66,1323157,0
20050816,3.63,3.95,3.45,3.62,1328256,0
20050817,3.62,3.74,3.53,3.55,477451,0
20050818,3.55,3.65,3.35,3.37,736427,0
20050819,3.37,3.5,3.36,3.41,543513,0
20050822,3.4,3.51,3.13,3.23,1398259,0
20050823,3.21,3.48,3.2,3.44,629802,0
20050824,3.46,3.75,3.41,3.66,635890,0
20050825,3.64,4.47,3.64,4.4,1177912,0
20050826,4.4,4.4,3.78,3.81,1250068,0
20050829,3.85,3.85,3.53,3.76,385464,0
20050830,3.62,3.75,3.56,3.6,382168,0
20050831,3.6,3.89,3.56,3.83,352459,0
20050901,3.85,3.95,3.75,3.89,537811,0
20050902,3.9,4.1,3.84,3.98,227678,0
20050906,4.06,4.08,3.91,4.07,157923,0
20050907,4.04,4.07,3.91,3.94,165612,0
20050908,3.93,4.04,3.92,4,129030,0
20050909,3.99,4,3.74,3.92,274797,0
20050912,3.89,4.05,3.78,3.94,148390,0
20050913,3.9,3.96,3.77,3.84,129865,0
20050914,3.85,4,3.76,3.89,253962,0
20050915,3.87,3.91,3.75,3.87,280846,0
20050916,3.93,3.94,3.76,3.91,351516,0
20050919,3.89,3.89,3.57,3.6,278353,0
20050920,3.74,3.97,3.6,3.76,986091,0
20050921,3.74,3.78,3.58,3.58,632339,0
20050922,3.59,3.73,3.44,3.48,342211,0
20050923,3.48,3.54,3.4,3.47,390204,0
20050926,3.48,3.57,3.45,3.49,247012,0
20050927,3.5,3.5,3.22,3.25,339771,0
20050928,3.23,3.52,3.07,3.1,716382,0
20050929,3.08,3.44,3,3.38,856608,0
20050930,3.38,3.6,3.29,3.36,628346,0
20051003,3.35,3.45,3.19,3.21,203749,0
20051004,3.19,3.38,3.07,3.07,225254,0
20051005,3.1,3.11,2.97,3.02,250097,0
20051006,3,3.14,2.7,2.75,523902,0
20051007,2.78,2.96,2.71,2.9,440992,0
20051010,2.99,3.1,2.75,2.78,296697,0
20051011,2.8,2.84,2.49,2.72,596985,0
20051012,2.72,2.85,2.56,2.57,282353,0
20051013,2.59,2.61,2.42,2.45,433794,0
20051014,2.47,2.75,2.45,2.69,396018,0
20051017,2.67,2.67,2.48,2.56,420486,0
20051018,2.58,2.59,2.42,2.52,299779,0
20051019,2.53,2.57,2.36,2.46,521947,0
20051020,2.44,2.47,2.35,2.35,322606,0
20051021,2.35,2.4,2.13,2.3,635857,0
20051024,2.31,2.54,2.29,2.51,612059,0
20051025,2.49,2.71,2.37,2.56,286265,0
20051026,2.58,2.82,2.55,2.76,349129,0
20051027,2.76,3.03,2.6,2.6,297479,0
20051028,2.63,2.76,2.49,2.57,284927,0
20051031,2.58,2.72,2.52,2.68,194550,0
20051101,2.69,2.69,2.55,2.62,77324,0
20051102,2.65,2.65,2.52,2.64,125446,0
20051103,2.69,2.7,2.57,2.63,129638,0
20051104,2.64,2.66,2.53,2.61,113232,0
20051107,2.6,2.6,2.5,2.52,171198,0
20051108,2.52,2.6,2.4,2.42,230408,0
20051109,2.44,2.67,2.3,2.47,365077,0
20051110,2.4,2.5,2.28,2.45,263519,0
20051111,2.42,2.44,2.25,2.28,339718,0
20051114,2.32,2.4,2.23,2.27,244610,0
20051115,2.26,2.3,2.16,2.27,363185,0
20051116,2.29,2.35,2.22,2.34,179742,0
20051117,2.36,2.57,2.27,2.39,371274,0
20051118,2.43,2.65,2.35,2.55,559063,0
20051121,2.6,2.85,2.57,2.78,424547,0
20051122,2.77,2.91,2.75,2.77,353694,0
20051123,2.78,2.93,2.78,2.87,295081,0
20051125,2.92,2.94,2.78,2.8,123516,0
20051128,2.8,2.8,2.58,2.6,218805,0
20051129,2.63,2.65,2.51,2.53,160360,0
20051130,2.5,2.63,2.43,2.6,214409,0
20051201,2.63,2.83,2,2.79,501940,0
20051202,2.83,2.85,2.66,2.69,134592,0
20051205,2.73,2.75,2.51,2.59,136393,0
20051206,2.58,2.63,2.46,2.47,286474,0
20051207,2.49,2.52,2.4,2.42,275999,0
20051208,2.4,2.53,2.38,2.46,162053,0
20051209,2.45,2.61,2.41,2.51,174500,0
20051212,2.54,2.55,2.41,2.47,128840,0
20051213,2.49,2.64,2.36,2.43,213000,0
20051214,2.45,2.47,2.35,2.36,241224,0
20051215,2.4,2.5,2.34,2.39,301448,0
20051216,2.38,2.5,2.36,2.5,586112,0
20051219,2.47,2.49,2.25,2.25,335896,0
20051220,2.25,2.3,2.16,2.22,194985,0
20051221,2.2,2.26,2.13,2.16,277781,0
20051222,2.18,2.42,2.16,2.34,599773,0
20051223,2.34,2.44,2.17,2.24,381950,0
20051227,2.23,2.24,2.1,2.17,358920,0
20051228,2.14,2.2,2.09,2.11,362381,0
20051229,2.11,2.23,2.05,2.13,1131603,0
20051230,2.14,2.37,2.1,2.35,717136,0
20060103,2.31,2.4,2.17,2.31,343265,0
20060104,2.28,2.3,2.21,2.23,235343,0
20060105,2.24,2.32,2.16,2.28,261508,0
20060106,2.27,2.31,2.25,2.26,147621,0
20060109,2.26,2.42,2.26,2.41,320457,0
20060110,2.39,3.08,2.32,2.96,1998586,0
20060111,3.01,3.14,2.86,3.01,850855,0
20060112,3.01,3.34,2.85,3.31,938284,0
20060113,3.31,3.4,3,3.35,738429,0
20060117,3.35,3.35,3.06,3.24,450032,0
20060118,3.2,3.38,3.09,3.34,356469,0
20060119,3.38,3.5,3.35,3.5,539392,0
20060120,3.54,3.54,3.11,3.12,620300,0
