Date,Open,High,Low,Close,Volume,OpenInt
20050225,2.66,2.66,2.46,2.51,208992,0
20050228,2.52,2.62,2.46,2.55,161014,0
20050301,2.51,2.57,2.45,2.52,94317,0
20050302,2.69,2.69,2.45,2.58,183870,0
20050303,2.53,2.74,2.46,2.7,234410,0
20050304,2.69,2.73,2.5,2.66,146760,0
20050307,2.65,2.65,2.51,2.57,238789,0
20050308,2.55,2.68,2.54,2.6,112442,0
20050309,2.56,2.64,2.51,2.53,78264,0
20050310,2.54,2.59,2.42,2.45,104151,0
20050311,2.41,2.51,2.4,2.51,65040,0
20050314,2.46,2.68,2.46,2.52,45698,0
20050315,2.57,2.57,2.5,2.5,51502,0
20050316,2.46,2.57,2.45,2.46,168462,0
20050317,2.46,2.51,2.45,2.51,53048,0
20050318,2.46,2.56,2.45,2.48,49700,0
20050321,2.5,2.52,2.47,2.48,98391,0
20050322,2.55,2.63,2.48,2.55,78545,0
20050323,2.53,2.65,2.5,2.53,96684,0
20050324,2.51,2.62,2.51,2.54,42050,0
20050328,2.55,2.58,2.51,2.56,23640,0
20050329,2.5,2.6,2.5,2.56,41675,0
20050330,2.54,2.64,2.52,2.64,85257,0
20050331,2.65,2.67,2.55,2.67,60052,0
20050401,2.7,2.7,2.54,2.58,39524,0
20050404,2.55,2.58,2.48,2.5,101992,0
20050405,2.51,2.55,2.43,2.45,76047,0
20050406,2.44,2.5,2.41,2.43,74802,0
20050407,2.43,2.5,2.37,2.43,140837,0
20050408,2.48,2.48,2.42,2.45,22783,0
20050411,2.47,2.47,2.43,2.45,59523,0
20050412,2.41,2.45,2.41,2.41,81605,0
20050413,2.4,2.4,2.33,2.36,76104,0
20050414,2.37,2.4,2.25,2.4,55796,0
20050415,2.42,2.46,2.3,2.32,42288,0
20050418,2.28,2.41,2.19,2.3,111869,0
20050419,2.27,2.35,2.2,2.32,194191,0
20050420,2.29,2.39,2.25,2.39,71776,0
20050421,2.48,2.48,2.3,2.34,75560,0
20050422,2.34,2.5,2.3,2.5,81269,0
20050425,2.42,2.46,2.33,2.39,38726,0
20050426,2.38,2.38,2.2,2.3,77734,0
20050427,2.26,2.31,2.2,2.28,29345,0
20050428,2.28,2.28,2.1,2.2,56990,0
20050429,2.25,2.57,2.25,2.48,173346,0
20050502,2.47,2.56,2.38,2.52,60814,0
20050503,2.5,2.53,2.37,2.42,68811,0
20050504,2.38,2.55,2.35,2.4,41833,0
20050505,2.33,2.39,2.25,2.39,39432,0
20050506,2.42,2.45,2.25,2.25,120456,0
20050509,2.22,2.42,2.22,2.26,37640,0
20050510,2.27,2.29,2.15,2.18,29977,0
20050511,2.21,2.26,2.14,2.21,34213,0
20050512,2.24,2.28,2.16,2.17,17065,0
20050513,2.21,2.29,2.19,2.2,32859,0
20050516,2.2,2.23,2.17,2.2,38255,0
20050517,2.21,2.24,2.2,2.2,25621,0
20050518,2.15,2.29,2.08,2.27,177973,0
20050519,2.25,2.41,2.25,2.4,90377,0
20050520,2.37,2.41,2.37,2.37,9939,0
20050523,2.35,2.44,2.35,2.43,129608,0
20050524,2.4,2.6,2.4,2.55,110639,0
20050525,2.55,2.55,2.51,2.52,15331,0
20050526,2.5,2.65,2.5,2.57,67973,0
20050527,2.57,2.64,2.51,2.52,23028,0
20050531,2.52,2.64,2.51,2.57,187789,0
20050601,2.54,2.58,2.52,2.55,52416,0
20050602,2.55,2.58,2.53,2.56,31273,0
20050603,2.54,2.65,2.53,2.65,51623,0
20050606,2.59,2.61,2.5,2.57,60800,0
20050607,2.55,2.64,2.55,2.6,57943,0
20050608,2.64,2.64,2.55,2.57,40400,0
20050609,2.58,2.58,2.5,2.52,44088,0
20050610,2.6,2.7,2.52,2.56,85492,0
20050613,2.65,2.65,2.41,2.42,87499,0
20050614,2.43,2.43,2.22,2.27,94410,0
20050615,2.27,2.27,2.1,2.22,89642,0
20050616,2.22,2.41,2.22,2.39,59947,0
20050617,2.43,2.44,2.37,2.37,36943,0
20050620,2.48,2.51,2.32,2.47,139276,0
20050621,2.5,2.52,2.43,2.52,39575,0
20050622,2.46,2.52,2.43,2.5,48748,0
20050623,2.42,2.5,2.42,2.49,33105,0
20050624,2.5,2.53,2.33,2.51,12616,0
20050627,2.52,2.52,2.28,2.41,17612,0
20050628,2.45,2.5,2.36,2.4,13721,0
20050629,2.42,2.44,2.2,2.35,278905,0
20050630,2.37,2.37,2.2,2.26,500308,0
20050701,2.33,2.33,2.22,2.29,39716,0
20050705,2.27,2.29,2.2,2.27,82426,0
20050706,2.27,2.3,2.21,2.3,110877,0
20050707,2.29,2.35,2.22,2.29,74038,0
20050708,2.28,2.34,2.27,2.31,46050,0
20050711,2.29,2.44,2.28,2.43,138900,0
20050712,2.43,2.75,2.4,2.75,438398,0
20050713,2.71,2.89,2.59,2.67,157619,0
20050714,2.64,2.73,2.52,2.68,79033,0
20050715,2.58,2.7,2.53,2.65,35517,0
20050718,2.61,3.2,2.6,2.81,904318,0
