Date,Open,High,Low,Close,Volume,OpenInt
20050225,34.25,34.25,33.15,33.4,195068,0
20050228,33.31,33.4,31.36,32.95,277049,0
20050301,33.07,33.21,32.64,32.93,124710,0
20050302,32.71,34.97,32.51,34.37,347772,0
20050303,34.17,35.33,33.78,34.98,314155,0
20050304,35.1,35.1,34.68,34.77,94454,0
20050307,34.67,35.21,34.67,34.92,320369,0
20050308,35.08,35.29,34.79,35.07,147703,0
20050309,35.29,36.45,35.11,36.05,230950,0
20050310,36.11,37,36.09,36.5,163287,0
20050311,36.35,36.95,36.09,36.18,152854,0
20050314,36.17,36.17,35.52,35.87,100198,0
20050315,35.6,35.75,34.87,35.01,100966,0
20050316,34.93,35.14,34.42,35.04,144505,0
20050317,35.13,35.38,34.86,35.19,53057,0
20050318,35.25,35.3,35.01,35.16,244017,0
20050321,35.37,35.4,34.33,35.1,134561,0
20050322,35,35.25,34.51,34.79,109848,0
20050323,34.68,35.14,34.5,34.87,125493,0
20050324,35.22,35.22,32.72,33.53,727232,0
20050328,33.23,33.67,32.18,32.95,283496,0
20050329,32.95,32.95,31.15,31.29,375491,0
20050330,31.04,32.7,30.52,32.46,237126,0
20050331,32.59,32.91,31.4,32.69,274033,0
20050401,32.65,33.05,32.2,32.62,216243,0
20050404,32.3,32.63,31.09,32.59,148934,0
20050405,32.7,33.24,32.69,33.16,49093,0
20050406,33.24,33.47,33.01,33.01,58283,0
20050407,32.98,33.46,32.96,33.4,45629,0
20050408,33.18,33.65,33.18,33.46,100167,0
20050411,33.62,33.62,32.43,32.76,47382,0
20050412,32.48,32.54,31.65,32.34,152756,0
20050413,32,32.28,31.93,32.08,66279,0
20050414,31.6,31.82,30.61,30.63,94272,0
20050415,30.61,30.61,30.11,30.4,50542,0
20050418,30.27,31.23,30.26,31.16,121031,0
20050419,31.08,32,31,31.82,29339,0
20050420,31.74,32.07,31.14,31.26,121307,0
20050421,30.95,32.24,30.95,31.87,79419,0
20050422,32.11,32.23,31.32,31.5,70052,0
20050425,31.85,32.7,31.34,32.35,123904,0
20050426,32.26,32.95,31.65,32.05,91470,0
20050427,32,32,30.92,31.45,156014,0
20050428,31.16,31.7,30.41,30.65,81910,0
20050429,30.57,30.95,28.69,29.96,249675,0
20050502,31.78,32.25,30.58,31.13,180781,0
20050503,31.31,32.3,30.95,31.82,154432,0
20050504,31.5,32,30.58,30.82,147929,0
20050505,30.63,31.5,29.95,31.3,127657,0
20050506,31.63,31.63,30.72,31.19,52042,0
20050509,30.67,31.52,30.67,31.5,59844,0
20050510,31.64,32.07,31.42,31.86,68934,0
20050511,31.7,32.77,31.44,32.73,144848,0
20050512,32.86,33.33,32.81,33.25,102677,0
20050513,33.02,34.83,33,34.11,167972,0
20050516,34.43,34.43,33.93,34.34,71102,0
20050517,34.05,34.2,33.67,34.1,60484,0
20050518,33.98,34.99,33.98,34.76,48980,0
20050519,34.77,35.2,34.64,34.87,66929,0
20050520,34.86,34.95,34.8,34.81,30299,0
20050523,34.82,35.02,34.5,34.73,86852,0
20050524,34.46,34.99,34.31,34.75,39777,0
20050525,34.42,34.53,34.1,34.21,43833,0
20050526,34.3,34.3,33.92,34.2,47243,0
20050527,34.43,34.9,34.23,34.26,22611,0
20050531,34.04,34.5,33.78,33.98,406367,0
20050601,33.81,34.32,33.68,33.92,67732,0
20050602,33.95,34.8,33.85,33.99,90486,0
20050603,33.94,34,33.22,33.78,47883,0
20050606,33.53,34.1,33.2,34.05,333804,0
20050607,33.73,34.1,33.58,33.96,57541,0
20050608,33.79,34.34,33.79,33.94,71882,0
20050609,34.28,34.45,34.13,34.23,76686,0
20050610,34.06,34.35,33.87,34,103870,0
20050613,33.81,34.08,33.81,34.03,55343,0
20050614,34.03,34.25,34.03,34.19,34758,0
20050615,34.21,34.25,33.86,34.25,89763,0
20050616,34.23,34.44,33.56,34.28,194320,0
