Date,Open,High,Low,Close,Volume,OpenInt
20050225,29.82,29.82,29.81,29.81,624,0
20050228,29.82,30.22,29.67,30.22,4929,0
20050301,30.32,30.52,29.83,29.83,9801,0
20050302,30.22,30.69,30.22,30.33,1620,0
20050303,30.66,30.8,30.43,30.8,8864,0
20050304,30.8,30.8,29.98,30.48,13823,0
20050307,30.11,30.78,30.11,30.78,3014,0
20050308,30.8,30.8,30.53,30.53,16726,0
20050309,30.52,30.79,30.52,30.79,1400,0
20050310,30.78,30.79,30.71,30.79,9400,0
20050311,30.79,30.79,30.7,30.7,606,0
20050315,30.8,30.8,30.68,30.8,20300,0
20050316,30.71,30.71,30.71,30.71,400,0
20050318,30.49,30.49,29.32,29.32,9709,0
20050321,29.32,29.32,29.32,29.32,271,0
20050322,30.2,30.2,29.72,29.72,500,0
20050323,30.32,30.32,29.67,30.02,1745,0
20050324,30.07,30.07,29.72,29.72,10600,0
20050328,29.82,29.82,29.8,29.8,2500,0
20050329,29.82,29.82,29.82,29.82,750,0
20050330,29.82,29.82,29.82,29.82,150,0
20050401,30.32,30.32,29.82,29.82,3944,0
20050404,30.32,30.32,29.97,30.25,877,0
20050406,30.32,30.32,30.32,30.32,300,0
20050408,30.07,30.07,30.07,30.07,180,0
20050411,30.07,30.07,30.07,30.07,100,0
20050412,30.07,30.07,30.07,30.07,377,0
20050413,30.07,30.07,29.95,30.07,2500,0
20050418,29.82,29.82,29.3,29.3,4246,0
20050419,30.07,30.07,30.02,30.02,200,0
20050420,30.04,30.07,29.85,30.07,2300,0
20050421,29.94,29.94,29.94,29.94,1400,0
20050422,30.07,30.07,30.07,30.07,100,0
20050425,29.57,29.57,29.57,29.57,100,0
20050426,29.82,29.82,29.82,29.82,100,0
20050428,30.07,30.07,30.07,30.07,10125,0
20050429,30.07,30.07,30.06,30.07,2900,0
20050502,30.07,30.07,29.82,29.82,2423,0
20050503,30.32,30.56,30.07,30.07,2948,0
20050504,29.47,30.6,29.47,30.08,10606,0
20050505,29.83,30.22,29.83,29.83,314,0
20050506,30.31,30.31,30.31,30.31,16765,0
20050509,29.82,29.82,29.82,29.82,6200,0
20050510,29.82,29.82,29.82,29.82,500,0
20050511,29.82,29.86,29.82,29.86,1799,0
20050512,30.02,30.02,29.97,29.97,250,0
20050513,29.22,30.54,29.22,30.46,9225,0
20050516,29.92,30.55,29.92,30.49,600,0
20050518,30.61,30.79,30.32,30.79,6300,0
20050519,31.04,31.43,31.04,31.31,3985,0
20050520,31.31,31.41,31.31,31.41,400,0
20050524,31.41,31.41,31.36,31.36,283,0
20050525,31.41,31.41,31.4,31.41,1585,0
20050526,31.41,31.46,31.01,31.11,6126,0
20050527,30.98,31.41,30.98,31.41,300,0
20050531,30.64,30.69,30.12,30.57,2215,0
20050601,30.33,30.33,30.07,30.07,900,0
20050602,29.97,30.43,29.97,30.43,324,0
20050607,30.11,30.11,30.11,30.11,500,0
20050608,29.97,30.07,29.97,30.07,2130,0
20050609,29.97,30.08,29.97,30.08,796,0
20050610,29.97,29.97,29.97,29.97,399,0
20050613,29.97,29.97,29.97,29.97,450,0
20050614,29.97,29.97,29.97,29.97,1700,0
20050615,30.08,30.08,30.08,30.08,122,0
20050616,29.97,29.97,29.97,29.97,239,0
20050621,29.97,30.52,29.97,30.52,1325,0
20050622,30.5,30.5,29.97,29.97,1502,0
20050623,30.22,30.5,30.02,30.5,800,0
20050629,30.51,30.52,30.51,30.52,500,0
20050630,30.7,31.19,30.22,31.19,3298,0
20050701,31.06,31.06,30.81,30.93,21054,0
20050705,31.41,31.51,31.07,31.51,4818,0
20050706,30.32,31.54,30.32,31.54,3300,0
20050708,31.54,32.5,31.54,32.3,2100,0
20050711,32.12,32.44,32.12,32.44,4990,0
20050712,32.55,32.55,31.81,32.3,3009,0
20050713,32.3,32.3,32.3,32.3,101,0
20050714,31.81,31.93,31.81,31.93,4238,0
20050715,31.78,32.19,31.78,32.19,300,0
20050718,32.3,32.3,32.3,32.3,200,0
20050719,32.3,32.3,32.3,32.3,1300,0
20050720,32.3,32.7,32.3,32.7,800,0
20050722,32.75,32.75,32.75,32.75,900,0
20050725,32.8,33.69,32.8,33.55,1200,0
20050726,33.55,33.55,33.55,33.55,991,0
20050727,33.55,33.55,31.81,33.16,3616,0
20050729,32.65,32.65,32.55,32.55,300,0
20050801,33.3,33.3,32.8,32.93,926,0
20050802,32.33,32.36,32.31,32.31,400,0
20050803,32.22,32.35,32.21,32.35,993,0
20050804,32.57,32.57,32.57,32.57,200,0
20050805,32.6,33.05,32.6,33.03,650,0
20050809,32.8,32.8,32.3,32.8,1757,0
20050811,32.79,32.8,32.74,32.74,348,0
20050818,32.5,32.84,32.3,32.3,4691,0
20050819,32.3,32.59,32.3,32.59,200,0
20050822,32.3,32.36,32.3,32.3,600,0
20050823,32.3,32.58,31.81,32.07,7018,0
20050824,32.4,32.4,32.4,32.4,2279,0
20050825,32.94,32.99,32.55,32.55,9139,0
20050826,32.8,32.97,32.8,32.92,2135,0
20050830,32.92,32.92,32.92,32.92,1000,0
20050831,32.5,32.7,32.3,32.7,2166,0
20050901,32.3,33.76,32.3,32.82,1094,0
20050902,33.62,33.62,31.88,32.19,52070,0
20050906,32.97,32.97,32.75,32.77,1498,0
20050907,33.78,33.78,33.3,33.56,1100,0
20050908,33.8,33.8,33.3,33.73,2300,0
20050909,33.8,33.8,32.8,33.17,6400,0
20050912,33.49,33.49,33.13,33.13,978,0
20050913,33.8,33.8,33.2,33.48,16424,0
20050914,33.8,33.8,33.37,33.37,300,0
20050915,33.77,33.77,33.72,33.72,600,0
20050916,33.74,33.74,33.43,33.55,814,0
20050919,33.55,33.8,33.55,33.64,7300,0
20050920,33.8,33.8,33.67,33.77,5953,0
20050921,33.8,33.8,33.76,33.76,664,0
20050922,33.8,33.8,33.8,33.8,995,0
20050923,33.8,33.8,33.8,33.8,114,0
20050926,33.8,33.8,33.15,33.6,2700,0
20050927,32.91,33.73,32.91,33.73,480,0
20050929,33.8,33.8,33.43,33.43,327,0
20050930,33.4,33.8,33.4,33.8,700,0
20051003,33.8,33.8,33.4,33.6,1227,0
20051004,33.7,33.8,33.7,33.8,900,0
20051005,33.8,33.8,33.8,33.8,1003,0
20051006,33.31,33.35,33.31,33.31,600,0
20051010,33.55,33.55,33.55,33.55,411,0
20051012,33.3,33.65,33.25,33.65,1279,0
20051013,33.8,33.8,33.8,33.8,115,0
20051014,33.8,33.8,32.8,33.25,3658,0
20051018,33.25,33.31,33.25,33.31,788,0
20051021,33.25,33.43,33.25,33.27,400,0
20051024,33.8,33.8,33.17,33.17,1200,0
20051025,33.58,33.58,33.58,33.58,100,0
20051026,32.84,32.85,32.83,32.85,350,0
20051027,33.28,33.28,33.28,33.28,500,0
20051028,33.52,33.52,33.32,33.32,8300,0
20051031,33.06,33.36,33.06,33.36,304,0
20051101,33.39,33.39,33.1,33.14,904,0
20051102,32.95,33.55,32.95,33.4,400,0
20051103,33.45,33.55,32.95,33.55,1200,0
20051107,33.01,33.01,33.01,33.01,400,0
20051109,33.45,33.55,33.35,33.46,10693,0
20051110,33.45,33.45,33.2,33.2,278,0
20051114,33.75,33.95,33.75,33.91,409,0
20051116,33.7,33.7,33.2,33.2,203,0
20051117,33.45,33.45,33.2,33.2,664,0
20051118,32.95,32.95,32.58,32.58,2650,0
20051121,32.95,32.95,32.95,32.95,350,0
20051122,32.95,32.95,32.89,32.89,4700,0
20051123,32.63,33.35,32.63,33.35,2200,0
20051125,33.45,33.45,33.25,33.25,412,0
20051128,33.01,33.44,32.95,33.11,16193,0
20051129,33.43,33.45,33.42,33.45,500,0
20051130,33.23,33.65,33.15,33.15,3446,0
20051201,33.65,33.65,33.65,33.65,198,0
20051202,33.22,33.9,33.22,33.9,400,0
20051205,33.46,33.85,32.95,32.95,4888,0
20051206,32.83,33.15,32.71,32.71,1000,0
20051207,33.4,33.52,32.84,32.92,1512,0
20051209,32.55,32.55,32.55,32.55,100,0
20051212,33.55,33.55,32.55,32.55,335,0
20051213,33.61,33.61,33.61,33.61,400,0
20051214,33.2,33.2,33.2,33.2,101,0
20051215,32.45,32.45,32.45,32.45,341,0
20051216,32.96,32.96,32.96,32.96,200,0
20051219,33.2,33.2,33.14,33.2,1385,0
20051221,33.2,33.2,33.2,33.2,200,0
20051223,33.2,33.2,33.2,33.2,100,0
20051227,32.87,32.87,32.87,32.87,150,0
20051229,33.08,33.08,33.08,33.08,450,0
20051230,33.2,33.25,33.15,33.2,750,0
20060103,33.08,33.08,32.7,33.05,985,0
20060104,32.75,33.03,32.75,33.03,479,0
20060105,33.08,33.08,33.08,33.08,100,0
20060106,33.04,33.08,33.04,33.08,1515,0
20060109,33.07,33.08,33.07,33.08,2025,0
20060110,32.95,33.08,32.95,33.08,851,0
20060111,33.07,33.07,33.07,33.07,600,0
20060112,32.95,33.2,32.75,32.95,7571,0
20060118,32.95,33.32,32.95,33.32,303,0
20060123,33.32,33.32,33.32,33.32,120,0
20060124,33.32,33.32,33.32,33.32,159,0
20060127,32.67,32.67,32.6,32.6,5375,0
20060130,33.42,33.45,33.22,33.22,410,0
20060201,33.95,34.2,33.95,33.95,643,0
20060203,33.7,33.7,33.7,33.7,400,0
20060206,33.95,33.95,33.06,33.06,537,0
20060209,33.95,33.95,33.95,33.95,185,0
20060213,33.51,33.51,32.69,32.69,450,0
20060214,33.88,33.88,33.65,33.65,642,0
20060215,32.86,32.86,32.73,32.73,222,0
20060217,32.74,33.54,32.74,33.54,532,0
20060221,33.4,33.5,33.4,33.5,45000,0
20060222,33.94,33.94,33.4,33.5,22750,0
20060223,33.45,33.45,32.7,32.7,400,0
20060224,34.43,34.43,32.7,32.7,7837,0
20060227,33.06,33.7,33.04,33.04,1796,0
20060228,33.05,33.05,33.05,33.05,7000,0
20060301,33.84,33.84,33.84,33.84,100,0
20060302,33.5,33.75,33.31,33.55,2796,0
20060303,33.15,33.15,33.15,33.15,100,0
