Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.4724,5.4807,5.4077,5.4157,34482,0
20050228,5.351,5.351,5.1481,5.1969,41385,0
20050301,5.2456,5.2699,5.1077,5.1481,41222,0
20050302,5.2617,5.2699,5.1564,5.1564,742,0
20050303,5.1077,5.1887,5.1077,5.1887,6910,0
20050304,5.2941,5.2941,5.1402,5.1481,21539,0
20050307,5.2617,5.2699,5.1969,5.1969,9744,0
20050308,5.2699,5.2699,5.2699,5.2699,4563,0
20050309,5.2699,5.2699,5.1724,5.1724,2468,0
20050314,5.2699,5.2699,5.2049,5.2699,37250,0
20050315,5.2699,5.343,5.2699,5.343,81655,0
20050316,5.2049,5.3102,5.1887,5.3102,19322,0
20050317,5.3346,5.4645,5.286,5.4645,5796,0
20050318,5.4724,5.6507,5.4724,5.6507,12237,0
20050321,5.5779,5.6751,5.5779,5.6751,13816,0
20050322,5.3671,5.9509,5.3671,5.8049,13566,0
20050323,5.8049,6.0565,5.6832,5.7482,15888,0
20050324,5.7482,5.7482,5.7482,5.7482,494,0
20050328,5.5779,5.7075,5.5779,5.7075,6751,0
20050329,5.5779,5.6185,5.5779,5.5779,1481,0
20050401,5.6104,5.6104,5.5779,5.6104,1974,0
20050404,5.5699,5.6104,5.5292,5.6104,3480,0
20050405,5.5779,5.667,5.5779,5.667,989,0
20050407,5.5942,5.878,5.5942,5.8213,15455,0
20050408,5.6751,5.8292,5.6751,5.8292,17954,0
20050412,5.6346,5.6346,5.5375,5.5618,1728,0
20050413,5.5779,5.5779,5.5375,5.5375,1332,0
20050415,5.5375,5.5375,5.3914,5.432,1974,0
20050418,5.3022,5.3022,5.3022,5.3022,742,0
20050419,5.432,5.5375,5.432,5.4968,1481,0
20050420,5.4645,5.4645,5.4645,5.4645,742,0
20050422,5.3833,5.3833,5.3833,5.3833,1233,0
20050425,5.3022,5.3102,5.3022,5.3102,2223,0
20050426,5.359,5.359,5.359,5.359,2468,0
20050427,5.5375,5.5375,5.5375,5.5375,494,0
20050429,5.2699,5.2699,5.2699,5.2699,5571,0
20050504,5.351,5.4724,5.351,5.4724,1974,0
20050505,5.4724,5.4724,5.3671,5.3671,2714,0
20050506,5.3671,5.4807,5.3671,5.4807,1233,0
20050509,5.5699,5.5699,5.3346,5.4645,8063,0
20050510,5.351,5.667,5.2456,5.2699,30397,0
20050511,5.4724,5.5779,5.3022,5.4077,16296,0
20050512,5.4077,5.4483,5.4077,5.4401,2714,0
20050513,5.6751,5.6751,5.2699,5.4724,31594,0
20050516,5.5132,5.6751,5.5132,5.6104,6169,0
20050517,5.5942,5.602,5.5942,5.5942,12334,0
20050518,5.5942,5.5942,5.586,5.586,742,0
20050519,5.586,5.586,5.5536,5.5536,1974,0
20050525,5.5779,5.6751,5.5779,5.6751,494,0
20050526,5.4968,5.6346,5.4968,5.5699,14434,0
20050527,5.602,5.6751,5.602,5.6751,37366,0
20050531,5.5048,5.5048,5.5048,5.5048,248,0
20050601,5.6104,5.6346,5.6104,5.6185,37004,0
20050603,5.5536,5.5536,5.5536,5.5536,2714,0
20050607,5.4968,5.5048,5.4724,5.4724,13076,0
20050608,5.4724,5.5942,5.4724,5.5211,23542,0
20050609,5.5779,5.6104,5.5779,5.5779,31399,0
20050610,5.6104,5.667,5.6104,5.667,11334,0
20050613,5.667,5.667,5.5942,5.6104,3651,0
20050615,5.5942,5.667,5.5942,5.6591,6169,0
20050616,5.6751,5.6751,5.6751,5.6751,8880,0
20050617,5.667,5.667,5.6104,5.667,16590,0
20050620,5.667,5.6751,5.667,5.6751,2960,0
20050621,5.667,5.6751,5.6104,5.6266,15295,0
20050623,5.667,5.6751,5.667,5.667,3454,0
20050627,5.6507,5.6751,5.6507,5.6751,1974,0
20050628,5.602,5.6751,5.602,5.6751,3698,0
20050629,5.602,5.667,5.5942,5.6428,14062,0
20050630,5.6751,5.6751,5.6751,5.6751,2468,0
20050701,5.6751,5.8536,5.6751,5.7724,8948,0
20050705,5.7644,5.8456,5.7644,5.8456,989,0
20050706,5.7562,5.7562,5.7562,5.7562,989,0
20050708,5.7158,5.8697,5.7158,5.8697,12952,0
20050711,5.8697,6.0806,5.7886,6.04,12095,0
20050713,6.0645,6.1779,6.0645,6.1779,10182,0
20050714,6.0806,6.0806,6.0806,6.0806,1756,0
20050715,6.1779,6.2589,6.1779,6.2427,3083,0
20050718,6.2427,6.2753,6.0645,6.0806,11358,0
20050719,6.0806,6.0806,6.0806,6.0806,248,0
20050720,6.2102,6.2427,6.1779,6.1779,25405,0
20050721,6.2427,6.2427,6.2427,6.2427,494,0
20050722,6.2427,6.2589,6.0968,6.1292,14802,0
20050726,6.2346,6.3238,6.1049,6.1779,12025,0
