Date,Open,High,Low,Close,Volume,OpenInt
20050225,16.12,16.62,16.12,16.47,16700,0
20050228,16.52,16.9,16.44,16.53,27300,0
20050301,16.44,16.51,16.24,16.51,1900,0
20050302,16.49,16.5,16.39,16.5,1000,0
20050303,16.58,16.67,16.47,16.53,11000,0
20050304,16.67,16.89,16.3,16.39,11300,0
20050307,16.4,16.4,15.47,15.69,9100,0
20050308,15.56,15.56,15,15,5400,0
20050309,15.65,15.74,15.27,15.28,32200,0
20050310,15.42,15.45,15.1,15.17,12600,0
20050311,15.42,15.64,15.06,15.11,32400,0
20050314,15.19,15.19,14.4,15,15600,0
20050315,14.91,15.33,14.91,15.27,1900,0
20050316,15.37,15.51,15.37,15.46,7900,0
20050317,15.53,15.6,15.47,15.51,15500,0
20050318,15.53,15.53,15.1,15.1,10900,0
20050321,15.24,16.24,14.96,16.12,17400,0
20050322,16.21,16.99,16.21,16.76,16400,0
20050323,16.9,17.09,16.58,16.74,6800,0
20050324,16.81,16.86,16.58,16.75,3400,0
20050328,16.81,16.81,16.53,16.53,4400,0
20050329,16.49,16.49,16.25,16.44,2600,0
20050330,16.3,16.44,16.3,16.35,2100,0
20050331,16.21,16.21,15.56,15.94,7400,0
20050401,16.16,16.16,16.02,16.06,2200,0
20050404,15.98,16.17,15.96,16.11,3100,0
20050405,15.93,15.93,15.65,15.74,13500,0
20050406,15.74,15.79,15.43,15.43,4700,0
20050407,15.47,15.51,15.35,15.51,4600,0
20050408,15.74,15.74,15.55,15.74,2900,0
20050411,15.63,15.72,15.52,15.52,900,0
20050412,15.61,15.61,15.51,15.61,2400,0
20050413,15.48,15.56,15.43,15.43,3000,0
20050414,15.37,15.37,14.96,14.96,1900,0
20050415,14.98,14.98,14.63,14.63,500,0
20050418,14.73,14.77,14.73,14.77,1100,0
20050419,14.77,14.82,14.77,14.77,400,0
20050420,14.73,14.73,14.71,14.71,1100,0
20050421,14.77,14.77,14.72,14.72,400,0
20050422,14.63,14.8,14.45,14.8,12700,0
20050425,14.96,15.19,14.96,15.19,4800,0
20050426,15.37,16.44,15.37,15.74,5200,0
20050427,15.56,15.56,15,15,7200,0
20050428,15.05,15.06,15,15.04,1000,0
20050429,15.05,15.05,15,15.01,4100,0
20050502,15.18,15.27,15.12,15.14,2900,0
20050503,15.14,15.18,15.14,15.18,1100,0
20050504,15.1,15.18,15.1,15.18,3200,0
20050505,15.14,15.24,15.14,15.24,3800,0
20050506,15.19,15.19,15.15,15.17,3000,0
20050509,15.1,15.27,15.1,15.27,1900,0
20050510,15.28,15.61,15.28,15.57,2800,0
20050511,15.65,15.74,15.63,15.64,2900,0
20050512,15.64,15.65,15.62,15.63,7000,0
20050513,15.63,15.66,15.63,15.65,2500,0
20050516,15.74,15.74,15.28,15.28,10400,0
20050517,15.51,15.64,15.51,15.51,5000,0
20050518,15.51,15.51,15.46,15.5,5300,0
20050519,15.55,15.74,15.51,15.74,7000,0
20050520,15.7,15.74,15.7,15.74,6100,0
20050523,15.84,15.88,15.73,15.74,7200,0
