Date,Open,High,Low,Close,Volume,OpenInt
20050225,15.14,16.15,15.14,15.71,169860,0
20050228,17.48,18.08,16.95,17.52,899214,0
20050301,17.54,18.38,17.54,17.76,545109,0
20050302,17.68,17.85,16.79,17.08,280527,0
20050303,17.02,17.83,16.87,17.21,181203,0
20050304,17.33,17.55,16.07,16.19,433839,0
20050307,16.5,17.67,16.5,17.59,447126,0
20050308,17.77,18.35,16.9,17,398061,0
20050309,17.3,17.67,16.87,17.11,229422,0
20050310,17.25,17.5,16.92,17.37,108234,0
20050311,17.17,17.75,17.17,17.5,77055,0
20050314,17.83,19.59,17.83,19.23,1009254,0
20050315,19.65,20.27,18.2,19.08,881103,0
20050316,18.84,20.33,18.01,18.85,567321,0
20050317,19.14,19.33,18.47,19.07,202551,0
20050318,19.31,19.65,18.8,19.23,134784,0
20050321,19.17,20.13,19.17,20,230904,0
20050322,19.92,20.5,18.33,18.61,675603,0
20050323,18.84,19,17.43,18.41,423117,0
20050324,18.31,18.57,17.81,18.17,98508,0
20050328,18.44,18.86,18.25,18.53,73410,0
20050329,18.71,19.07,16.67,16.83,558621,0
20050330,17.34,18.58,17.34,18.33,584142,0
20050331,18.22,18.76,18.04,18.55,167628,0
20050401,18.76,18.8,17.83,18,193752,0
20050404,17.8,18.63,17.75,18.42,169251,0
20050405,18.89,19.38,18.28,18.8,183780,0
20050406,18.77,18.94,17.14,17.66,163383,0
20050407,17.79,18.93,17.79,18.35,205583,0
20050408,18.41,18.78,17.38,17.6,98949,0
20050411,18.09,18.85,17.93,18.42,102111,0
20050412,18.79,21.58,18.5,21.48,599473,0
20050413,24.05,24.73,22.1,23.45,3076993,0
20050414,22.64,23.18,20.78,20.91,820336,0
20050415,20.44,22.24,20.44,21.05,571138,0
20050418,20.9,21.9,20.8,21.01,365374,0
20050419,21.23,21.8,20.67,21,429679,0
20050420,21.15,21.25,20.09,20.5,247317,0
20050421,20.9,23.14,20.43,21.55,1108849,0
20050422,21.56,21.94,19.79,20.4,292748,0
20050425,20.36,21.55,20.15,20.95,320124,0
20050426,20.98,21.5,20.1,20.52,246868,0
20050427,20.46,20.6,19.5,19.98,164706,0
20050428,19.93,20.05,18.27,18.46,362370,0
20050429,18.6,19.61,18,19.6,307771,0
20050502,19.9,20.48,19.37,20.03,164480,0
20050503,19.87,20.05,19.05,19.61,78780,0
20050504,19.59,20.3,19.57,20.18,109149,0
20050505,20.6,21.55,20.49,20.74,311603,0
20050506,21.55,21.6,20.64,20.79,162948,0
20050509,20.89,22.49,20.88,22.1,300263,0
20050510,22,22.24,21.2,21.55,164562,0
20050511,21.7,22.05,20.5,21.06,177163,0
20050512,20.62,21.35,20.62,20.62,83684,0
20050513,21.22,22.26,20.5,21.72,212914,0
20050516,21.54,22.89,21.4,22.43,426374,0
20050517,22.5,22.75,21.8,22.04,188014,0
20050518,22.15,22.9,21.45,21.64,402467,0
20050519,21.63,22.39,21.58,22.09,307988,0
20050520,21.87,22.49,21.4,21.47,137527,0
20050523,21.42,21.9,20.6,20.86,382698,0
20050524,21.18,21.37,20.62,21.12,286960,0
20050525,21.12,22,20.86,21.88,213253,0
20050526,22.39,24.85,22.22,24.45,1084860,0
20050527,24.33,24.38,23.22,23.49,304823,0
20050531,24.04,24.5,23.5,24.3,157313,0
20050601,25.67,26.34,23.63,24.11,734619,0
20050602,24.65,24.65,23.01,24.07,199932,0
20050603,24.12,24.12,23.22,23.59,107496,0
20050606,24,25.2,24,24.72,343221,0
20050607,25.25,25.85,24.22,24.68,219560,0
20050608,25,25.39,23.81,24.46,306591,0
20050609,24.44,25.63,24.27,25.51,475735,0
20050610,25.48,27.25,25.48,27.02,726334,0
20050613,27.09,27.41,25.97,26.06,234482,0
20050614,26.32,28.15,26.28,27.52,495965,0
20050615,27,27.5,26.08,27.01,278425,0
20050616,26.67,27.23,26.44,26.5,232106,0
20050617,26.65,27.04,26.12,26.61,90611,0
