Date,Open,High,Low,Close,Volume,OpenInt
20071016,15,15,15,15,0,0
20071017,25,26,22.6,24,4786178,0
20071018,23.89,23.89,20.87,21.9,935542,0
20071019,21.5,24.36,21.5,23.2,382793,0
20071022,23,24.4,22,24.32,105311,0
20071023,24.33,25.3,23.05,23.1,260180,0
20071024,23.09,23.33,21.87,22.75,621087,0
20071025,22.5,23.1,22.05,23,106304,0
20071026,23.68,24.97,23.26,24.25,63780,0
20071029,24.26,26.48,24.25,25.51,109190,0
20071030,25.52,26.05,25.22,25.53,181788,0
20071031,25.5,25.75,25,25.4,65953,0
20071101,24.63,25.7,24.63,25.67,106617,0
20071102,25.68,25.68,24.44,24.99,134937,0
20071105,24.75,25,24.25,24.8,26248,0
20071106,24.81,24.84,24.25,24.44,21840,0
20071107,24.45,24.45,22.61,23.1,137713,0
20071108,23,23.01,20.75,21.25,305892,0
20071109,20.51,21,20,20.37,149233,0
20071112,20.75,20.9,20,20.47,72148,0
20071113,20.26,22.89,19.96,22.89,44313,0
20071114,22.9,23,22.01,22.74,23112,0
20071115,22.9,23.25,21.44,21.45,26275,0
20071116,21.88,22.35,20,20.63,70315,0
20071119,20.49,20.6,19.93,20.44,14315,0
20071120,20.2,20.5,19.82,20.41,60702,0
20071121,19.82,20.25,19.3,20.04,167088,0
20071123,20.37,21.37,20.34,20.34,12361,0
20071126,20.3,20.99,19.28,19.8,109575,0
20071127,19.8,20,19.56,19.56,30315,0
20071128,20.02,20.02,19.55,19.63,50429,0
20071129,19.6,19.99,19.4,19.66,17570,0
20071130,19.83,19.9,19.45,19.51,67846,0
20071203,19.21,19.75,19,19,131725,0
20071204,19.2,19.2,16.77,17,159031,0
20071205,16.92,17.42,15.83,16.29,145769,0
20071206,16.24,17.17,16.05,16.75,19213,0
20071207,16.87,17.43,16.75,17.11,8550,0
20071210,18.08,19.34,17.31,19.29,68922,0
20071211,19.4,20,19.1,19.68,33662,0
20071212,19.89,20.29,19.48,19.62,33056,0
20071213,19.64,19.64,19.2,19.27,22383,0
20071214,19,19.37,17.96,18.78,64338,0
20071217,18.49,19.5,16.68,18.66,37016,0
20071218,16.65,19.48,16.65,18.85,33517,0
20071219,17.93,21,17.93,19.68,92584,0
20071220,19.04,19.24,17.16,18,93575,0
20071221,18.22,18.22,16.15,16.21,487305,0
20071224,16,17,16,16.84,116254,0
20071226,16.92,17.03,16.25,16.5,51056,0
20071227,17.49,17.49,16,16.43,147369,0
20071228,16.58,16.97,16.11,16.27,31864,0
20071231,16.16,16.95,16.05,16.47,100579,0
20080102,16.5,17.34,16.5,16.89,112795,0
20080103,17.2,17.2,15.88,16.6,167291,0
20080104,16.41,17,16.41,16.64,72653,0
20080107,16.85,17.31,16.67,17.03,104627,0
20080108,17.25,17.69,17,17.23,233114,0
20080109,17.25,18.25,16.71,17.02,258448,0
20080110,16.76,17.31,16.69,17.24,49730,0
20080111,16.79,16.98,16.36,16.9,22451,0
20080114,17.01,17.14,15.62,17.04,53567,0
20080115,16.83,17.13,16.76,17.05,136814,0
20080116,16.97,17.14,16.67,17.06,35875,0
20080117,17.42,17.56,16.46,16.65,64350,0
20080118,16.55,17,15.56,15.67,71510,0
20080122,15.51,16.75,15.12,15.12,43593,0
20080123,15.02,15.23,12.25,13.73,381791,0
20080124,13.85,14.62,13.84,14.03,243577,0
20080125,14.03,14.5,14,14.5,70464,0
20080128,14.58,16.29,14.01,16.2,153214,0
20080129,16.35,17.25,15.84,15.99,143108,0
20080130,16.05,16.33,15.43,15.45,104668,0
20080131,15.39,15.39,14.36,14.59,43124,0
20080201,14.67,15.73,14.33,14.37,38551,0
20080204,14.44,14.81,14,14.04,35912,0
20080205,13.97,13.97,12.94,13.51,39697,0
20080206,13.64,13.68,13.45,13.5,16196,0
20080207,13.45,13.45,12.95,13.24,54208,0
20080208,13.32,13.32,12.3,12.44,284398,0
20080211,12.54,12.98,12.27,12.84,391604,0
20080212,12.84,13.1,12.8,13.09,116441,0
20080213,13.22,13.55,12.82,13.41,22766,0
20080214,13.49,13.63,12.8,12.8,14640,0
20080215,12.8,13.78,11.72,11.89,72661,0
20080219,11.91,12.07,11.25,11.68,61397,0
20080220,12.88,12.88,10.68,11.34,91297,0
20080221,11.25,12.91,10.51,10.86,53879,0
20080222,11.25,13.7,10.95,13.5,422824,0
20080225,13.38,15.64,12.69,15.18,133209,0
20080226,15.18,15.94,14.98,15.24,78375,0
20080227,15.07,15.07,13.94,14.13,56951,0
20080228,14.13,15.14,13.6,14.18,44549,0
20080229,14.01,14.01,13.2,13.23,44404,0
20080303,13.21,14.39,11.89,12.57,137487,0
20080304,12.1,12.31,11.9,12.3,21727,0
20080305,12.33,12.4,11.69,11.97,60341,0
20080306,11.88,11.88,10.5,10.5,146740,0
20080307,10.5,10.63,9.6,10.01,141548,0
20080310,9.94,10.2,9.73,9.88,95060,0
20080311,10.17,10.17,9.76,9.9,134597,0
20080312,10,10.02,9.12,9.15,185233,0
20080313,9.02,9.41,9.02,9.16,105228,0
20080314,9.25,9.35,8.8,8.96,159123,0
20080317,8.92,9.4,8.61,9.07,426761,0
20080318,9.27,10.62,9.07,10.43,467972,0
20080319,10.37,10.5,9.73,9.73,74301,0
20080320,9.84,10.1,9.5,9.59,136507,0
20080324,9.55,11.17,9.55,10.99,101739,0
20080325,11,12.7,10.76,12.15,204116,0
20080326,12.01,12.86,11.69,12.35,64672,0
20080327,12.31,12.67,12,12.12,63469,0
20080328,12.1,12.1,10.9,11.49,113302,0
20080331,11.56,12.07,11.5,11.65,68748,0
20080401,11.94,12.34,11.74,12.06,15215,0
20080402,11.98,12.65,11.81,12.43,50118,0
20080403,12.27,12.92,11.54,11.55,50186,0
20080404,11.67,12.88,11.67,12.2,55889,0
20080407,12.42,12.42,11.5,11.53,43304,0
20080408,11.5,11.89,11.16,11.29,35394,0
20080409,11.33,11.61,10.69,10.73,46614,0
20080410,10.66,11.35,10.62,11.15,48584,0
20080411,11,11.16,10.06,10.24,61909,0
20080414,10.29,10.48,9.95,10.11,149851,0
20080415,10.11,10.24,9.63,9.96,90478,0
20080416,10.08,10.2,9.75,10.19,51859,0
20080417,10.19,10.5,9.8,10.09,25638,0
20080418,10.35,10.77,9.89,10.29,20870,0
20080421,10.15,10.15,9.9,10,25942,0
20080422,9.97,10.27,9.75,9.93,32679,0
20080423,10,10.38,10,10.37,38902,0
20080424,10.33,10.75,10.24,10.64,62731,0
20080425,10.71,10.93,10.1,10.28,101345,0
20080428,10.35,10.75,10.15,10.67,83030,0
20080429,11,13.59,11,13,651804,0
20080430,12.79,13.29,12.4,13.05,126153,0
20080501,13.07,14.22,13.06,13.85,74689,0
20080502,14.14,16.5,14.14,15.74,357300,0
20080505,15.66,15.66,14.93,15,199175,0
20080506,15.24,15.27,14.17,14.88,463845,0
20080507,14.93,14.96,14,14,48513,0
20080508,14.05,14.11,12.92,12.96,57911,0
20080509,12.87,13.37,12.55,13.26,50293,0
20080512,13.37,13.56,12.6,12.83,47074,0
20080513,12.75,13.49,12.5,12.55,62300,0
20080514,12.59,13.05,12.59,12.62,37109,0
20080515,12.6,12.92,12.5,12.68,31753,0
20080516,12.76,13.61,12.55,13.36,60205,0
20080519,13.38,13.58,13.04,13.25,36073,0
20080520,13.14,13.34,12.74,13.17,95834,0
20080521,13.24,13.43,12.82,13.24,64742,0
20080522,13.34,13.74,13.3,13.68,63401,0
20080523,13.55,13.92,13.36,13.75,81772,0
20080527,13.79,14.45,13.32,14.45,196894,0
20080528,14.48,14.48,13.96,14.35,53795,0
20080529,14.29,14.94,12.65,14.75,52302,0
20080530,14.88,14.93,14.03,14.18,96921,0
20080602,14.08,14.89,13.1,14.07,104098,0
20080603,14.1,14.35,13.81,14.02,79664,0
20080604,13.9,14.6,13.75,14.56,40586,0
20080605,14.53,15.04,13.98,14.97,85328,0
20080606,14.84,15.25,14.78,14.81,48965,0
20080609,14.82,15.25,14.28,14.56,270546,0
20080610,14.52,15,14.28,14.99,109213,0
20080611,14.89,14.89,14.31,14.33,71643,0
20080612,14.56,14.63,14.25,14.63,13985,0
20080613,14.81,15.3,14.5,15.27,87435,0
20080616,15.2,15.69,14.86,15.58,60799,0
20080617,15.69,15.79,15.18,15.48,75189,0
20080618,15.38,15.6,14.88,14.9,69330,0
