Date,Open,High,Low,Close,Volume,OpenInt
20111018,3.18,3.75,3.1,3.46,6391,0
20111019,3.47,3.68,3.47,3.47,2777,0
20111020,3.5,3.7,3.5,3.61,1000,0
20111021,3.52,3.52,3.47,3.47,700,0
20111025,3.48,3.48,3.47,3.47,412,0
20111026,3.12,3.12,2.4,2.69,12246,0
20111027,2.69,2.8,2.4,2.65,2930,0
20111028,3.09,3.12,2.5,3,4336,0
20111031,3.06,3.06,2.92,2.98,2100,0
20111102,3.04,3.04,3.04,3.04,100,0
20111103,2.78,2.86,2.78,2.86,720,0
20111104,2.9,2.9,2.79,2.85,576,0
20111107,2.81,2.82,2.51,2.8,11307,0
20111108,2.76,2.77,2.02,2.49,10656,0
20111109,2.28,2.92,2.26,2.35,9600,0
20111111,2.36,2.36,2.35,2.36,829,0
20111114,2.34,2.35,2.2,2.24,1200,0
20111115,2.24,2.3,2.24,2.29,4100,0
20111116,2.25,2.25,2.06,2.1,2494,0
20111117,2.1,2.1,2.01,2.01,847,0
20111118,2.18,2.2,2.09,2.1,8403,0
20111121,2.03,2.03,1.71,1.86,23969,0
20111122,1.77,1.77,1.69,1.69,2250,0
20111123,1.5,1.7,1.5,1.51,2205,0
20111125,1.54,1.54,1.54,1.54,144,0
20111128,1.54,1.92,1.51,1.54,4323,0
20111129,1.45,1.52,1.42,1.45,3838,0
20111130,1.55,1.55,1.38,1.38,8454,0
20111201,1.4,1.4,1.1,1.13,8118,0
20111202,1.13,2.22,1.13,2.15,187446,0
20111205,2.99,4.48,2.9,3.66,383899,0
20111206,3.85,3.85,2.9,3.1,145359,0
20111207,3.33,3.33,2.77,3.04,39253,0
20111208,3.09,3.09,2.7,2.88,15695,0
20111209,2.88,3.3,2.62,2.86,33301,0
20111212,2.8,2.81,2.6,2.72,29728,0
20111213,2.69,2.8,2.45,2.5,19997,0
20111214,2.45,2.5,2.39,2.39,7149,0
20111215,2.41,2.47,2.39,2.43,3620,0
20111216,2.47,2.57,2.4,2.46,10884,0
20111219,2.42,2.62,2.38,2.4,3457,0
20111220,2.61,2.67,2.3,2.38,30293,0
20111221,2.3,2.31,2.2,2.2,10726,0
20111222,2.29,2.37,2.22,2.22,12080,0
20111223,2.28,2.28,1.99,2,1800,0
20111227,1.94,2.07,1.6,1.72,13536,0
20111228,1.75,1.87,1.75,1.78,3087,0
20111229,1.77,2,1.76,1.92,10092,0
20111230,1.98,2.71,1.98,2.35,27200,0
20120103,2.68,3,2.35,2.72,22702,0
20120104,3,3.15,2.68,3,17317,0
20120105,3.18,3.45,3,3.17,17723,0
20120106,3.15,3.48,3.15,3.48,4847,0
20120109,3.41,3.5,3.18,3.3,5211,0
20120110,3.35,3.49,3.26,3.38,13208,0
20120111,3.35,3.49,3.35,3.4,2580,0
20120112,3.49,3.49,3.4,3.43,7485,0
20120113,3.35,3.68,3.35,3.51,9119,0
20120117,3.67,3.67,3.67,3.67,142,0
20120118,3.45,3.48,3.42,3.43,1161,0
20120119,3.43,3.65,3.43,3.65,2976,0
20120120,3.6,3.67,3.49,3.57,1000,0
20120123,3.42,3.49,3.42,3.42,1300,0
