Date,Open,High,Low,Close,Volume,OpenInt
20051216,1375,1375,1337.5,1350,35,0
20051219,1350,1350,1337.5,1340,26,0
20051220,1340,1350,1332.5,1332.5,55,0
20051221,1350,1350,1350,1350,0,0
20051222,1350,1350,1335,1335,26,0
20051227,1335,1335,1335,1335,2,0
20051229,1350,1350,1350,1350,24,0
20060104,1362.5,1362.5,1347.5,1347.5,97,0
20060105,1350,1350,1350,1350,40,0
20060110,1350,1350,1350,1350,58,0
20060111,1340,1341.5,1340,1341.5,42,0
20060112,1362.5,1362.5,1362.5,1362.5,4,0
20060117,1350,1350,1340,1340,24,0
20060119,1340,1340,1340,1340,30,0
20060120,1340,1340,1340,1340,26,0
20060123,1315,1315,1300,1300,12,0
20060124,1317.5,1317.5,1315,1317.5,22,0
20060125,1380,1380,1307.5,1307.5,43,0
20060127,1302.5,1307.5,1285,1285,41,0
20060130,1307.5,1307.5,1290,1290,1,0
20060131,1285,1305,1285,1290,26,0
20060201,1252.5,1287.5,1252.5,1262.5,8,0
20060202,1287.5,1287.5,1287.5,1287.5,2,0
20060203,1262.5,1295,1262.5,1262.5,20,0
20060206,1290,1290,1252.5,1252.5,9,0
20060207,1252.5,1252.5,1250,1250,9,0
20060208,1252.5,1275,1192.5,1230,43,0
20060209,1187.5,1267.5,950,1225,75,0
20060210,1250,1250,1245,1245,2,0
20060213,1255,1255,1225,1225,2,0
20060215,1220,1260,1220,1255,16,0
20060216,1242.5,1262.5,1242.5,1242.5,37,0
20060217,1262.5,1262.5,1262.5,1262.5,1,0
20060221,1262.5,1262.5,1252.5,1252.5,15,0
20060223,1250,1250,1250,1250,2,0
20060227,1175,1175,1175,1175,40,0
20060228,1225,1225,1225,1225,1,0
20060302,1125,1187.5,1125,1187.5,552,0
20060306,1150,1150,1125,1125,12,0
20060308,1125,1150,1105,1150,21,0
20060309,1150,1150,1150,1150,6,0
20060315,1187.5,1187.5,1157.5,1162.5,19,0
20060316,1175,1175,1175,1175,8,0
20060320,1187.5,1187.5,1187.5,1187.5,1,0
20060321,1187.5,1187.5,1168,1187.5,18,0
20060322,1175,1187.5,1150,1150,82,0
20060323,1155,1160,1127.5,1150,32,0
20060324,1175,1175,1175,1175,3,0
20060327,1187.5,1187.5,1187.5,1187.5,1,0
20060328,1175,1175,1175,1175,4,0
20060329,1175,1175,1175,1175,6,0
20060405,1167.5,1212.5,1162.5,1212.5,27,0
20060406,1145,1175,1145,1162.5,16,0
20060407,1162.5,1200,1162.5,1167.5,16,0
20060410,1177.5,1187.5,1170,1170,10,0
20060421,1150,1150,1150,1150,1,0
20060424,1150,1150,1102.5,1140.5,4,0
20060425,1102.5,1200,1102.5,1120,8,0
20060505,1175,1180,1162.5,1162.5,6,0
20060508,1150,1150,1150,1150,0,0
20060511,1145,1145,1117.5,1117.5,2,0
20060512,1105,1105,1105,1105,2,0
