Date,Open,High,Low,Close,Volume,OpenInt
20050225,35.39,35.68,35.21,35.21,1967,0
20050228,35.19,35.35,34.44,35.26,12309,0
20050301,35.29,35.37,34.91,35.29,3156,0
20050302,34.89,35.29,34.89,35.15,1950,0
20050303,35.14,35.29,34.94,35.29,3171,0
20050304,35.71,35.86,35.5,35.61,1900,0
20050307,35.83,35.83,34.99,34.99,2624,0
20050308,34.74,35.1,34.72,35.1,6544,0
20050309,34.94,35.39,34.93,34.94,8315,0
20050310,34.94,35.14,34.94,34.94,9096,0
20050311,34.94,35.14,34.89,35.14,3336,0
20050314,34.98,35.14,34.91,35.08,5932,0
20050315,35.14,35.14,34.39,34.39,2613,0
20050316,34.44,34.66,34.44,34.64,3125,0
20050317,35.09,35.09,34.3,34.64,2607,0
20050318,34.95,34.95,33.58,33.79,22128,0
20050321,33.6,33.84,33.3,33.75,3921,0
20050322,33.6,33.62,32.95,33.08,2733,0
20050323,32.89,33.46,32.8,32.89,3988,0
20050324,32.89,33.3,32.89,32.89,3106,0
20050328,33.13,33.13,32.89,32.89,583,0
20050329,33.34,33.49,32.89,32.89,4747,0
20050330,33.37,33.76,33.12,33.5,4318,0
20050331,33.88,33.92,33.14,33.69,7502,0
20050401,33.87,33.87,32.89,33.21,14617,0
20050404,32.9,33.09,32.89,33.05,2190,0
20050405,33.09,33.19,32.89,33.19,5307,0
20050406,33.2,33.56,33.2,33.56,679,0
20050407,33.68,33.73,33.66,33.66,700,0
20050408,33.62,33.68,33.09,33.16,2208,0
20050411,33.04,33.08,32.7,32.7,2789,0
20050412,32.6,33,32.4,33,7715,0
20050413,32.66,33.04,32.4,33.04,1835,0
20050414,32.5,32.85,31.98,31.98,3537,0
20050415,32.3,32.57,31.65,31.78,11142,0
20050418,31.74,31.95,31.74,31.8,3664,0
20050419,31.92,32.67,31.92,32.54,11275,0
20050420,32.15,32.54,31.91,32.03,10040,0
20050421,32.8,32.84,31.94,32.77,2408,0
20050422,32.7,33.54,32.64,33.54,15458,0
20050425,34.04,34.04,33.72,34.04,1940,0
20050426,34.07,34.07,32.89,32.89,2007,0
20050427,32.59,33.58,32.59,33.58,400,0
20050428,32.97,33.1,32.15,32.15,7420,0
20050429,32.25,32.65,32.17,32.65,6489,0
20050502,32.65,32.65,32.27,32.65,5360,0
20050503,32.65,32.8,32.55,32.58,2671,0
20050504,32.32,32.98,32.25,32.7,2960,0
20050505,32.89,33.3,32.73,32.78,2079,0
20050506,33.45,33.45,33.05,33.39,1784,0
20050509,33.39,33.45,33.39,33.44,1844,0
20050510,33.39,33.39,32.46,32.87,3277,0
20050511,32.97,32.97,32.3,32.69,1941,0
20050512,33.07,33.07,32.2,32.2,3645,0
20050513,32.2,32.44,32,32.24,9808,0
20050516,32.77,32.77,32.49,32.53,3443,0
20050517,32.53,32.53,32.2,32.47,3355,0
20050518,32.66,33.25,32.64,32.94,4029,0
20050519,32.89,33.48,32.89,33.03,3061,0
20050520,33.32,33.45,33.04,33.11,17747,0
20050523,32.89,33.24,32.8,32.97,5675,0
20050524,32.47,32.88,32.47,32.68,8333,0
20050525,32.19,32.8,32.15,32.15,9533,0
20050526,32.15,32.8,32.15,32.5,1400,0
20050527,32.74,32.74,32.53,32.74,1000,0
20050531,32.87,33.27,32.54,32.54,17084,0
20050601,32.75,32.92,32.2,32.92,4452,0
20050602,32.46,33.09,32.17,32.62,13873,0
20050603,32.17,32.57,32.17,32.45,6780,0
20050606,32.87,32.87,32.3,32.49,2904,0
20050607,33.1,33.1,32.45,32.45,6948,0
20050608,32.4,32.48,32.3,32.48,2770,0
20050609,32.23,32.68,32.23,32.47,7054,0
20050610,32.8,32.8,32.4,32.69,1383,0
20050613,33.03,33.03,32.2,32.72,10414,0
20050614,32.53,32.8,32.24,32.57,17046,0
20050615,32.7,32.92,32.5,32.62,8654,0
20050616,32.88,33.03,32.76,32.84,7491,0
20050617,33.33,33.46,33.06,33.46,18447,0
20050620,33.52,33.52,33,33.25,1761,0
20050621,33.22,33.48,33.2,33.24,10400,0
20050622,33.7,33.7,32.71,33.26,4521,0
20050623,32.99,33.14,32.65,32.65,5418,0
20050624,32.4,33.06,32.2,33.06,31556,0
20050627,32.95,32.95,32.75,32.75,5778,0
20050628,33.27,33.79,33.1,33.67,10429,0
20050629,33.79,34.18,33.79,34.18,2574,0
20050630,34.32,34.53,33.89,34.53,12375,0
20050701,34.09,34.19,33.84,34.19,1979,0
20050705,34.19,34.64,34.03,34.64,3512,0
20050706,34.39,34.89,34.31,34.31,567,0
20050707,33.97,34.48,33.67,34.12,3212,0
20050708,34.29,34.38,34.04,34.38,3491,0
20050711,34.64,35.24,34.47,35.05,9254,0
20050712,35.05,35.39,35.01,35.2,3217,0
20050713,34.7,35.01,33.9,34.02,6177,0
20050714,34.4,34.4,33.59,33.78,3400,0
20050715,33.39,34.06,33.14,34.06,5176,0
20050718,33.93,34.05,33.57,33.59,1297,0
20050719,34.01,34.24,33.79,34.24,1550,0
20050720,33.89,34.67,33.89,34.67,2675,0
20050721,34.39,34.73,34.14,34.41,7104,0
20050722,34.69,34.69,34.31,34.69,2717,0
20050725,34.88,35.31,34.81,34.9,3338,0
20050726,35.36,35.46,35.11,35.17,3060,0
20050727,35.36,35.36,34.99,34.99,500,0
20050728,35.45,35.57,35.04,35.28,4693,0
20050729,35.53,35.59,34.74,35.37,9661,0
20050801,34.94,35.5,34.69,34.99,1935,0
20050802,34.89,35.74,34.89,35.25,4520,0
20050803,35.54,35.55,35.14,35.19,4813,0
20050804,35.09,35.09,34.14,34.14,2755,0
20050805,34.14,34.14,33.18,33.32,5100,0
20050808,33.26,33.82,32.72,33.66,1454,0
20050809,33.89,33.89,32.7,32.97,2901,0
20050810,33.4,33.4,32,32.05,3310,0
20050811,31.91,32.63,31.9,32.63,4598,0
20050812,32.23,32.42,31.99,32,3794,0
20050815,32,32.56,31.9,32.56,5919,0
20050816,32.12,32.64,31.66,31.66,5449,0
20050817,31.76,32.39,31.75,32.03,4478,0
20050818,32.35,32.35,31.55,31.55,2090,0
20050819,31.46,32.08,31.46,32.05,4269,0
20050822,31.84,32.27,31.84,32.2,1594,0
20050823,32.2,32.2,31.57,32.11,3129,0
20050824,32.4,32.4,31.95,31.96,3500,0
20050825,32.26,32.34,32.26,32.3,600,0
20050826,31.87,32.01,31.41,31.41,5604,0
20050829,31.4,31.95,31.4,31.95,808,0
20050830,32.74,32.74,32.06,32.53,2326,0
20050831,32.27,32.65,32.17,32.65,4153,0
20050901,32.66,32.66,32.17,32.58,2562,0
20050902,31.57,31.86,31.57,31.66,1102,0
20050906,32.16,32.67,32.16,32.67,3364,0
20050907,32.49,32.61,32.36,32.4,4856,0
20050908,32.3,32.3,31.65,32.16,2497,0
20050909,31.9,32.11,31.89,31.93,2606,0
20050912,31.9,32.08,31.65,31.9,3320,0
20050913,31.85,31.96,31.66,31.7,1500,0
20050914,31.7,31.7,31.38,31.41,3829,0
20050915,31.56,31.81,31.24,31.6,4734,0
20050916,31.9,32,31.78,31.99,24832,0
20050919,32.05,32.25,31.96,31.96,2904,0
20050920,31.9,32.37,31.62,31.62,3227,0
20050921,31.74,31.93,31.3,31.35,3611,0
20050922,31.5,31.61,30.89,31.13,7667,0
20050923,31.35,31.52,31.11,31.45,1570,0
20050926,31.65,31.65,30.9,31.1,1903,0
20050927,31.27,31.27,30.94,30.98,1600,0
20050928,30.94,31.13,30.51,30.65,2757,0
20050929,30.51,31.12,30.51,30.96,2350,0
20050930,31.15,31.15,30.88,30.88,2568,0
20051003,31.15,31.32,30.82,31.05,3865,0
20051004,31.25,31.53,31.16,31.3,4594,0
20051005,31.16,31.36,30.53,30.65,10066,0
20051006,30.9,31.11,30.05,30.89,7350,0
20051007,31.19,31.19,30.49,30.57,2800,0
20051010,30.08,30.41,30.08,30.19,2328,0
20051011,30.1,30.22,29.02,29.28,5552,0
20051012,28.76,29.17,28.75,29.17,3031,0
20051013,29.31,29.65,29.12,29.65,2661,0
20051014,30.08,30.39,29.66,30.39,1614,0
20051017,29.93,29.93,29.26,29.7,3679,0
20051018,29.53,29.78,29.07,29.31,2816,0
20051019,28.91,29.43,28.45,29.43,9389,0
20051020,29.48,29.8,28.51,28.61,4889,0
20051021,28.45,29.8,28.45,29.79,4615,0
20051024,30.39,31.8,30.39,31.8,4122,0
20051025,31.43,31.71,31.29,31.57,3734,0
20051026,31.41,31.8,31.21,31.33,3385,0
20051027,31.33,31.33,30.41,30.66,2539,0
20051028,30.66,30.66,29.85,30.13,5877,0
20051031,30.88,31.81,30.61,31.81,7220,0
20051101,31.48,31.88,31.4,31.59,2350,0
20051102,31.65,32.33,31.52,32.33,3358,0
20051103,32.4,32.4,31.4,31.72,3485,0
20051104,31.71,31.71,31.71,31.71,100,0
20051107,31.66,32.14,31.65,31.65,1442,0
20051108,31.45,31.68,31.31,31.68,1100,0
20051109,31.9,32.15,31.68,32.09,8596,0
20051110,32.13,32.88,31.7,32.88,9325,0
20051111,32.27,32.89,32.27,32.89,4430,0
20051114,32.61,32.61,32.15,32.16,2125,0
20051115,32.15,32.15,31.7,31.91,8799,0
20051116,31.98,32.1,31.75,31.75,2009,0
20051117,31.76,32.49,31.6,32.4,6771,0
20051118,32.77,32.77,32.16,32.24,2037,0
20051121,32.81,32.89,32.37,32.89,3635,0
20051122,32.54,32.81,32.43,32.81,500,0
20051123,32.89,33.08,32.89,32.91,600,0
20051125,33.14,33.14,32.65,32.78,745,0
20051128,33.05,33.05,32.25,32.25,4472,0
20051129,32.3,32.32,32,32.2,2207,0
20051130,32.25,32.25,31.99,32.25,1810,0
20051201,32.81,32.81,32.36,32.52,2450,0
20051202,32.35,32.65,32.35,32.4,1189,0
20051205,32.63,32.67,32,32,5377,0
20051206,32.5,32.5,31.9,32.15,3102,0
20051207,32.25,32.25,32.2,32.21,2986,0
20051208,32.34,32.89,32.34,32.89,247,0
20051209,32.73,32.73,32.3,32.4,1400,0
20051212,32.73,32.73,32.63,32.63,910,0
20051213,32.79,33.24,32.45,33.19,5642,0
20051214,33.38,33.56,33.11,33.34,6006,0
20051215,33.33,33.62,32.89,33.62,3864,0
20051216,33.37,33.47,32.94,33.47,35111,0
20051219,33.14,33.14,32.67,32.9,4869,0
20051220,32.56,32.9,32.56,32.8,1811,0
20051221,32.94,32.94,32.89,32.89,472,0
20051222,33.21,33.21,33.05,33.09,501,0
20051223,33.38,33.38,32.6,32.89,2722,0
20051227,33.41,33.41,32.4,32.4,4306,0
20051228,32.39,32.83,32.31,32.48,1300,0
