Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.29,12.54,12.29,12.42,3950,0
20050228,12.32,12.32,12.29,12.29,2157,0
20050302,12.29,12.54,12.29,12.31,3240,0
20050303,12.49,12.75,12.49,12.57,11904,0
20050304,12.47,12.48,12.47,12.48,240,0
20050307,12.29,12.5,12.29,12.5,1320,0
20050308,12.37,12.61,12.37,12.54,10680,0
20050309,12.5,12.61,12.5,12.61,1920,0
20050310,12.3,12.38,12.3,12.38,264,0
20050311,12.67,12.67,12.53,12.53,1566,0
20050314,12.67,12.67,12.42,12.54,7759,0
20050316,12.66,12.66,12.65,12.65,360,0
20050317,12.67,12.67,12.57,12.67,2448,0
20050318,12.67,12.67,12.67,12.67,720,0
20050321,12.67,12.67,12.57,12.66,2184,0
20050322,12.67,12.88,12.67,12.88,1908,0
20050324,12.83,12.88,12.57,12.58,5452,0
20050328,12.78,12.78,12.76,12.76,961,0
20050329,12.6,12.77,12.5,12.59,4980,0
20050330,12.61,12.61,12.61,12.61,780,0
20050331,12.61,12.61,12.5,12.61,600,0
20050401,12.61,12.74,12.61,12.74,600,0
20050404,12.74,12.74,12.62,12.63,1428,0
20050405,12.54,12.54,12.54,12.54,120,0
20050406,12.71,12.71,12.55,12.55,1320,0
20050408,12.5,12.71,12.5,12.71,258,0
20050411,12.46,12.5,12.46,12.46,870,0
20050414,12.5,12.74,12.5,12.74,5160,0
20050415,12.79,12.79,12.68,12.79,600,0
20050419,12.79,12.79,12.75,12.75,1080,0
20050420,12.75,12.75,12.5,12.5,764,0
20050421,12.38,12.79,12.38,12.79,240,0
20050422,12.79,12.79,12.79,12.79,240,0
20050428,12.75,12.75,12.75,12.75,303,0
20050429,12.75,12.75,12.71,12.71,1456,0
20050502,12.71,12.71,12.71,12.71,3000,0
20050503,12.71,12.79,12.71,12.79,5376,0
20050506,12.79,12.79,12.79,12.79,2316,0
20050510,12.58,12.79,12.58,12.79,240,0
20050512,12.62,12.79,12.62,12.76,6658,0
20050513,14.17,14.58,12.75,12.82,14164,0
20050516,12.79,12.79,12.58,12.58,2400,0
20050517,12.79,12.83,12.79,12.83,4920,0
20050518,12.64,12.81,12.64,12.81,480,0
20050519,12.51,12.51,12.51,12.51,192,0
20050520,12.51,12.8,12.51,12.8,360,0
20050523,12.79,12.79,12.79,12.79,720,0
20050524,12.79,12.79,12.79,12.79,120,0
20050527,12.79,13,12.79,13,7560,0
20050531,12.83,12.83,12.83,12.83,192,0
20050601,12.99,12.99,12.69,12.76,51000,0
20050602,12.71,12.95,12.71,12.75,5121,0
20050608,13,13,13,13,156,0
20050609,12.71,12.71,12.71,12.71,637,0
20050615,12.62,12.68,12.62,12.68,362,0
20050616,12.79,12.79,12.79,12.79,12000,0
20050617,12.61,12.71,12.61,12.71,4012,0
20050621,12.62,12.62,12.5,12.5,1080,0
20050623,12.58,12.7,12.51,12.7,2041,0
20050627,12.69,12.69,12.69,12.69,1080,0
20050630,12.58,12.58,12.58,12.58,1320,0
20050705,12.78,12.79,12.78,12.78,961,0
20050706,12.62,12.79,12.62,12.79,2488,0
20050711,12.79,12.95,12.79,12.95,2760,0
20050713,12.92,12.95,12.92,12.95,6924,0
20050715,12.99,13,12.99,13,600,0
20050718,12.83,13,12.83,13,964,0
20050719,13,13,13,13,5040,0
20050720,13.12,13.12,13.12,13.12,2520,0
20050721,13.12,13.33,13.12,13.33,960,0
20050722,13.33,13.33,13.33,13.33,480,0
20050726,13.5,13.75,13.34,13.75,3772,0
20050728,13.75,13.75,13.62,13.62,540,0
20050803,13.62,13.62,13.62,13.62,288,0
20050804,13.88,13.88,13.62,13.62,1320,0
20050805,13.87,13.87,13.68,13.87,1280,0
20050809,13.75,13.87,13.33,13.71,6402,0
20050810,13.64,13.75,13.64,13.75,1776,0
20050815,13.88,13.88,13.88,13.88,1224,0
20050816,13.72,13.88,13.72,13.88,2100,0
20050818,13.72,13.88,13.67,13.88,1015,0
20050823,14.21,15.42,14.17,15.42,3588,0
20050825,15,15,14.58,14.61,1680,0
20050826,14.61,14.61,14.51,14.51,572,0
20050829,14.41,14.41,14.41,14.41,1320,0
20050831,14.38,14.42,14.31,14.38,1320,0
20050902,14.24,14.24,14.24,14.24,518,0
20050906,14.24,14.24,14.24,14.24,1080,0
20050907,14.51,14.51,14.21,14.21,662,0
20050909,14.38,14.38,14.38,14.38,686,0
20050912,14.51,14.51,14.51,14.51,240,0
20050914,14.58,14.99,14.58,14.99,360,0
20050915,14.8,14.8,14.8,14.8,2400,0
20050916,14.62,14.62,14.58,14.58,720,0
20050919,14.58,14.58,14.58,14.58,360,0
20050920,14.83,14.83,14.83,14.83,1800,0
20050921,14.92,14.92,14.92,14.92,240,0
20050922,14.83,14.83,14.83,14.83,120,0
20050923,14.71,15.78,14.71,15.78,4741,0
20050926,15.31,15.31,15.3,15.3,872,0
20050928,15.78,15.78,14.67,15.2,4870,0
20051003,14.88,14.92,14.67,14.92,1920,0
20051004,14.92,14.92,14.67,14.79,6360,0
20051005,14.76,14.78,14.76,14.78,360,0
20051006,14.6,14.79,14.58,14.79,2770,0
20051007,15,15,15,15,1410,0
20051010,15,15,15,15,480,0
20051011,14.59,14.88,14.59,14.88,600,0
20051012,15,16.49,15,16.4,1900,0
20051014,16.39,16.39,16.39,16.39,100,0
20051019,16,16,15.14,15.14,1800,0
20051020,15.14,15.14,15.14,15.14,1000,0
20051021,15.14,15.14,15.14,15.14,400,0
20051024,15.14,15.14,15.14,15.14,100,0
20051025,15.14,15.95,15.14,15.95,6708,0
20051026,15.7,15.8,15.7,15.78,1100,0
20051031,15.5,15.74,15.5,15.68,1600,0
20051101,15.71,16.95,15.71,16.95,5884,0
20051102,16.54,16.54,16.54,16.54,1200,0
20051103,16.76,16.76,16.55,16.55,4181,0
20051107,17,17,17,17,574,0
20051108,17.47,17.51,17.47,17.51,1300,0
20051110,17.57,17.57,17.57,17.57,800,0
20051111,17.56,17.56,17.56,17.56,2305,0
20051114,17.55,17.55,16.76,17,3258,0
20051116,16.83,16.83,16.83,16.83,200,0
20051117,16.83,17,16.83,17,800,0
20051118,16.71,16.71,16.69,16.69,800,0
20051121,17,17,16.7,16.7,1524,0
20051122,16.59,16.6,16.59,16.6,800,0
20051128,16.59,16.81,16.5,16.5,2125,0
20051129,16.6,16.6,16.28,16.3,21562,0
20051130,16.35,16.35,16.35,16.35,5000,0
20051201,16.15,16.15,16.15,16.15,172,0
20051202,16.1,16.12,16.1,16.12,1100,0
20051205,16.05,16.05,16.02,16.02,730,0
20051206,16.15,16.25,16.15,16.25,800,0
20051209,16.45,16.45,16.45,16.45,200,0
20051212,16.25,16.5,16.25,16.5,1080,0
20051215,16.5,16.5,16.5,16.5,400,0
20051228,16.32,16.32,16.32,16.32,200,0
20051229,16.3,16.3,16.3,16.3,465,0
20051230,16.3,16.3,16.3,16.3,735,0
20060103,16,16,16,16,100,0
20060104,16,16,16,16,2719,0
20060109,16,16,15.95,15.95,1575,0
20060110,15.95,15.95,15.95,15.95,900,0
20060117,16.18,16.18,16.18,16.18,350,0
20060118,16.25,16.25,16.19,16.19,900,0
20060119,16,16,15.95,15.95,1600,0
20060123,16.18,16.18,16.18,16.18,100,0
20060126,16.49,16.49,16.1,16.34,1426,0
20060127,16.42,16.42,16.42,16.42,150,0
20060131,16.25,16.25,16.25,16.25,297,0
20060202,16.05,16.5,16.05,16.5,1652,0
20060203,16.5,16.5,16.5,16.5,387,0
20060206,16.5,16.5,16.4,16.5,1916,0
20060213,16.25,16.25,15.95,16.1,1528,0
20060217,15.75,16.5,15.75,16.5,1660,0
20060221,16.25,16.25,16.25,16.25,259,0
20060222,16.25,16.25,16.25,16.25,600,0
20060227,16,16,16,16,100,0
20060228,15.76,15.76,15.76,15.76,200,0
20060301,15.85,15.9,15.85,15.89,1000,0
20060303,15.85,15.9,15.85,15.9,400,0
20060307,15.76,15.76,15.76,15.76,480,0
20060309,15.75,15.75,15.75,15.75,1200,0
20060310,15.63,16.14,15.39,15.39,2924,0
20060313,16,16,16,16,200,0
20060314,16,16.16,16,16.16,200,0
20060315,15.75,15.75,15.75,15.75,1100,0
20060316,15.64,15.64,15.64,15.64,148,0
20060317,15.51,15.51,15.51,15.51,204,0
20060320,15.78,15.79,15.7,15.7,1101,0
20060321,15.65,15.65,15.45,15.45,1350,0
20060324,16.67,16.68,15.47,15.55,1554,0
20060327,16.32,16.32,15.43,15.43,1700,0
20060331,15.75,15.97,15.75,15.97,300,0
20060404,15.55,15.65,15.55,15.65,950,0
20060405,15.39,15.5,15.39,15.5,1380,0
20060406,15.49,15.49,15.38,15.38,900,0
20060407,15.38,15.38,15.35,15.35,460,0
20060411,15.01,15.35,15.01,15.24,2281,0
20060413,15.35,15.35,15.35,15.35,100,0
20060417,15.35,15.35,15.35,15.35,815,0
20060418,15.4,15.4,15.4,15.4,200,0
20060419,14,15.5,13.68,15.5,1894,0
20060420,15.4,15.4,15.4,15.4,200,0
20060424,15.5,16,15.5,16,400,0
20060425,16,16,15.21,15.43,1808,0
20060426,15.25,15.91,15.25,15.5,1532,0
20060427,16,16,15.93,15.93,712,0
20060428,15.85,16.39,15.6,16.15,6600,0
20060501,16.25,16.26,16.25,16.26,1186,0
20060502,16.35,16.68,16.35,16.68,2110,0
20060503,16.5,16.7,16.5,16.65,2636,0
20060504,16.45,16.45,16.06,16.06,484,0
20060505,16.28,16.63,16.28,16.4,2245,0
20060508,16.04,16.1,15.9,16,6888,0
20060509,16.64,16.64,16.46,16.5,2060,0
20060510,16.65,16.74,16.65,16.73,1390,0
20060511,16.74,16.74,16.74,16.74,300,0
20060516,16.5,16.5,16.2,16.47,2629,0
20060518,16.31,16.5,16.31,16.49,1310,0
20060519,16.45,16.45,16.45,16.45,400,0
20060522,16.26,16.5,16.26,16.5,2741,0
20060523,16.54,16.54,16.54,16.54,120,0
20060524,16.6,16.6,16.6,16.6,300,0
20060525,16.75,16.75,16.6,16.6,969,0
20060530,16.26,16.59,16.26,16.59,500,0
20060531,16.8,16.8,16.8,16.8,960,0
20060601,16.82,16.82,16.82,16.82,486,0
20060605,16.62,16.95,16.62,16.9,1100,0
20060606,16.93,17.05,16.93,17.05,400,0
20060607,17.01,17.01,16.51,16.63,7674,0
20060608,16.95,16.99,16.69,16.98,1070,0
20060609,16.61,16.98,16.61,16.98,600,0
20060612,16.6,16.66,16.55,16.55,3304,0
20060613,16.66,16.66,16.57,16.57,320,0
20060614,16.6,16.86,16.6,16.86,865,0
20060615,16.86,16.91,16.86,16.91,400,0
20060616,17,17,17,17,600,0
20060619,17,17,17,17,758,0
20060620,16.75,16.75,16.75,16.75,431,0
20060621,16.75,16.78,16.6,16.78,3609,0
20060623,16.71,16.8,16.7,16.7,2400,0
20060627,16.62,16.62,16.58,16.58,1424,0
20060628,16.75,16.76,16.75,16.76,1100,0
20060705,16.67,16.67,16.67,16.67,720,0
20060710,16.67,16.77,16.67,16.77,1500,0
20060712,16.77,16.77,16.77,16.77,500,0
20060713,16.77,16.77,16.77,16.77,2000,0
20060717,16.79,16.81,16.79,16.81,1360,0
20060718,16.96,16.96,16.85,16.85,372,0
20060719,16.96,16.96,16.84,16.84,6049,0
20060720,16.89,16.89,16.83,16.83,1100,0
20060721,16.77,16.77,16.77,16.77,1212,0
20060724,16.99,16.99,16.76,16.76,2300,0
20060727,16.37,16.4,16.37,16.4,720,0
20060728,16.79,16.8,16.6,16.78,3644,0
20060731,16.53,16.53,16.52,16.52,2523,0
20060802,16.76,16.76,16.55,16.55,1900,0
20060803,16.35,16.55,16.35,16.55,1415,0
20060804,16.42,16.42,16.42,16.42,265,0
20060808,16.3,16.3,16.3,16.3,1500,0
20060810,16.26,16.35,16.26,16.35,1631,0
20060814,16.31,16.33,16.31,16.33,1050,0
20060816,16.31,16.44,16.31,16.32,1100,0
20060818,16.27,16.27,16.27,16.27,100,0
20060822,16.33,16.33,16.33,16.33,100,0
20060824,16.34,16.34,16.34,16.34,1400,0
20060828,16.58,16.58,16.58,16.58,100,0
20060829,16.5,16.5,16.29,16.3,30789,0
20060831,16.4,16.4,16.4,16.4,518,0
20060905,16.4,16.97,16.21,16.75,8300,0
20060907,16.32,16.32,16.32,16.32,2266,0
20060908,16.32,16.32,16.32,16.32,400,0
20060911,16.32,16.32,16.32,16.32,100,0
20060912,16.2,16.2,16.2,16.2,1100,0
20060913,16.2,16.5,16.2,16.21,3000,0
20060914,16.2,16.2,16.2,16.2,1200,0
20060915,16.25,16.25,16.2,16.2,2100,0
20060918,17.32,17.82,16.04,16.04,4900,0
20060919,16.49,16.5,16.49,16.5,500,0
20060920,16.1,16.2,16.05,16.05,2300,0
20060921,16.05,16.05,16.05,16.05,600,0
20060922,16,16.07,16,16.05,700,0
20060926,16.04,16.04,15.41,15.44,5614,0
20060929,16.29,16.29,16.29,16.29,333,0
20061003,16.5,17.5,16.3,16.5,1887,0
20061004,16.17,16.17,16.16,16.16,740,0
20061005,16.35,16.35,16.35,16.35,1117,0
20061006,18.98,18.98,16.68,16.68,900,0
20061009,16.74,16.75,16.74,16.75,200,0
20061011,16.5,16.5,16.02,16.02,554,0
20061016,16,16,16,16,700,0
20061017,16,16,16,16,552,0
20061018,16.5,16.5,16.35,16.35,600,0
20061019,16.05,16.05,16,16,500,0
20061020,16.25,16.25,16.25,16.25,100,0
20061023,16.5,16.5,16,16,500,0
20061024,16.6,16.6,16.5,16.5,917,0
20061025,16.25,16.25,16.23,16.24,300,0
20061026,16.22,16.3,16.22,16.3,700,0
20061027,16.3,16.3,16.15,16.25,6659,0
20061030,16.3,16.3,15.01,15.61,4400,0
20061031,15.5,15.98,15.25,15.98,3660,0
20061101,15.9,15.9,15.9,15.9,100,0
20061102,15.9,15.9,15.9,15.9,1000,0
20061103,15.64,15.75,15.64,15.65,600,0
20061106,15.99,15.99,15.75,15.75,300,0
20061107,15.75,16,15.75,15.76,1858,0
20061108,15.5,15.68,14.7,15.5,12751,0
20061109,15.74,15.74,15.05,15.3,1800,0
20061110,15.06,15.06,15,15,487,0
20061113,15.73,15.73,15.55,15.55,801,0
20061115,15.29,15.29,15.29,15.29,100,0
20061116,15.28,15.28,15,15.2,567,0
20061120,15.34,15.34,15.17,15.18,1270,0
20061121,15.24,15.24,14.97,14.97,1630,0
20061122,14.92,15.25,14.92,15.25,250,0
20061124,15.25,15.25,15.25,15.25,275,0
20061127,15.1,15.25,14.9,14.9,1200,0
20061128,15.4,15.4,15.4,15.4,250,0
20061129,15.25,15.25,14.01,14.25,7950,0
20061130,15.08,15.08,14.6,15.02,2161,0
20061204,14.75,15,14.75,15,2159,0
20061205,15.1,15.1,15,15.04,1140,0
20061211,15,15,15,15,300,0
20061212,15,15.04,14.95,14.95,600,0
20061213,14.95,15,14.6,15,2252,0
20061214,15,15,15,15,2000,0
20061215,15.28,15.39,15.24,15.25,1000,0
20061218,15.25,15.25,15.25,15.25,125,0
20061219,14.99,14.99,14.99,14.99,100,0
20061220,14.67,15,14.67,15,1600,0
20061222,14.61,15.17,14.6,15.17,583,0
20061226,14.7,15,14.7,15,1000,0
20061227,15,15,15,15,300,0
20061228,14.7,14.7,14.7,14.7,2878,0
20061229,15,15,14.76,14.76,1100,0
20070103,15.25,15.25,14,14,300,0
20070104,14.86,15.25,14.84,14.96,1476,0
20070108,15.25,15.25,14.84,14.84,604,0
20070109,15.31,15.31,15,15.25,1954,0
20070111,15.5,15.5,15.1,15.12,1504,0
20070112,14.77,15.72,14.72,14.72,650,0
20070116,14.5,14.74,14.5,14.74,520,0
20070117,14.95,15.11,14.95,15.11,300,0
20070118,15.1,15.1,14.75,14.75,1000,0
20070119,14.75,14.79,14.75,14.75,419,0
20070122,15.17,15.17,14.01,14.1,3622,0
20070123,14,14.24,14,14.24,700,0
20070124,14.01,14.24,14.01,14.24,350,0
20070125,14.22,14.22,14.11,14.11,1310,0
20070126,14.2,14.2,14.19,14.2,1478,0
20070129,14.05,14.16,14.01,14.16,828,0
20070130,14.13,14.25,14.12,14.25,1700,0
20070131,14.23,14.59,14,14.25,3254,0
20070201,14.25,14.28,14.2,14.28,2700,0
20070202,14.22,14.22,14.21,14.21,1505,0
20070205,14.41,14.49,14.29,14.29,700,0
20070206,14.27,14.63,14.22,14.22,1364,0
20070207,14.39,14.4,14.18,14.18,600,0
20070208,14.15,14.25,14,14.25,1100,0
20070209,13.96,13.96,13.96,13.96,100,0
20070212,13.93,14.21,13.5,13.5,3750,0
20070213,14.07,14.07,13.45,13.45,1050,0
20070214,13.43,13.95,13.43,13.71,1949,0
20070215,13.94,13.94,13.79,13.79,280,0
20070216,13.72,13.72,13.52,13.58,2550,0
20070220,13.68,13.91,13.65,13.85,1199,0
20070221,14.01,14.19,13.99,14.05,1707,0
20070222,14.1,14.1,14,14.1,3345,0
20070223,14.06,14.24,13.81,14.24,1228,0
20070226,14.27,14.27,14.27,14.27,600,0
20070227,14.02,14.05,14.01,14.01,3940,0
20070228,14.23,14.23,13.7,13.76,1361,0
20070301,14.23,14.42,14.23,14.42,413,0
20070309,14.01,14.01,13.8,13.8,1302,0
20070312,13.62,13.62,13.41,13.41,1001,0
20070313,13.46,13.46,13.46,13.46,299,0
20070314,13.41,13.41,13.41,13.41,100,0
20070315,13.43,13.43,13.43,13.43,900,0
20070319,13.51,13.55,13.51,13.55,299,0
20070320,13.51,13.53,13.5,13.5,545,0
20070321,13.54,13.54,13.5,13.5,1001,0
20070323,13.5,13.5,13.5,13.5,2400,0
20070327,14.02,14.02,14.02,14.02,133,0
20070328,13.45,13.45,13.43,13.43,294,0
20070329,14.04,14.04,14.04,14.04,150,0
20070403,13.5,13.57,13.25,13.49,650,0
20070404,13.25,13.43,13.12,13.16,2747,0
20070405,13.42,13.43,13.42,13.43,200,0
20070409,13.5,13.5,13.49,13.5,550,0
20070410,13.5,13.5,13.11,13.29,1141,0
20070411,13.5,13.5,13.5,13.5,1717,0
20070412,13.5,13.84,13.5,13.84,415,0
20070413,13.95,13.95,13.34,13.39,10282,0
20070416,13.35,13.35,13.12,13.26,3950,0
20070417,13.35,13.55,13.17,13.17,3819,0
20070418,13.3,13.3,13.13,13.13,1100,0
20070419,13.16,13.16,13.16,13.16,350,0
20070420,13.3,13.52,12.51,12.64,7885,0
20070423,12.75,13.29,12.75,13.21,1721,0
20070424,13.11,13.11,13,13,2100,0
20070425,13.2,13.21,13.2,13.21,383,0
20070426,13.52,13.52,13.25,13.25,1142,0
20070427,13.24,13.25,13.24,13.25,463,0
20070501,13.25,13.25,13,13.1,1501,0
20070502,13.04,13.04,13,13,2137,0
20070504,13,13,12.97,13,2700,0
20070509,13.15,13.15,12.75,13.11,6002,0
20070510,13.11,13.11,12.81,12.87,750,0
20070511,12.64,12.75,12.6,12.75,641,0
20070516,12.65,12.65,12.65,12.65,420,0
20070517,12.65,13,12.65,12.65,4000,0
20070521,12.69,12.69,12.25,12.25,6000,0
20070522,12.65,12.65,12.55,12.55,600,0
20070523,12.29,12.29,12.25,12.28,1601,0
20070524,12.05,12.55,12.05,12.5,1903,0
20070525,12.4,12.4,12.05,12.22,2750,0
20070529,12.25,12.25,11.8,11.8,4572,0
20070530,11.87,11.88,11.86,11.86,711,0
20070531,12.13,12.14,12,12,1143,0
20070601,12,12.1,11.99,12.1,1694,0
20070604,11.92,12.25,11.78,12.25,1266,0
20070605,12,12.18,11.9,11.9,2060,0
20070606,12.26,12.26,11.5,11.9,5513,0
20070607,12,12,11.85,11.85,1600,0
20070608,11.85,11.99,11.75,11.75,800,0
20070611,12.19,12.19,12.19,12.19,500,0
20070612,11.76,11.96,11.75,11.96,600,0
20070613,11.75,11.82,11.7,11.7,2640,0
20070614,11.99,11.99,11.72,11.72,850,0
