Date,Open,High,Low,Close,Volume,OpenInt
20050225,1.43,1.43,1.37,1.4,242000,0
20050228,1.44,1.44,1.4,1.43,215800,0
20050301,1.44,1.45,1.4,1.45,133600,0
20050302,1.45,1.45,1.41,1.44,187400,0
20050303,1.41,1.42,1.4,1.4,160600,0
20050304,1.4,1.41,1.37,1.4,217300,0
20050307,1.43,1.44,1.35,1.37,338800,0
20050308,1.37,1.41,1.35,1.36,334300,0
20050309,1.36,1.36,1.2,1.28,562300,0
20050310,1.27,1.3,1.21,1.24,145200,0
20050311,1.25,1.3,1.25,1.28,217400,0
20050314,1.31,1.31,1.21,1.23,311500,0
20050315,1.23,1.29,1.23,1.25,211400,0
20050316,1.25,1.3,1.25,1.27,442600,0
20050317,1.25,1.25,1.2,1.2,571500,0
20050318,1.2,1.26,1.16,1.26,406100,0
20050321,1.25,1.26,1.19,1.24,266500,0
20050322,1.21,1.25,1.19,1.21,268100,0
20050323,1.2,1.24,1.2,1.23,193000,0
20050324,1.23,1.23,1.2,1.21,166900,0
20050328,1.2,1.21,1.18,1.19,195700,0
20050329,1.21,1.23,1.2,1.21,195800,0
20050330,1.2,1.22,1.2,1.21,209500,0
20050331,1.19,1.22,1.19,1.22,191600,0
20050401,1.2,1.25,1.2,1.22,264200,0
20050404,1.23,1.29,1.22,1.28,354100,0
20050405,1.27,1.28,1.23,1.25,236900,0
20050406,1.26,1.26,1.23,1.24,240900,0
20050407,1.24,1.29,1.24,1.27,206600,0
20050408,1.29,1.34,1.27,1.34,422800,0
20050411,1.34,1.34,1.28,1.31,277600,0
20050412,1.3,1.3,1.27,1.28,164600,0
20050413,1.28,1.3,1.25,1.26,302100,0
20050414,1.28,1.28,1.21,1.21,522400,0
20050415,1.2,1.23,1.15,1.17,307100,0
20050418,1.19,1.25,1.17,1.21,258700,0
20050419,1.26,1.26,1.2,1.26,285500,0
20050420,1.26,1.26,1.23,1.26,227300,0
20050421,1.22,1.28,1.22,1.25,168000,0
20050422,1.26,1.27,1.24,1.25,72200,0
20050425,1.25,1.26,1.22,1.26,98200,0
20050426,1.27,1.3,1.24,1.26,151700,0
20050427,1.26,1.26,1.18,1.19,314400,0
20050428,1.2,1.24,1.18,1.2,311300,0
20050429,1.24,1.24,1.15,1.16,333200,0
20050502,1.16,1.17,1.09,1.11,297900,0
20050503,1.09,1.09,1.04,1.07,551500,0
20050504,1.09,1.13,1.08,1.12,245400,0
20050505,1.1,1.12,1.08,1.09,163600,0
