Date,Open,High,Low,Close,Volume,OpenInt
20050228,16.46,16.46,16.46,16.46,300,0
20050302,16.25,16.25,16.25,16.25,500,0
20050303,15.93,15.93,15.93,15.93,1000,0
20050304,16.19,16.27,16.13,16.19,2180,0
20050308,16.58,16.59,16.58,16.58,4000,0
20050310,16.79,16.79,16.79,16.79,860,0
20050314,16.81,16.81,16.81,16.81,200,0
20050315,16.87,16.93,16.87,16.87,3175,0
20050317,16.98,17.01,16.97,16.98,4525,0
20050318,16.93,16.93,16.93,16.93,100,0
20050323,16.44,16.44,16.44,16.44,300,0
20050328,16.51,16.51,16.51,16.51,3000,0
20050401,16.6,16.6,16.6,16.6,680,0
20050404,16.14,16.14,16.14,16.14,1046,0
20050408,16.39,16.49,16.26,16.39,2500,0
20050413,16.16,16.25,16.16,16.16,3000,0
20050414,16.08,16.8,15.92,16.08,4500,0
20050419,15.97,16.07,15.75,15.97,2350,0
20050420,15.88,15.88,15.88,15.88,543,0
20050421,16,16.09,15.97,16,6400,0
20050422,16.12,16.12,16.07,16.12,2100,0
20050425,16.19,16.19,16.19,16.19,1000,0
20050426,16.27,16.27,16.27,16.27,1185,0
20050427,16,16.09,15.99,16,1975,0
20050428,16,16,16,16,500,0
20050429,16.09,16.09,16,16.09,3900,0
20050503,15.96,15.96,15.96,15.96,910,0
20050511,15.71,15.71,15.71,15.71,1000,0
20050512,15.7,15.7,15.7,15.7,3000,0
20050513,15.42,15.48,15.42,15.42,7800,0
20050516,15.19,15.5,15.19,15.19,1800,0
20050517,15.32,15.32,15.32,15.32,400,0
20050518,15.4,15.4,15.32,15.4,1100,0
20050520,15.37,15.37,15.37,15.37,1000,0
20050526,15.14,15.39,15.14,15.14,400,0
20050527,15.5,15.55,15.5,15.5,3000,0
20050603,15.66,15.66,15.66,15.66,1200,0
20050606,15.67,15.67,15.66,15.67,1000,0
20050607,15.48,15.76,15.48,15.48,6100,0
20050613,15.8,15.8,15.8,15.8,2000,0
20050614,15.94,15.98,15.94,15.94,3698,0
20050617,16.23,16.23,16.23,16.23,600,0
20050621,16.02,16.02,16.02,16.02,1000,0
20050622,15.98,16.07,15.98,15.98,4100,0
20050623,15.98,16.12,15.98,15.98,2000,0
20050624,15.79,15.91,15.79,15.79,1400,0
20050628,16.08,16.08,16.06,16.08,2000,0
20050706,16.05,16.05,16.05,16.05,300,0
20050708,16.37,16.37,16.37,16.37,100,0
20050711,16.47,16.47,16.47,16.47,500,0
20050712,16.4,16.45,16.38,16.4,5800,0
20050719,15.91,15.91,15.91,15.91,1000,0
20050725,15.85,15.85,15.85,15.85,2000,0
20050728,15.68,15.7,15.68,15.68,300,0
20050729,15.59,16.08,15.57,15.59,14800,0
20050803,16.12,16.22,16.1,16.12,9000,0
20050808,16.04,16.04,16.04,16.04,500,0
20050809,15.91,15.92,15.89,15.91,6500,0
20050811,16.2,16.2,16.2,16.2,200,0
20050815,16.66,16.66,16.66,16.66,350,0
20050823,16.02,16.02,16.02,16.02,100,0
20050824,16.01,16.01,15.91,16.01,2950,0
20050826,16.01,16.01,16.01,16.01,3200,0
20050829,15.95,15.95,15.95,15.95,400,0
20050830,15.9,15.9,15.68,15.9,2800,0
20050831,15.51,15.51,15.51,15.51,600,0
20050901,16.22,16.25,16.22,16.22,3000,0
20050902,16.08,16.08,16.08,16.08,500,0
20050909,16.45,16.45,16.36,16.45,3140,0
20050914,16.05,16.05,16.05,16.05,250,0
20050915,16.33,16.33,16.01,16.33,2700,0
20050916,16.51,16.51,16.51,16.51,300,0
20050919,17.11,17.11,16.67,17.11,6850,0
20050921,17.27,17.31,17.27,17.27,1100,0
20050923,17.3,17.3,17.3,17.3,800,0
20050927,16.61,16.67,16.59,16.61,850,0
20050928,16.88,16.95,16.85,16.88,1100,0
20050929,17.05,17.05,16.91,17.05,3500,0
20051003,16.8,16.8,16.61,16.8,3000,0
20051005,16.7,16.7,16.7,16.7,150,0
20051006,16.75,16.75,16.69,16.75,3000,0
20051007,16.88,17.16,16.3,16.88,3450,0
20051011,16.77,16.97,16.52,16.77,1730,0
20051014,16.42,16.55,16.42,16.42,3000,0
20051017,16.69,16.7,16.69,16.69,450,0
20051019,16.37,16.38,16.37,16.37,6500,0
20051020,16.33,16.33,16.33,16.33,300,0
20051024,16.77,16.77,16.77,16.77,300,0
20051026,17.27,17.34,17.12,17.27,2829,0
20051027,17.29,17.4,17.29,17.29,3050,0
20051028,17.25,17.25,16.77,17.25,1950,0
20051031,16.9,17.25,16.9,16.9,880,0
20051101,17.04,17.04,16.47,17.04,980,0
20051102,17.09,17.09,17.09,17.09,1080,0
20051103,16.75,16.97,16.75,16.75,1200,0
20051108,16.5,16.5,16.36,16.5,4800,0
20051109,16.6,16.6,16.6,16.6,6000,0
20051111,16.83,16.83,16.82,16.83,1200,0
20051114,16.8,16.8,16.8,16.8,700,0
20051115,16.77,16.77,16.55,16.77,1650,0
20051117,17.18,17.23,17,17.18,5850,0
20051118,17.05,17.12,16.99,17.05,4695,0
