Date,Open,High,Low,Close,Volume,OpenInt
20110328,19.98,19.98,19.96,19.98,2200,0
20110329,19.93,19.93,19.93,19.93,400,0
20110330,19.91,19.91,19.91,19.91,2000,0
20110331,19.92,19.92,19.9,19.9,5100,0
20110401,19.84,19.88,19.84,19.84,2500,0
20110404,19.86,19.86,19.86,19.86,100,0
20110405,19.86,19.86,19.86,19.86,100,0
20110406,19.75,19.75,19.75,19.75,100,0
20110407,19.8,19.8,19.79,19.79,1100,0
20110408,19.67,19.67,19.67,19.67,400,0
20110411,19.69,19.69,19.69,19.69,200,0
20110412,19.72,19.73,19.72,19.73,1200,0
20110413,19.75,19.75,19.71,19.71,4100,0
20110414,19.81,19.81,19.77,19.77,600,0
20110415,19.85,19.85,19.85,19.85,500,0
20110418,20.07,20.07,20.02,20.07,700,0
20110419,20,20.01,20,20.01,800,0
20110420,19.96,19.96,19.96,19.96,200,0
20110421,20.06,20.06,20.05,20.05,1500,0
20110425,20.08,20.08,20.08,20.08,400,0
20110426,20.07,20.1,20.07,20.1,2500,0
20110427,20.07,20.07,20.03,20.04,2000,0
20110428,20.2,20.2,20.09,20.09,2700,0
20110429,20.14,20.14,20.14,20.14,300,0
20110502,20.2,20.2,20.2,20.2,200,0
20110503,20.18,20.18,20.13,20.13,700,0
20110504,20.09,20.1,20.09,20.1,350,0
20110506,20.33,20.33,20.33,20.33,500,0
20110509,20.39,20.4,20.39,20.39,800,0
20110511,20.34,20.34,20.34,20.34,500,0
20110512,20.36,20.37,20.36,20.37,900,0
20110513,20.42,20.45,20.42,20.45,1000,0
20110516,20.38,20.43,20.38,20.43,2600,0
20110517,20.39,20.39,20.39,20.39,500,0
20110518,20.39,20.39,20.34,20.34,1700,0
20110519,20.34,20.34,20.34,20.34,750,0
20110520,20.43,20.43,20.43,20.43,1500,0
20110523,20.51,20.51,20.48,20.5,3300,0
20110524,20.43,20.43,20.43,20.43,800,0
20110525,20.47,20.47,20.47,20.47,500,0
20110526,20.51,20.51,20.51,20.51,200,0
20110527,20.54,20.54,20.54,20.54,500,0
20110531,20.53,20.53,20.53,20.53,300,0
20110601,20.59,20.59,20.59,20.59,500,0
20110602,20.56,20.56,20.56,20.56,1000,0
20110603,20.46,20.52,20.46,20.52,1500,0
20110606,20.53,20.53,20.53,20.53,500,0
20110607,20.48,20.49,20.48,20.48,1100,0
20110608,20.53,20.53,20.42,20.42,600,0
20110609,20.64,20.64,20.62,20.63,1500,0
20110610,20.66,20.66,20.66,20.66,100,0
20110613,20.73,20.83,20.73,20.77,46825,0
20110614,20.76,20.76,20.65,20.65,1500,0
20110615,20.7,20.77,20.68,20.77,27200,0
20110616,20.87,20.87,20.75,20.77,7180,0
20110617,20.74,20.8,20.7,20.73,13300,0
20110620,20.82,20.82,20.68,20.68,11621,0
20110621,20.74,20.74,20.69,20.69,6698,0
20110622,20.76,20.76,20.69,20.72,10388,0
20110623,20.83,20.92,20.83,20.85,16670,0
20110624,20.86,20.9,20.86,20.9,2100,0
20110627,20.98,20.98,20.79,20.82,10625,0
20110628,20.85,20.87,20.76,20.76,4355,0
20110629,20.67,20.67,20.66,20.66,1050,0
20110630,20.7,20.71,20.55,20.58,2700,0
20110701,20.64,20.64,20.61,20.61,1200,0
20110705,20.61,20.65,20.59,20.63,8800,0
20110706,20.77,20.77,20.75,20.75,7300,0
20110707,20.65,20.67,20.65,20.67,950,0
20110708,20.86,20.94,20.86,20.93,1500,0
20110711,21.15,21.19,21.15,21.19,10550,0
20110712,21.2,21.2,21.08,21.13,1300,0
20110713,21.13,21.15,21.04,21.05,2700,0
20110714,20.98,21.1,20.98,21.09,1020,0
20110715,21.08,21.26,21.08,21.2,10300,0
20110718,21.3,21.3,21.21,21.27,8800,0
20110719,21.21,21.21,21.13,21.2,5475,0
20110720,21.06,21.07,19.32,21.07,1225,0
20110721,20.87,20.88,20.83,20.88,550,0
20110722,20.91,20.98,20.91,20.97,2888,0
20110725,21.04,21.08,20.96,21.07,7600,0
20110726,21.05,21.15,21.05,21.15,15320,0
20110727,21.23,21.32,21.23,21.32,14391,0
20110728,21.44,21.44,21.21,21.21,4300,0
20110729,21.36,21.52,21.36,21.52,11890,0
20110801,21.48,22.08,21.4,21.57,19226,0
20110802,21.62,21.71,21.62,21.69,12371,0
20110803,21.62,21.68,21.62,21.68,300,0
20110804,21.74,21.83,21.73,21.8,5388,0
20110805,21.79,21.79,21.4,21.43,6265,0
20110808,21.7,21.96,21.38,21.96,24057,0
20110809,21.75,21.91,21.71,21.91,4770,0
20110810,22.02,22.12,22.01,22.03,2525,0
20110811,21.91,22.09,21.8,21.83,3638,0
20110812,21.75,21.84,21.75,21.8,1128,0
20110815,21.74,21.74,21.74,21.74,1900,0
20110816,21.81,21.86,21.79,21.86,1150,0
20110817,21.82,22.1,21.82,21.96,10210,0
20110818,22.36,22.36,22.21,22.31,5460,0
20110819,22.16,22.16,22.15,22.15,1100,0
20110822,22.39,22.39,22.16,22.22,4950,0
20110823,22.22,22.22,22.07,22.08,40065,0
20110824,22.09,22.11,21.99,22.01,1500,0
20110825,22.07,22.1,22.01,22.06,1750,0
20110826,22.27,22.27,22.27,22.27,100,0
20110829,22.03,22.03,21.91,21.97,8200,0
20110830,22.09,22.09,22.09,22.09,300,0
20110831,22.06,22.06,21.99,21.99,800,0
20110901,22.59,22.59,22.07,22.21,1750,0
20110902,22.4,22.43,22.4,22.43,2200,0
20110906,23.79,23.79,22.63,22.65,4150,0
20110907,22.53,22.59,22.53,22.59,300,0
20110908,22.69,22.69,22.63,22.68,2685,0
20110909,22.78,22.81,22.78,22.81,300,0
20110912,22.95,22.95,22.87,22.92,19910,0
