Date,Open,High,Low,Close,Volume,OpenInt
20070608,7.38,7.45,7.38,7.45,3457200,0
20070611,7.39,7.4,7.39,7.39,92100,0
20070612,7.39,7.39,7.39,7.39,83600,0
20070613,7.39,7.39,7.21,7.39,166000,0
20070614,7.37,7.39,7.37,7.39,103200,0
20070615,7.37,7.38,7.37,7.38,38500,0
20070618,7.38,7.4,7.38,7.4,595300,0
20070619,7.38,7.4,7.38,7.4,112700,0
20070620,7.42,7.5,7.42,7.5,3000,0
20070621,7.37,7.41,7.29,7.41,9900,0
20070622,7.4,7.47,7.39,7.47,1400,0
20070625,7.49,7.59,7.41,7.49,138600,0
20070626,7.52,7.55,7.49,7.49,836400,0
20070627,7.5,7.59,7.49,7.49,4000,0
20070628,7.49,7.5,7.49,7.5,1000,0
20070629,7.49,7.6,7.49,7.6,43000,0
20070702,7.5,7.5,7.5,7.5,1200,0
20070703,7.49,7.49,7.49,7.49,78200,0
20070706,7.5,7.5,7.5,7.5,100,0
20070709,7.51,7.52,7.51,7.51,223400,0
20070710,7.51,7.51,7.51,7.51,76600,0
20070712,7.61,7.63,7.51,7.51,105300,0
20070713,7.6,7.61,7.51,7.51,32600,0
20070716,7.6,7.61,7.6,7.61,200,0
20070717,7.61,7.7,7.61,7.7,2400,0
20070718,7.74,7.75,7.51,7.51,502600,0
20070720,7.52,7.52,7.52,7.52,500,0
20070724,7.51,7.51,7.51,7.51,2400,0
20070725,7.5,7.55,7.5,7.52,55000,0
20070727,7.7,7.75,7.59,7.67,17200,0
20070730,7.57,7.57,7.51,7.52,25700,0
20070731,7.56,7.7,7.56,7.7,2500,0
20070802,7.7,7.7,7.54,7.7,700,0
20070803,7.61,7.63,7.52,7.52,4200,0
20070808,7.54,7.55,7.53,7.53,51900,0
20070809,7.51,7.53,7.51,7.53,102500,0
20070810,7.55,7.56,7.55,7.56,10300,0
20070813,7.43,7.46,7.36,7.46,11600,0
20070814,7.4,7.42,7.4,7.4,1407500,0
20070815,7.37,7.49,7.3,7.36,33200,0
20070816,7.24,7.29,7.24,7.28,20500,0
20070823,7.37,7.58,7.37,7.58,2900,0
20070824,7.63,7.64,7.63,7.64,1000,0
20070827,7.55,7.55,7.54,7.54,2100,0
20070830,7.45,7.5,7.45,7.5,2000,0
20070831,7.65,7.7,7.48,7.55,482100,0
20070904,7.61,7.65,7.5,7.5,31000,0
20070905,7.5,7.61,7.49,7.5,69600,0
20070906,7.55,7.61,7.5,7.51,15800,0
20070907,7.55,7.55,7.48,7.49,543400,0
20070910,7.5,7.53,7.48,7.5,780900,0
20070911,7.55,7.6,7.53,7.6,26200,0
20070912,7.55,7.55,7.52,7.52,640700,0
20070913,7.59,7.59,7.52,7.52,702900,0
20070914,7.5,7.55,7.5,7.55,41900,0
20070917,7.53,7.53,7.52,7.52,1449700,0
20070918,7.53,7.53,7.48,7.5,309800,0
20070919,7.48,7.48,7.48,7.48,20100,0
20070920,7.5,7.52,7.5,7.52,74100,0
20070924,7.52,7.52,7.52,7.52,12300,0
20070925,7.49,7.5,7.48,7.49,94700,0
20070926,7.48,7.51,7.48,7.49,152400,0
20070927,7.49,7.5,7.49,7.5,100100,0
20070928,7.5,7.6,7.49,7.51,13200,0
20071001,7.52,7.59,7.5,7.58,101300,0
20071003,7.52,7.52,7.5,7.5,129800,0
20071004,7.5,7.5,7.5,7.5,50000,0
20071005,7.5,7.51,6,7.51,217200,0
20071008,7.51,7.51,7.51,7.51,1500,0
20071009,7.51,7.51,7.51,7.51,500,0
20071010,7.53,7.56,7.5,7.56,50800,0
20071011,7.5,7.52,7.5,7.52,13600,0
20071012,7.5,7.5,7.5,7.5,297100,0
20071015,7.55,7.55,7.5,7.5,198900,0
20071016,7.5,7.53,7.5,7.5,255300,0
20071017,7.54,7.57,7.5,7.5,556600,0
20071018,7.49,7.6,7.49,7.58,639800,0
20071023,7.54,7.54,7.5,7.51,154400,0
20071024,7.5,7.51,7.5,7.5,336700,0
20071025,7.48,7.51,7.48,7.51,349800,0
20071026,7.54,7.54,7.52,7.53,8700,0
20071029,7.52,7.54,7.51,7.54,32200,0
20071030,7.57,7.57,7.57,7.57,67600,0
20071031,7.58,7.6,7.58,7.6,11300,0
20071101,7.6,7.65,7.49,7.51,1261900,0
20071102,7.53,7.53,7.53,7.53,200,0
20071106,7.55,7.56,7.55,7.56,201300,0
20071107,7.56,7.6,7.56,7.6,100600,0
20071112,7.55,7.55,7.55,7.55,3200,0
20071113,7.6,7.61,7.6,7.6,500,0
20071114,7.51,7.51,7.5,7.5,110000,0
20071115,7.51,7.51,7.51,7.51,42600,0
20071116,7.52,7.52,7.52,7.52,1000,0
20071119,7.5,7.55,7.5,7.55,1900,0
20071127,7.51,7.51,7.51,7.51,200,0
20071128,7.5,7.5,7.5,7.5,400,0
20071129,7.48,7.48,7.48,7.48,9200,0
20071203,7.5,7.57,7.42,7.5,24100,0
20071204,7.47,7.5,7.47,7.48,97100,0
20071205,7.46,7.46,7.45,7.45,300,0
20071206,7.45,7.54,7.44,7.54,1114500,0
20071207,7.45,7.5,7.44,7.5,55800,0
20071210,7.5,7.5,7.5,7.5,3500,0
20071211,7.47,7.49,7.47,7.49,40400,0
20071212,7.45,7.45,7.4,7.44,19000,0
20071213,7.44,7.44,7.44,7.44,600000,0
20071214,7.49,7.49,7.4,7.4,11700,0
20071217,7.4,7.45,7.4,7.41,7700,0
20071218,7.4,7.4,7.4,7.4,2600,0
20071220,7.4,7.4,7.4,7.4,700,0
20071221,7.44,7.5,7.44,7.5,37400,0
20071224,7.51,7.65,7.51,7.65,65100,0
20071226,7.55,7.55,7.55,7.55,1100,0
20071231,7.6,7.6,7.6,7.6,1000,0
20080102,7.61,7.62,7.6,7.6,2000,0
20080108,7.56,7.6,7.5,7.6,2800,0
20080111,7.59,7.59,7.59,7.59,1100,0
20080114,7.58,7.6,7.5,7.6,20300,0
20080115,7.59,7.6,7.59,7.6,500,0
20080116,7.5,7.6,7.49,7.6,16300,0
20080117,7.59,7.6,7.59,7.6,3400,0
