Date,Open,High,Low,Close,Volume,OpenInt
20120910,25.78,25.78,25.68,25.68,2992,0
20120911,25.77,25.77,25.71,25.74,3979,0
20120913,26.13,26.17,26.13,26.16,6038,0
20120914,26.19,26.27,26.19,26.26,3814,0
20120917,26.23,26.24,26.18,26.18,8000,0
20120918,26.2,26.2,26.12,26.14,4816,0
20120919,26.14,26.24,26.14,26.21,1445,0
20120920,25.99,25.99,25.99,25.99,400,0
20120921,26.39,26.39,26.33,26.33,2441,0
20120924,26.11,26.22,26.07,26.17,3400,0
20120925,26.13,26.13,26.11,26.11,6400,0
20120928,25.88,25.88,25.88,25.88,312,0
20121001,25.87,25.87,25.87,25.87,200,0
20121008,26.1,26.1,26.1,26.1,800,0
20121024,25.34,25.34,25.34,25.34,727,0
20121026,25.22,25.22,25.22,25.22,100,0
20121101,25.61,25.61,25.61,25.61,700,0
20121108,25.01,25.01,25.01,25.01,1550,0
20121109,24.84,24.84,24.84,24.84,100,0
20121112,24.72,24.72,24.72,24.72,100,0
20121115,24.55,24.55,24.55,24.55,500,0
20121203,25.44,25.44,25.38,25.38,357,0
20121204,25.34,25.34,25.34,25.34,130,0
20121205,25.44,25.44,25.35,25.35,460,0
20121212,25.98,25.98,25.95,25.95,235,0
20121217,25.86,25.96,25.86,25.94,1298,0
20121224,26.04,26.04,26.04,26.04,200,0
20130107,26.76,26.76,26.76,26.76,200,0
20130115,27.02,27.02,26.94,26.94,600,0
20130123,27.52,27.52,27.52,27.52,300,0
20130130,27.73,27.74,27.73,27.74,300,0
20130131,27.8,27.8,27.8,27.8,300,0
20130207,27.86,27.86,27.85,27.85,900,0
20130211,28.08,28.16,28.08,28.16,800,0
20130214,28.28,28.28,28.28,28.28,100,0
20130311,28.88,28.92,28.88,28.92,1195,0
20130312,28.92,28.92,28.92,28.92,275,0
20130314,29.09,29.09,29.08,29.08,365,0
20130315,29.04,29.04,29.04,29.04,300,0
20130319,28.91,28.91,28.63,28.74,1065,0
20130325,28.93,28.93,28.83,28.83,4135,0
20130327,28.97,28.97,28.97,28.97,406,0
20130402,29.19,29.19,29.13,29.13,300,0
20130405,28.78,28.78,28.78,28.78,406,0
20130408,28.79,28.79,28.79,28.79,347,0
20130411,29.57,29.57,29.57,29.57,590,0
20130424,29.29,29.29,29.29,29.29,102,0
20130426,29.38,29.38,29.38,29.38,400,0
20130501,29.82,29.82,29.82,29.82,102,0
20130502,29.59,29.59,29.45,29.45,9600,0
20130507,29.66,29.66,29.66,29.66,300,0
20130508,29.62,29.62,29.62,29.62,800,0
20130514,29.7,29.7,29.7,29.7,300,0
20130515,29.7,29.71,29.7,29.71,200,0
20130517,29.84,30.02,29.84,30.01,1240,0
20130521,29.97,29.97,29.97,29.97,100,0
20130524,29.19,29.32,29.19,29.32,1253,0
20130529,28.99,28.99,28.92,28.92,2600,0
20130603,28.64,28.64,28.64,28.64,151,0
20130604,28.68,28.68,28.68,28.68,1000,0
20130605,28.18,28.22,28.17,28.21,28200,0
20130613,28.09,28.09,28.09,28.09,100,0
20130624,27.45,27.45,27.45,27.45,1000,0
20130627,28.31,28.39,28.3,28.39,1174,0
20130702,28.53,28.53,28.43,28.43,296,0
20130710,29.11,29.11,29.11,29.11,148,0
20130712,29.58,29.58,29.56,29.56,965,0
20130715,29.71,29.74,29.71,29.74,2090,0
20130716,29.68,29.7,29.51,29.51,1870,0
20130719,29.84,29.93,29.83,29.92,4000,0
20130722,29.96,29.99,29.94,29.95,1800,0
20130723,29.96,29.96,29.96,29.96,200,0
20130725,29.79,29.79,29.79,29.79,150,0
20130729,29.72,29.72,29.72,29.72,235,0
20130730,29.71,29.71,29.71,29.71,150,0
20130801,30.18,30.18,30.18,30.18,150,0
20130802,30.22,30.22,30.2,30.2,455,0
20130805,30.27,30.27,30.27,30.27,2050,0
20130806,30.27,30.27,30.27,30.27,2000,0
20130807,29.81,29.81,29.81,29.81,102,0
20130814,29.94,29.94,29.94,29.94,126,0
20130816,29.39,29.39,29.39,29.39,400,0
20130819,29.37,29.37,29.15,29.22,1748,0
20130820,29.2,29.2,29.2,29.2,200,0
20130823,29.63,29.63,29.63,29.63,295,0
20130903,29.12,29.12,29.05,29.05,300,0
20130910,29.94,29.94,29.92,29.92,1700,0
20130911,29.97,30.07,29.92,29.99,14900,0
20130916,30.34,30.5,30.26,30.27,53400,0
20130917,30.47,30.51,30.39,30.43,71800,0
20130918,30.51,30.92,30.35,30.78,91350,0
20130919,30.91,30.91,30.71,30.71,4400,0
20130920,30.82,30.82,30.65,30.65,700,0
20130923,30.38,30.38,30.32,30.32,400,0
20130926,30.41,30.41,30.41,30.41,150,0
20131001,30.24,30.31,30.12,30.31,530,0
20131004,30.23,30.23,30.23,30.23,132,0
20131010,30.1,30.2,30.02,30.11,34600,0
20131011,30.31,30.52,30.2,30.43,119351,0
20131014,30.25,30.63,30.25,30.54,132200,0
20131015,30.53,30.61,30.29,30.36,130520,0
20131016,30.57,30.74,30.5,30.71,76466,0
20131017,30.72,30.8,30.67,30.76,4900,0
20131018,31.14,31.2,31.05,31.18,2806,0
20131021,31.11,31.12,31.09,31.11,1200,0
20131024,31.25,31.3,31.24,31.3,900,0
20131028,31.54,31.54,31.36,31.52,1933,0
20131030,31.64,31.64,31.6,31.6,597,0
20131031,31.52,31.52,31.52,31.52,200,0
20131104,31.57,31.57,31.57,31.57,160,0
20131105,31.58,31.58,31.58,31.58,840,0
20131106,31.63,31.63,31.62,31.62,600,0
20131108,31.35,31.35,31.33,31.33,744,0
20131112,31.47,31.47,31.39,31.39,500,0
20131113,31.43,31.68,31.43,31.68,489,0
20131114,31.8,31.96,31.75,31.93,1819,0
20131115,31.97,31.97,31.97,31.97,125,0
20131119,31.92,31.92,31.92,31.92,200,0
20131120,31.67,31.67,31.67,31.67,100,0
20131121,31.66,31.94,31.66,31.94,1292,0
20131122,32.05,32.05,32.05,32.05,125,0
20131125,32.07,32.07,32.07,32.07,100,0
