Date,Open,High,Low,Close,Volume,OpenInt
20080131,0,50,0,50,0,0
20080201,0,50.14,0,50.14,0,0
20080204,0,50.4,0,50.4,0,0
20080205,0,50.24,0,50.24,0,0
20080206,0,49.92,0,49.92,0,0
20080207,0,49.74,0,49.74,0,0
20080208,0,49.72,0,49.72,0,0
20080211,0,49.77,0,49.77,0,0
20080212,0,49.91,0,49.91,0,0
20080213,0,49.88,0,49.88,0,0
20080214,0,50.03,0,50.03,0,0
20080215,0,49.79,0,49.79,0,0
20080219,0,50.2,0,50.2,0,0
20080220,0,50.5,0,50.5,0,0
20080221,0,50.42,0,50.42,0,0
20080222,0,50.38,0,50.38,0,0
20080225,0,50.38,0,50.38,0,0
20080226,0,50.33,0,50.33,0,0
20080227,0,50.47,0,50.47,0,0
20080228,0,50.31,0,50.31,0,0
20080229,0,50.04,0,50.04,0,0
20080303,0,49.86,0,49.86,0,0
20080304,0,50.07,0,50.07,0,0
20080305,0,49.91,0,49.91,0,0
20080306,0,50.26,0,50.26,0,0
20080307,0,50.06,0,50.06,0,0
20080310,0,50.12,0,50.12,0,0
20080311,0,50.25,0,50.25,0,0
20080312,0,50.35,0,50.35,0,0
20080313,0,50.62,0,50.62,0,0
20080314,0,50.61,0,50.61,0,0
20080317,0,49.94,0,49.94,0,0
20080318,0,50.14,0,50.14,0,0
20080319,0,49.9,0,49.9,0,0
20080320,0,49.65,0,49.65,0,0
20080321,0,49.65,0,49.65,0,0
20080324,0,49.65,0,49.65,0,0
20080325,0,49.97,0,49.97,0,0
20080326,0,49.98,0,49.98,0,0
20080327,0,50.26,0,50.26,0,0
20080328,49.98,50,49.98,50,1300,0
20080331,49.79,49.79,49.76,49.76,300,0
20080401,49.65,49.65,49.61,49.65,600,0
20080402,49.74,49.75,49.74,49.75,300,0
20080403,49.76,49.82,49.76,49.8,700,0
20080404,49.93,49.93,49.93,49.93,200,0
20080407,50.12,50.12,50.12,50.12,100,0
20080408,49.87,49.97,49.87,49.94,3900,0
20080409,49.97,50,49.97,50,900,0
20080410,50.01,50.06,50.01,50.06,400,0
20080411,50.02,50.13,50.02,50.13,800,0
20080414,50.06,50.06,50,50.03,700,0
20080415,49.92,50,49.9,50,1000,0
20080416,50.03,50.03,49.86,49.86,2955,0
20080417,50.15,50.34,50.14,50.21,3220,0
20080418,50.28,50.38,50.22,50.22,3648,0
20080421,50.3,50.3,50.17,50.17,3509,0
20080422,50.42,50.43,50.25,50.35,4095,0
20080423,50.41,50.5,50.35,50.35,3325,0
20080424,50.24,50.24,50.13,50.2,1000,0
20080425,50.19,50.19,50.01,50.01,3371,0
20080428,50.27,50.45,50.27,50.31,1100,0
20080429,50.07,50.13,49.92,49.92,10162,0
20080430,50.26,50.41,50.23,50.23,1270,0
20080501,50.35,50.35,50.28,50.33,1008,0
20080502,50.48,50.52,50.34,50.45,2455,0
20080505,50.49,50.65,50.4,50.65,2664,0
20080506,50.68,50.68,50.52,50.53,1822,0
20080507,50.07,50.13,50.07,50.13,1410,0
20080508,50.08,50.12,49.98,50.06,1640,0
20080509,49.81,49.86,49.76,49.77,1568,0
20080512,50.08,50.11,50.07,50.07,1243,0
20080513,49.98,49.98,49.89,49.95,4370,0
20080514,49.86,49.91,49.86,49.9,2880,0
20080515,49.9,49.98,49.9,49.95,1890,0
20080516,50.04,50.19,50.04,50.19,1079,0
20080519,49.83,50.04,49.8,49.92,1660,0
20080520,50.16,50.16,50.05,50.05,339,0
20080521,50.01,50.01,50.01,50.01,105,0
20080522,50.04,50.28,50,50.01,26630,0
20080523,49.88,49.92,49.86,49.92,5538,0
20080527,49.82,50.03,49.82,50.03,394,0
20080529,49.93,49.93,49.88,49.89,6877,0
20080530,49.97,49.97,49.91,49.95,3197,0
20080602,49.84,49.84,49.75,49.75,840,0
20080603,49.77,49.78,49.67,49.71,3404,0
20080606,50.04,50.07,49.92,50.06,1060,0
20080609,49.94,49.94,49.78,49.89,4880,0
20080610,49.67,49.69,49.67,49.69,660,0
20080611,49.66,49.77,49.6,49.77,6599,0
20080612,49.55,49.55,49.47,49.49,3510,0
20080613,49.55,49.66,49.55,49.58,2471,0
20080616,49.75,49.83,49.75,49.83,1226,0
20080617,49.89,49.9,49.89,49.89,600,0
20080618,49.88,49.9,49.84,49.87,400,0
20080619,49.75,50.09,49.75,49.9,882,0
20080620,50,50.19,50,50.19,600,0
20080623,50,50,50,50,100,0
20080624,50.26,50.26,50.13,50.19,415,0
20080625,50.17,50.17,50.14,50.14,1350,0
20080626,50.14,50.35,50.14,50.23,1844,0
20080627,50.17,50.22,50.17,50.22,300,0
20080701,50.15,50.48,50.15,50.44,10219,0
20080702,50.65,50.65,50.41,50.41,6027,0
20080703,50.39,50.39,50.23,50.23,3200,0
20080707,50.25,50.25,50.13,50.13,692,0
20080708,50.39,50.4,50.38,50.38,730,0
20080709,50.42,50.42,50.42,50.42,200,0
20080710,50.4,50.45,50.4,50.45,1290,0
20080711,50.56,50.56,50.45,50.45,300,0
20080714,50.66,50.66,50.63,50.63,405,0
20080715,50.56,50.56,50.51,50.55,6925,0
20080716,50.51,50.55,50.51,50.55,397,0
20080717,50.65,50.66,50.65,50.65,692,0
20080718,50.52,50.62,50.52,50.62,1892,0
20080721,50.67,50.67,50.64,50.67,812,0
20080722,50.62,50.63,50.57,50.57,1650,0
20080723,50.71,50.71,50.65,50.65,1040,0
20080724,50.54,50.58,50.54,50.56,2391,0
20080725,50.68,50.76,50.68,50.7,1360,0
20080728,50.67,50.76,50.67,50.75,385,0
20080729,50.53,50.66,50.53,50.59,2368,0
20080730,50.6,50.6,50.6,50.6,1995,0
20080731,50.69,50.7,50.68,50.69,7165,0
20080801,50.5,50.57,50.45,50.54,1800,0
20080804,50.56,50.56,50.51,50.51,700,0
20080805,50.39,50.39,50.32,50.32,1200,0
20080806,50.22,50.24,50.1,50.2,2852,0
20080807,50.01,50.09,49.99,50.06,1700,0
20080808,49.53,49.53,49.53,49.53,1900,0
20080811,49.56,49.56,49.34,49.4,1504,0
20080812,49.36,49.36,49.22,49.23,2667,0
20080813,49.1,49.15,49.1,49.15,4527,0
20080814,49.08,49.08,48.92,48.92,681,0
20080815,48.69,48.72,48.6,48.6,2558,0
20080818,48.77,48.97,48.77,48.92,16391,0
20080819,48.99,48.99,48.99,48.99,800,0
20080820,49.08,49.21,49.05,49.21,774,0
20080821,49.17,49.21,49.17,49.2,1187,0
20080822,49.06,49.06,48.9,49,2815,0
20080825,48.96,48.96,48.76,48.88,10237,0
20080826,48.61,48.61,48.33,48.33,7958,0
20080827,48.65,48.65,48.42,48.42,17964,0
20080828,48.68,48.71,48.68,48.71,742,0
20080829,48.85,48.9,48.85,48.9,1313,0
20080902,48.33,48.33,48.11,48.26,5244,0
20080903,48.11,48.11,47.87,47.95,1605,0
20080904,47.72,47.72,47.72,47.72,500,0
20080905,47.33,47.51,47.33,47.5,1772,0
20080908,47.64,47.72,47.46,47.51,1918,0
20080909,47.55,47.67,45,47.48,5393,0
20080910,47.49,47.49,47.34,47.34,2084,0
20080911,47.26,47.31,47.26,47.31,1706,0
20080912,47.87,47.96,47.87,47.88,640,0
20080915,47.6,47.6,47.45,47.45,2965,0
20080916,47.22,47.32,46.89,47.32,1817,0
20080917,47.44,49.31,45.34,46.05,1655,0
20080918,47.67,47.73,46.85,47.36,9970,0
20080919,47.88,49.93,47.88,49.92,11520,0
20080922,48.31,48.31,48.16,48.3,2934,0
20080923,48.16,48.16,48.03,48.11,1593,0
20080925,47.96,47.96,47.83,47.83,1105,0
20080926,47.73,47.86,47.73,47.86,440,0
20080929,47.26,47.34,47.26,47.33,1400,0
20080930,47.34,47.34,47.27,47.27,345,0
20081001,47.3,47.3,47.16,47.16,790,0
20081003,47.04,47.04,47.04,47.04,388,0
20081006,46.47,46.48,44.34,46.34,14321,0
20081007,46.69,46.69,46.52,46.53,1181,0
20081008,46.3,46.3,46.06,46.06,1430,0
20081009,46.32,46.35,46.32,46.35,200,0
20081010,45.7,45.97,34.87,45.89,13931,0
20081013,46.48,46.6,42.6,46.51,4746,0
20081014,46.67,46.8,45.69,46.7,2700,0
20081015,46.6,46.76,46.59,46.59,725,0
20081016,46.31,46.44,46.21,46.32,2765,0
20081017,46.07,46.09,46.07,46.09,500,0
20081020,46.21,46.21,46.06,46.06,713,0
20081021,45.95,45.95,45.58,45.58,1131,0
20081022,45.45,45.45,43.37,44.7,3258,0
20081023,45.03,45.33,45.02,45.3,2757,0
20081024,45.06,45.27,44.91,44.91,1361,0
20081027,44.35,44.88,44.35,44.85,1888,0
20081028,44.84,45.16,44.81,45.16,685,0
20081029,45.25,90.32,44.27,45.13,14627,0
20081030,45.24,45.24,45.15,45.16,840,0
20081031,45.22,45.22,45.15,45.2,2459,0
20081103,45.08,45.09,44.95,44.95,2085,0
20081104,45.17,45.17,44.98,44.98,525,0
20081105,44.93,45.1,44.78,44.86,2342,0
20081106,44.87,44.87,44.87,44.87,200,0
20081107,44.69,44.75,44.69,44.75,400,0
20081110,44.79,44.79,44.74,44.74,346,0
20081111,44.46,44.56,44.45,44.45,1400,0
20081112,44.06,44.21,44.04,44.17,1625,0
20081113,43.96,44.2,43.96,44.15,1202,0
20081114,44.02,44.07,43.84,43.84,4000,0
20081117,44.21,44.21,44.13,44.13,1297,0
20081118,44.04,44.04,44.01,44.01,350,0
20081119,44.42,44.44,44.42,44.43,1345,0
20081120,44.63,44.77,44.58,44.77,1286,0
20081121,44.54,44.95,44.54,44.86,2292,0
20081125,44.52,44.61,44.49,44.49,1277,0
20081126,44.87,44.87,44.85,44.85,343,0
20081128,44.78,44.78,44.78,44.78,190,0
20081201,44.47,44.47,42.29,44.16,1698,0
20081202,44.49,44.58,44.46,44.58,780,0
20081203,45.3,45.3,44.37,44.46,1735,0
20081204,44.39,44.42,44.37,44.37,1296,0
20081205,44.95,44.95,44.82,44.84,324,0
20081208,44.7,44.8,44.7,44.8,359,0
20081209,45.07,45.19,45.07,45.09,1574,0
20081210,45.2,45.2,44.93,45.14,2638,0
20081211,45.28,45.28,45.28,45.28,103,0
20081212,45.6,45.6,45.53,45.53,325,0
20081215,45.72,45.8,45.72,45.8,525,0
20081216,46.05,46.07,46.05,46.07,433,0
20081217,45.84,46.06,45.72,45.85,5874,0
20081218,44.55,44.96,44.55,44.95,9216,0
20081219,44.58,44.72,44.39,44.52,12373,0
20081223,43.92,44.2,43.83,44.2,3528,0
20081224,44.01,44.01,43.96,43.96,845,0
20081229,43.43,43.43,43.24,43.28,885,0
20081230,43.26,43.41,43.26,43.38,2163,0
20081231,42.34,43.65,41.4,43.65,2689,0
20090102,43.58,43.61,43.51,43.51,708,0
20090105,43.69,43.69,43.59,43.66,972,0
20090106,43.5,43.52,43.3,43.4,16411,0
20090107,43.4,45.6,43.28,43.41,11800,0
20090108,43.62,43.62,43.62,43.62,103,0
20090109,43.78,43.84,43.78,43.84,705,0
20090112,44.09,44.09,43.88,43.88,679,0
20090113,43.84,43.84,43.65,43.73,2642,0
20090114,43.55,43.69,43.55,43.67,1204,0
20090116,43.57,43.57,43.53,43.53,385,0
20090120,43.67,43.67,43.62,43.62,981,0
20090121,43.72,44.13,43.72,44.13,2240,0
20090122,43.97,44.13,43.97,44.04,8889,0
20090123,44.07,44.07,44.05,44.07,462,0
20090126,43.93,43.93,43.78,43.8,1366,0
20090127,43.96,44.01,43.96,43.98,2106,0
20090128,44.04,44.07,42.79,43.73,3022,0
20090129,43.53,43.53,43.28,43.28,280,0
20090130,43.28,43.28,43.22,43.28,1550,0
20090202,43.3,43.43,43.3,43.34,2268,0
20090203,43.35,43.39,43.31,43.31,5531,0
20090204,43.3,43.37,43.24,43.24,4664,0
20090205,43.29,43.36,35.4,43.36,7228,0
