Date,Open,High,Low,Close,Volume,OpenInt
20081125,25.98,25.98,25.75,25.75,1600,0
20081126,26.12,26.34,25.78,25.8,20700,0
20081128,26.03,26.04,25.9,25.9,2700,0
20081201,26.75,27.27,26.75,27.23,16433,0
20081202,27.29,27.32,26.85,27.03,27950,0
20081203,27.41,27.5,27.03,27.03,27030,0
20081204,27.48,27.82,27.39,27.77,14510,0
20081205,28,28,27.06,27.26,32297,0
20081208,27.33,27.38,27.04,27.18,6140,0
20081209,27.53,27.81,27.53,27.79,4050,0
20081210,27.71,27.71,27.32,27.49,18040,0
20081211,28.3,28.3,27.85,28.04,6500,0
20081212,29.02,29.02,28.26,28.55,6070,0
20081215,28.85,28.85,28.49,28.49,12449,0
20081216,29,30,29,29.98,39753,0
20081217,30.65,31.02,30.34,30.91,25874,0
20081218,30.28,30.28,29.03,29.59,11460,0
20081219,29.67,29.71,29.25,29.71,4605,0
20081222,29.22,29.3,28.92,29.01,15566,0
20081223,28.82,28.88,28.5,28.56,9568,0
20081224,28.8,28.8,28.67,28.67,1190,0
20081226,28.61,28.73,28.6,28.6,2600,0
20081229,29.2,29.25,28.8,28.88,7337,0
20081230,28.92,28.93,28.8,28.93,2849,0
20081231,28.88,28.88,28.37,28.66,4191,0
20090102,28.62,28.62,27.49,27.66,15957,0
20090105,27.2,27.23,26.82,26.88,24041,0
20090106,26.22,26.7,26.17,26.62,5100,0
20090107,27,27.44,27,27.35,13469,0
20090108,28,28.29,28,28.13,3710,0
20090109,28.36,28.82,28.33,28.82,9940,0
20090112,29.17,29.64,29.17,29.53,19885,0
20090113,29.35,29.57,28.98,29.51,49650,0
20090114,29.51,29.82,29.42,29.51,10405,0
20090115,29.43,29.57,29.12,29.12,4460,0
20090116,28.59,28.9,28.38,28.44,8357,0
20090120,28.8,29.21,28.8,29.17,20350,0
20090121,28.96,30.74,28.86,29.15,50372,0
20090122,30.21,30.21,29.32,29.64,18164,0
20090123,29.7,29.7,29.26,29.6,17296,0
20090126,29.59,29.6,29.16,29.58,17165,0
20090127,29.66,29.76,29.45,29.53,12980,0
20090128,29.16,29.16,28.67,28.67,10800,0
20090129,27.73,29.93,27.73,28.87,19570,0
20090130,29.03,29.03,28.84,28.92,26037,0
20090202,29.36,29.36,28.97,29.12,1842,0
20090203,29.31,29.7,29.17,29.17,9250,0
20090204,29.27,29.27,29.01,29.16,2983,0
20090205,28.89,28.89,27.68,28.08,26659,0
20090206,27.71,27.84,27.42,27.51,8018,0
20090209,27.69,27.96,27.69,27.96,9246,0
20090210,28.12,28.7,28.02,28.63,51493,0
20090211,28.6,28.63,28.46,28.63,8403,0
20090212,28.56,28.63,28.33,28.4,10250,0
20090213,27.79,27.79,27.52,27.59,8055,0
20090217,27.6,27.6,27.18,27.25,8001,0
20090218,26.78,26.78,26.41,26.5,3343,0
20090219,26.17,26.3,26.08,26.22,12502,0
20090220,26.16,27.04,26.16,26.83,17114,0
20090223,25.82,26.17,25.82,25.98,12294,0
20090224,25.02,25.02,24.72,24.8,7353,0
20090225,24.64,24.78,24.29,24.37,9032,0
20090226,24.18,24.18,23.83,24,14681,0
20090227,24.42,24.45,24.18,24.43,10785,0
20090302,24.38,24.58,24.34,24.4,8963,0
20090303,24.12,24.12,23.89,23.99,11667,0
20090304,23.54,23.63,23.46,23.6,7200,0
20090305,23.88,24.3,23.88,24.21,2525,0
20090306,24.31,24.31,24.1,24.1,14135,0
20090309,23.6,23.79,23.6,23.73,4075,0
20090310,23.93,24.1,23.8,23.89,4050,0
20090311,24.12,24.63,24.11,24.63,44190,0
20090312,24.46,24.46,23.97,24.3,8017,0
20090313,24.06,24.09,24.03,24.09,2100,0
20090316,23.93,24.13,23.93,24.13,1550,0
20090317,23.69,23.9,23.69,23.9,2609,0
20090318,24.16,25.17,24.11,25.17,12253,0
20090319,25.96,26.33,25.8,26.02,13906,0
20090320,25.34,25.57,25.11,25.13,23285,0
20090323,24.73,24.73,24.5,24.58,5148,0
20090324,24.05,24.26,23.98,24.19,6950,0
20090325,24.31,24.57,24.31,24.5,2404,0
20090326,23.95,23.95,23.73,23.75,1730,0
20090327,24.1,24.24,24.1,24.24,200,0
20090330,24.64,24.65,24.37,24.57,4065,0
20090331,24,24,23.52,23.61,7046,0
20090401,23.67,23.84,23.66,23.78,1800,0
20090402,23.67,23.67,23.31,23.46,3550,0
20090403,23.17,23.28,23.01,23.04,3994,0
20090406,22.85,22.87,22.66,22.75,1033,0
20090407,23,23,23,23,480,0
20090408,23.08,23.36,23.08,23.36,2700,0
20090409,23.06,23.08,22.95,22.95,4150,0
20090413,23.07,23.14,23.05,23.14,1879,0
20090414,23.51,23.75,23.51,23.73,1916,0
20090415,23.5,23.55,23.4,23.53,3900,0
20090416,23.57,23.6,23.49,23.49,1209,0
20090417,23.49,23.62,23.4,23.44,2939,0
20090420,23.99,24.22,23.97,24.15,22941,0
20090421,24.19,24.19,23.67,23.67,8898,0
20090422,24.02,24.1,24.02,24.04,4582,0
20090423,23.97,24.14,23.96,24.08,2951,0
20090424,24.45,24.6,24.36,24.48,4591,0
20090427,24.79,24.8,24.63,24.65,8126,0
20090428,24.96,24.96,24.82,24.91,19414,0
20090429,24.65,24.69,24.25,24.3,13349,0
20090430,23.89,23.97,23.58,23.78,21774,0
20090501,23.41,23.53,23.36,23.41,10094,0
20090504,23.32,23.64,23.32,23.64,9512,0
20090505,23.65,23.7,23.61,23.62,5535,0
20090506,23.63,23.89,23.63,23.89,9066,0
20090507,23.45,23.59,23.45,23.57,6559,0
20090508,23.62,23.87,23.61,23.83,10792,0
20090511,24.28,24.4,24.23,24.3,59245,0
20090512,24.67,24.98,24.64,24.82,16398,0
20090513,24.99,25.44,24.96,25.44,10366,0
20090514,25.28,25.31,25.15,25.19,16636,0
20090515,25.25,25.67,25.25,25.46,27610,0
20090518,25.23,25.23,24.82,24.85,40330,0
20090519,24.96,24.99,24.89,24.94,2757,0
20090520,25.24,25.7,25.24,25.68,14762,0
20090521,25.77,26.08,25.55,25.91,24990,0
20090522,26.01,26.01,25.65,25.66,14155,0
20090526,25.69,25.69,25.53,25.56,13218,0
20090527,25.56,25.57,25.39,25.45,1400,0
20090528,24.56,24.67,24.5,24.51,17623,0
20090529,25.1,25.47,25.09,25.35,6856,0
20090601,25.22,25.22,24.63,24.69,17591,0
20090602,25.1,25.24,25.08,25.24,2910,0
20090603,25.01,25.07,25.01,25.03,500,0
20090604,24.78,24.84,24.6,24.61,13700,0
20090605,24,24.15,23.53,23.59,13557,0
20090608,23.72,23.75,23.66,23.74,3758,0
20090609,24.08,24.3,24.08,24.24,5917,0
20090610,24.01,24.01,23.79,23.86,14574,0
20090611,23.87,24.28,23.87,24.18,10520,0
20090612,23.93,23.93,23.8,23.8,3778,0
20090615,23.89,24.12,23.89,24.12,15444,0
20090616,26.38,26.38,24.52,24.69,23447,0
20090617,25,25.14,25,25.14,4543,0
20090618,24.94,25.07,24.61,24.67,37734,0
20090619,24.56,24.95,24.56,24.88,39920,0
20090622,25.05,25.1,24.89,24.96,26926,0
20090623,25.14,25.45,25.14,25.35,62728,0
20090624,25.23,25.27,24.29,25.17,13236,0
20090625,24.86,25.06,24.74,24.94,21201,0
20090626,25.21,25.31,25.21,25.31,25255,0
20090629,25.21,25.21,24.83,24.9,16610,0
20090630,24.71,24.73,24.68,24.7,7773,0
20090701,24.5,24.66,24.5,24.57,400,0
20090702,24.83,24.95,24.78,24.95,13815,0
20090706,25.49,25.54,25.2,25.2,3101,0
20090707,25.29,25.55,25.28,25.47,17392,0
20090708,25.76,27.05,25.76,26.64,34189,0
20090709,26.53,26.64,26.52,26.55,8774,0
20090710,26.8,27.05,26.74,26.8,18060,0
20090713,28.09,28.09,26.5,26.57,13612,0
20090714,26.48,26.56,26.3,26.31,8107,0
