Date,Open,High,Low,Close,Volume,OpenInt
20080619,24.61,24.79,24.61,24.79,4000,0
20080620,24.91,24.91,24.91,24.91,400,0
20080623,25.14,25.14,25.14,25.14,2000,0
20080624,25.09,25.18,25.09,25.18,11125,0
20080625,24.37,24.62,24.37,24.62,4000,0
20080701,26.54,26.59,26.14,26.29,13450,0
20080702,26.53,26.55,26.53,26.55,250,0
20080707,26,26.38,26,26.38,17000,0
20080708,25.65,25.65,25.59,25.59,10500,0
20080710,25.68,26.28,25.48,26.28,34500,0
20080711,27.19,27.19,26.53,26.61,18700,0
20080714,26.82,26.82,26.72,26.74,6100,0
20080715,25.45,25.78,25.3,25.38,19544,0
20080716,25.07,25.1,25.06,25.1,7600,0
20080717,24.99,24.99,24.52,24.52,800,0
20080718,24.44,24.44,24.44,24.44,2000,0
20080721,24.24,24.47,24.24,24.47,2200,0
20080722,24.04,24.04,24.04,24.04,125,0
20080723,23.7,23.7,23.18,23.18,780,0
20080724,23.25,23.25,23.24,23.24,10000,0
20080728,22.99,22.99,22.99,22.99,2000,0
20080729,22.76,22.76,22.68,22.7,2960,0
20080730,22.46,23.39,22.43,23.39,1620,0
20080731,22.87,22.87,22.85,22.85,2100,0
20080801,22.94,23.69,22.94,23.08,9400,0
20080804,22.7,22.7,22.49,22.49,7000,0
20080805,22.22,22.22,22.08,22.08,900,0
20080813,21.15,21.41,21.15,21.41,10500,0
20080818,21.35,21.35,21.35,21.35,100,0
20080820,21.8,21.8,21.29,21.29,1300,0
20080821,22.09,22.68,22.09,22.6,8300,0
20080822,20.85,21.53,20.85,21.53,5400,0
20080826,21.74,21.84,21.74,21.84,415,0
20080827,22,22,22,22,100,0
20080828,21.63,21.63,21.63,21.63,400,0
20080829,21.96,21.96,21.65,21.65,6390,0
20080902,20.91,20.91,20.46,20.91,8118,0
20080903,20.66,20.83,20.66,20.83,4100,0
20080904,20.54,20.55,20.4,20.4,5180,0
20080909,19.9,19.9,19.35,19.35,3200,0
20080910,19.56,19.56,19.3,19.34,1400,0
20080911,19.01,19.01,19.01,19.01,500,0
20080912,18.93,19.09,18.93,19.09,650,0
20080917,16.89,16.89,16.89,16.89,150,0
20080922,20,20,20,20,118,0
20080923,20.01,20.01,20.01,20.01,1500,0
20080924,19.88,19.88,19.33,19.33,1600,0
20080926,19.2,19.26,19.2,19.26,54980,0
20080929,18.34,18.34,18.08,18.08,10000,0
20080930,18.32,18.32,17.93,17.93,9100,0
20081003,17.35,17.53,17.22,17.22,1900,0
20081009,16.64,16.7,16.13,16.13,836,0
20081010,15.64,15.87,15.17,15.87,1400,0
20081014,15.01,15.01,15.01,15.01,5100,0
20081015,14.84,14.84,14.5,14.5,1100,0
20081016,13.29,13.71,13.29,13.68,7072,0
20081017,13.25,13.85,13.25,13.85,3316,0
20081020,13.7,13.7,13.7,13.7,823,0
20081021,13.85,13.85,13.6,13.6,2100,0
20081024,12.9,12.99,12.28,12.94,791,0
20081027,12.69,13.6,12.58,12.72,20102,0
