Date,Open,High,Low,Close,Volume,OpenInt
20100824,9.94,9.94,9.91,9.91,9000,0
20100921,9.87,10.3,9.87,10,2000,0
20100923,9.89,9.89,9.88,9.88,340,0
20100924,9.89,9.89,9.89,9.89,1300,0
20100927,10.01,10.09,9.88,10.09,1000,0
20100929,10.12,10.12,10.12,10.12,100,0
20100930,9.88,10.12,9.88,10.05,5100,0
20101001,9.93,9.99,9.85,9.98,19900,0
20101005,9.99,9.99,9.99,9.99,400,0
20101007,10,10,9.99,10,4600,0
20101012,9.83,9.91,9.72,9.91,8200,0
20101013,10,10,10,10,4000,0
20101014,9.96,9.96,9.93,9.93,500,0
20101015,9.95,9.98,9.92,9.92,6800,0
20101018,9.97,9.98,9.97,9.98,2570,0
20101020,9.97,9.97,9.97,9.97,5800,0
20101021,9.8,9.96,9.8,9.96,6000,0
20101025,9.99,9.99,9.97,9.98,88600,0
20101103,10.06,10.06,10.06,10.06,5000,0
20101104,10.09,10.09,10.08,10.08,2360,0
20101105,10.08,10.08,10.08,10.08,6400,0
20101108,10.08,10.08,10.08,10.08,4000,0
20101109,10.02,10.02,10.02,10.02,2800,0
20101112,9.95,9.95,9.95,9.95,1990,0
20101116,9.95,9.95,9.91,9.93,11905,0
20101117,9.97,9.97,9.87,9.87,5200,0
20101122,9.93,9.93,9.92,9.92,35150,0
20101123,9.92,9.92,9.92,9.92,240,0
20101124,9.93,9.93,9.89,9.89,4000,0
20101130,9.88,9.96,9.85,9.96,4800,0
20101201,9.99,9.99,9.9,9.92,102500,0
20101203,9.92,9.93,9.9,9.92,2712,0
20101206,9.96,10.11,9.96,10.11,15560,0
20101208,9.9,10.01,9.9,10.01,5600,0
20101210,9.95,9.95,9.95,9.95,6500,0
20101213,10.81,10.81,10.07,10.07,300,0
20101214,10.01,10.01,9.96,9.96,1150,0
20101215,9.96,9.96,9.96,9.96,650,0
20101220,9.98,9.98,9.98,9.98,10000,0
20101223,10.05,10.05,10.05,10.05,200,0
20101228,10.16,10.16,10.05,10.05,1200,0
20101229,10.02,10.02,10.02,10.02,4000,0
20101230,9.96,10.02,9.96,10.02,613,0
20110131,10.18,10.18,10.18,10.18,6010,0
20110201,10.24,10.24,10.24,10.24,15300,0
20110202,10.22,10.22,10.22,10.22,7000,0
20110203,10.25,10.25,10.25,10.25,288,0
20110207,10.25,10.25,10.25,10.25,300,0
20110208,10.22,10.25,10.22,10.25,2612,0
20110209,10.3,10.3,10.3,10.3,20000,0
20110210,10.32,10.32,10.31,10.32,53900,0
20110211,10.37,10.37,10.32,10.34,16500,0
20110214,10.36,10.37,10.36,10.37,37000,0
20110222,10.39,10.39,10.26,10.38,28995,0
20110223,10.38,10.38,10.34,10.34,6100,0
20110224,10.35,10.35,10.35,10.35,2000,0
20110225,10.4,10.4,10.4,10.4,105,0
20110228,10.45,10.45,10.43,10.43,3900,0
20110301,10.38,10.38,10.38,10.38,5600,0
20110302,10.39,10.39,10.39,10.39,4290,0
20110304,10.42,10.42,10.39,10.39,11900,0
20110307,10.38,10.38,10.38,10.38,2000,0
20110308,10.41,10.41,10.4,10.4,700,0
20110309,10.44,10.44,10.44,10.44,5500,0
20110311,10.37,10.37,10.37,10.37,2500,0
20110314,10.39,10.39,10.38,10.38,17400,0
20110316,10.36,10.36,10.36,10.36,5100,0
20110317,10.33,10.33,10.33,10.33,3900,0
20110318,10.46,10.46,10.46,10.46,1000,0
20110321,10.42,10.44,10.41,10.44,1380,0
20110322,10.4,10.4,10.39,10.39,2000,0
20110323,10.41,10.41,10.4,10.4,500,0
20110328,10.44,10.54,10.44,10.54,8131,0
20110330,10.49,10.49,10.48,10.48,2865,0
20110401,10.48,10.58,10.47,10.58,6100,0
20110406,10.48,10.57,10.48,10.48,1101,0
20110414,10.47,10.47,10.46,10.46,7500,0
20110415,10.52,10.52,10.52,10.52,500,0
20110420,10.58,10.58,10.57,10.57,94800,0
20110421,10.6,10.6,10.6,10.6,1500,0
20110425,10.6,10.6,10.6,10.6,3339,0
20110426,10.65,10.65,10.65,10.65,5000,0
20110427,10.64,10.68,10.64,10.68,3899,0
20110503,10.72,10.72,10.72,10.72,1000,0
20110504,10.68,10.68,10.68,10.68,3000,0
20110505,10.72,10.79,10.68,10.79,2131,0
20110506,10.67,10.67,10.67,10.67,1066,0
20110509,10.75,10.75,10.75,10.75,2000,0
20110510,10.78,10.78,10.78,10.78,2500,0
20110512,10.73,10.75,10.73,10.75,28030,0
20110525,10.68,10.68,10.68,10.68,10500,0
20110526,10.71,10.71,10.71,10.71,2800,0
20110601,10.79,10.79,10.79,10.79,325,0
20110603,10.71,10.71,10.71,10.71,100,0
20110606,10.7,10.7,10.65,10.67,8000,0
20110608,10.66,10.66,10.64,10.64,3300,0
20110609,10.66,10.66,10.66,10.66,11867,0
20110610,10.6,10.6,10.58,10.58,31000,0
20110624,10.61,10.61,10.61,10.61,5000,0
20110629,10.45,10.5,10.43,10.43,5810,0
20110630,10.47,10.47,10.47,10.47,8100,0
20110701,10.6,10.6,10.6,10.6,840,0
20110705,10.61,10.61,10.61,10.61,5000,0
20110706,10.62,10.62,10.62,10.62,850,0
20110707,10.65,10.65,10.65,10.65,22400,0
20110711,10.59,10.59,10.59,10.59,1000,0
20110719,10.55,10.55,10.55,10.55,2400,0
20110720,10.55,10.55,10.53,10.53,7000,0
20110721,10.58,10.6,10.58,10.6,13480,0
20110722,10.64,10.84,10.64,10.84,1200,0
20110725,10.59,10.59,10.59,10.59,2500,0
20110728,10.52,10.54,10.52,10.54,1610,0
20110803,10.3,10.3,10.3,10.3,2500,0
20110804,10.24,10.24,10.24,10.24,2000,0
20110808,10,10,9.87,9.87,21940,0
20110809,9.9,9.9,9.45,9.48,3600,0
20110810,9.17,9.3,9.05,9.3,6400,0
20110811,9.37,9.37,9.37,9.37,2400,0
20110812,9.6,9.6,9.6,9.6,100,0
20110815,9.59,9.6,9.59,9.6,200,0
20110829,9.8,9.8,9.8,9.8,2900,0
20110901,9.2,9.2,9.2,9.2,1500,0
20110912,9.18,9.18,9.18,9.18,3333,0
20110913,9.26,9.26,9.26,9.26,1500,0
20110914,9.28,9.28,9.28,9.28,5560,0
20110921,9.29,9.43,9.29,9.43,16350,0
20110922,9.04,9.04,9,9,2000,0
20110923,9,9,9,9,500,0
20110926,9,9,9,9,556,0
20110928,9.27,9.27,9,9,13100,0
20111004,9,9,8.75,8.8,4138,0
20111013,8.5,8.5,8.5,8.5,11760,0
20111017,8.69,8.69,8.37,8.37,1500,0
20111018,8.4,8.77,8.4,8.77,934,0
20111019,8.43,8.98,8.43,8.98,400,0
20111021,9.18,9.18,9.18,9.18,100,0
20111024,9.35,9.35,9.35,9.35,100,0
20111026,9.4,9.4,9.4,9.4,200,0
20111027,9.41,9.41,9.41,9.41,100,0
