Date,Open,High,Low,Close,Volume,OpenInt
20060713,237.56,242.52,237.4,242.08,9450,0
20060714,242.48,247.76,242.48,243.8,53675,0
20060717,243.8,246.64,243.16,245.6,67125,0
20060718,244.12,249.4,243.64,244.32,72500,0
20060719,242.16,242.16,234.92,235.88,46200,0
20060720,234.4,239.76,234.4,239.76,36700,0
20060721,239.76,243.64,239.76,242.88,40825,0
20060724,240.52,240.84,234.84,235.56,46075,0
20060725,235.72,237,231.04,232.68,45700,0
20060726,233.48,235.08,230.64,231.96,43850,0
20060727,230.16,235.16,229.68,235.16,40175,0
20060728,232.88,232.92,228.2,229.88,43500,0
20060731,229.08,230.68,229.08,230.04,27850,0
20060801,232.4,234.2,231.56,232.32,37475,0
20060802,230.48,230.96,227.52,229.6,34600,0
20060803,232.08,232.08,227.32,228.92,42600,0
20060804,223.72,231.04,223.56,229.24,55825,0
20060807,230.64,232.28,229.64,230.64,29800,0
20060808,230.04,233.56,228.24,232.72,59325,0
20060809,230.28,235.12,228.24,235.12,72025,0
20060810,236.08,236.28,232.12,233.12,53800,0
20060811,233.64,235.76,233.12,234.24,33250,0
20060814,231.12,234.2,229.8,234,26050,0
20060815,229,230.6,227,227,53850,0
20060816,226.04,226.68,223.56,224.44,64075,0
20060817,224.72,225.24,221.96,223.44,45575,0
20060818,222.56,225.2,221.68,221.92,35100,0
20060821,223.76,224.28,223,223.04,26575,0
20060822,223.72,225.04,222.04,223.4,31475,0
20060823,223.4,226.68,222.08,225.04,50950,0
20060824,224.68,226.12,224.04,224.72,39650,0
20060825,225.56,225.56,223.32,224.56,28150,0
20060828,225.44,225.44,221.68,222.6,44875,0
20060829,223.48,224.96,221.68,221.76,49750,0
20060830,220.8,222.48,220.8,221.64,25600,0
20060831,221.32,222.6,221.16,222.08,12900,0
20060901,221.28,221.76,219.44,219.96,41300,0
20060905,220.76,221.12,218.84,219.32,32725,0
20060906,220.76,224.04,220.76,223.2,80625,0
20060907,225.48,226.6,223.4,226.2,128575,0
20060908,225.44,225.92,223.64,224.32,37575,0
20060911,226.16,227.32,222.88,224.36,76800,0
20060912,222.56,223.84,219.4,219.76,79150,0
20060913,220.16,220.76,217.28,218.16,54300,0
20060914,219.08,220.2,218.6,219.72,74350,0
20060915,217.4,218.6,212.56,218.6,67900,0
20060918,218.6,219.92,216.44,217.56,45100,0
20060919,217.76,221.08,217.76,218.16,72000,0
20060920,216.2,217.76,215.16,217.28,66950,0
20060921,214.96,219.72,214.96,218.08,69475,0
20060922,219.76,221.4,218.92,219.92,73625,0
20060925,218.44,223.76,215.24,216.64,70875,0
20060926,216.96,217.12,212.84,213.16,99150,0
20060927,212.6,213.56,211.68,212.6,63175,0
20060928,212.16,213.96,211.52,211.96,67075,0
20060929,212.76,213.48,211.68,213.48,63525,0
20061002,213.48,215.44,212.48,215.16,56650,0
20061003,215.76,216.24,212.64,213.92,72275,0
20061004,214.24,214.8,208.76,209.2,111475,0
20061005,209.84,209.84,207.6,208.24,72325,0
20061006,210.16,212.36,208.56,208.56,64875,0
20061009,209.88,210.08,208.28,208.84,24000,0
20061010,208.56,209.6,207.8,208.08,36525,0
20061011,209.76,211,207.92,209.04,61250,0
20061012,207.68,208.24,205.04,205.44,96300,0
20061013,205.6,206.2,204.12,204.28,66500,0
20061016,204.76,205.04,203.44,203.88,47850,0
20061017,205.4,207.48,204.6,205.24,76400,0
20061018,203.32,207.24,202.68,205.24,105950,0
20061019,205.96,206.4,204.36,204.64,48225,0
20061020,204.84,207.48,204.68,204.88,76500,0
20061023,205.88,206,202.16,202.44,84325,0
20061024,203.52,203.64,201.96,202.12,44300,0
20061025,202.24,202.64,200.32,200.96,122725,0
20061026,199.64,201.72,198.56,199.28,94700,0
20061027,200.44,202.64,199.56,201.76,73425,0
20061030,202.84,203.52,201.12,202.16,61850,0
20061031,201.64,204.12,201.2,202.32,56725,0
20061101,201.44,206.16,200.96,205.4,135725,0
20061102,206.68,207.08,205.24,205.76,106425,0
20061103,204.12,207.44,204.12,206.76,79575,0
20061106,205.24,205.4,201.32,202.44,106525,0
20061107,202,202,199.64,201.24,118175,0
20061108,203.12,203.2,198.44,200.04,122750,0
20061109,199.84,202.76,199.2,202.28,69350,0
20061110,202.04,203.4,201.52,201.72,59100,0
20061113,201.72,202.64,199.84,200.72,44475,0
20061114,199.48,202.28,197.72,198.16,181575,0
