Date,Open,High,Low,Close,Volume,OpenInt
20110328,20.09,20.09,20.09,20.09,500,0
20110329,20.18,20.18,20.18,20.18,100,0
20110330,20.1,20.1,20.1,20.1,1000,0
20110331,20.12,20.14,20.12,20.14,6300,0
20110401,19.98,19.98,19.98,19.98,2800,0
20110404,19.98,19.98,19.98,19.98,3000,0
20110405,19.99,20.06,19.99,19.99,2100,0
20110406,19.81,19.81,19.81,19.81,300,0
20110407,19.74,19.76,19.71,19.71,3100,0
20110408,19.67,19.78,19.67,19.78,2400,0
20110411,19.84,19.84,19.72,19.72,200,0
20110412,19.7,19.73,19.7,19.73,2800,0
20110413,19.71,19.71,19.71,19.71,2000,0
20110414,19.92,19.92,19.92,19.92,100,0
20110415,19.9,19.9,19.9,19.9,200,0
20110418,20.06,20.06,20.06,20.06,100,0
20110420,20.06,20.06,20.06,20.06,200,0
20110421,20.15,20.15,20.15,20.15,100,0
20110425,20.14,20.14,20.14,20.14,300,0
20110426,20.23,20.23,20.23,20.23,200,0
20110427,20.25,20.25,20.25,20.25,200,0
20110428,20.27,20.34,20.27,20.34,200,0
20110429,20.26,20.34,20.26,20.34,2100,0
20110502,20.41,20.41,20.41,20.41,300,0
20110503,20.29,20.29,20.29,20.29,200,0
20110504,20.41,20.41,20.41,20.41,200,0
20110505,20.41,20.41,20.41,20.41,200,0
20110506,20.6,20.6,20.6,20.6,200,0
20110509,20.58,20.58,20.58,20.58,100,0
20110510,20.56,20.56,20.56,20.56,300,0
20110512,20.67,20.67,20.67,20.67,300,0
20110516,20.61,20.66,20.61,20.66,8300,0
20110517,20.55,20.56,20.55,20.56,2500,0
20110518,20.58,20.58,20.58,20.58,1400,0
20110519,20.52,20.55,20.52,20.55,3600,0
20110520,20.7,20.7,20.7,20.7,1200,0
20110523,20.68,20.68,20.68,20.68,1700,0
20110524,20.59,20.59,20.59,20.59,800,0
20110525,20.62,20.62,20.62,20.62,1500,0
20110526,20.56,20.56,20.56,20.56,1000,0
20110527,20.68,20.68,20.68,20.68,500,0
20110531,20.56,20.56,20.56,20.56,400,0
20110601,20.53,20.53,20.5,20.5,2500,0
20110602,20.69,20.69,20.66,20.66,5700,0
20110603,20.65,20.71,20.65,20.71,9600,0
20110606,20.67,20.67,20.67,20.67,2000,0
20110607,20.51,20.51,20.51,20.51,2000,0
20110608,20.54,20.56,20.54,20.56,3600,0
20110609,20.52,20.52,20.52,20.52,1475,0
20110610,20.59,20.59,20.59,20.59,700,0
20110613,20.69,20.69,20.69,20.69,1500,0
20110614,20.62,20.62,20.62,20.62,300,0
20110615,20.61,20.62,20.55,20.62,18990,0
20110616,20.66,20.76,20.66,20.76,10300,0
20110617,20.89,20.89,20.89,20.89,1200,0
20110620,20.87,20.87,20.87,20.87,3800,0
20110621,21.27,21.27,20.77,20.77,3210,0
20110622,20.85,20.87,20.85,20.87,2500,0
20110623,20.77,20.78,20.77,20.78,1000,0
20110624,20.82,20.82,20.82,20.82,100,0
20110627,20.88,20.9,20.88,20.9,3000,0
20110628,20.92,20.93,20.92,20.93,1700,0
20110629,20.95,20.95,20.88,20.88,2300,0
20110630,20.8,20.8,20.78,20.78,1500,0
20110701,20.69,20.8,20.69,20.8,2600,0
20110705,20.72,20.72,20.72,20.72,800,0
20110707,20.64,20.64,20.64,20.64,1410,0
20110708,20.66,20.66,20.66,20.66,300,0
20110711,20.67,20.74,20.67,20.74,4500,0
20110712,20.94,20.94,20.94,20.94,200,0
20110713,20.9,20.9,20.87,20.87,1000,0
20110714,20.86,20.86,20.86,20.86,300,0
20110715,21.04,21.04,21.04,21.04,200,0
20110720,21.02,21.02,21.02,21.02,1100,0
20110721,20.97,20.97,20.95,20.95,2900,0
20110722,20.99,21.04,20.92,20.96,7700,0
20110725,20.93,20.93,20.93,20.93,5000,0
20110726,20.88,20.88,20.88,20.88,200,0
20110729,21.11,21.11,21.09,21.09,350,0
20110802,21.09,21.1,21.09,21.1,3100,0
20110809,21.41,21.41,21.41,21.41,1000,0
20110811,21.14,21.14,21,21,7700,0
20110818,21.33,21.36,21.33,21.36,2000,0
20110819,21.37,21.37,21.37,21.37,1000,0
20110822,21.41,21.41,21.38,21.38,2000,0
20110831,21.35,21.35,21.34,21.34,1200,0
20110901,21.25,21.25,21.24,21.24,1200,0
20110902,21.22,21.23,21.13,21.23,2400,0
20110907,21.39,21.39,21.39,21.39,400,0
20110920,21.54,21.54,21.54,21.54,200,0
20110921,21.64,21.64,21.6,21.6,4000,0
20110926,21.42,21.42,21.42,21.42,200,0
20111025,21.18,21.23,21.12,21.23,5900,0
20111027,21.35,21.35,21.35,21.35,4000,0
20111028,21.15,21.19,21.15,21.19,400,0
20111101,21.29,21.37,21.2,21.37,1400,0
20111103,21.34,21.34,21.33,21.33,2000,0
20111109,21.45,21.45,21.45,21.45,800,0
20111121,21.7,21.7,21.59,21.59,1300,0
20111206,21.24,21.34,21.24,21.28,6500,0
20111209,21.42,21.42,21.42,21.42,300,0
20111223,21.51,21.51,21.51,21.51,600,0
20111228,21.38,21.38,21.38,21.38,100,0
20111229,21.56,21.56,21.56,21.56,200,0
20111230,21.52,21.52,21.52,21.52,400,0
20120103,21.72,21.72,21.72,21.72,200,0
20120104,21.75,21.75,21.61,21.62,700,0
20120105,21.74,21.74,21.53,21.57,700,0
20120106,21.69,21.69,21.69,21.69,100,0
20120109,21.5,21.5,21.5,21.5,100,0
20120111,21.68,21.68,21.68,21.68,100,0
20120112,21.78,21.78,21.78,21.78,100,0
20120113,21.75,21.75,21.75,21.75,200,0
20120117,21.66,21.66,21.66,21.66,300,0
20120118,21.42,21.53,21.42,21.5,1000,0
20120119,21.69,21.69,21.69,21.69,400,0
20120120,21.59,21.59,21.59,21.59,200,0
20120125,21.55,21.55,21.55,21.55,100,0
20120126,21.52,21.52,21.52,21.52,100,0
20120127,21.7,21.7,21.7,21.7,600,0
20120130,21.74,21.74,21.74,21.74,100,0
20120131,21.72,21.72,21.72,21.72,219,0
20120201,21.76,21.76,21.65,21.65,200,0
20120202,21.79,21.79,21.79,21.79,900,0
20120203,21.63,21.63,21.62,21.62,300,0
20120206,21.63,21.63,21.63,21.63,200,0
20120207,21.66,21.66,21.66,21.66,900,0
20120208,21.51,21.51,21.49,21.49,366,0
20120209,21.46,21.46,21.46,21.46,100,0
20120210,21.64,21.64,21.64,21.64,200,0
20120213,21.46,21.46,21.46,21.46,200,0
20120214,21.61,21.61,21.61,21.61,600,0
20120215,21.6,21.6,21.6,21.6,200,0
20120216,21.7,21.7,21.7,21.7,200,0
20120217,21.61,21.61,21.61,21.61,200,0
20120221,21.74,21.74,21.74,21.74,200,0
20120222,21.7,21.7,21.7,21.7,200,0
20120223,21.71,21.71,21.71,21.71,200,0
20120224,21.55,21.55,21.55,21.55,200,0
20120229,21.82,21.82,21.82,21.82,200,0
20120301,21.54,21.54,21.54,21.54,200,0
20120302,21.72,21.72,21.72,21.72,100,0
20120306,21.78,21.78,21.78,21.78,200,0
20120307,21.75,21.75,21.75,21.75,200,0
20120308,21.74,21.74,21.74,21.74,600,0
20120309,21.76,21.76,21.76,21.76,200,0
20120312,21.82,21.82,21.82,21.82,150,0
20120313,21.8,21.8,21.8,21.8,400,0
20120314,21.53,21.53,21.5,21.5,400,0
20120315,21.49,21.49,21.21,21.21,400,0
20120316,21.2,21.2,21.2,21.2,1500,0
20120319,21.21,21.21,21.21,21.21,200,0
20120320,21.14,21.14,21.14,21.14,1100,0
20120321,21.18,21.18,21.18,21.18,500,0
20120322,21.23,21.23,21.23,21.23,600,0
20120323,21.19,21.19,21.18,21.18,500,0
20120326,21.31,21.31,21.31,21.31,750,0
20120327,21.35,21.35,21.35,21.35,600,0
20120328,21.39,21.39,21.39,21.39,600,0
20120330,21.37,21.37,21.37,21.37,500,0
20120403,21.22,21.22,21.22,21.22,1200,0
20120404,21.37,21.37,21.37,21.37,500,0
20120405,21.45,21.45,21.45,21.45,400,0
20120409,21.65,21.65,21.48,21.48,13040,0
20120410,21.75,21.75,21.75,21.75,200,0
20120411,21.66,21.69,21.66,21.69,700,0
20120413,21.74,21.85,21.74,21.85,4500,0
20120416,21.77,21.77,21.77,21.77,500,0
20120417,21.83,21.83,21.83,21.83,800,0
20120418,21.84,21.84,21.84,21.84,3000,0
20120419,21.78,21.83,21.78,21.83,8300,0
20120420,21.83,21.86,21.82,21.86,4100,0
20120423,21.94,21.96,21.94,21.94,10500,0
20120424,21.87,21.87,21.87,21.87,400,0
20120425,21.81,21.85,21.81,21.85,3500,0
20120426,21.88,21.88,21.88,21.88,300,0
20120427,22.03,22.03,21.99,22,1000,0
20120430,21.97,22.03,21.96,22.03,2700,0
20120501,21.97,22,21.97,22,1400,0
20120503,21.98,21.98,21.95,21.98,2200,0
20120504,21.93,21.97,21.92,21.95,18800,0
20120507,22.09,22.13,22.07,22.09,6900,0
20120508,22.16,22.16,22.11,22.13,5700,0
20120509,22.11,22.15,22.1,22.1,9300,0
20120510,22.01,22.01,21.97,21.99,10300,0
20120511,22.14,22.14,22.1,22.1,2700,0
20120514,22.21,22.21,22.17,22.18,2400,0
20120515,22.13,22.13,21.97,21.97,3800,0
20120516,22.14,22.14,22.07,22.08,2300,0
20120517,22.09,22.12,22.03,22.12,4700,0
20120518,22.05,22.09,22.04,22.06,18600,0
20120521,22.06,22.07,22.05,22.05,1100,0
20120522,22.07,22.09,22.03,22.09,4600,0
20120523,22.12,22.16,22.1,22.16,2600,0
20120529,22.13,22.13,22.13,22.13,400,0
20120530,22.16,22.24,22.16,22.24,700,0
20120531,22.31,22.31,22.31,22.31,200,0
20120604,22.31,22.31,22.27,22.27,200,0
20120605,22.17,22.17,22.17,22.17,200,0
20120606,22.35,22.35,22.35,22.35,200,0
20120607,22.31,22.31,22.31,22.31,200,0
20120608,22.23,22.23,22.23,22.23,1000,0
20120611,22.31,22.31,22.31,22.31,1000,0
20120612,22.38,22.38,22.38,22.38,1200,0
20120613,22.34,22.34,22.28,22.29,1800,0
20120614,22.38,22.38,22.38,22.38,100,0
20120615,22.41,22.41,22.41,22.41,100,0
20120618,22.5,22.5,22.5,22.5,100,0
20120619,22.56,22.56,22.56,22.56,100,0
20120620,22.3,22.31,22.3,22.31,400,0
20120621,22.54,22.54,22.54,22.54,100,0
20120622,22.48,22.48,22.48,22.48,500,0
20120625,22.29,22.29,22.29,22.29,100,0
20120626,22.3,22.3,22.3,22.3,100,0
20120627,22.35,22.35,22.35,22.35,100,0
20120628,22.68,22.68,22.35,22.55,500,0
20120702,22.45,22.45,22.45,22.45,100,0
20120703,22.48,22.48,22.48,22.48,200,0
20120705,22.52,22.52,22.52,22.52,200,0
20120706,22.45,22.45,22.45,22.45,200,0
20120709,22.51,22.61,22.51,22.53,700,0
20120710,22.57,22.57,22.57,22.57,200,0
20120711,22.64,22.64,22.64,22.64,100,0
20120712,22.77,22.77,22.73,22.73,300,0
20120713,22.7,22.7,22.7,22.7,100,0
20120716,22.58,22.58,22.58,22.58,100,0
20120717,22.71,22.71,22.71,22.71,100,0
20120718,22.71,22.71,22.71,22.71,100,0
20120719,22.56,22.56,22.56,22.56,200,0
20120720,22.69,22.69,22.69,22.69,200,0
20120724,22.68,22.68,22.68,22.68,100,0
20120726,22.63,22.63,22.58,22.58,1000,0
20120727,22.56,22.56,22.56,22.56,200,0
20120730,22.52,22.55,22.52,22.55,1100,0
20120731,22.63,22.63,22.62,22.62,300,0
20120802,22.7,22.7,22.7,22.7,616,0
20120806,22.61,22.61,22.61,22.61,100,0
20120807,22.79,22.79,22.79,22.79,200,0
20120809,22.57,22.57,22.57,22.57,100,0
20120810,22.28,22.33,22.28,22.33,300,0
20120813,22.57,22.57,22.57,22.57,100,0
20120815,22.44,22.44,22.44,22.44,100,0
20120816,22.11,22.11,22.11,22.11,200,0
20120823,22.22,22.22,22.22,22.22,200,0
20120827,22.26,22.28,22.26,22.28,500,0
20120830,22.59,22.59,22.59,22.59,100,0
20120831,22.3,22.3,22.3,22.3,178,0
20120904,22.68,22.69,22.68,22.69,1500,0
20120905,22.43,22.43,22.43,22.43,400,0
20120925,22.75,22.75,22.75,22.75,200,0
20121109,22.67,22.67,22.67,22.67,300,0
20121116,22.68,22.7,22.68,22.7,700,0
20121127,22.6,22.66,22.59,22.6,600,0
20121204,22.7,22.7,22.7,22.7,100,0
20121210,22.97,22.97,22.97,22.97,500,0
20121217,22.84,22.84,22.84,22.84,300,0
20121219,22.59,22.66,22.59,22.6,1400,0
20121220,22.58,22.67,22.32,22.57,2900,0
20121224,22.63,22.66,22.63,22.66,400,0
20121228,22.51,22.53,22.51,22.53,200,0
20130103,22.46,22.5,22.45,22.45,600,0
20130104,22.23,22.23,22.22,22.22,300,0
20130117,22.81,22.81,22.81,22.81,100,0
20130118,22.84,22.84,22.71,22.71,9500,0
20130122,22.73,22.73,22.73,22.73,100,0
20130125,22.86,22.86,22.85,22.85,1800,0
20130128,22.71,22.72,22.69,22.69,5025,0
20130205,22.42,22.42,22.41,22.41,1000,0
20130207,22.55,22.55,22.55,22.55,500,0
20130208,22.65,22.65,22.65,22.65,500,0
20130212,22.62,22.62,22.62,22.62,300,0
20130215,22.71,22.71,22.71,22.71,500,0
20130221,22.84,22.84,22.84,22.84,800,0
20130228,23.05,23.05,23.05,23.05,400,0
20130301,23.1,23.1,23.1,23.1,600,0
20130306,23.04,23.04,23.04,23.04,500,0
20130307,23.1,23.11,23.1,23.11,700,0
20130311,23.18,23.18,23.18,23.18,1000,0
20130315,23.28,23.28,23.26,23.26,2000,0
20130318,23.3,23.3,23.3,23.3,200,0
20130320,23.39,23.39,23.38,23.38,672,0
20130327,23.65,23.65,23.65,23.65,100,0
20130404,23.69,23.96,23.69,23.96,3861,0
20130408,23.02,23.02,22.96,22.96,1400,0
20130409,23.2,23.29,23.2,23.29,1100,0
20130410,22.94,22.94,22.94,22.94,400,0
20130412,23.19,23.19,23.19,23.19,639,0
20130416,22.76,22.76,22.75,22.76,1851,0
20130418,23.1,23.1,22.94,23.09,40679,0
20130422,22.93,22.93,22.92,22.92,3200,0
20130423,23.06,23.06,23.06,23.06,4900,0
20130426,23.01,23.01,23.01,23.01,1000,0
20130429,23.05,23.05,23.04,23.04,2000,0
20130501,23.05,23.05,23.05,23.05,200,0
20130503,22.99,23.18,22.99,23.18,400,0
20130506,23.15,23.16,23.15,23.16,4623,0
20130513,22.33,22.33,22.31,22.31,7000,0
20130514,21.85,21.86,21.75,21.75,35116,0
20130515,21.85,21.9,21.8,21.8,4264,0
20130516,22.1,22.1,22.1,22.1,5000,0
20130517,22.01,22.02,22,22.02,3400,0
20130520,21.86,21.86,21.8,21.82,4414,0
20130521,21.75,21.75,21.75,21.75,1000,0
20130522,21.52,21.57,21.52,21.55,4123,0
20130524,21.98,21.98,21.98,21.98,1900,0
20130528,21.69,21.69,21.6,21.6,446,0
20130530,21.86,21.86,21.86,21.86,1000,0
20130531,21.93,21.93,21.93,21.93,1000,0
20130603,22.21,22.21,22.21,22.21,1300,0
20130604,21.98,21.98,21.98,21.98,519,0
20130606,22.3,22.3,22.3,22.3,119,0
20130607,22.2,22.2,22.2,22.2,1000,0
20130610,22.24,22.24,22.24,22.24,100,0
20130611,22.03,22.03,22.03,22.03,100,0
20130612,22.03,22.04,22.03,22.04,2000,0
20130619,22.29,22.29,22.29,22.29,847,0
20130626,21.98,21.98,21.98,21.98,400,0
20130628,22.15,22.15,22.15,22.15,500,0
20130701,21.98,21.98,21.98,21.98,140,0
20130709,22.06,22.07,22.06,22.07,400,0
20130711,22.37,22.38,22.37,22.38,200,0
20130715,22.46,22.46,22.46,22.46,200,0
20130722,22.69,22.69,22.69,22.69,1200,0
20130723,22.6,22.6,22.59,22.59,1100,0
20130725,22.52,22.52,22.52,22.52,300,0
20130731,22.57,22.57,22.57,22.57,465,0
20130802,22.56,22.56,22.56,22.56,100,0
20130805,22.65,22.65,22.65,22.65,100,0
20130806,22.65,22.69,22.62,22.69,18100,0
20130807,22.81,22.81,22.81,22.81,200,0
20130809,22.81,22.81,22.8,22.8,2000,0
20130819,22.65,22.65,22.64,22.64,300,0
20130820,22.77,22.77,22.77,22.77,500,0
20130823,22.62,22.62,22.62,22.62,250,0
20130826,22.69,22.69,22.69,22.69,450,0
20130828,22.91,22.91,22.91,22.91,500,0
20130829,22.96,22.96,22.95,22.95,400,0
20130830,22.94,22.94,22.94,22.94,100,0
20130903,22.81,22.81,22.8,22.8,650,0
20130904,22.81,22.81,22.81,22.81,4123,0
20130906,22.82,22.82,22.82,22.82,136,0
20130917,23.05,23.05,23.04,23.04,2400,0
20130918,23.1,23.15,23.09,23.15,2900,0
20130919,23.22,23.22,23.21,23.21,4400,0
20130920,23.14,23.14,23.14,23.14,1000,0
20130924,23.38,23.38,23.38,23.38,1100,0
20131004,23.41,23.41,23.39,23.39,4000,0
20131016,23.54,23.54,23.43,23.44,300,0
20131017,23.5,23.5,23.5,23.5,100,0
20131018,23.7,23.7,23.52,23.52,27600,0
20131021,23.54,23.66,23.52,23.58,26100,0
20131022,23.61,23.67,23.61,23.66,600,0
20131029,23.72,23.72,23.72,23.72,184,0
20131031,23.75,23.82,23.74,23.74,5400,0
20131111,23.8,23.8,23.63,23.63,1750,0
20131114,23.72,23.72,23.72,23.72,100,0
20131122,23.61,23.61,23.61,23.61,200,0
20131127,23.73,23.73,23.73,23.73,100,0
20131129,23.77,23.77,23.77,23.77,200,0
20131203,23.67,23.67,23.66,23.67,500,0
20131204,23.61,23.61,23.61,23.61,200,0
20131210,23.56,23.56,23.56,23.56,100,0
20131223,23.55,23.55,23.55,23.55,200,0
20140103,23.27,23.27,23.27,23.27,411,0
20140108,23.45,23.52,23.41,23.41,2100,0
20140113,23.73,23.73,23.73,23.73,300,0
20140117,22.94,23.53,22.94,23.53,589,0
20140122,23.81,23.81,23.81,23.81,100,0
20140123,23.94,23.94,23.94,23.94,317,0
20140131,23.82,23.82,23.82,23.82,300,0
20140203,24.11,24.11,24.11,24.11,1071,0
20140206,24.04,24.04,23.9,23.9,700,0
20140207,24.02,24.02,24.02,24.02,100,0
20140213,23.95,24.05,23.83,23.83,1792,0
20140218,23.81,23.88,23.81,23.88,860,0
20140224,24.18,24.18,24.18,24.18,330,0
20140226,24.23,24.23,24.22,24.22,400,0
20140311,24.19,24.19,24.19,24.19,300,0
20140313,24.08,24.15,23.82,23.82,50500,0
20140314,23.95,24.3,23.95,24.04,170532,0
20140317,24.09,24.3,23.8,24.06,56899,0
20140318,24,24.26,23.93,23.93,36740,0
20140319,24,24.11,23.99,23.99,14335,0
20140320,24.01,24.04,24.01,24.03,1726,0
20140325,24.13,24.13,24.13,24.13,1400,0
20140407,23.97,24,23.96,23.98,2900,0
20140408,23.99,24.11,23.97,24.05,58425,0
20140409,24.3,24.3,24.04,24.2,78113,0
20140410,24.15,24.33,24.03,24.03,183166,0
20140411,24.26,24.26,23.93,23.93,25768,0
20140414,23.78,23.84,23.78,23.84,1842,0
20140415,23.9,23.95,23.86,23.86,17700,0
20140416,23.84,23.84,23.83,23.83,600,0
20140417,23.85,23.94,23.85,23.89,11381,0
20140421,24.35,24.36,24.35,24.36,1942,0
20140422,24.37,24.37,24,24.12,141609,0
20140423,24.2,24.34,24.1,24.25,208824,0
20140424,24.11,24.27,24,24.2,110249,0
20140425,24.11,24.29,23.77,23.91,59709,0
20140428,24.18,24.33,24.03,24.21,174023,0
20140429,24.23,24.28,24.05,24.24,66227,0
20140430,24.11,24.28,24.07,24.2,115448,0
20140501,23.93,24.33,23.93,24.24,132735,0
20140502,24.16,24.41,24.1,24.1,172810,0
20140505,24.13,24.38,24.12,24.22,137488,0
20140506,24.14,24.44,24.14,24.27,82144,0
20140507,24.15,24.43,24.15,24.26,211802,0
20140508,24.2,24.36,24.12,24.12,49322,0
