Date,Open,High,Low,Close,Volume,OpenInt
20070227,266.68,268.12,266.68,267.6,350,0
20070228,277.56,279.8,275.8,276.68,1625,0
20070301,285.64,286.92,276.12,276.56,3675,0
20070302,283.48,283.48,281.92,281.96,825,0
20070305,289.64,289.64,283.84,289.64,6975,0
20070306,286.24,286.6,281.2,281.2,1275,0
20070307,281.84,282,281.84,281.92,350,0
20070308,280.64,280.64,279.76,279.76,50,0
20070309,276.56,279.96,276.56,279.04,2875,0
20070312,280.04,280.04,279.04,279.04,50,0
20070313,279.48,289.12,279.48,289.12,1350,0
20070314,288.24,296.28,287.52,287.52,6525,0
20070315,282.72,284.64,282.72,283.48,2775,0
20070316,284.48,284.88,284.48,284.88,50,0
20070319,283.12,283.12,280.4,280.4,325,0
20070320,276.08,276.8,276.08,276.48,100,0
20070321,275.64,275.64,264.96,266.16,800,0
20070323,265.28,265.28,265.28,265.28,25,0
20070326,265.16,268.44,265.16,265.28,2650,0
20070328,269.6,271.16,268.84,271.12,1550,0
20070330,267.44,273.16,267.44,270.68,1725,0
20070402,272.24,272.24,269.4,269.4,300,0
20070410,261.08,261.84,261.08,261.84,75,0
20070411,264.88,264.88,264.88,264.88,125,0
20070412,265.16,265.16,262.92,262.92,300,0
20070413,260.76,260.76,260.76,260.76,100,0
20070418,256.24,256.24,253.76,253.76,75,0
20070419,255.08,255.08,255.08,255.08,125,0
20070420,252.12,252.36,252.12,252.36,150,0
20070423,250.72,251.92,250.72,251.92,100,0
20070424,255.2,255.2,253.52,253.52,1375,0
20070426,248.52,248.52,248.52,248.52,25,0
20070501,254,254.16,253.28,254.16,1525,0
20070503,249.48,249.48,247.36,247.44,100,0
20070509,247.48,247.48,243.88,243.88,1450,0
20070510,248.8,249.76,247.88,249.76,75,0
20070511,248,248,246.04,246.04,300,0
20070515,242.84,242.84,242.84,242.84,375,0
20070516,243.2,243.2,243.2,243.2,100,0
20070517,242.08,242.08,241.68,241.68,375,0
20070518,240.56,240.8,240,240.08,650,0
20070521,238.64,239,236.88,237.4,4388,0
20070522,237.12,238.48,237.12,238.48,75,0
20070523,239.6,239.6,239.6,239.6,1250,0
20070524,244.88,244.88,244.88,244.88,25,0
20070525,241.52,244.24,241.52,242.56,775,0
20070530,244.04,244.04,238.36,238.36,225,0
20070531,237.92,238.16,237.92,238.16,50,0
20070607,245.8,252.6,245.8,252.6,875,0
20070608,253.04,253.96,248.08,248.08,1675,0
20070611,248.28,248.44,245.44,246.04,225,0
20070612,251.24,252,247,251.92,375,0
20070613,249.92,250.16,232.4,232.4,100,0
20070614,243,243.32,242.6,242.64,600,0
20070615,239.28,239.28,238.8,239,1125,0
20070618,240.52,240.52,240.52,240.52,375,0
20070619,240.52,240.6,240.52,240.6,125,0
20070620,240.48,240.48,237.76,237.76,75,0
20070622,247.92,253,247.92,253,225,0
20070625,253.08,254.76,248.84,254.08,850,0
20070626,247.36,249.16,247.36,247.36,200,0
20070627,253.68,255.48,247.72,247.76,325,0
20070628,245.8,246,244.96,244.96,1225,0
20070629,246.96,246.96,246.96,246.96,50,0
20070702,243.28,243.28,243.28,243.28,50,0
