Date,Open,High,Low,Close,Volume,OpenInt
20101210,25.22,25.37,25.22,25.37,6234,0
20101213,25.46,25.46,25.39,25.39,4300,0
20101214,25.43,25.49,25.37,25.37,3800,0
20101215,25.39,25.39,25.34,25.34,1300,0
20101216,25.3,25.42,25.3,25.36,900,0
20101217,25.4,25.47,25.4,25.44,1182,0
20101220,25.54,25.54,25.53,25.53,835,0
20101221,25.62,25.62,25.61,25.61,759,0
20101222,25.7,25.7,25.7,25.7,350,0
20101223,25.7,25.84,25.7,25.71,2443,0
20101227,25.73,25.73,25.73,25.73,1000,0
20101228,25.73,25.73,25.7,25.7,1200,0
20101229,25.77,25.82,25.77,25.82,490,0
20110103,26.03,26.19,25.91,26.19,1700,0
20110104,25.93,25.93,25.88,25.91,3062,0
20110105,25.9,26.09,25.9,26.08,4950,0
20110106,26.09,26.25,26.02,26.05,5485,0
20110107,25.85,25.98,25.85,25.98,775,0
20110110,25.84,25.95,25.84,25.95,2800,0
20110111,26.02,26.03,26.02,26.03,3350,0
20110112,26.26,26.26,26.26,26.26,400,0
20110113,26.29,26.29,26.26,26.26,350,0
20110114,26.55,26.55,26.33,26.39,2705,0
20110118,26.46,26.46,26.45,26.45,4500,0
20110119,26.32,26.32,26.19,26.19,23430,0
20110120,26.13,26.19,26.13,26.19,1328,0
20110121,26.38,26.38,26.24,26.24,4855,0
20110124,26.35,26.37,26.33,26.34,2775,0
20110125,26.5,26.5,26.19,26.36,16029,0
20110126,26.45,26.56,26.45,26.55,7409,0
20110127,26.48,26.76,26.47,26.76,4406,0
20110128,26.5,26.64,26.31,26.51,36341,0
20110131,26.71,26.71,26.25,26.33,10708,0
20110201,26.7,26.88,26.7,26.77,6383,0
20110202,26.71,26.85,26.7,26.73,3765,0
20110203,26.71,26.81,26.68,26.81,4809,0
20110204,26.8,26.94,26.74,26.86,10725,0
20110207,26.93,27.54,26.93,27.04,35400,0
20110208,27.03,27.14,27.03,27.14,7930,0
20110209,27.09,27.14,26.97,26.98,10970,0
20110210,27.37,27.37,26.93,27.08,7623,0
20110211,27.17,27.27,27.13,27.24,12738,0
20110214,27.5,27.5,27.22,27.3,63495,0
20110215,27.22,27.25,27.15,27.15,35030,0
20110216,27.36,27.47,27.29,27.41,5040,0
20110218,27.5,27.56,27.5,27.5,2100,0
