Date,Open,High,Low,Close,Volume,OpenInt
20110325,39.97,39.99,39.95,39.97,3540,0
20110328,40.02,40.02,39.92,39.93,99740,0
20110329,39.96,40.02,39.8,39.84,41456,0
20110330,39.94,39.94,39.84,39.85,67326,0
20110331,39.86,39.91,39.86,39.91,20275,0
20110401,39.86,39.9,39.79,39.9,58325,0
20110404,39.86,39.89,39.65,39.68,51062,0
20110405,39.76,39.76,39.62,39.63,60915,0
20110406,39.65,39.66,39.58,39.59,86860,0
20110407,39.61,39.62,39.54,39.54,40000,0
20110408,39.56,39.62,39.53,39.59,34968,0
20110411,39.57,39.57,39.53,39.55,2400,0
20110412,39.71,39.74,39.57,39.62,24125,0
20110413,39.64,39.64,39.57,39.57,2250,0
20110414,39.55,39.68,39.54,39.66,13259,0
20110415,39.63,39.65,39.57,39.62,28775,0
20110418,39.75,39.76,39.72,39.75,3325,0
20110419,39.72,39.72,39.66,39.66,1804,0
20110420,39.55,39.55,39.45,39.45,200,0
20110421,39.37,39.48,39.37,39.37,575,0
20110425,39.36,39.38,39.33,39.34,3086,0
20110426,39.35,39.35,39.32,39.32,6096,0
20110427,39.31,39.31,39.28,39.28,3618,0
20110428,39.27,39.27,39.24,39.24,1500,0
20110429,39.17,39.21,39.15,39.17,4175,0
20110502,39.14,39.15,39.08,39.11,2786,0
20110503,39.1,39.14,39.1,39.14,876,0
20110504,39.17,39.2,39.1,39.14,6219,0
20110505,39.2,39.24,39.19,39.23,20865,0
20110506,39.13,39.13,39.08,39.08,12706,0
20110509,39.08,39.11,39.04,39.04,10950,0
20110510,39.05,39.05,38.97,39,18900,0
20110511,38.99,39.06,38.98,39.04,16870,0
20110512,39.08,39.09,38.96,39,20405,0
20110513,39.04,39.1,39.01,39.1,2700,0
20110516,39.03,39.09,39.02,39.02,8900,0
20110517,39.09,39.13,39,39,13525,0
20110518,38.97,38.98,38.94,38.94,4025,0
20110519,38.96,38.96,38.92,38.96,9528,0
20110520,38.96,38.96,38.93,38.93,2450,0
20110523,39.08,39.12,39.07,39.07,6300,0
20110524,39.08,39.19,39.08,39.19,4800,0
20110525,39.2,39.2,39.16,39.16,6400,0
20110526,39.23,39.23,39.22,39.23,839,0
20110527,39.2,39.21,39.09,39.09,149500,0
20110531,38.91,39.05,38.91,38.98,7408,0
20110601,39.02,39.15,39.01,39.15,3609,0
20110602,39.21,39.21,39.18,39.19,3500,0
20110603,39.42,39.42,39.33,39.38,2750,0
20110606,39.39,39.52,39.32,39.51,17000,0
20110607,39.45,39.54,39.39,39.54,12154,0
20110608,39.53,39.72,39.51,39.72,19630,0
20110609,39.69,39.71,39.6,39.67,10880,0
20110610,39.7,39.99,39.66,39.94,27625,0
20110613,39.87,40.08,39.76,40.07,61679,0
20110614,41.92,41.92,39.75,39.8,13985,0
20110615,39.85,40,39.85,40,104973,0
20110616,39.99,40.78,39.89,40.67,188476,0
20110617,40.23,40.48,40.08,40.22,123614,0
20110620,40.21,40.21,39.9,39.9,18582,0
20110621,39.85,39.87,39.64,39.67,34243,0
20110622,39.76,39.92,39.62,39.92,46058,0
20110623,40,40.16,39.7,39.77,151148,0
20110624,39.67,39.99,39.67,39.95,86790,0
20110627,39.9,39.95,39.88,39.93,9138,0
20110628,39.78,39.82,39.77,39.8,11558,0
20110629,39.66,39.66,39.33,39.35,104443,0
20110630,39.31,39.31,38.95,39.02,211197,0
20110701,38.69,39.02,38.69,38.78,41487,0
20110705,38.75,38.98,38.75,38.84,28262,0
20110706,38.88,38.94,38.76,38.76,4900,0
20110707,38.7,38.73,38.6,38.6,77803,0
20110708,38.88,38.88,38.71,38.74,6708,0
20110711,38.9,39.11,38.9,39.08,158425,0
20110712,39.12,39.21,39.08,39.21,36410,0
20110713,39.02,39.07,38.89,38.92,48825,0
20110714,38.84,38.94,38.79,38.93,6060,0
