Date,Open,High,Low,Close,Volume,OpenInt
20050225,23,24,22.25,23,5140,0
20050228,22.75,24.75,22.75,24.25,7584,0
20050301,23.75,25.75,23,25.75,10148,0
20050302,25.75,27.5,25.25,26,7112,0
20050303,25.75,26.75,25.5,26.75,5644,0
20050304,26,30,26,28.5,13252,0
20050307,30,31.25,27.75,30.75,20572,0
20050308,31.25,34.25,31,33.75,26484,0
20050309,34.5,34.5,30.25,30.75,17744,0
20050310,31.75,32.25,28.75,31.25,9520,0
20050311,31.75,32.5,29.75,30,4420,0
20050314,30,31,28,28,7924,0
20050315,28.75,30.25,28.75,29.25,4132,0
20050316,28.75,31.25,28.75,31,5060,0
20050317,30.75,32,29.25,31.75,9732,0
20050318,32,33.75,31.25,32.5,13692,0
20050321,33,36.25,32.25,36,34932,0
20050322,36,39,36,37.75,35884,0
20050323,36.5,37.5,34.5,35,12472,0
20050324,35.75,37.5,34.75,36.25,15828,0
20050328,37,37.25,34.25,34.75,13704,0
20050329,35,35,32.75,33.5,10144,0
20050330,33.5,37.5,33,36.5,17172,0
20050331,36.5,42.25,36.5,42.25,23636,0
20050401,42.5,43.75,39.5,41.25,21480,0
20050404,42.5,43.25,38.75,40.25,14976,0
20050405,39.25,42.25,39.25,42,4740,0
20050406,41.25,43.5,41.25,43,13320,0
20050407,44.25,52.5,43.5,52.25,56084,0
20050408,51.25,60,47.5,52.75,51208,0
20050411,57,60,54,59.5,46988,0
20050412,61.25,63.75,57.5,60.5,46932,0
20050413,61,62.25,53.04,60.25,34928,0
20050414,60.5,60.75,55.25,58.25,20196,0
20050415,58.25,67,58.25,65,58660,0
20050418,66.75,75,62.5,74.75,58876,0
20050419,75,84.75,74.75,78,79056,0
20050420,80,80.75,51.25,65.5,84976,0
20050421,65.5,71,58.75,63.75,35304,0
20050422,64,72.5,58.75,71.25,50776,0
20050425,72.5,83.75,65,69.5,82184,0
20050426,70.5,70.5,61.5,61.5,27872,0
20050427,61.75,63.75,57.5,60.5,21740,0
20050428,59.5,65,59.25,63.75,12304,0
20050429,65,66,60,62.5,12644,0
20050502,61.25,62.5,58.75,59.25,5580,0
20050503,56.25,57.25,52.75,54.75,25044,0
20050504,54.75,62.5,54.75,62.25,17280,0
20050505,62.5,65,61.5,64,15240,0
20050506,64,65,62.5,63.75,8088,0
20050509,61.25,63.5,57.5,62.25,8932,0
20050510,63.75,64.75,60,63,7324,0
20050511,64.25,64.25,60.25,62.5,6856,0
20050512,63.75,64.25,62,64.25,8980,0
20050513,65,75,58.75,61.25,52424,0
20050516,61.25,61.25,52.75,54.5,17400,0
20050517,56.25,56.25,51,52.75,10432,0
20050518,51.25,51.75,45,48,36852,0
20050519,46.25,57.5,46.25,57.5,23304,0
20050520,55,58.75,51.25,53.5,14244,0
20050523,53.75,54.5,50.25,53.5,5312,0
20050524,51.75,55.5,51.75,53.25,7244,0
20050525,54.5,54.5,50.75,52,7164,0
20050526,50.75,52,50.5,51.25,5600,0
20050527,51.5,55,51,53.75,5992,0
20050531,56.25,56.25,52.5,53.5,3620,0
