Date,Open,High,Low,Close,Volume,OpenInt
20081217,18.862,20.197,18.846,19.827,25796,0
20081218,19.827,19.875,17.929,18.154,44001,0
20081219,18.814,19.216,17.736,18.492,76018,0
20081222,18.299,18.299,15.549,16.08,95010,0
20081223,15.855,16.739,15.405,15.405,348710,0
20081224,16.209,16.209,15.549,15.775,27207,0
20081226,16.16,16.16,15.212,15.919,50137,0
20081229,16.53,16.53,15.437,15.791,49713,0
20081230,16.112,16.9,16.112,16.9,69710,0
20081231,16.82,17.897,16.354,17.736,39293,0
20090102,18.283,20.615,18.154,20.406,52634,0
20090105,20.824,21.531,19.762,21.017,82494,0
20090106,22.126,22.93,21.676,22.593,182612,0
20090107,20.631,20.631,18.476,18.701,192845,0
20090108,18.09,18.991,17.351,18.589,128507,0
20090109,18.17,18.331,16.804,17.383,85574,0
20090112,16.836,16.836,14.697,14.89,190414,0
20090113,14.842,15.887,14.665,15.164,155759,0
20090114,14.569,14.569,12.703,13.025,174271,0
20090115,13.266,13.974,11.723,13.459,186486,0
20090116,14.858,14.858,12.88,14.022,495117,0
20090120,12.977,12.977,10.935,11.433,394208,0
20090121,11.449,12.687,10.935,12.687,349016,0
20090122,10.356,12.044,10.243,11.513,233501,0
20090123,10.42,12.157,10.243,11.948,111906,0
20090126,12.317,13.041,11.948,12.237,210848,0
20090127,12.816,13.154,12.366,12.719,65303,0
20090128,14.134,15.019,13.893,14.794,421419,0
20090129,13.282,14.215,12.591,12.8,361894,0
20090130,12.607,13.556,12.189,12.317,376648,0
20090202,11.948,12.301,11.481,12.092,80957,0
20090203,12.35,13.17,12.044,13.057,123637,0
20090204,13.491,14.247,13.154,13.427,239399,0
20090205,13.556,14.697,12.848,14.328,366039,0
20090206,15.051,16.707,14.858,16.434,518507,0
20090209,16.514,16.9,15.887,16.257,293811,0
20090210,15.855,16.305,13.411,13.781,472386,0
20090211,14.472,14.906,13.604,14.36,170637,0
20090212,13.491,14.328,12.88,14.263,420261,0
20090213,14.408,14.713,13.974,14.408,202046,0
20090217,13.154,13.154,11.192,11.192,526653,0
20090218,11.723,11.723,10.87,11.337,179411,0
20090219,11.964,12.189,11.015,11.127,299962,0
20090220,10.098,10.742,9.793,10.291,227852,0
20090223,11.176,11.176,9.3585,9.3585,218680,0
20090224,9.729,10.983,9.503,10.967,423010,0
