Date,Open,High,Low,Close,Volume,OpenInt
20080917,21.32,21.32,21.32,21.32,5000,0
20080919,21.04,21.04,21.04,21.04,300,0
20080922,22.48,22.59,21.67,22.5,21400,0
20080924,21.73,21.78,21.73,21.78,5000,0
20080925,21.89,22.08,21.88,21.88,30000,0
20080926,21.72,21.72,21.72,21.72,200,0
20080929,20.74,20.91,20.29,20.3,40100,0
20080930,20.48,20.65,20.48,20.64,4400,0
20081003,19.61,19.63,19.35,19.63,700,0
20081007,18.62,18.62,18.62,18.62,300,0
20081009,18.03,18.03,18.03,18.03,200,0
20081016,16.81,16.81,16.03,16.21,2300,0
20081023,15.04,15.04,14.76,14.86,2700,0
20081031,15.06,15.06,15.06,15.06,100,0
20081104,16.09,16.09,16.09,16.09,500,0
20081113,14.07,14.29,14.07,14.29,3000,0
20081114,14.62,14.62,14.62,14.62,300,0
20081119,14.35,14.35,13.92,13.97,5700,0
20081120,13.65,13.65,13.64,13.64,2000,0
20081121,13.84,13.84,13.82,13.84,10000,0
20081125,14.2,14.2,14.2,14.2,2500,0
20081126,14.43,14.45,14.43,14.45,300,0
20081203,13.21,13.21,12.95,12.95,2200,0
20081205,12.35,12.35,11.85,11.9,2000,0
20081208,12.5,12.5,12.5,12.5,300,0
20081212,12.25,12.25,12.25,12.25,100,0
20081216,12.12,12.12,12.12,12.12,1000,0
20081217,12,12,12,12,300,0
20081223,12.3,12.3,12.3,12.3,1000,0
20081231,12.73,12.73,12.73,12.73,500,0
20090105,13.01,13.27,13.01,13.27,3100,0
20090106,13.65,13.9,13.65,13.88,8300,0
20090107,13.47,13.47,13.47,13.47,3100,0
20090108,13.23,13.23,13.06,13.06,5500,0
20090109,13.1,13.51,13.1,13.51,6300,0
20090113,13.05,13.4,13.05,13.4,4700,0
20090115,12.97,13.11,12.97,13.11,11000,0
20090116,13,13,13,13,2500,0
20090123,11.94,11.94,11.94,11.94,200,0
20090202,12.3,12.3,12.3,12.3,100,0
20090206,12.89,13,12.88,13,13100,0
20090209,12.96,12.96,12.8,12.8,1600,0
20090210,12.75,12.75,12.75,12.75,200,0
20090220,11.6,11.63,11.6,11.6,300,0
20090309,12.58,12.95,12.58,12.79,1500,0
20090310,13.18,13.28,13.15,13.18,4200,0
20090311,13,13.01,12.86,12.86,700,0
20090312,12.57,12.86,12.57,12.86,800,0
20090313,13.16,13.16,12.94,12.94,2700,0
20090316,13.29,13.29,13.29,13.29,300,0
20090317,13.26,13.26,13.09,13.16,700,0
20090318,13,13.06,12.86,13.06,77700,0
20090319,13.8,14,13.26,13.92,3700,0
20090320,13.34,13.37,13.34,13.34,900,0
20090323,13.48,14.12,13.48,13.55,2600,0
20090324,13.74,13.85,13.21,13.85,6700,0
20090326,13.87,14.31,13.87,14.26,1200,0
20090327,14.03,14.17,13.98,14.17,2700,0
20090330,13.72,13.72,13.72,13.72,2800,0
20090331,14.18,14.18,14.18,14.18,1300,0
20090401,13.9,13.9,13.9,13.9,700,0
20090402,14.3,14.32,13.89,14.32,1600,0
20090403,14.4,14.74,14.4,14.74,5900,0
20090407,14.96,14.96,14.69,14.78,700,0
20090408,15.03,15.03,15.03,15.03,500,0
20090409,14.65,15.38,14.65,15.38,500,0
20090413,15.96,15.96,15.61,15.71,4700,0
20090415,15.77,16.03,15.77,16.03,1600,0
20090416,15.89,15.89,15.47,15.59,4100,0
20090417,15.66,15.66,15.65,15.65,300,0
20090420,15.13,15.24,15.02,15.23,2700,0
20090421,14.74,14.99,14.74,14.97,900,0
20090422,14.94,14.94,14.76,14.86,1100,0
20090423,14.85,14.85,14.67,14.67,300,0
20090424,14.48,14.71,14,14.71,2400,0
20090427,15.33,15.33,14.18,14.18,3100,0
20090428,14,14,13.88,13.91,800,0
20090429,14.51,14.74,14.51,14.74,5400,0
20090430,15.15,15.16,15.15,15.16,2700,0
20090501,15.79,15.79,15.79,15.79,1500,0
20090504,16.3,16.3,16.27,16.3,2500,0
20090505,14.37,16.11,14.37,16.11,400,0
20090507,16.05,16.05,15.45,15.45,700,0
20090508,16.68,16.7,16.43,16.7,3600,0
20090512,16.5,16.5,15.39,15.39,1100,0
20090513,14.11,14.18,14.11,14.18,1100,0
20090514,13.82,14.15,13.82,14.15,1500,0
20090515,14.94,16.07,14.92,14.92,21800,0
20090518,14.11,14.67,14.11,14.65,3700,0
20090520,16.01,16.01,15.17,15.98,2500,0
20090522,14.14,15.98,14.14,14.74,1700,0
20090527,14.08,14.63,14.08,14.63,900,0
20090528,15.76,15.79,15.76,15.79,600,0
20090529,14.46,15.71,14.46,15.63,1900,0
20090601,16.2,16.28,15.57,16.02,6900,0
20090602,16.01,16.01,16.01,16.01,400,0
20090603,16,16,15.33,15.33,900,0
20090604,15.85,16.47,15.85,16.37,3100,0
20090605,16.2,16.2,16.2,16.2,100,0
20090609,16.86,16.89,16.86,16.89,600,0
20090611,16.91,17.57,16.91,17.57,2200,0
20090615,16.68,16.68,16.68,16.68,200,0
20090616,16.35,16.35,15.96,16.22,1800,0
20090617,16.3,16.3,16.3,16.3,200,0
20090619,16.44,16.44,16.07,16.07,5300,0
20090622,15.5,15.5,15.37,15.37,1200,0
20090623,15.56,15.56,15.56,15.56,100,0
20090625,16.5,16.5,16.5,16.5,300,0
20090626,16.27,16.41,16.27,16.41,1000,0
20090629,16.51,16.51,16.41,16.43,2500,0
20090630,16.29,16.29,15.98,15.98,1100,0
20090701,16.39,16.63,16.39,16.55,1200,0
20090702,16.21,16.27,15.98,15.98,700,0
20090706,15.9,16.18,15.79,16.18,1500,0
20090707,15.86,15.94,15.86,15.94,1900,0
20090708,15.79,15.79,15.79,15.79,400,0
20090713,15.46,15.46,15.46,15.46,75400,0
20090714,15.5,15.94,15.49,15.94,5800,0
20090715,16.41,16.41,16.41,16.41,200,0
20090720,17.16,17.26,17.12,17.26,1100,0
20090721,17.35,17.35,17.12,17.12,1000,0
20090722,17.07,17.57,17.07,17.49,1400,0
20090723,17.63,17.63,17.63,17.63,300,0
20090727,18.07,18.07,18.07,18.07,2200,0
20090728,17.79,17.79,17.79,17.79,800,0
20090730,18.05,18.05,17.98,17.98,300,0
20090731,17.98,18.16,17.98,18.16,900,0
20090803,18.97,19.26,18.97,19.23,800,0
20090804,19.52,20.46,19.4,19.4,400,0
20090805,19.91,19.99,19.73,19.87,5800,0
20090806,19.19,19.31,19.17,19.3,1500,0
20090807,19.61,19.73,19.37,19.56,4800,0
20090810,19.53,19.61,19.15,19.15,1700,0
20090811,19.09,19.12,18.87,19.04,3200,0
20090812,18.96,19.55,18.96,19.55,1400,0
20090813,20.13,20.13,19.96,20.1,3100,0
20090814,19.4,19.41,19.33,19.4,3700,0
20090817,18.48,19.85,18.48,19.84,3600,0
20090818,18.98,19.09,18.91,18.92,8100,0
20090819,18.1,19.15,18.1,19.13,5300,0
20090820,18.81,18.81,18.81,18.81,1500,0
20090821,19.25,19.76,19.25,19.27,1600,0
20090824,19.5,20,19.46,20,1500,0
20090825,19.32,19.79,18.99,19.17,4500,0
20090826,19.03,19.42,19.03,19.42,1000,0
20090827,19.43,19.43,19.41,19.41,700,0
20090828,19.75,20.8,19.75,19.86,41500,0
20090831,19.86,20.07,19.34,19.65,37900,0
20090902,19.79,19.79,19.34,19.34,600,0
20090903,20.44,20.44,19.54,19.54,1600,0
20090904,19.47,20.33,18.98,18.98,800,0
20090908,20.07,20.55,20,20,2400,0
20090909,20.05,20.23,19.83,20.23,4600,0
20090910,19.31,20.1,19.29,20.1,5300,0
20090911,20.37,20.37,19.22,19.22,1400,0
20090914,18.85,19.04,18.85,18.95,3000,0
20090917,20.85,20.85,20.6,20.6,1700,0
20090918,18.96,20.54,18.96,20.54,1400,0
20090921,20.06,20.37,18.27,19.34,24900,0
20090922,19.5,20.27,19.22,19.74,2200,0
20090924,18.95,18.95,18.67,18.67,1000,0
20090925,19.41,19.41,18.15,18.67,2300,0
