Date,Open,High,Low,Close,Volume,OpenInt
20080612,53.13,53.28,52.84,52.84,4300,0
20080618,52.46,52.46,51.98,51.98,400,0
20080619,52.28,52.65,52.04,52.65,1750,0
20080620,53.17,53.17,53.1,53.1,200,0
20080623,51.98,51.98,51.68,51.68,550,0
20080624,51.77,51.77,51.57,51.61,3300,0
20080625,52.48,53.45,52.48,52.5,1700,0
20080626,51.79,53.18,51.76,52.63,600,0
20080627,51.99,52.08,51.93,52.05,800,0
20080630,51.44,51.52,51.44,51.44,420,0
20080701,50.58,51.81,50.58,51.28,325,0
20080702,50.72,52.73,50.64,52.73,3400,0
20080703,52.73,52.73,52.73,52.73,100,0
20080707,53.18,54.67,53.07,54.02,3240,0
20080708,56.2,56.42,55.12,55.17,6462,0
20080709,53.78,56.09,52.43,56.09,2075,0
20080710,56.3,56.3,55.71,55.71,1700,0
20080711,54.49,55.39,54.26,55.22,2050,0
20080714,55.04,55.58,54.14,54.91,3640,0
20080715,53.65,56.13,53.35,56.13,2350,0
20080716,57.52,58.8,57.28,58.31,6784,0
20080717,58.72,60.27,56.84,59.05,5462,0
20080718,57.72,58.62,57.72,58.34,4325,0
20080721,58.12,58.34,56.53,56.53,2817,0
20080722,58.04,58.05,56.9,57.85,6200,0
20080723,58.42,60.23,58.31,60.23,6400,0
20080724,59.89,61.54,59.89,60.05,5450,0
20080725,59.2,60.46,59.2,60.23,3773,0
20080728,59.8,60.81,59.06,60.2,3300,0
20080729,61.46,61.54,60.84,60.9,7700,0
20080730,60.55,60.55,57.67,57.68,6500,0
20080731,58.92,59.18,58.69,58.96,6850,0
20080801,59.47,59.47,58.44,58.99,2500,0
20080804,59.78,62.9,59.78,61.71,8552,0
20080805,63.46,63.91,62.07,62.39,15598,0
20080806,62.98,62.98,61.02,61.08,9660,0
20080807,59.89,61.51,59.83,61.51,8415,0
20080808,62.97,62.97,62.13,62.15,3100,0
20080811,61.75,63.18,61.75,63.1,11500,0
20080812,61.42,62.52,61.35,61.88,6215,0
20080813,61.28,61.33,60.2,60.2,3900,0
20080814,60.32,60.32,60.32,60.32,5000,0
20080815,62.24,62.5,62.24,62.5,900,0
20080818,61.86,63.69,61.26,63.69,10890,0
20080819,62.32,62.35,61.07,61.13,9400,0
20080820,59.86,60.98,59.4,59.5,19600,0
20080821,58.27,58.98,57.91,57.91,9437,0
20080822,58.9,59.47,58.45,59.42,5100,0
20080825,59.02,60.1,58.68,59.8,12300,0
20080826,58.94,59.32,58.71,58.89,5650,0
20080827,58.4,58.4,58.4,58.4,600,0
20080828,56.31,59.29,56.31,58.65,19005,0
20080829,58.44,59.19,58.44,59.19,13400,0
20080902,61.77,62.57,61.32,62.15,9436,0
20080903,62.05,63.05,61.69,62.73,13600,0
20080904,62.16,64.04,62.16,63.7,22950,0
20080905,63.95,65.53,63.59,63.87,14090,0
20080908,62.48,65.04,62.48,64.4,8928,0
20080909,65.5,68.59,65.5,68.59,12270,0
20080910,67.15,67.83,65.66,66.3,16545,0
20080911,66.72,67.08,65.65,65.89,19583,0
20080912,64.99,64.99,63.48,63.49,8581,0
20080915,65.87,67.39,64.55,67.22,54580,0
20080916,69.71,70.77,65.12,65.5,19288,0
20080917,65.5,66.87,64.26,64.31,9925,0
20080918,64.4,66.55,63.26,65.59,7228,0
20080919,60.38,62.97,60.09,60.1,5506,0
20080922,61.33,61.33,59.22,59.8,10633,0
20080923,60.98,62.52,60.98,62.52,1900,0
20080924,62.48,62.5,62.39,62.48,900,0
20080925,61.76,61.76,61.76,61.76,100,0
20080926,63.43,64.04,62.88,62.88,800,0
20080929,65.38,69.01,65.19,69.01,7015,0
20080930,67.6,67.6,65.48,65.62,1695,0
20081001,67.45,67.45,66.01,66.51,900,0
20081002,69.41,70.93,69.16,70.93,6567,0
20081003,70.77,70.77,66.63,69.49,16119,0
20081006,71.92,78.18,71.52,75.08,14030,0
20081007,72.32,77.42,71.87,77.42,7565,0
20081008,76.98,82.07,75.95,77.16,21015,0
20081009,75.28,85.86,75.28,85.86,1980,0
20081010,89.28,98.72,89.22,91.52,10520,0
20081013,87.7,89.53,78.79,78.79,13708,0
20081014,76.43,81.68,75.28,79.11,5608,0
20081015,83.15,89.39,82.95,89.39,9729,0
20081016,90.73,94.62,82.65,82.65,21665,0
20081017,87.1,87.64,78.64,84.53,13155,0
20081020,80.38,80.38,78.18,78.18,2500,0
20081021,77.54,79.05,77.13,78.05,865,0
20081022,83.13,87.18,82.21,86.48,11130,0
20081023,82.24,86.18,81.22,81.49,14607,0
20081024,85.02,88.08,81.88,83,9268,0
20081027,84.69,88.83,82.81,88.83,6650,0
20081028,85.95,86.91,77.83,77.83,7158,0
20081029,76.04,76.79,72.9,76.79,12030,0
20081030,73.85,77.31,73.85,74.37,5285,0
20081031,74.7,74.88,70.75,72.18,29378,0
20081103,72.27,74.53,72.27,74.53,4915,0
20081104,70.66,71.45,69.15,69.15,8500,0
20081105,71.41,72.5,69.36,72.5,5650,0
20081106,75.03,77.19,73.29,76.79,2622,0
20081107,74.83,75.75,72.91,74.42,31125,0
20081110,71.07,74.15,70.37,73.51,7680,0
20081111,74.27,75.77,72.75,74.17,12133,0
20081112,75.43,80.06,75.43,80,2970,0
20081113,79.36,82.58,72.46,72.46,5385,0
20081114,75.51,80.93,71.18,74.53,5450,0
20081117,74.08,75.41,73.45,75.39,12100,0
20081118,78.29,78.29,73.15,73.29,18476,0
20081119,76.79,76.83,72.77,76.83,4289,0
20081120,79.95,84.96,78.53,84.96,12000,0
20081121,82.93,84.49,77.8,77.8,5644,0
20081124,71.06,75.14,69.69,69.76,7469,0
20081125,70.13,71.59,70.13,71.14,2616,0
20081126,71.34,71.62,66.89,66.89,4949,0
20081128,64.14,69,64.14,68.41,1655,0
20081201,69.92,73.88,69.92,73.78,4134,0
20081202,71.66,74.15,71.66,74.15,775,0
20081203,76.04,76.04,72.32,72.52,700,0
20081204,73.02,76.04,73.02,76.04,2330,0
20081205,78.66,80.65,76.8,76.8,2700,0
20081208,71.25,71.38,70.8,71.05,2350,0
20081209,70.13,71.74,69.47,69.47,2475,0
20081210,68.61,69.46,67.97,68.72,6615,0
20081211,66.32,66.78,66.08,66.75,1450,0
20081215,61.77,68.19,61.77,67.68,1302,0
20081216,68.54,68.54,68.54,68.54,160,0
20081217,66.41,66.96,65.93,66.72,4189,0
20081218,69.05,71.74,69.05,71.52,3672,0
20081219,72.61,72.61,70.77,71.43,6752,0
20081222,73.02,73.98,72.81,73.98,530,0
20081223,72.46,73.68,72.14,73.68,1400,0
20081224,73.79,73.79,73.09,73.13,2078,0
20081229,68,71.86,68,71,4023,0
20081231,68.76,68.76,67.82,68.16,1850,0
20090102,66.42,66.42,64.58,64.61,4425,0
20090105,64.71,65.08,63.4,63.4,1817,0
20090106,62.2,64.05,62.2,63.14,4659,0
20090107,64.76,66.69,64.76,66.06,12117,0
20090108,66.5,66.5,65.24,65.24,1050,0
20090109,67.01,67.01,66.58,67,2900,0
20090112,68,69.76,68,69.52,2762,0
20090113,69.49,69.49,67.84,68.62,5025,0
20090114,69.5,71.26,69.5,70.98,11600,0
20090115,70.02,72.4,70.02,70.72,3010,0
20090116,68.18,69.83,68.18,69.51,4866,0
20090120,70.01,72.84,70.01,72.84,586,0
20090121,71.69,72.06,69.98,69.99,1100,0
20090122,70.3,71.37,69.8,69.8,1200,0
20090123,76.99,76.99,67.6,68.26,6517,0
20090126,66.68,66.68,66.12,66.55,750,0
20090127,64.74,67.52,64.74,67.26,3200,0
20090128,66.15,66.15,65.85,66.02,500,0
20090129,66.96,66.96,66.94,66.94,3000,0
20090130,66.64,67.89,66.64,67.89,2400,0
20090202,69.7,70.08,69.4,69.4,2600,0
20090203,69.28,69.28,68.06,68.06,3800,0
20090204,67.4,67.82,67.07,67.82,11200,0
20090205,66.64,66.64,66,66,1970,0
20090206,65.82,65.85,64.7,64.96,3740,0
20090209,64.22,64.92,63.75,64.48,11820,0
20090210,64.18,68.12,64.18,67.54,30600,0
20090211,66.76,69.6,66.76,68.6,11700,0
20090212,66.8,70.11,63.4,70.11,1740,0
20090213,67.75,68.26,67.66,68.2,7147,0
20090217,68.33,72.5,68.33,72.5,12280,0
20090218,72.84,73.26,72.54,72.84,3380,0
20090219,71.98,72.88,71.66,72.48,4200,0
20090220,73.62,75.48,73.62,74.26,6638,0
20090223,75.2,77.1,73.06,77.1,8145,0
20090224,76.5,77,73.94,74,8600,0
20090225,73.96,75.92,72.94,74.52,29769,0
20090226,73.28,74.52,71.96,74.52,16930,0
20090227,76.52,76.7,74.6,74.6,12150,0
20090302,78.98,81.7,78.08,81.69,24769,0
20090303,81.59,81.8,78.86,81.46,36945,0
20090304,80.59,80.59,76.77,78.1,30631,0
20090305,80.48,82.3,79.72,81.68,34348,0
20090306,78.56,83.22,78.56,80.89,8260,0
20090309,79.66,80.71,78.78,80.37,10094,0
20090310,77.3,77.34,75.51,76.68,11550,0
20090311,75.94,78.12,75.66,76.74,12669,0
20090312,76.84,76.84,74.82,74.82,6400,0
20090313,73.42,75.74,73.42,75.34,2695,0
20090316,74.67,74.67,73,74.04,2499,0
20090317,73.38,74.96,72.28,72.81,2780,0
20090318,73.34,74.18,73.34,74.18,8300,0
20090319,68.02,69.71,65.97,69.71,3993,0
20090320,68.43,72.13,68.43,71.94,756,0
20090323,70.27,70.27,67.52,67.52,16600,0
20090324,68.4,68.4,67.36,67.52,3340,0
20090325,67.48,68.12,67.36,67.96,12900,0
20090326,66.54,67.72,66.54,67.6,10419,0
20090327,69.92,69.92,68.68,69,3839,0
20090330,70.76,72.7,70.75,72.25,2017,0
20090331,70.35,71.59,70.35,71.59,500,0
20090401,72.84,72.84,70.42,70.42,1800,0
20090402,68.23,68.23,67.2,68.22,38885,0
20090403,67.62,67.62,66.45,66.68,3406,0
20090406,68.06,68.06,68.04,68.04,2100,0
20090407,69.72,69.72,69.56,69.56,3100,0
20090408,70.99,70.99,68.32,68.32,500,0
20090409,67.35,67.42,66.94,67.42,4736,0
20090413,68.97,69.33,68.85,68.85,300,0
20090414,72.4,72.4,67.98,67.98,300,0
20090415,68.55,69.11,68.11,68.72,8300,0
20090416,68.22,68.56,67.3,67.52,2156,0
20090417,66.82,67.5,66.82,67.5,1300,0
20090420,69.88,70.32,69.56,70.2,4300,0
20090421,70.21,70.21,68.73,68.73,1200,0
20090422,68.67,69.7,68.44,69.7,15400,0
20090423,69.6,69.64,68.72,68.72,11574,0
20090427,67.35,67.68,67.35,67.68,3141,0
20090429,66.1,66.1,64.92,65.4,19274,0
20090430,65.13,65.5,65.13,65.5,1600,0
20090501,67.34,67.34,64.84,64.84,2250,0
20090504,63.62,63.62,63,63.06,2685,0
20090506,62.24,62.24,60.92,60.92,1625,0
20090508,55.4,60.22,53.61,59.36,14226,0
20090511,59.36,61.12,59.36,60.75,2730,0
20090512,60.96,61.5,60.54,60.54,7865,0
20090513,61.6,62.42,61.14,62.38,3190,0
20090514,68,68,61.74,61.9,3989,0
20090515,62.39,63.73,62.13,63.56,10115,0
20090518,62.64,62.64,61.26,61.26,5439,0
20090519,61.41,61.62,60.63,61.12,14269,0
20090520,60,60.57,59.36,60.57,36369,0
20090521,61.57,62.98,61.57,62.84,9100,0
20090522,61.99,62.42,61.58,61.79,2125,0
20090526,62.53,62.53,61.71,61.71,4664,0
20090527,60.86,61.86,60.65,61.86,8767,0
20090528,61.38,61.65,59.51,59.63,34350,0
20090529,59.17,59.47,58.81,59.34,4539,0
20090601,57.72,57.72,56.55,56.7,2743,0
20090602,57.28,57.28,56.61,56.76,5950,0
20090603,57.56,59.53,57.56,58.79,12518,0
20090604,57.79,58.41,57.47,57.51,4359,0
20090605,56.92,58.19,56.92,57.89,8750,0
20090608,58.79,58.96,57.84,58.08,13525,0
20090609,57.25,57.93,57.24,57.52,4020,0
20090610,56.73,57.5,56.65,57.1,7652,0
20090611,56.74,56.74,55.32,55.98,17650,0
20090612,56.58,57.13,56.56,56.78,10656,0
20090615,57.44,58.37,57.44,57.86,10875,0
20090616,57.6,59.05,57.3,58.97,15767,0
20090617,60.04,60.44,59.76,60.06,12538,0
20090618,60.44,60.44,59.2,60.02,6135,0
20090619,59.25,60.91,59.25,60.72,4368,0
20090622,62.93,63.55,62.72,63.03,5587,0
20090623,65.2,65.2,62.64,63.4,32744,0
20090624,62.6,63.21,62.34,63.21,2582,0
20090625,62.85,63.06,61.61,61.66,15050,0
20090626,61.76,62.25,61.76,62.04,9100,0
20090629,61.64,61.64,60.78,61.3,4150,0
20090630,60.96,62.56,60.96,61.58,7569,0
20090701,60.62,61.57,60.62,61.57,1800,0
20090702,63.34,63.9,63.16,63.9,6748,0
20090706,65.88,66.27,64.93,64.97,18622,0
20090707,64.93,66.48,64.93,66.35,29836,0
20090708,66.78,67.7,65.83,66.57,67095,0
20090709,65.64,66.15,65.1,65.88,37113,0
20090710,67.04,67.1,66.22,66.32,12694,0
20090713,66.52,67.25,65.74,65.74,23198,0
20090714,64.43,65.03,64.33,64.46,6951,0
20090715,63.2,63.2,62.02,62.08,13951,0
20090716,62.5,62.5,61.24,61.24,3490,0
20090717,61.95,61.95,60.87,61.14,11947,0
20090720,60.45,61.23,59.96,60.38,15170,0
20090721,59.58,60.3,59.35,59.67,12404,0
20090722,60.35,60.35,59.85,60.23,4577,0
20090723,60.03,60.03,58.24,58.35,2920,0
20090724,58.12,58.53,57.46,57.46,7867,0
20090727,57.53,57.91,57.21,57.58,6778,0
20090728,58.31,59.41,58.01,58.95,9336,0
20090729,59.45,60.28,59.45,59.74,5775,0
20090730,58.93,59.18,58.43,58.83,9326,0
20090731,59.16,59.16,58.41,58.41,2075,0
20090803,57.32,57.76,56.8,57.12,20727,0
20090804,57.33,57.79,57.2,57.51,10825,0
20090805,57.55,58.12,57.55,57.85,9355,0
20090806,57.62,58.65,57.62,58.42,4070,0
20090807,57.83,58.67,57.83,58.04,3300,0
20090810,58.54,58.54,58.14,58.37,893,0
20090811,56.25,59.23,56.21,59.17,2984,0
20090812,59.38,59.92,56.52,58.41,6622,0
20090813,58.23,58.57,57.98,58.12,4405,0
20090814,58.58,59.28,58.58,58.87,55014,0
20090817,60.21,60.82,60.13,60.58,34625,0
20090818,60.61,60.68,60.1,60.11,10840,0
20090819,60.59,60.59,58.53,58.81,2015,0
20090820,58.84,58.84,57.84,58.36,4170,0
20090821,57.83,57.83,56.72,56.78,24938,0
20090824,56.22,56.22,55.62,56.2,26734,0
20090825,55.79,56.8,55.64,56.7,10930,0
20090826,57.21,57.42,56.51,56.52,5450,0
20090827,57.33,57.7,56.64,56.82,11381,0
20090828,56.2,56.95,56,56.89,2361,0
20090831,57.7,58.13,57.7,57.8,1700,0
20090901,57.96,58.93,57.38,58.86,1890,0
20090902,59.25,59.25,58.45,59.04,9495,0
20090903,58.8,59.13,58.74,58.93,5969,0
20090904,59.07,59.07,57.77,58,4437,0
20090908,57,57,55,56.23,15230,0
20090909,56.19,56.54,55.71,56.21,3945,0
20090910,55.85,55.85,55.26,55.26,703,0
20090911,55.06,55.32,54.83,55.32,4198,0
20090914,55.99,55.99,55.11,55.2,4350,0
20090915,54.92,54.96,54.31,54.33,10456,0
20090916,54.12,54.12,53.25,53.28,16175,0
20090917,53.2,53.56,52.87,53.44,30028,0
20090918,53.05,53.64,53.05,53.45,7834,0
20090921,56.56,56.56,54.04,54.04,7125,0
20090922,53.45,53.51,53.12,53.2,10130,0
20090923,53.26,54.22,53.23,54.18,7200,0
20090924,54.63,55.31,54.5,55.1,7454,0
20090925,55.4,55.4,54.75,55.14,4343,0
20090928,55.03,55.03,54.2,54.27,1500,0
20090929,54.45,54.45,54.29,54.29,2100,0
20090930,55.08,55.23,54.41,54.48,40163,0
20091001,54.64,55.87,53.7,55.87,14673,0
20091002,57.05,57.1,56.33,56.54,6535,0
20091005,55.4,55.4,55.19,55.3,700,0
20091006,54.6,54.6,53.94,54.1,17362,0
20091007,54.22,54.22,54.18,54.18,600,0
20091008,54.18,54.18,52.07,52.69,5800,0
20091009,52.47,52.79,52.47,52.79,263,0
20091012,52.11,52.11,51.54,51.96,1906,0
20091013,52.04,52.46,51.95,52.03,5000,0
20091014,51.05,51.42,50.99,50.99,33716,0
20091015,51.1,51.1,49.88,49.88,4040,0
20091016,50.08,50.08,50,50,900,0
20091019,49.92,49.92,49.38,49.38,3943,0
20091020,49.55,50.33,49.55,49.79,1912,0
20091021,50.09,50.18,48.9,49.04,11225,0
20091022,50.04,56.5,49.53,49.53,13592,0
20091023,50.46,50.73,50.32,50.6,7878,0
20091026,49.59,51.46,49.46,51.36,10951,0
20091027,50.75,51.21,50.49,50.9,16840,0
20091028,51.23,52.5,51.2,52.45,17400,0
20091029,52,52.26,51.14,51.26,2350,0
20091030,51.64,53.34,51.64,52.98,14551,0
20091102,52.7,53.41,52.04,53.05,14700,0
20091103,53.05,53.05,52.21,52.21,3750,0
20091104,51.43,51.5,51.43,51.5,600,0
