Date,Open,High,Low,Close,Volume,OpenInt
20080514,21.076,21.257,21.076,21.162,35746,0
20080515,21.067,21.153,21.016,21.11,24360,0
20080516,21.119,21.119,21.11,21.11,13787,0
20080519,21.119,21.119,21.093,21.093,11462,0
20080520,21.084,21.084,21.007,21.007,23988,0
20080521,20.981,20.981,20.869,20.869,10252,0
20080522,20.861,20.99,20.852,20.99,83816,0
20080523,20.99,20.99,20.973,20.973,4371,0
20080527,20.809,20.947,20.809,20.895,7440,0
20080528,20.955,20.973,20.921,20.93,28829,0
20080529,21.084,21.128,21.084,21.128,1110,0
20080530,21.231,21.265,21.179,21.265,10111,0
20080602,21.196,21.239,21.162,21.205,14240,0
20080603,21.119,21.119,21.041,21.093,5522,0
20080604,20.964,20.964,20.852,20.921,4451,0
20080605,20.93,20.93,20.818,20.852,25853,0
20080606,20.955,20.955,20.749,20.749,57168,0
20080609,20.74,20.852,20.74,20.844,9877,0
20080610,20.758,20.801,20.749,20.801,7556,0
20080611,20.964,20.964,20.904,20.912,3546,0
20080612,20.912,21.041,20.912,21.041,15930,0
20080613,20.852,20.887,20.852,20.852,5963,0
20080616,20.878,20.887,20.826,20.826,5673,0
20080617,20.947,21.024,20.938,20.973,12834,0
20080618,20.895,20.904,20.869,20.904,4417,0
20080619,20.835,20.921,20.826,20.921,13039,0
20080620,20.852,20.861,20.852,20.852,17670,0
20080623,20.783,20.887,20.5,20.758,28901,0
20080624,20.801,20.844,20.732,20.835,2491,0
20080625,20.835,21.093,20.835,21.016,21630,0
20080626,21.084,21.084,20.938,20.955,19263,0
20080627,20.912,21.024,20.869,21.024,5421,0
20080630,20.775,20.775,20.586,20.663,28857,0
20080701,20.534,20.577,20.465,20.534,4476,0
20080702,20.869,20.869,20.577,20.672,10100,0
20080703,20.594,20.62,20.594,20.62,1627,0
20080707,20.525,20.766,20.525,20.672,6090,0
20080708,20.706,20.809,20.697,20.74,3697,0
20080709,20.964,20.973,20.783,20.878,13768,0
20080710,21.016,21.041,20.869,21.041,5080,0
20080711,21.05,21.05,21.05,21.05,1162,0
20080714,21.179,21.179,21.093,21.11,5469,0
20080715,21.136,21.136,20.809,20.973,19046,0
20080716,21.016,21.205,20.955,21.067,4881,0
20080717,21.171,21.188,21.084,21.084,6938,0
20080718,21.145,21.248,21.145,21.231,3604,0
20080721,21.231,21.231,21.188,21.188,3405,0
20080722,21.343,21.592,21.343,21.42,7399,0
20080723,21.618,21.618,21.515,21.601,3117,0
20080724,21.721,21.721,21.549,21.583,8627,0
20080725,21.644,21.781,21.532,21.755,10943,0
20080728,21.635,21.738,21.472,21.472,28630,0
20080729,21.231,21.394,21.11,21.394,5135,0
20080730,21.609,21.609,21.239,21.48,5791,0
20080731,21.558,21.652,21.317,21.652,9704,0
20080801,21.695,21.695,21.575,21.575,1279,0
20080804,21.575,21.583,21.566,21.583,3255,0
20080805,21.635,21.661,21.592,21.661,5494,0
20080806,21.704,21.876,21.678,21.678,7597,0
20080807,21.678,21.712,21.386,21.687,26311,0
20080808,21.472,21.575,21.472,21.575,267,0
20080811,21.558,21.558,21.558,21.558,337,0
20080812,21.515,21.515,21.403,21.403,1162,0
20080813,21.377,21.377,21.317,21.317,1797,0
20080814,21.153,21.42,21.153,21.42,10785,0
20080815,21.265,21.308,20.852,21.102,10146,0
20080818,21.153,21.179,21.153,21.179,1823,0
20080819,20.947,20.947,20.912,20.938,1466,0
20080820,20.758,20.947,20.758,20.861,4385,0
20080821,20.861,21.076,20.861,20.878,3464,0
20080822,21.059,21.059,20.998,20.998,453,0
20080825,20.955,20.955,20.852,20.852,511,0
20080826,20.861,20.861,20.818,20.818,872,0
20080827,20.852,20.852,20.852,20.852,116,0
20080828,20.749,20.844,20.749,20.844,1162,0
20080829,20.861,20.861,20.861,20.861,155,0
20080902,20.491,20.577,20.491,20.577,3115,0
20080903,20.568,20.568,20.568,20.568,163,0
20080904,20.611,20.611,20.551,20.551,251,0
20080905,20.543,20.577,20.164,20.431,21199,0
20080908,20.912,20.912,20.439,20.439,2258,0
20080909,20.379,20.379,20.362,20.362,1215,0
20080910,20.293,20.293,20.173,20.173,7866,0
20080911,20.095,20.095,19.932,19.966,6216,0
20080912,20.052,20.061,20.026,20.061,7694,0
20080915,19.829,19.897,19.803,19.803,1040,0
20080916,19.562,19.691,19.398,19.545,4183,0
20080917,19.502,19.536,18.469,18.469,1820,0
20080918,18.968,19.639,18.461,19.072,10187,0
20080919,19.613,20.001,19.57,19.906,84937,0
20080922,20.353,20.904,20.19,20.19,3802,0
20080923,20.035,20.155,20.035,20.121,3968,0
20080924,19.897,20.069,19.786,19.794,9293,0
20080925,20.001,20.19,19.123,19.932,14910,0
20080926,19.872,19.906,19.708,19.708,2325,0
20080929,19.467,19.519,18.297,19.338,18513,0
20080930,19.244,19.295,19.244,19.295,828,0
20081001,19.829,19.829,19.209,19.76,23540,0
20081002,19.484,19.484,19.269,19.269,5214,0
20081003,19.441,19.536,19.424,19.536,989,0
20081006,19.209,19.209,19.054,19.054,4574,0
20081007,19.149,19.149,17.936,19.037,9009,0
20081008,18.77,18.788,17.953,18.667,11305,0
20081009,18.788,18.788,18.788,18.788,1694,0
20081010,18.59,18.65,18.512,18.624,11288,0
20081013,19.063,19.149,19.054,19.089,2009,0
20081014,18.986,18.986,18.977,18.977,1976,0
20081015,18.813,18.813,18.813,18.813,116,0
20081016,18.504,18.555,18.461,18.461,7789,0
20081017,18.426,18.478,18.426,18.478,2209,0
20081020,18.469,18.521,18.469,18.521,262,0
20081021,18.401,18.495,18.401,18.495,1976,0
20081022,18.168,18.168,18.048,18.074,4301,0
20081023,17.764,17.859,17.764,17.816,3053,0
20081024,17.583,17.592,17.471,17.471,1750,0
20081027,17.377,17.54,17.377,17.54,814,0
20081028,17.669,17.669,17.661,17.661,599,0
20081029,17.996,17.996,17.996,17.996,116,0
20081030,18.616,18.77,18.607,18.77,3809,0
20081031,18.315,18.444,18.22,18.444,7091,0
20081103,19.355,19.355,18.977,19.106,3952,0
20081104,19.484,19.708,18.874,19.708,4107,0
20081105,19.596,19.605,19.596,19.596,482,0
20081106,19.398,19.398,19.398,19.398,232,0
20081107,19.407,19.536,19.407,19.527,3290,0
20081110,19.579,19.579,19.459,19.459,814,0
20081111,19.029,19.029,18.306,18.727,17285,0
20081112,18.512,18.59,18.512,18.59,482,0
20081114,18.753,18.831,18.753,18.762,581,0
20081117,18.53,18.53,18.53,18.53,116,0
20081118,18.392,18.392,18.392,18.392,180,0
20081119,18.22,18.22,18.22,18.22,1008,0
