Date,Open,High,Low,Close,Volume,OpenInt
20071018,10,10,9.91,9.96,500,0
20071019,9.89,9.89,9.86,9.86,1000,0
20071022,9.75,9.83,9.71,9.83,1900,0
20071023,10,10,9.93,9.93,4800,0
20071024,10,10,9.82,9.94,11900,0
20071025,10.02,10.02,9.84,9.95,20700,0
20071026,10.05,10.17,9.88,9.99,11800,0
20071029,10.03,10.04,9.97,9.97,5600,0
20071030,9.86,9.97,9.86,9.97,1400,0
20071101,9.8,9.86,9.8,9.86,13400,0
20071102,9.93,9.93,9.8,9.83,4200,0
20071105,9.79,9.79,9.69,9.69,1000,0
20071106,9.59,9.68,9.59,9.68,700,0
20071107,9.63,9.63,8.42,9.33,3700,0
20071108,9.32,9.38,8.55,9.22,4900,0
20071109,9.99,9.99,9.29,9.35,800,0
20071112,9.43,9.48,8.51,9.39,1600,0
20071113,9.44,9.44,9.3,9.3,1500,0
20071114,9.61,9.61,9.51,9.51,1800,0
20071115,8.49,9.55,8.49,9.23,4500,0
20071116,9.22,9.22,9.22,9.22,200,0
20071119,9.19,9.19,9.19,9.19,100,0
20071120,9.11,9.11,8.94,8.94,800,0
20071121,8.9,8.94,8.9,8.94,300,0
20071127,8.9,8.9,8.78,8.78,1000,0
20071128,9.17,9.17,8.51,9.15,1200,0
20071130,8.73,9.4,8.73,9.4,1600,0
20071203,10.14,10.14,9.33,9.33,1000,0
20071212,9.47,9.47,9.2,9.2,800,0
20071219,9.09,9.09,9.09,9.09,400,0
20071226,9.22,9.29,8,9.29,2900,0
20071228,9.19,9.19,9.11,9.12,900,0
20071231,9.16,9.16,9.16,9.16,1000,0
20080103,9.01,9.01,8.72,8.72,2100,0
20080104,8.7,8.72,8.69,8.72,800,0
20080107,8.71,8.71,8.71,8.71,100,0
20080109,8.46,8.68,8.46,8.68,6000,0
20080110,8.53,9.47,8,8.91,10600,0
20080116,8,8.77,8,8.77,3500,0
20080118,8.49,8.62,8.49,8.54,5700,0
20080122,9.04,9.68,8,8.77,16100,0
20080123,8.69,9.06,8,8.8,2700,0
20080128,8.97,8.99,8.16,8.97,1400,0
20080129,9.19,9.23,9.11,9.23,400,0
20080130,9.47,10.08,9.4,9.4,3900,0
20080201,9.45,9.45,9.36,9.36,600,0
20080204,9.41,9.41,9.41,9.41,400,0
20080205,9.16,9.16,9.04,9.04,2000,0
20080208,8.93,9.03,8.93,8.99,1600,0
20080211,8.89,8.99,8.89,8.99,400,0
20080212,9.03,9.03,9.03,9.03,500,0
20080213,9.17,9.17,9.17,9.17,500,0
20080214,9.18,9.38,9.1,9.13,11900,0
20080215,9.04,9.04,9.04,9.04,5100,0
20080219,9.14,9.14,9.14,9.14,1200,0
20080220,9.11,9.19,9.11,9.15,3500,0
20080221,9.18,9.18,9.17,9.17,300,0
20080222,9.05,9.05,8.96,8.96,1100,0
20080226,9.86,9.86,9.35,9.35,600,0
20080227,9.5,9.5,9.4,9.46,1500,0
20080228,10.36,10.5,9.22,9.24,4800,0
20080229,9.05,9.05,8.98,8.98,2400,0
20080303,8.9,8.9,8.81,8.81,1400,0
20080304,8.75,8.75,8.75,8.75,1200,0
20080305,8.75,8.94,8.75,8.82,700,0
20080306,8.74,8.74,8.61,8.61,6500,0
20080307,8.5,8.5,8.5,8.5,600,0
20080310,8.45,8.45,8.45,8.45,100,0
20080311,8.39,8.6,8.39,8.49,2100,0
20080313,8.4,8.6,8,8,3900,0
20080314,8.57,8.69,8.44,8.45,1600,0
20080317,8.45,8.45,8.18,8.28,2300,0
20080318,8.76,8.76,8.76,8.76,100,0
20080319,8.89,8.89,8.89,8.89,200,0
20080320,8.87,8.89,8.87,8.89,500,0
20080324,9.05,9.22,9.05,9.21,3700,0
20080325,9.22,9.32,9.22,9.32,6600,0
20080326,9.2,9.22,9.16,9.22,3500,0
20080327,9.14,9.15,9.14,9.15,500,0
20080328,9.07,9.07,9.07,9.07,4400,0
20080331,9.5,9.5,8.08,8.81,2100,0
20080401,9.29,9.29,9.29,9.29,100,0
20080402,9.34,9.36,9.34,9.35,3200,0
20080403,9.3,9.31,9.3,9.31,600,0
20080404,9.32,9.41,8.5,9.15,14300,0
20080407,9,9.28,9,9.2,1300,0
20080408,9.25,9.25,9.2,9.21,1800,0
20080409,9.37,9.37,9.09,9.09,2600,0
20080410,9.19,9.3,9.17,9.2,900,0
20080411,8.92,9.24,8.5,9.16,5200,0
20080414,9.06,9.07,8.95,9.07,6600,0
20080416,9.13,9.2,9.13,9.2,2050,0
20080417,9.15,9.23,9.15,9.23,500,0
20080418,9.44,9.6,9.44,9.46,11713,0
20080421,9.49,9.49,8.05,9.44,11877,0
20080422,9.38,9.68,9.29,9.33,12305,0
20080423,9.33,9.53,9.33,9.39,13200,0
20080424,9.12,9.46,9.12,9.37,2468,0
20080425,9.45,9.45,9.45,9.45,100,0
20080428,9.5,9.5,9.5,9.5,100,0
20080429,9.49,9.6,9.49,9.6,3856,0
20080430,9.42,9.42,9.42,9.42,105,0
20080501,9.72,9.72,9.7,9.7,932,0
20080502,9.9,9.9,9.71,9.84,3400,0
20080505,9.74,10,9.62,9.63,4050,0
20080506,9.6,9.64,9.6,9.6,2000,0
20080507,9.64,9.64,9.48,9.48,1800,0
20080508,9.73,9.73,9.46,9.48,9858,0
20080512,9.54,9.6,9.49,9.52,3100,0
20080513,9.69,9.69,9.62,9.62,800,0
20080514,9.63,9.82,9.63,9.77,1800,0
20080515,9.75,9.76,9.75,9.76,3000,0
20080516,9.82,9.9,9.7,9.9,1400,0
20080519,9.96,9.96,9.94,9.94,1700,0
20080520,9.89,9.89,9.75,9.75,8500,0
20080521,9.6,9.6,9.6,9.6,100,0
20080522,9.4,9.52,9.4,9.52,1200,0
20080523,9.45,9.45,9.4,9.4,1100,0
