Date,Open,High,Low,Close,Volume,OpenInt
20141211,24.56,24.7,24.56,24.67,185203,0
20141212,24.55,24.65,24.5,24.58,222121,0
20141215,24.64,24.7,24.51,24.56,188393,0
20141216,24.5,24.5,24.22,24.4,117608,0
20141217,24.5,24.59,24.4,24.54,196813,0
20141218,24.57,24.72,24.52,24.7,186961,0
20141219,24.72,24.89,24.65,24.85,203275,0
20141222,24.85,24.89,24.83,24.85,249109,0
20141223,24.89,24.95,24.77,24.9,217319,0
20141224,24.9,24.94,24.85,24.89,54365,0
20141226,24.88,24.89,24.85,24.85,30323,0
20141229,24.89,24.94,24.89,24.92,67283,0
20141230,24.88,24.95,24.8,24.87,107259,0
20141231,24.89,24.97,24.86,24.97,80980,0
20150102,24.95,25.06,24.93,24.98,114067,0
20150105,24.9,24.93,24.73,24.86,150357,0
20150106,24.87,24.93,24.81,24.9,127741,0
20150107,24.98,24.98,24.88,24.96,79477,0
20150108,24.97,25,24.91,24.95,69925,0
20150109,25,25.01,24.93,25,68321,0
20150112,25,25,24.93,24.96,99970,0
20150113,24.97,24.97,24.82,24.86,81645,0
20150114,24.84,24.94,24.84,24.86,54773,0
20150115,24.93,24.93,24.86,24.9,49198,0
20150116,24.91,24.96,24.89,24.91,89027,0
