Date,Open,High,Low,Close,Volume,OpenInt
20100823,36.51,36.71,36.32,36.51,400,0
20100824,36.31,36.31,35.81,35.81,600,0
20100825,35.75,35.75,35.35,35.75,1000,0
20100826,35.95,36.36,35.87,36.33,2700,0
20100827,36.35,36.94,36.15,36.87,5200,0
20100830,36.87,36.87,36.25,36.25,1000,0
20100831,36.45,36.45,35.74,35.74,900,0
20100901,35.61,36.5,35.61,36.45,5700,0
20100902,36.65,38.45,36.65,38.45,1400,0
20100903,38.64,38.84,38.39,38.84,2600,0
20100907,38.69,38.69,38.53,38.53,400,0
20100908,38.54,38.54,38.11,38.11,600,0
20100909,38.11,38.67,38.11,38.52,2000,0
20100910,38.87,38.97,38.87,38.97,2800,0
20100913,39.07,40.2,39.07,40.2,2100,0
20100914,39.77,40.2,39.77,40.06,2400,0
20100915,39.89,40.1,39.81,39.85,1900,0
20100916,39.55,39.56,39.39,39.45,3400,0
20100917,39.37,40.46,39.37,40.32,1400,0
20100920,40.48,40.74,40.48,40.74,600,0
20100921,40.78,40.98,40.18,40.98,1200,0
20100922,40.68,40.68,40.68,40.68,200,0
20100923,40.56,40.56,40.18,40.18,700,0
20100924,40.43,40.88,40.43,40.88,900,0
20100927,40.53,40.53,40.11,40.36,1500,0
20100928,40.66,41.09,40.66,41.09,700,0
20100929,40.93,40.93,40.93,40.93,200,0
20100930,41.22,41.37,40.83,41.23,1500,0
20101004,41.52,41.73,41.52,41.73,600,0
20101005,42.02,42.75,42.02,42.37,2400,0
20101006,42.15,42.38,41.98,42.18,1500,0
20101007,42.48,42.48,42.17,42.33,1300,0
20101008,42.62,42.62,42.22,42.62,818,0
20101011,42.92,43.12,42.92,43.12,400,0
20101012,43.42,43.44,43.24,43.24,500,0
20101013,43.52,43.72,43.12,43.72,1000,0
20101014,43.58,43.58,43.42,43.42,401,0
20101015,43.47,43.47,42.83,43.28,2034,0
20101018,42.96,43.3,42.9,43.1,1400,0
20101019,42.8,42.8,42.6,42.6,500,0
20101020,41.96,43.33,41.96,43.33,900,0
20101021,43.63,43.63,43.63,43.63,200,0
20101022,43.46,43.63,43.35,43.35,1500,0
20101025,43.31,43.71,43.31,43.63,1300,0
20101026,43.33,43.33,43.11,43.11,500,0
20101027,42.81,42.81,42,42.41,1100,0
20101028,42.71,42.91,42.34,42.53,1800,0
20101029,42.83,43.03,42.83,42.96,500,0
20101101,43.26,43.32,42.52,42.6,2600,0
20101102,42.9,43.38,42.71,43.29,1300,0
20101103,43.17,43.25,42.79,43.25,800,0
20101104,43.51,43.8,43.4,43.74,2500,0
20101105,43.52,43.65,43.51,43.51,600,0
20101108,43.44,43.44,43.24,43.33,1200,0
20101110,43.03,43.31,42.83,43.31,600,0
20101111,42.93,43.13,42.73,42.83,800,0
20101112,42.53,42.53,41.93,42.36,800,0
20101115,42.63,42.83,42.63,42.83,400,0
20101116,42.53,42.73,41.79,41.79,1200,0
20101117,41.61,41.69,41.49,41.57,600,0
20101118,41.87,42.07,41.87,41.9,2000,0
20101119,41.86,42.13,41.86,41.93,2000,0
20101122,42.05,42.05,41.85,41.9,2200,0
20101123,41.83,42.06,40.93,41.15,2000,0
20101124,41.45,41.76,41.45,41.76,400,0
20101126,42.06,42.24,42.06,42.24,1000,0
20101129,41.94,41.95,41.55,41.95,1600,0
20101130,41.65,41.85,41.45,41.66,900,0
20101201,42.01,42.31,42.01,42.31,1300,0
20101202,42.61,42.81,42.61,42.79,600,0
20101206,43.09,43.38,42.29,43.38,3736,0
20101207,43.66,44.26,43.66,44.26,676,0
20101208,44.56,45.47,44.56,45.24,2700,0
20101209,44.91,45.26,44.49,45.26,3800,0
20101210,45.56,45.78,45.56,45.78,800,0
20101213,46.02,46.04,45.93,46.04,600,0
20101214,46.34,46.34,46.04,46.04,2300,0
20101215,45.74,45.74,45.5,45.52,700,0
20101216,45.84,46.04,45.84,46.04,200,0
20101217,45.74,45.74,45.53,45.54,900,0
20101220,45.67,45.77,45.67,45.77,970,0
20101221,45.47,45.47,44.89,44.89,700,0
