Date,Open,High,Low,Close,Volume,OpenInt
20110502,23.37,23.5,23,23.2,346240,0
20110503,23.2,24.18,22.9,24.06,2593661,0
20110504,24.11,24.47,23.73,24.05,832693,0
20110505,22.77,23.7,22.71,22.93,1048555,0
20110506,23.45,23.61,22.83,22.89,279761,0
20110509,20.83,23.06,20.83,22.37,234818,0
20110510,22.33,22.65,22.32,22.55,521933,0
20110511,22.34,22.83,22.12,22.28,326449,0
20110512,22.01,22.55,21.95,22.37,784920,0
20110513,22.41,22.46,21.79,22.05,614848,0
20110516,22.14,22.45,22.08,22.09,251774,0
20110517,22,22.34,21.8,22,371482,0
20110518,21.99,22.58,21.95,22.48,530620,0
20110519,22.45,22.71,22.28,22.43,153136,0
20110520,22,22.42,22,22.17,201025,0
20110523,21.46,22.11,21.22,21.94,391329,0
20110524,21.96,22.19,21.47,21.77,530190,0
20110525,21.5,22.35,21.45,22.19,311531,0
20110526,21.87,22.05,21.52,21.65,148970,0
20110527,21.65,22.44,21.56,22.23,352205,0
20110531,22.2,22.8,22,22.69,550997,0
20110601,22.35,22.53,21.18,21.29,181702,0
20110602,21.27,21.59,20.4,20.56,865778,0
20110603,19.88,20.56,19.88,20.13,285228,0
20110606,20,20.39,19.61,19.61,206600,0
20110607,19.73,20.07,19.5,19.86,389406,0
20110608,19.58,20.34,19.49,19.93,289467,0
20110609,20.01,20.62,19,20.48,283987,0
20110610,20.1,20.37,19.75,19.92,102297,0
20110613,19.63,20.11,19.37,19.64,255574,0
20110614,19.85,20.48,19.85,20.12,512994,0
20110615,19.62,20.11,19.62,19.96,307366,0
20110616,19.72,20.03,19.31,19.62,175552,0
20110617,19.81,20.09,19.64,20.05,518644,0
20110620,19.82,20.62,19.82,20.58,169704,0
20110621,20.51,21.02,20.5,20.65,847519,0
20110622,20.56,21.21,20.56,20.95,501454,0
20110623,20.47,21.2,20.46,21.17,508047,0
20110624,21,21.29,20.72,20.9,253208,0
20110627,20.7,21.45,20.63,21.29,1352896,0
20110628,21.26,21.79,21.25,21.52,968719,0
20110629,21.57,21.66,21.28,21.31,151855,0
20110630,21.34,21.57,21.27,21.4,161559,0
20110701,21.17,21.89,20.94,21.64,158619,0
20110705,21.69,22.35,21.67,21.9,213481,0
20110706,22.26,22.68,22.14,22.17,263914,0
20110707,22.51,23.07,22.51,22.76,526116,0
20110708,22.29,22.69,22.23,22.6,351670,0
20110711,21.84,22.2,21.58,21.75,162798,0
20110712,21.22,21.92,21.05,21.73,154061,0
20110713,21.77,22.26,21.65,21.78,203386,0
20110714,21.9,21.97,21.06,21.12,107054,0
20110715,21.49,21.57,20.56,20.82,164485,0
20110718,20.57,20.6,19.7,20.14,126445,0
20110719,20.26,20.48,19.83,20.42,186511,0
20110720,20.33,20.5,20.11,20.31,183876,0
20110721,20.33,21.01,20.23,20.97,120252,0
20110722,20.75,21.3,20.75,21.16,281041,0
20110725,20.52,20.85,20.43,20.52,87750,0
20110726,20.63,20.69,20.01,20.11,180928,0
20110727,19.87,20,19.1,19.22,294291,0
20110728,19.22,19.98,19.09,19.18,160461,0
20110729,18.74,19.18,18.35,18.83,235792,0
20110801,18.76,19.6,18.75,19.12,287088,0
20110802,18.65,19.13,18.14,18.15,1017410,0
20110803,17.99,18.27,17.36,18.27,188516,0
20110804,17.49,17.9,16.89,17.23,3682969,0
20110805,17.36,17.58,15.79,17.55,1512203,0
20110808,16.05,16.59,15.19,15.98,486655,0
20110809,16.2,16.9,15.44,16.86,633122,0
20110810,15.75,15.95,15.28,15.3,349767,0
20110811,15.53,17.35,15.5,17.13,1871318,0
20110812,17.26,17.7,16.7,16.95,3929126,0
20110815,17.33,17.71,17,17.6,557641,0
20110816,17.28,17.85,16.94,17.03,341622,0
20110817,17.09,17.27,16.05,16.13,629440,0
20110818,15.08,15.24,14.6,15,274285,0
20110819,14.69,14.76,13.23,13.82,809256,0
20110822,13.98,14.16,12.86,13.3,689179,0
20110823,13.19,13.52,12.85,13.46,458173,0
20110824,13.35,13.76,13.08,13.73,197290,0
20110825,13.8,14.12,13.47,13.69,59117,0
20110826,13.1,14.39,13.1,14.11,278074,0
20110829,14.45,15.18,14.45,15.07,232386,0
20110830,14.91,14.95,14.35,14.8,130116,0
20110831,14.99,15.68,14.99,15.29,213749,0
20110901,15.45,15.45,14.21,14.44,211112,0
20110902,13.7,13.91,13.2,13.51,64002,0
20110906,12.41,12.99,12.41,12.91,283788,0
20110907,13.08,14.33,13.08,14.19,335688,0
20110908,13.9,14.38,13.6,13.8,124224,0
20110909,13.58,13.76,12.88,13.22,119430,0
20110912,12.75,13.33,12.47,13.3,171935,0
20110913,13.34,13.71,12.91,13.36,111730,0
20110914,13.44,13.81,13.07,13.52,202089,0
20110915,13.8,14.09,13.54,14.03,188452,0
20110916,14,14.05,13.74,13.92,56296,0
20110919,13.55,14.45,13.49,14.37,103430,0
20110920,14.2,14.4,13.75,13.84,81234,0
20110921,13.75,13.9,12.65,12.72,47349,0
20110922,12.68,12.68,11.67,11.87,630979,0
20110923,11.6,12.65,11.6,12.49,113998,0
20110926,12.23,12.73,12.1,12.5,127702,0
20110927,12.83,13.17,12.57,12.66,242424,0
20110928,12.51,12.79,11.96,11.99,197903,0
20110929,12.3,12.4,11.74,12.31,143403,0
20110930,11.88,12.19,11.64,11.64,241621,0
20111003,11.71,12.25,11.1,11.2,352593,0
20111004,10.85,12.81,10.63,12.81,996677,0
20111005,12.6,13.64,12.23,13.64,325077,0
20111006,13.44,13.89,13.13,13.69,454918,0
20111007,13.69,14.24,13.3,13.38,47116,0
20111010,13.7,14.25,13.7,13.88,62688,0
