Date,Open,High,Low,Close,Volume,OpenInt
20100823,23.048,23.057,22.933,22.968,3241,0
20100824,22.88,23.181,22.88,23.181,3838,0
20100825,22.995,23.209,22.995,23.128,1463,0
20100826,22.942,23.085,22.88,22.88,4447,0
20100827,22.942,22.986,22.835,22.942,5497,0
20100830,22.889,23.048,22.889,23.038,3922,0
20100831,22.924,22.976,22.88,22.951,5384,0
20100901,23.004,23.013,22.88,23.013,562,0
20100902,22.871,23.094,22.871,23.023,3938,0
20100903,23.004,23.271,22.986,23.057,6218,0
20100907,22.968,23.314,22.942,23.085,2746,0
20100908,23.004,23.386,22.986,23.342,2026,0
20100909,23.289,23.324,23.1,23.1,2701,0
20100910,22.968,23.004,22.961,23.004,2026,0
20100913,22.942,23.066,22.933,23.066,506,0
20100914,22.961,23.038,22.961,23.023,2927,0
20100915,22.933,23.023,22.933,23.013,5724,0
20100916,22.942,22.986,22.843,22.88,9784,0
20100917,22.968,23.066,22.889,23.066,4658,0
20100920,22.951,23.066,22.905,22.961,8938,0
20100921,22.951,23.004,22.88,22.88,22510,0
20100922,22.871,23.004,22.852,22.88,15667,0
20100923,22.862,23.066,22.862,23.013,20461,0
20100924,22.961,23.066,22.942,22.951,22156,0
20100927,22.862,23.066,22.862,22.968,14666,0
20100928,22.914,23.165,22.914,23.156,19579,0
20100929,23.085,23.128,22.933,22.942,6753,0
20100930,22.933,23.128,22.933,23.038,13241,0
20101001,22.976,23.156,22.942,23.085,48038,0
20101004,23.023,23.156,22.976,22.976,11227,0
20101005,22.942,23.013,22.835,22.852,4873,0
20101006,22.835,23.305,22.835,22.942,26099,0
20101007,22.889,23.013,22.676,22.676,16406,0
20101008,22.604,22.623,22.524,22.524,3827,0
20101011,22.524,22.685,22.489,22.685,44990,0
20101012,22.835,22.905,22.756,22.862,19952,0
20101013,22.79,22.898,22.747,22.88,49396,0
20101014,23.013,23.066,22.657,22.747,11125,0
20101015,22.961,22.961,22.614,22.666,8925,0
20101018,22.719,23.172,22.719,23.094,14263,0
20101019,23.094,23.094,22.924,23.094,4552,0
20101020,22.843,23.094,22.843,23.094,1920,0
