Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.4285,7.468,7.4285,7.468,4458,0
20050228,7.6505,7.6555,7.5615,7.5615,56728,0
20050301,7.5915,7.6355,7.5765,7.626,21476,0
20050302,7.675,7.675,7.5915,7.616,25122,0
20050303,7.769,7.774,7.759,7.774,5266,0
20050304,7.7095,7.7985,7.7095,7.7985,23502,0
20050307,7.7985,8.011,7.7985,7.996,144252,0
20050308,7.838,7.8775,7.7395,7.754,40926,0
20050309,7.8825,7.917,7.8625,7.8625,10940,0
20050310,7.8085,7.8185,7.7095,7.8185,7294,0
20050311,7.8185,7.8185,7.759,7.759,16614,0
20050314,7.6655,7.68,7.6505,7.6555,13778,0
20050315,7.675,7.675,7.606,7.616,32822,0
20050316,7.7395,7.7985,7.675,7.7985,31200,0
20050317,7.6455,7.6655,7.5765,7.6655,23906,0
20050318,7.616,7.675,7.616,7.675,9320,0
20050321,7.596,7.6605,7.596,7.6505,27960,0
20050322,7.601,7.6505,7.552,7.552,21476,0
20050323,7.4775,7.5125,7.4285,7.4925,17018,0
20050324,7.4775,7.527,7.458,7.4925,9320,0
20050328,7.5025,7.547,7.5025,7.547,5674,0
20050329,7.4775,7.4925,7.4285,7.4385,14182,0
20050330,7.552,7.601,7.552,7.601,8916,0
20050331,7.626,7.7095,7.626,7.7,34848,0
20050401,7.7,7.7095,7.7,7.7095,14182,0
20050404,7.6505,7.7145,7.6505,7.7145,9724,0
20050405,7.67,7.695,7.6355,7.6655,8508,0
20050406,7.6455,7.7,7.6455,7.6605,10130,0
20050407,7.626,7.6355,7.5915,7.611,52270,0
20050408,7.547,7.5765,7.5025,7.5025,20666,0
20050411,7.537,7.537,7.527,7.527,8508,0
20050412,7.453,7.458,7.4385,7.458,4862,0
20050413,7.458,7.542,7.458,7.5125,45382,0
20050414,7.4925,7.5025,7.4085,7.4385,29580,0
20050415,7.3295,7.3445,7.246,7.2805,21070,0
20050418,7.058,7.152,7.0335,7.152,16208,0
20050419,7.216,7.3345,7.216,7.3345,23502,0
20050420,7.4775,7.4925,7.3545,7.3545,29984,0
20050421,7.305,7.4185,7.305,7.4185,10940,0
20050422,7.3445,7.4335,7.3445,7.394,55512,0
20050425,7.231,7.3395,7.157,7.2065,172212,0
20050426,7.1225,7.1715,7.1075,7.1075,10940,0
20050427,7.068,7.073,6.984,7.073,6888,0
20050428,7.1075,7.1075,7.078,7.0925,8508,0
20050429,7.216,7.2605,7.216,7.2605,2432,0
20050502,7.2605,7.399,7.2605,7.369,7700,0
20050503,7.453,7.463,7.4035,7.4035,7700,0
20050504,7.389,7.473,7.384,7.4385,2836,0
20050505,7.5125,7.5765,7.5025,7.5025,7700,0
20050506,7.5025,7.5615,7.4775,7.4925,5266,0
20050509,7.379,7.389,7.2755,7.389,18640,0
20050510,7.216,7.3295,7.1815,7.1815,7294,0
20050511,7.29,7.29,7.2555,7.2555,3646,0
20050512,7.0975,7.1915,7.0975,7.1125,30390,0
20050513,7.083,7.083,7.0335,7.0535,4458,0
20050516,7.0535,7.068,7.0535,7.068,6078,0
20050517,6.8855,6.8905,6.836,6.8905,18234,0
20050518,6.698,6.772,6.6485,6.752,38496,0
20050519,6.91,7.058,6.91,7.0485,23098,0
20050520,6.989,6.989,6.984,6.984,12562,0
20050523,6.984,7.0535,6.935,6.935,7294,0
20050524,7.0535,7.1125,7.0535,7.068,29984,0
20050525,6.93,6.979,6.93,6.93,20260,0
20050526,6.8955,7.0435,6.8755,7.0435,164512,0
20050527,7.009,7.009,6.856,6.861,220430,0
20050531,6.8705,6.8705,6.7965,6.851,178694,0
20050601,6.851,6.9645,6.851,6.9395,92792,0
20050602,7.004,7.0335,6.9545,7.0285,139390,0
20050603,6.9695,6.984,6.92,6.9445,87524,0
20050606,7.009,7.009,6.9695,6.979,39304,0
20050607,6.8755,6.8905,6.841,6.8755,94816,0
20050608,6.8755,6.9445,6.861,6.8755,54702,0
20050609,6.7225,6.7865,6.7225,6.7865,68884,0
20050610,6.6635,6.6635,6.4905,6.5745,81042,0
20050613,6.5745,6.609,6.515,6.535,17828,0
20050614,6.6385,6.688,6.619,6.683,10940,0
20050615,6.7225,6.7375,6.698,6.7375,18234,0
20050616,6.772,6.905,6.772,6.831,28768,0
20050617,6.831,6.9595,6.831,6.935,8916,0
20050620,6.861,6.8955,6.831,6.831,6888,0
20050621,6.91,6.9445,6.8955,6.8955,7294,0
20050622,6.9595,6.9695,6.915,6.915,18234,0
20050623,6.8855,6.8855,6.772,6.772,9724,0
20050624,6.8755,6.8855,6.8115,6.8115,25934,0
20050627,6.7865,6.8015,6.7175,6.7175,15802,0
20050628,6.6635,6.683,6.5845,6.5845,33226,0
20050629,6.624,6.6635,6.624,6.6385,23906,0
20050630,6.614,6.6685,6.5895,6.5895,18640,0
