Date,Open,High,Low,Close,Volume,OpenInt
20120206,13.19,13.35,13.01,13.03,358985,0
20120207,13.1,13.18,13,13.01,343402,0
20120208,13.02,13.53,13,13.2,399726,0
20120209,13.24,13.48,13.1,13.22,244722,0
20120210,13.15,13.35,13.1,13.14,237610,0
20120213,13.65,13.75,13.32,13.66,821900,0
20120214,13.73,13.75,13.51,13.6,292160,0
20120215,13.7,13.73,13.14,13.47,551944,0
20120216,13.5,13.75,13.35,13.67,349796,0
20120217,13.64,13.75,13.45,13.52,292661,0
20120221,13.5,13.69,13.14,13.25,376415,0
20120222,13.25,13.46,13.17,13.18,391917,0
20120223,14.25,14.49,13.12,13.19,554713,0
20120224,13.19,13.31,13.15,13.23,305387,0
20120227,13.13,13.43,12.77,13.37,386858,0
20120228,13.44,13.48,12.97,13.17,249995,0
20120229,13.16,13.38,13,13.15,136717,0
20120301,13.25,13.62,13.15,13.57,184639,0
20120302,13.35,13.72,13.3,13.61,176554,0
20120305,13.62,13.87,13.48,13.8,181291,0
20120306,13.65,13.8,13.31,13.69,157403,0
20120307,13.78,14.06,13.03,13.21,305993,0
20120308,13.23,13.4,12.97,13.35,103879,0
20120309,13.37,13.66,13.28,13.58,257970,0
20120312,13.52,13.99,13.46,13.98,330711,0
20120313,14.2,14.3,13.57,13.94,706658,0
20120314,13.89,13.97,13.62,13.81,196615,0
20120315,13.8,14.05,13.44,13.85,274632,0
20120316,13.77,14.04,13.75,13.87,240037,0
20120319,13.9,13.99,13.57,13.91,83488,0
20120320,13.83,14.05,13.75,13.99,158723,0
20120321,14.1,14.1,13.85,14.06,107158,0
20120322,14,14.35,13.83,13.97,146623,0
20120323,13.98,14.32,13.83,13.99,75958,0
20120326,14.05,14.45,14.05,14.43,153167,0
20120327,14.45,14.99,14.41,14.9,408888,0
20120328,14.92,15.4,14.53,15.33,404371,0
20120329,15.23,15.49,14.35,14.58,275049,0
20120330,14.72,15.11,14.41,14.95,535050,0
20120402,14.96,15,14.76,14.93,141025,0
20120403,14.98,15.49,14.98,15.4,271622,0
20120404,15.3,15.35,14.82,15.01,123174,0
20120405,14.9,15.2,14.88,14.95,50670,0
20120409,14.75,15,14.59,14.66,155449,0
20120410,14.68,14.76,14.1,14.43,247610,0
20120411,14.5,14.91,14.38,14.69,133188,0
20120412,14.74,14.9,14.61,14.76,85856,0
20120413,14.75,14.97,14.35,14.44,67076,0
20120416,14.47,14.63,13.57,14.53,229711,0
20120417,14.57,14.87,14.19,14.66,98608,0
20120418,14.66,14.87,14.5,14.68,122320,0
20120419,14.68,14.9,14.38,14.7,122414,0
20120420,14.83,14.93,14.57,14.68,60147,0
