Date,Open,High,Low,Close,Volume,OpenInt
20130131,19.56,19.99,19,19.05,12751448,0
20130201,19.25,19.35,18.4,19,1467354,0
20130204,19.01,19.01,18.12,18.4,528951,0
20130205,18.45,18.46,17.8,18.18,689092,0
20130206,18.03,18.72,17.81,18.16,427454,0
20130207,18,18.54,17.99,18.45,784680,0
20130208,18.63,19,18.23,18.64,375703,0
20130211,18.6,19.31,18.6,19.02,388150,0
20130212,19.03,19.14,18.8,18.86,310392,0
20130213,18.86,19.19,18.61,19.03,290024,0
20130214,19,19.04,18.84,18.97,62730,0
20130215,18.89,18.98,18.71,18.76,418651,0
20130219,18.61,18.75,18.15,18.59,750869,0
20130220,18.4,18.67,17.82,17.97,342095,0
20130221,17.58,18.18,17.5,18.03,317593,0
20130222,18.15,18.23,17.65,18.06,145456,0
20130225,18.2,18.69,17.91,18.19,460935,0
20130226,18.63,18.63,17.77,18.27,405697,0
20130227,18.27,18.67,18.24,18.49,338655,0
20130228,18.39,18.75,18.13,18.4,219667,0
20130301,18.24,18.33,17.82,18.3,299758,0
20130304,18.23,18.41,17.9,18.12,105663,0
20130305,18.28,18.75,18.02,18.26,250943,0
20130306,18.39,18.55,18.15,18.55,313772,0
20130307,18.53,18.56,18.17,18.35,317771,0
20130308,18.48,19.17,18.25,19.03,324738,0
20130311,19.08,19.4,18.81,19.28,184739,0
20130312,19.23,19.28,19,19.15,109920,0
20130313,19.1,19.4,18.81,18.97,209200,0
20130314,19,19.13,18.5,19.06,98275,0
20130315,19.09,19.22,18.66,18.99,284196,0
20130318,18.76,19.9,18.76,19.64,453706,0
20130319,19.46,21.25,18.26,19.73,389137,0
20130320,19.76,20.97,19.76,20.51,569085,0
20130321,20.59,20.88,19.71,19.95,438020,0
20130322,19.91,20.21,19.25,19.51,206460,0
20130325,19.67,20,19.48,19.93,143633,0
20130326,20.07,20.86,20.07,20.5,748857,0
20130327,20.34,20.53,20.02,20.48,149106,0
20130328,20.45,20.51,19.78,20.15,1687003,0
20130401,20.29,21.18,19.85,20.02,663175,0
20130402,20.15,20.15,19.68,19.74,217075,0
20130403,19.75,19.82,18.9,19.16,300247,0
20130404,19.11,19.14,18.91,19.03,291952,0
20130405,19,19.58,18.6,19.39,236061,0
20130408,19.44,19.64,19.23,19.59,403580,0
20130409,19.67,19.7,19.37,19.65,71689,0
20130410,19.94,19.94,19.23,19.28,230493,0
20130411,19.18,19.44,19.1,19.26,165030,0
20130412,19.13,19.36,19.13,19.25,280069,0
20130415,19.29,19.29,18.21,18.5,209345,0
20130416,18.54,19.19,18.44,18.73,187801,0
20130417,18.58,18.89,18.48,18.7,167764,0
20130418,18.75,19.36,18.57,18.75,175215,0
20130419,18.79,18.83,18.4,18.76,193200,0
20130422,18.83,19,18.53,18.85,110995,0
20130423,18.95,19.58,18.8,19.4,129143,0
